,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joiah Ladson,VA,90kg,87.5,37,-125,127.5,132.5,85,88,90,152.5,160,167.5,390,352.113,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Victoria Bates,NC,60kg,59.9,44,-35,-42.5,42.5,30,32.5,-37.5,-77.5,85,92.5,167.5,185.877,193.87
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Layne Booth,NC,82.5kg,77.6,42,92.5,100,-105,55,57.5,-62.5,125,135,140,297.5,284.666,290.359
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,90kg,86.5,55,-97.5,97.5,105,77.5,80,82.5,147.5,152.5,------,340,308.59,378.023
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jabian Artis,NC,82.5kg,82.3,21,-220,227.5,-235,120,-127.5,-142.5,235,250,-275,597.5,405.3,
2,Blake Hill,NC,82.5kg,80.7,22,200,220,-230,130,137.5,-142.5,230,-245,-245,587.5,403.045,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Finnigan Kleinhans,NC,90kg,88.5,17,-200,215,227.5,142.5,-152.5,155,207.5,225,230,612.5,399.448,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Robert Lee,NC,100kg,92.8,19,-185,-185,185,125,132.5,-137.5,200,-212.5,217.5,535,340.747,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Walls Jr,NC,100kg,98.3,21,237.5,255,267.5,-155,170,-177.5,260,275,-292.5,712.5,441.864,
2,Marquise Harrris,NC,100kg,93.2,21,192.5,207.5,-217.5,130,140,-145,237.5,255,262.5,610,387.713,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Devon Mitchell-Swanier,NC,82.5kg,79.2,25,220,237.5,-245,112.5,120,-125,272.5,295,-312.5,652.5,452.62,
2,Blake Hill,NC,82.5kg,80.7,22,200,220,-230,130,137.5,-142.5,230,-245,-245,587.5,403.045,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Cambra,NC,100kg,96.6,23,280,300,305,185,192.5,-202.5,302.5,-322.5,322.5,820,512.535,
2,Marquise Harrris,NC,100kg,93.2,21,192.5,207.5,-217.5,130,140,-145,237.5,255,262.5,610,387.713,
3,Michael Reynolds,NC,100kg,97.2,44,175,187.5,-192.5,125,137.5,-145,230,245,-252.5,570,355.276,370.553
4,Robert Lee,NC,100kg,92.8,19,-185,-185,185,125,132.5,-137.5,200,-212.5,217.5,535,340.747,
5,Jorge Marques,NC,100kg,97.7,33,-105,117.5,-137.5,85,95,100,-182.5,192.5,-200,410,254.961,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Austin Pearce,NC,110kg,106,27,-182.5,-182.5,-182.5,120,125,-130,220,225,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jarvis Taylor,NC,140kg,128.8,31,230,250,260,165,175,-182.5,200,-215,-227.5,635,356.563,
2,Thomas Crist,NC,140kg,128.7,53,192.5,205,------,180,-185,-185,-240,-240,240,625,351.031,415.621
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alexander Governale,NC,140+,144.0,32,230,237.5,242.5,-142.5,147.5,-155,220,232.5,-245,622.5,338.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Reynolds,NC,100kg,97.2,44,175,187.5,-192.5,125,137.5,-145,230,245,-252.5,570,355.276,370.553
2,George Spohrer,NC,100kg,98.5,44,180,190,-200,125,130,-140,225,235,-247.5,555,343.879,358.666
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,128.7,53,192.5,205,------,180,-185,-185,-240,-240,240,625,351.031,415.621
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Antonio Aurilia,SC,82.5kg,80.1,21,195,205,-212.5,110,120,-125,197.5,215,-220,540,372.081,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Thomson,NC,75kg,69.4,17,,,,35,-40,40,,,,40,40.647,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Thomson,NC,75kg,69.4,17,,,,35,-40,40,,,,40,40.647,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,90kg,86.5,55,,,,77.5,80,82.5,,,,82.5,74.878,91.726
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,90kg,86.5,55,,,,77.5,80,82.5,,,,82.5,74.878,91.726
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,128.7,53,,,,180,-185,-185,,,,180,101.097,119.699
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,128.7,53,,,,180,-185,-185,,,,180,101.097,119.699
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elizabeth Thomson,NC,75kg,69.4,17,,,,,,,92.5,97.5,102.5,102.5,104.157,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Thomson,NC,75kg,69.4,17,,,,,,,92.5,97.5,102.5,102.5,104.157,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Siri Pederson,NC,82.5kg,80.2,26,,,,,,,137.5,147.5,152.5,152.5,143.515,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,90kg,86.5,55,,,,,,,147.5,152.5,------,152.5,138.412,169.554
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,90kg,86.5,55,,,,,,,147.5,152.5,------,152.5,138.412,169.554
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,128.7,53,,,,,,,-240,-240,240,240,134.796,159.598
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Thomas Crist,NC,140kg,128.7,53,,,,,,,-240,-240,240,240,134.796,159.598
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Austin Pearce,NC,110kg,106,27,,,,120,125,-130,220,225,------,350,210.285,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Anthony Walls Jr,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Randi Slaughter,Raw,PL,Open,Women,,,,,,,,,,,,
,Jason Cambra,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,, ,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Carina Mone, Tricia Emrich",,,, ,, ,,,,,,,,,
,National:,Brandie Godsey,,,, ,,,,,,,,,,,
,State:,Matthew Miller,,,, ,,,,,,,,,,,
,Meet Assistants:,"Shae Gallagher, Micah Ketcherside",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Carolina Fitness Members,,,,, ,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,Randi Slaughter and Jason Cambra,,,,, ,,,,,,,,,,
