Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alanna Robertson,F,SBD,FR-T,Raw,1999,IN,63,59.7,85,92.5,-97.5,92.5,47.5,55,-60,55,97.5,105,112.5,112.5,260
2,Emma Dillon,F,SBD,FR-T,Raw,2001,IN,72,66,87.5,97.5,-102.5,97.5,47.5,52.5,60,60,97.5,102.5,105,105,262.5
3,Mikayla Zoellner,F,SBD,FR-T,Raw,2002,IN,84,77,92.5,100,-105,100,55,60,65,65,107.5,115,122.5,122.5,287.5
4,Rebekah Dorsett,F,SBD,FR-T,Raw,1999,IN,72,69.2,77.5,87.5,-92.5,87.5,35,40,-42.5,40,105,-120,-120,105,232.5
1,Macy Doublin,F,SBD,FR-Y,Raw,2004,IN,72,65.9,95,102.5,105,105,52.5,57.5,60,60,110,120,127.5,127.5,292.5
2,Madelyn Higginson,F,SBD,FR-Y,Raw,2006,IN,40,37.1,40,45,50,50,22.5,27.5,-32.5,27.5,50,55,60,60,137.5
3,Gabrielle Higginson,F,SBD,FR-Y,Raw,2004,IN,72,67.8,62.5,67.5,72.5,72.5,35,40,-45,40,65,70,75,75,187.5
1,Raymond Bargi,M,SBD,MR-Jr,Raw,1994,IL,66,60.2,145,165,182.5,182.5,125,130,135,135,-215,215,232.5,232.5,550
2,Riyado Sofian,M,SBD,MR-Jr,Raw,1995,IN,66,66,155,165,172.5,172.5,-107.5,107.5,-115,107.5,180,200,-210,200,480
3,Luke Skawski,M,SBD,MR-Jr,Raw,1996,IL,74,66.7,160,180,-200,180,110,-115,115,115,160,170,175,175,470
4,George Emily,M,SBD,MR-Jr,Raw,1994,IN,93,91.6,-185,187.5,192.5,192.5,142.5,147.5,155,155,215,222.5,230,230,577.5
5,Caleb Anders,M,SBD,MR-Jr,Raw,1997,IN,120,114.1,200,210,215,215,102.5,-112.5,-112.5,102.5,215,235,242.5,242.5,560
6,Graham Colwell,M,SBD,MR-Jr,Raw,1997,MN,83,78.6,127.5,137.5,145,145,85,92.5,95,95,185,200,215,215,455
7,Dane Miles,M,SBD,MR-Jr,Raw,1996,IN,66,61.1,-90,90,100,100,65,72.5,-82.5,72.5,90,100,110,110,282.5
1,Timothy Bliven,M,SBD,MR-M,Raw,1976,IN,120,110.2,195,200,205,205,140,-147.5,147.5,147.5,200,210,225,225,577.5
2,Dorian Kinman,M,SBD,MR-M,Raw,1966,IN,120,114.4,197.5,-207.5,217.5,217.5,-147.5,147.5,-157.5,147.5,197.5,207.5,-220,207.5,572.5
3,Chad Kennedy,M,SBD,MR-M,Raw,1975,IN,105,97.6,170,187.5,200,200,130,-140,142.5,142.5,180,190,-210,190,532.5
1,Joel Coffman,M,SBD,MR-O,Raw,1995,IN,74,69.8,195,205,217.5,217.5,140,150,-155,150,217.5,227.5,235,235,602.5
2,Derek Mortensen,M,SBD,MR-O,Raw,1985,OH,120+,126.5,255,272.5,-280,272.5,182.5,190,-195,190,280,290,297.5,297.5,760
3,Jack Slovenski,M,SBD,MR-O,Raw,1991,IN,83,79.6,190,200,210,210,142.5,150,-155,150,227.5,235,242.5,242.5,602.5
4,Taylor Schneider #1,M,SBD,MR-O,Raw,1992,OH,66,62,152.5,160,167.5,167.5,87.5,92.5,102.5,102.5,185,192.5,-210,192.5,462.5
5,Patrick West,M,SBD,MR-O,Raw,1989,IN,105,103.2,210,225,240,240,130,137.5,142.5,142.5,225,235,250,250,632.5
6,Joshua Tollison,M,SBD,MR-O,Raw,1990,IN,105,104.5,165,190,205,205,165,175,-180,175,245,247.5,255,255,635
7,Zachary Roberts,M,SBD,MR-O,Raw,1993,OH,93,90.9,182.5,200,215,215,122.5,-135,-135,122.5,232.5,250,260,260,597.5
8,Riyado Sofian,M,SBD,MR-O,Raw,1995,IN,66,66,155,165,172.5,172.5,-107.5,107.5,-115,107.5,180,200,-210,200,480
9,Ethan Waltz,M,SBD,MR-O,Raw,1992,IN,93,90.3,195,210,220,220,115,122.5,-130,122.5,227.5,242.5,-250,242.5,585
10,Nicholas Chalfin,M,SBD,MR-O,Raw,1992,IN,120,118.9,230,240,-245,240,155,-160,-160,155,240,250,-260,250,645
11,James Winkelman,M,SBD,MR-O,Raw,1993,OH,105,97.4,197.5,-207.5,-207.5,197.5,140,-145,-145,140,242.5,252.5,-257.5,252.5,590
12,Justin Frazier,M,SBD,MR-O,Raw,1993,IN,93,86.8,180,190,200,200,120,127.5,-132.5,127.5,215,227.5,-232.5,227.5,555
13,Nathan Pelton,M,SBD,MR-O,Raw,1995,IN,105,100,190,205,220,220,120,130,-140,130,210,230,242.5,242.5,592.5
14,Kyle Riege,M,SBD,MR-O,Raw,1992,IN,120,114.3,215,-227.5,-227.5,215,142.5,150,-155,150,235,252.5,-272.5,252.5,617.5
15,Timothy Kenefic,M,SBD,MR-O,Raw,1980,IN,120,118.6,222.5,235,247.5,247.5,140,147.5,-155,147.5,215,-227.5,-227.5,215,610
16,Nathan Ogan,M,SBD,MR-O,Raw,1989,IN,83,82.2,142.5,150,165,165,125,130,137.5,137.5,192.5,197.5,215,215,517.5
17,Andrew Shoemaker,M,SBD,MR-O,Raw,1992,IN,93,92,175,182.5,185,185,-120,120,-125,120,210,225,230,230,535
18,Jedediah Dant,M,SBD,MR-O,Raw,1980,IN,105,104.2,170,-200,-210,170,165,-200,-200,165,205,215,-240,215,550
19,Bradley McKee,M,SBD,MR-O,Raw,1987,IN,93,88.7,172.5,182.5,-195,182.5,102.5,-110,110,110,182.5,197.5,210,210,502.5
20,Walter Frederick,M,SBD,MR-O,Raw,1985,IN,74,72.3,115,137.5,-157.5,137.5,105,115,-125,115,170,182.5,-187.5,182.5,435
21,Christopher Jarvis,M,SBD,MR-O,Raw,1990,IN,74,73.3,112.5,120,132.5,132.5,85,92.5,100,100,145,152.5,165,165,397.5
22,Yoshitomo Masaki,M,SBD,MR-O,Raw,1993,IN,74,72,130,-142.5,-152.5,130,77.5,82.5,-87.5,82.5,142.5,155,170,170,382.5
23,James Vavrek,M,SBD,MR-O,Raw,1993,IN,93,87.2,137.5,142.5,147.5,147.5,-87.5,87.5,-90,87.5,170,-175,177.5,177.5,412.5
24,Joseph Zielinski,M,SBD,MR-O,Raw,1980,IN,120+,123.1,122.5,130,140,140,92.5,97.5,-102.5,97.5,190,197.5,205,205,442.5
1,Jacob Eldridge,M,SBD,MR-SO,Raw,1996,IN,83,82.3,115,130,-145,130,100,105,110,110,185,200,215,215,455
2,David Paul #2,M,SBD,MR-SO,Raw,1995,IN,93,92.5,35,45,60,60,92.5,95,-97.5,95,105,-110,-110,105,260
1,Benjamin Poore,M,SBD,MR-T,Raw,1998,IN,83,80.4,227.5,237.5,-250,237.5,147.5,-157.5,-157.5,147.5,247.5,252.5,257.5,257.5,642.5
2,Tom Kim,M,SBD,MR-T,Raw,1998,IN,93,90.8,217.5,230,-237.5,230,152.5,160,162.5,162.5,252.5,262.5,-272.5,262.5,655
3,Blake LaBelle,M,SBD,MR-T,Raw,1998,IL,93,87,210,220,,220,150,157.5,-160,157.5,220,232.5,242.5,242.5,620
4,Austin Baumgart,M,SBD,MR-T,Raw,1998,IN,93,87.7,175,185,-192.5,185,102.5,107.5,-112.5,107.5,205,217.5,-225,217.5,510
5,Bryce Trumble,M,SBD,MR-T,Raw,2002,IN,74,73,140,-142.5,142.5,142.5,92.5,95,100,100,165,177.5,185,185,427.5
6,Aidan Graver,M,SBD,MR-T,Raw,1998,IL,93,88.4,140,150,157.5,157.5,95,100,-107.5,100,177.5,187.5,197.5,197.5,455
7,Colton Wells,M,SBD,MR-T,Raw,2002,IN,74,71,125,127.5,-132.5,127.5,85,87.5,95,95,130,135,140,140,362.5
8,Henry Schamp,M,SBD,MR-T,Raw,2002,IN,74,73.2,120,125,132.5,132.5,65,72.5,85,85,125,130,132.5,132.5,350
1,Elliott Reisz,M,SBD,MR-Y,Raw,2004,IN,120+,122.8,110,115,120,120,-65,70,75,75,130,140,155,155,350
1,Garret Wall,M,BD,MR-T,Raw,1999,IN,93,92.6,,,,,100,105,107.5,107.5,207.5,220,-227.5,220,327.5
