Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,66,-127.5,130,132.5,132.5,80,90,-92.5,90,135,155,157.5,157.5,380,67.5,M,Олександр Оніщенко,SBD
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,65.9,140,150,160,160,105,107.5,-110,107.5,150,160,,160,427.5,67.5,M,Сергій Кальчук,SBD
Raw,1,Mikola Marisov,Teen,1999,Ukraine,71.6,140,-170,170,170,90,100,-105,100,140,160,170,170,440,75,M,Микола Марисов,SBD
Raw,1,Denis Maksimchuk,Juniors 20-23,1993,Ukraine,73.65,165,175,-182.5,175,122.5,127.5,130,130,200,207.5,212.5,212.5,517.5,75,M,Денис Максимчук,SBD
Raw,2,Volodimir Yanchenko,Juniors 20-23,1995,Ukraine,74.85,150,-160,160,160,85,92.5,-100,92.5,130,145,-160,145,397.5,75,M,Володимир Янченко,SBD
Raw,1,Kostyantin Bovan,Open,1989,Ukraine,72.6,125,140,-142.5,140,95,100,105,105,140,150,160,160,405,75,M,Костянтин Бован,SBD
Raw,DQ,Yaroslav Panchenko,Open,1977,Ukraine,74.1,-185,-190,-190,,,,,,,,,,,75,M,Ярослав Панченко,SBD
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,76.9,130,160,175,175,95,105,-110,105,210,215,220,220,500,82.5,M,Олег Литвиненко,SBD
Raw,2,Artur Zubets,Juniors 20-23,1992,Ukraine,77.85,120,140,-145,140,90,100,107.5,107.5,110,135,145,145,392.5,82.5,M,Артур Зубець,SBD
Raw,DQ,Oleksandr Donets,Juniors 20-23,1995,Ukraine,81,-165,-165,-170,,,,,,,,,,,82.5,M,Олександр Донець,SBD
Raw,1,Mikola Tishuk,Open,1992,Ukraine,82.1,220,-230,-230,220,150,-160,,150,240,-250,-250,240,610,82.5,M,Микола Тишук,SBD
Raw,2,Dmitro Kharchenko,Open,1990,Ukraine,79.45,-170,170,175,175,115,117.5,120,120,190,-195,-195,190,485,82.5,M,Дмитро Харченко,SBD
Raw,3,Mikhaylo Chepurniy,Open,1986,Ukraine,78.05,-130,130,150,150,105,115,-120,115,140,-160,165,165,430,82.5,M,Михайло Чепурний,SBD
Raw,4,Oleksandr Khom'yak,Open,1988,Ukraine,77.25,100,-120,-120,100,95,-105,-105,95,145,155,165,165,360,82.5,M,Олександр Хом'як,SBD
Raw,DQ,Sergiy Roy,Open,1991,Ukraine,78.75,-160,-170,-170,,,,,,,,,,,82.5,M,Сергій Рой,SBD
Raw,1,Semen Dykukha,Teen,1998,Ukraine,87.3,-190,-195,195,195,110,115,120,120,180,190,-200,190,505,90,M,Семен Дыкуха,SBD
Raw,1,Sergiy Vdovichenko,Open,1984,Ukraine,86.8,200,-210,210,210,-145,150,-155,150,235,250,262.5,262.5,622.5,90,M,Сергій Вдовиченко,SBD
Raw,2,Oleksiy Bronishevskiy,Open,1988,Ukraine,86.6,-190,195,-200,195,-170,175,180,180,180,200,215,215,590,90,M,Олексій Бронішевський,SBD
Raw,3,Kirilo Tilikin,Open,1990,Ukraine,88.6,170,-180,190,190,140,150,-160,150,200,220,230,230,570,90,M,Кирило Тілікін,SBD
Raw,4,Maksim Lapa,Open,1990,Ukraine,89.75,210,-220,-225,210,120,130,-135,130,190,200,,200,540,90,M,Максим Лапа,SBD
Raw,1,Vasil Khrunik,Masters,1974,Ukraine,86.25,-160,160,-170,160,115,120,-122.5,120,205,215,-220,215,495,90,M,Василь Хруник,SBD
Raw,1,Vyacheslav Barabas,Juniors 20-23,1992,Ukraine,95.8,210,220,-230,220,-135,135,-142.5,135,235,245,260,260,615,100,M,В'ячеслав Барабась,SBD
Raw,1,Vyacheslav Barabas,Open,1992,Ukraine,95.8,210,220,-230,220,-135,135,-142.5,135,235,245,260,260,615,100,M,В'ячеслав Барабась,SBD
Raw,1,Andriy Alisov,Masters,1971,Ukraine,97.1,190,-200,-200,190,135,-140,-140,135,210,-222.5,-222.5,210,535,100,M,Андрій Алісов,SBD
Raw,1,Artem Pedorenko,Teen,1997,Ukraine,102.5,225,237.5,-250,237.5,145,160,-170,160,200,-212.5,212.5,212.5,610,110,M,Артем Педоренко,SBD
Raw,1,Oleksandr Chernish,Open,1988,Ukraine,108.6,280,300,310,310,190,200,210,210,280,-300,300,300,820,110,M,Олександр Черниш,SBD
Raw,2,Volodymyr Gaydamaka,Open,1990,Ukraine,104.2,210,225,230,230,160,-170,170,170,235,252.5,260,260,660,110,M,Володимир Гайдамака,SBD
Raw,DQ,Oleksandr Lutsenko,Masters,1975,Ukraine,101.3,210,220,-230,220,130,135,140,140,-260,-260,-260,,,110,M,Олександр Луценко,SBD
Raw,1,Oleksandr Radchenko,Open,1990,Ukraine,121.3,230,240,-250,240,140,150,-160,150,230,240,-250,240,630,110+,M,Олександр Радченко,SBD
Single-ply,DQ,Artem Smik,Open,1988,Ukraine,88.65,-250,-250,-250,,,,,,,,,,,90,M,Артем Смик,SBD
Single-ply,1,Aleksandr Furman,Open,1981,Ukraine,98.45,260,272.5,-285,272.5,170,177.5,182.5,182.5,250,260,-262.5,260,715,100,M,Олександр Фурман,SBD
Single-ply,2,Andriy Goray,Open,1983,Ukraine,98.6,200,210,220,220,125,135,-137.7,135,220,235,242.5,242.5,597.5,100,M,Андрій Горай,SBD
Raw,1,Irina Dichenko,Teen,1996,Ukraine,47.55,,,,,57.5,-60,60,60,,,,,60,,F,Ірина Диченко,B
Raw,2,Katerina Shapoval,Teen,1997,Ukraine,54.8,,,,,50,55,-57.5,55,,,,,55,,F,Катерина Шаповал,B
Raw,3,Diana Ostapenko,Teen,1998,Ukraine,56.35,,,,,40,45,-47.5,45,,,,,45,,F,Діана Остапенко,B
Raw,4,Anastasiya Kurdesha,Teen,1999,Ukraine,57.85,,,,,-40,40,45,45,,,,,45,,F,Анастасія Курдеша,B
Raw,5,Katerina Timoshenko,Teen,2000,Ukraine,63,,,,,40,42.5,-45,42.5,,,,,42.5,,F,Катерина Тимошенко,B
Raw,1,Nadiya Tischenko,Juniors 20-23,1993,Ukraine,66.75,,,,,75,80,82.5,82.5,,,,,82.5,,F,Надія Тищенко,B
Raw,DQ,Svitlana Matveeva,Juniors 20-23,1995,Ukraine,50.65,,,,,-45,-45,-47.5,,,,,,,,F,Світлана Матвєєва,B
Raw,DQ,Marina Galata,Juniors 20-23,1994,Ukraine,56,,,,,-45,-47.5,-50,,,,,,,,F,Марина Галата,B
Raw,1,Nadiya Tischenko,Open,1993,Ukraine,66.75,,,,,75,80,82.5,82.5,,,,,82.5,,F,Надія Тищенко,B
Raw,2,Oksana Prikhodko,Open,1991,Ukraine,54.4,,,,,70,-77.5,,70,,,,,70,,F,Оксана Приходько,B
Raw,3,Irina Kulibaba,Open,1990,Ukraine,59.3,,,,,65,70,72.5,72.5,,,,,72.5,,F,Ірина Кулібаба,B
Raw,4,Irina Dichenko,Open,1996,Ukraine,47.55,,,,,57.5,-60,60,60,,,,,60,,F,Ірина Диченко,B
Raw,5,Anna Tarasenko,Open,1989,Ukraine,47.9,,,,,55,57.5,60,60,,,,,60,,F,Анна Тарасенко,B
Raw,6,Svitlana Davidenko,Open,1983,Ukraine,82.2,,,,,50,57.5,62.5,62.5,,,,,62.5,,F,Світлана Давиденко,B
Raw,DQ,Margarita Matyushenko,Open,1984,Ukraine,63.65,,,,,-70,-70,,,,,,,,,F,Маргарита Матюшенко,B
Raw,1,Vladislav Tsivina,Youth,2004,Ukraine,43.85,,,,,40,-42.5,42.5,42.5,,,,,42.5,60,M,Владислав Цівина,B
Raw,2,Maksim Chishko,Youth,2004,Ukraine,50.3,,,,,35,40,42.5,42.5,,,,,42.5,60,M,Максим Чишко,B
Raw,1,Volodimir Tischenko,Teen,1998,Ukraine,66.3,,,,,130,135,140,140,,,,,140,67.5,M,Володимир Тищенко,B
Raw,2,Dmitro Miroshnichenko,Teen,2001,Ukraine,64.95,,,,,57.5,-60,-60,57.5,,,,,57.5,67.5,M,Дмитро Мірошніченко,B
Raw,1,Roman Makarenko,Open,1988,Ukraine,61,,,,,-100,105,110,110,,,,,110,67.5,M,Роман Макаренко,B
Raw,2,Sergiy Kalchuk,Open,1989,Ukraine,65.9,,,,,105,107.5,-110,107.5,,,,,107.5,67.5,M,Сергій Кальчук,B
Raw,3,Sergiy Rogoviy,Open,1987,Ukraine,65.65,,,,,95,102.5,-107.5,102.5,,,,,102.5,67.5,M,Сергій Роговий,B
Raw,1,Vitaliy Serbin,Teen,1999,Ukraine,67.7,,,,,85,-95,95,95,,,,,95,75,M,Віталій Сербін,B
Raw,1,Denis Maksimchuk,Juniors 20-23,1993,Ukraine,73.65,,,,,122.5,127.5,130,130,,,,,130,75,M,Денис Максимчук,B
Raw,2,Valeriy Makarchuk,Juniors 20-23,1992,Ukraine,74.4,,,,,120,125,130,130,,,,,130,75,M,Валерій Макарчук,B
Raw,3,Vladislav Bolokhov,Juniors 20-23,1995,Ukraine,74.2,,,,,117.5,122.5,127.5,127.5,,,,,127.5,75,M,Владислав Болохов,B
Raw,DQ,Sergiy Rozhko,Juniors 20-23,1994,Ukraine,74.85,,,,,-115,-125,-125,,,,,,,75,M,Сергій Рожко,B
Raw,1,Sergiy Medunitsya,Open,1992,Ukraine,74.2,,,,,125,135,142.5,142.5,,,,,142.5,75,M,Сергій Медуниця,B
Raw,2,Mikhail Demchenko,Open,1987,Ukraine,73.85,,,,,135,-137.5,137.5,137.5,,,,,137.5,75,M,Михайло Демченко,B
Raw,3,Mikola Garbuzyuk,Open,1991,Ukraine,73.45,,,,,117.5,130,-135,130,,,,,130,75,M,Микола Гарбузюк,B
Raw,4,Andriy Tsitson,Open,1983,Ukraine,73.5,,,,,105,-112.5,-112.5,105,,,,,105,75,M,Андрій Цицонь,B
Raw,1,Volodimir Potseluy,Masters,1961,Ukraine,74.95,,,,,107.5,-110,110,110,,,,,110,75,M,Володимир Поцелуй,B
Raw,1,Oleksandr Donets,Juniors 20-23,1995,Ukraine,81,,,,,140,145,-147.5,145,,,,,145,82.5,M,Олександр Донець,B
Raw,2,Oleg Ivanov #5,Juniors 20-23,1995,Ukraine,80.2,,,,,-130,135,140,140,,,,,140,82.5,M,Олег Іванов,B
Raw,3,Bogdan Stupynets,Juniors 20-23,1994,Ukraine,77.95,,,,,-120,120,127.5,127.5,,,,,127.5,82.5,M,Богдан Ступинець,B
Raw,DQ,Vitaliy Primachenko,Juniors 20-23,1995,Ukraine,80.2,,,,,-135,-135,-142.5,,,,,,,82.5,M,Віталій Примаченко,B
Raw,1,Oleksiy Balakleets,Open,1992,Ukraine,78.9,,,,,145,155,162.5,162.5,,,,,162.5,82.5,M,Олексій Балаклєєць,B
Raw,2,Volodymyr Lagoda,Open,1968,Ukraine,81.7,,,,,150,157.5,-162.5,157.5,,,,,157.5,82.5,M,Володимир Лагода,B
Raw,3,Viktor Borinets,Open,1989,Ukraine,81.5,,,,,150,155,-160,155,,,,,155,82.5,M,Віктор Боринец,B
Raw,4,Vadim Sukhiy,Open,1991,Ukraine,80.65,,,,,145,150,-155,150,,,,,150,82.5,M,Вадим Сухий,B
Raw,5,Artem Dzhuma,Open,1989,Ukraine,80.3,,,,,-140,-140,140,140,,,,,140,82.5,M,Артем Джума,B
Raw,6,Volodimir Borisenko,Open,1992,Ukraine,82.25,,,,,135,-140,-140,135,,,,,135,82.5,M,Володимир Борисенко,B
Raw,7,Oleksiy Rusetskiy,Open,1992,Ukraine,80.45,,,,,-125,-125,125,125,,,,,125,82.5,M,Олексій Русецький,B
Raw,8,Oleksandr Gora,Open,1987,Ukraine,77.9,,,,,115,-127.5,-127.5,115,,,,,115,82.5,M,Олександр Гора,B
Raw,9,Mikhaylo Chepurniy,Open,1986,Ukraine,78.05,,,,,105,115,-120,115,,,,,115,82.5,M,Михайло Чепурний,B
Raw,DQ,Oleksandr Samko,Open,1987,Ukraine,81.1,,,,,-115,-117.5,-120,,,,,,,82.5,M,Олександр Самко,B
Raw,1,Volodymyr Lagoda,Masters,1968,Ukraine,81.7,,,,,150,157.5,-162.5,157.5,,,,,157.5,82.5,M,Володимир Лагода,B
Raw,2,Andriy Knyazev,Masters,1974,Ukraine,79.75,,,,,115,120,-125,120,,,,,120,82.5,M,Андрій Князєв,B
Raw,3,Viktor Polovko,Masters,1964,Ukraine,80.6,,,,,105,107.5,112.5,112.5,,,,,112.5,82.5,M,Віктор Половко,B
Raw,1,Oleksandr Shpak,Teen,1996,Ukraine,88.5,,,,,135,145,-150,145,,,,,145,90,M,Олександр Шпак,B
Raw,1,Oleksandr Cherednichenko,Juniors 20-23,1996,Ukraine,87.45,,,,,130,-135,135,135,,,,,135,90,M,Олександр Чередниченко,B
Raw,1,Miron Chufischuk,Juniors 20-23,1993,Ukraine,90,,,,,120,132.5,-140,132.5,,,,,132.5,90,M,Мирон Чуфищук,B
Raw,2,Ivan Tyutyunnik,Juniors 20-23,1995,Ukraine,89.65,,,,,125,130,-137.5,130,,,,,130,90,M,Іван Тютюнник,B
Raw,DQ,Vladislav Kodenets,Juniors 20-23,1995,Ukraine,85.05,,,,,-125,-125,-132.5,,,,,,,90,M,Владислав Коденець,B
Raw,1,Maksim Elskiy,Open,1985,Ukraine,88.8,,,,,195,200,207.5,207.5,,,,,207.5,90,M,Максим Єльський,B
Raw,2,Oleksiy Bronishevskiy,Open,1988,Ukraine,86.6,,,,,-170,175,180,180,,,,,180,90,M,Олексій Бронішевський,B
Raw,3,Vyacheslav Zgurovskyy,Open,1985,Ukraine,88.9,,,,,170,-175,-175,170,,,,,170,90,M,В'ячеслав Згуровський,B
Raw,4,Sergiy Berezhnoy,Open,1992,Ukraine,89.6,,,,,145,152.5,157.5,157.5,,,,,157.5,90,M,Сергій Бережной,B
Raw,5,Vyacheslav Kazantsev #1,Open,1988,Ukraine,87.6,,,,,152.5,-175,-175,152.5,,,,,152.5,90,M,Вячеслав Казанцев,B
Raw,6,Kirilo Tilikin,Open,1990,Ukraine,88.6,,,,,140,150,-160,150,,,,,150,90,M,Кирило Тілікін,B
Raw,7,Mikhaylo Palichuk,Open,1990,Ukraine,87.35,,,,,132.5,135,-145,135,,,,,135,90,M,Михайло Палічук,B
Raw,DQ,Artem Mikhaylik,Open,1981,Ukraine,86.45,,,,,-135,-137.5,-137.5,,,,,,,90,M,Артем Михайлик,B
Raw,1,Oleksandr Khokhlov,Juniors 20-23,1993,Ukraine,93.95,,,,,-150,-150,150,150,,,,,150,100,M,Олександр Хохлов,B
Raw,2,Andriy Patrakov,Juniors 20-23,1993,Ukraine,93.05,,,,,-130,-130,140,140,,,,,140,100,M,Андрій Патраков,B
Raw,1,Igor Danilov #1,Open,1985,Ukraine,95.3,,,,,175,180,185,185,,,,,185,100,M,Ігор Данилов,B
Raw,2,Filipp Shilov,Open,1992,Ukraine,98.5,,,,,165,175,185,185,,,,,185,100,M,Филипп Шилов,B
Raw,3,Mikola Rubik,Open,1972,Ukraine,98.05,,,,,165,-170,-170,165,,,,,165,100,M,Микола Рубік,B
Raw,4,Maksim Vlasov,Open,1989,Ukraine,92,,,,,140,145,-147.5,145,,,,,145,100,M,Максим Власов,B
Raw,5,Andriy Patrakov,Open,1993,Ukraine,93.05,,,,,-130,-130,140,140,,,,,140,100,M,Андрій Патраков,B
Raw,1,Mikola Rubik,Masters,1972,Ukraine,98.05,,,,,165,-170,-170,165,,,,,165,100,M,Микола Рубік,B
Raw,2,Ustim Antonenko,Masters,1972,Ukraine,100,,,,,-160,165,-170,165,,,,,165,100,M,Устим Антоненко,B
Raw,3,Petro Likhatskiy,Masters,1953,Ukraine,93.2,,,,,140,-150,-155,140,,,,,140,100,M,Петро Лихацький,B
Raw,4,Volodimir Kolomiets,Masters,1966,Ukraine,99.35,,,,,120,-127.5,-127.5,120,,,,,120,100,M,Володимир Коломіець,B
Raw,DQ,Oleg Vaschuk,Masters,1972,Ukraine,98.7,,,,,-140,-140,-140,,,,,,,100,M,Олег Ващук,B
Raw,1,Anton Kovalenko,Juniors 20-23,1996,Ukraine,100.85,,,,,160,170,-180,170,,,,,170,110,M,Антон Коваленко,B
Raw,1,Oleksandr Chernish,Open,1988,Ukraine,108.6,,,,,190,200,210,210,,,,,210,110,M,Олександр Черниш,B
Raw,2,Oleksiy Mesyats,Open,1991,Ukraine,108.3,,,,,180,187.5,-195,187.5,,,,,187.5,110,M,Олексій Месяц,B
Raw,3,Igor Galchenko,Open,1990,Ukraine,107.45,,,,,140,-147.5,-147.5,140,,,,,140,110,M,Ігор Гальченко,B
Raw,DQ,Ivan Ignatkin,Open,1983,Ukraine,103.6,,,,,-170,-170,,,,,,,,110,M,Іван Ігнаткін,B
Raw,DQ,Pavlo Breslavskiy,Open,1991,Ukraine,109.25,,,,,-180,-180,-180,,,,,,,110,M,Павло Бреславський,B
Raw,1,Oleksandr Shpak,Masters,1974,Ukraine,107.95,,,,,165,-170,170,170,,,,,170,110,M,Олександр Шпак,B
Raw,2,Volodimir Korolov,Masters,1955,Ukraine,101,,,,,-140,-140,140,140,,,,,140,110,M,Володимир Корольов,B
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,120.2,,,,,120,125,130,130,,,,,130,125,M,Денис Алексеєнко,B
Raw,1,Maksim Zubarev #2,Open,1982,Ukraine,111.2,,,,,172.5,177.5,-180,177.5,,,,,177.5,125,M,Максим Зубарєв,B
Raw,2,Denis Alekseenko,Open,1993,Ukraine,120.2,,,,,120,125,130,130,,,,,130,125,M,Денис Алексеєнко,B
Raw,DQ,Bohdan Kharakhash,Open,1974,Ukraine,120.5,,,,,-197.5,-197.5,-197.5,,,,,,,125,M,Богдан Харахаш,B
Raw,DQ,Bohdan Kharakhash,Masters,1974,Ukraine,120.5,,,,,-197.5,-197.5,-197.5,,,,,,,125,M,Богдан Харахаш,B
Single-ply,1,Pavlo Ischenko,Open,1991,Ukraine,93.2,,,,,210,-220,,210,,,,,210,100,M,Павло Іщенко,B
Single-ply,1,Evgen Dobrokonniy,Open,1978,Ukraine,101.75,,,,,195,200,207.5,207.5,,,,,207.5,110,M,Євген Доброконний,B
Raw,1,Bogdana Chernenko,Teen,1998,Ukraine,56,,,,,,,,,80,100,110,110,110,,F,Богдана Черненко,D
Raw,2,Diana Ostapenko,Teen,1998,Ukraine,56.35,,,,,,,,,60,75,85,85,85,,F,Діана Остапенко,D
Raw,3,Katerina Timoshenko,Teen,2000,Ukraine,63,,,,,,,,,75,80,82.5,82.5,82.5,,F,Катерина Тимошенко,D
Raw,1,Viktoriya Gonchar,Juniors 20-23,1994,Ukraine,52.7,,,,,,,,,70,80,92.5,92.5,92.5,,F,Вікторія Гончар,D
Raw,2,Marina Galata,Juniors 20-23,1994,Ukraine,56,,,,,,,,,85,92.5,-102.5,92.5,92.5,,F,Марина Галата,D
Raw,1,Nataliya Kostenko,Open,1988,Ukraine,66.85,,,,,,,,,115,122.5,127.5,127.5,127.5,,F,Наталія Костенко,D
Raw,2,Yana Timofienko,Open,1984,Ukraine,55.45,,,,,,,,,90,100,110,110,110,,F,Яна Тимофієнко,D
Raw,3,Anastasiya Prisyazhnyuk,Open,1990,Ukraine,60,,,,,,,,,-105,110,115,115,115,,F,Анастасія Присяжнюк,D
Raw,1,Denis Rays,Teen,2000,Ukraine,50.4,,,,,,,,,100,110,-120,110,110,60,M,Денис Райс,D
Raw,1,Stanislav Tsivina,Teen,2000,Ukraine,61.6,,,,,,,,,100,115,117.5,117.5,117.5,67.5,M,Станіслав Цівина,D
Raw,1,Taras Dmitrenko,Juniors 20-23,1992,Ukraine,64.9,,,,,,,,,95,105,120,120,120,67.5,M,Тарас Дмитренко,D
Raw,1,Sergiy Kalchuk,Open,1989,Ukraine,65.9,,,,,,,,,150,160,,160,160,67.5,M,Сергій Кальчук,D
Raw,1,Denis Maksimchuk,Juniors 20-23,1993,Ukraine,73.65,,,,,,,,,200,207.5,212.5,212.5,212.5,75,M,Денис Максимчук,D
Raw,2,Oleksandr Sitnik,Juniors 20-23,1992,Ukraine,73.25,,,,,,,,,-210,210,-225,210,210,75,M,Олександр Ситник,D
Raw,3,Volodimir Ivasyutin,Juniors 20-23,1995,Ukraine,72.9,,,,,,,,,160,172.5,-182.5,172.5,172.5,75,M,Володимир Івасютин,D
Raw,1,Pavlo Makarus,Open,1986,Ukraine,70.8,,,,,,,,,220,227.5,-232.5,227.5,227.5,75,M,Павло Макарусь,D
Raw,2,Kostyantin Bovan,Open,1989,Ukraine,72.6,,,,,,,,,140,150,160,160,160,75,M,Костянтин Бован,D
Raw,1,Oleg Litvinenko,Juniors 20-23,1995,Ukraine,76.9,,,,,,,,,210,215,220,220,220,82.5,M,Олег Литвиненко,D
Raw,2,Nazar Solovey,Juniors 20-23,1992,Ukraine,81.75,,,,,,,,,205,215,220,220,220,82.5,M,Назар Соловей,D
Raw,3,Oleksandr Voschenko,Juniors 20-23,1994,Ukraine,78.65,,,,,,,,,125,140,160,160,160,82.5,M,Олександр Вощенко,D
Raw,1,Bogdan Vorobey,Open,1983,Ukraine,81.25,,,,,,,,,260,272.5,-280,272.5,272.5,82.5,M,Богдан Воробей,D
Raw,2,Rafael Avdolyan,Open,1984,Ukraine,81.7,,,,,,,,,200,212.5,220,220,220,82.5,M,Рафаель Авдолян,D
Raw,3,Dmitro Shpachinskiy,Open,1991,Ukraine,82.25,,,,,,,,,200,-210,210,210,210,82.5,M,Дмитро Шпачинський,D
Raw,DQ,Oleksandr Artemyuk,Teen,1996,Ukraine,86.95,,,,,,,,,-190,-190,-190,,,90,M,Олександр Артемюк,D
Raw,1,Ivan Tyutyunnik,Juniors 20-23,1995,Ukraine,89.65,,,,,,,,,202.5,230,-240,230,230,90,M,Іван Тютюнник,D
Raw,2,Andriy Oseredko,Juniors 20-23,1994,Ukraine,87.6,,,,,,,,,180,195,-205,195,195,90,M,Андрій Осередько,D
Raw,1,Vitaliy Kuzinskiy,Open,1984,Ukraine,88.6,,,,,,,,,250,260,270,270,270,90,M,Віталій Кузінський,D
Raw,2,Daniil Sandak,Open,1990,Ukraine,89.65,,,,,,,,,190,205,212.5,212.5,212.5,90,M,Даніїл Сандак,D
Raw,1,Gennadiy Ostrovskiy,Masters,1965,Ukraine,85.85,,,,,,,,,180,195,202.5,202.5,202.5,90,M,Геннадій Островський,D
Raw,1,Mikhail Chernushevich,Juniors 20-23,1992,Belarus,96.15,,,,,,,,,270,280,-295,280,280,100,M,,D
Raw,2,Vladislav Scherbak,Juniors 20-23,1993,Ukraine,98.75,,,,,,,,,240,262.5,-270,262.5,262.5,100,M,Владислав Щербак,D
Raw,3,Vyacheslav Barabas,Juniors 20-23,1992,Ukraine,95.8,,,,,,,,,235,245,260,260,260,100,M,В'ячеслав Барабась,D
Raw,DQ,Oleksandr Khokhlov,Juniors 20-23,1993,Ukraine,93.95,,,,,,,,,-150,,,,,100,M,Олександр Хохлов,D
Raw,1,Mikhail Chernushevich,Open,1992,Belarus,96.15,,,,,,,,,270,280,-295,280,280,100,M,,D
Raw,2,Vladislav Scherbak,Open,1993,Ukraine,98.75,,,,,,,,,240,262.5,-270,262.5,262.5,100,M,Владислав Щербак,D
Raw,3,Vyacheslav Barabas,Open,1992,Ukraine,95.8,,,,,,,,,235,245,260,260,260,100,M,В'ячеслав Барабась,D
Raw,4,Vitaliy Lisenko,Open,1988,Ukraine,97.25,,,,,,,,,230,250,-260,250,250,100,M,Віталій Лисенко,D
Raw,5,Sergiy Radchenko,Open,1989,Ukraine,94.4,,,,,,,,,215,225,235,235,235,100,M,Сергій Радченко,D
Raw,1,Oleg Vaschuk,Masters,1972,Ukraine,98.7,,,,,,,,,190,200,,200,200,100,M,Олег Ващук,D
Raw,1,Maksim Dolgikh,Juniors 20-23,1994,Ukraine,104.05,,,,,,,,,205,-215,215,215,215,110,M,Максим Долгих,D
Raw,1,Oleksandr Chernish,Open,1988,Ukraine,108.6,,,,,,,,,280,-300,300,300,300,110,M,Олександр Черниш,D
Raw,2,Igor Zaychuk,Open,1989,Ukraine,104.8,,,,,,,,,280,-292.5,,280,280,110,M,Ігор Зайчук,D
Raw,1,Denis Alekseenko,Juniors 20-23,1993,Ukraine,120.2,,,,,,,,,160,175,-200,175,175,110+,M,Денис Алексеєнко,D
Raw,1,Denis Alekseenko,Open,1993,Ukraine,120.2,,,,,,,,,160,175,-200,175,175,110+,M,Денис Алексеєнко,D
