JapaneseName,Name,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event,Sex,BirthDate
白石 仁美,Hitomi Shiraishi,62.70,63,1987,115.0,125.0,130.0,130.0,60.0,65.0,-70.0,65.0,130.0,145.0,150.0,150.0,345.0,4,Open,Raw,SBD,F,
望月 彩子,Ayako Mochizuki,56.50,57,1987,102.5,-107.5,-107.5,102.5,52.5,55.0,57.5,57.5,145.0,152.5,160.0,160.0,320.0,4,Open,Raw,SBD,F,
山碕 裕子,Yuko Yamaki,62.40,63,1979,122.5,-125.0,-125.0,122.5,62.5,65.0,67.5,67.5,140.0,150.0,-160.0,150.0,340.0,6,Open,Raw,SBD,F,
中野 愛香,Aika Nakano,56.70,57,1994,110.0,120.0,-125.0,120.0,47.5,-50.0,50.0,50.0,132.5,-142.5,145.0,145.0,315.0,5,Open,Raw,SBD,F,
細井 幸菜,Kouna Hosoi,62.40,63,1992,120.0,127.5,135.0,135.0,52.5,57.5,60.0,60.0,125.0,137.5,-150.0,137.5,332.5,7,Open,Raw,SBD,F,
稲葉 花,Hana Inaba,62.10,63,2001,105.0,115.0,-122.5,115.0,50.0,60.0,62.5,62.5,125.0,135.0,140.0,140.0,317.5,8,Open,Raw,SBD,F,
伊東 敦子,Atsuko Ito,61.30,63,1984,107.5,115.0,-117.5,115.0,52.5,55.0,-57.5,55.0,125.0,132.5,-137.5,132.5,302.5,9,Open,Raw,SBD,F,
酒屋 遥佳,Sakaya Haruka,56.90,57,1992,-105.0,105.0,-115.0,105.0,50.0,-55.0,-55.0,50.0,115.0,125.0,-135.0,125.0,280.0,6,Open,Raw,SBD,F,
加賀谷 千春,Chiharu Kagaya,55.60,57,1979,75.0,85.0,90.0,90.0,52.5,57.5,60.0,60.0,95.0,105.0,-115.0,105.0,255.0,7,Open,Raw,SBD,F,
塚本 成美,Narumi Tsukamoto,62.00,63,2003,85.0,95.0,105.0,105.0,35.0,42.5,-50.0,42.5,85.0,95.0,105.0,105.0,252.5,10,Open,Raw,SBD,F,
浅野 奈々,Nana Asano,53.30,57,1986,75.0,85.0,-90.0,85.0,35.0,-40.0,-40.0,35.0,80.0,90.0,-100.0,90.0,210.0,8,Open,Raw,SBD,F,
松田 美悠,Miyu Matsuda,82.80,84,1999,190.0,200.0,207.5,207.5,110.0,115.0,-118.0,115.0,180.0,190.0,-197.5,190.0,512.5,1,Open,Raw,SBD,F,
エロナ ヴリジットプリンセス,Elona Vrigit Princess,73.40,76,2001,180.0,-193.0,-193.0,180.0,92.5,102.5,-105.0,102.5,160.0,170.0,-177.5,170.0,452.5,2,Open,Raw,SBD,F,
嘉本 絵美,Emi Kamoto,116.20,84+,1995,200.0,-212.5,-212.5,200.0,100.0,105.5,-110.0,105.5,150.0,160.0,170.0,170.0,475.5,1,Open,Raw,SBD,F,
清水 麻衣,Mai Shimizu,82.20,84,1996,130.0,140.0,150.0,150.0,90.0,100.0,-105.0,100.0,160.0,170.0,-182.5,170.0,420.0,1,Open,Raw,SBD,F,
山元 マヤ,Maya Yamamoto,66.90,69,1995,120.0,127.5,132.5,132.5,67.5,72.5,75.0,75.0,132.5,142.5,150.0,150.0,357.5,1,Open,Raw,SBD,F,
田島 ひかる,Hikaru Tajima,78.30,84,1988,142.5,147.5,-150.0,147.5,67.5,72.5,-75.0,72.5,135.0,145.0,152.5,152.5,372.5,3,Open,Raw,SBD,F,
齋藤 明子,Akiko Saito,68.30,69,1985,130.0,140.0,-145.0,140.0,62.5,67.5,-70.0,67.5,127.5,-137.5,140.0,140.0,347.5,2,Open,Raw,SBD,F,
吉田 智佳子,Tomoko Yoshida,73.50,76,1992,120.0,127.5,132.5,132.5,77.5,-82.5,82.5,82.5,137.5,145.0,-152.5,145.0,360.0,4,Open,Raw,SBD,F,
林 いのり,Inori Hayashi,67.90,69,1991,100.0,110.0,115.0,115.0,80.0,85.0,90.0,90.0,125.0,135.0,-140.0,135.0,340.0,3,Open,Raw,SBD,F,
藤岡 唯,Yui Fujioka,92.50,84+,1992,140.0,150.0,-155.0,150.0,60.0,65.0,70.0,70.0,120.0,130.0,135.0,135.0,355.0,2,Open,Raw,SBD,F,
松本 知佳,Tomoka Matsumoto,65.90,69,1994,-100.0,-100.0,-100.0,-100.0,45.0,47.5,-50.0,47.5,120.0,125.0,-130.0,125.0,,DQ,Open,Raw,SBD,F,
滝山 泰貴,Yasutaka Takiyama,58.60,59,1988,225.0,-230.0,230.0,230.0,140.0,-145.0,145.0,145.0,235.0,245.0,250.0,250.0,625.0,1,Open,Raw,SBD,M,
布施谷 征樹,Masaki Fusetani,58.50,59,1995,185.0,200.0,207.5,207.5,135.0,142.5,-145.0,142.5,210.0,230.0,232.5,232.5,582.5,2,Open,Raw,SBD,M,
平柳 道彦,Michihiko Hirayanagi,58.90,59,1993,190.0,195.0,200.0,200.0,147.5,-152.5,152.5,152.5,220.0,-230.0,-230.0,220.0,572.5,3,Open,Raw,SBD,M,
水川 洋平,Yohei Mizukawa,59.00,59,1993,180.0,190.0,195.0,195.0,150.0,160.0,-167.5,160.0,-200.0,200.0,210.0,210.0,565.0,4,Open,Raw,SBD,M,
宮城 善,Yoshi Miyagi,58.50,59,1986,190.0,200.0,207.5,207.5,-125.0,125.0,130.0,130.0,210.0,225.0,-235.0,225.0,562.5,5,Open,Raw,SBD,M,
工藤 統生,Tomoo Kudo,58.90,59,1977,175.0,185.0,-190.0,185.0,125.0,130.0,132.5,132.5,215.0,225.0,227.5,227.5,545.0,6,Open,Raw,SBD,M,
宇田 悠,Yu Uda,58.90,59,1984,170.0,180.0,-185.0,180.0,120.0,127.5,130.0,130.0,210.0,-225.0,225.0,225.0,535.0,7,Open,Raw,SBD,M,
合田 征矢,Seiya Goda,58.60,59,2006,185.0,-192.5,-195.0,185.0,100.0,105.0,-107.5,105.0,-182.5,185.0,190.0,190.0,480.0,8,Open,Raw,SBD,M,
山田 翔也,Shoya Yamada,59.00,59,1989,170.0,180.0,-187.5,180.0,105.0,-110.0,-110.0,105.0,175.0,195.0,-200.0,195.0,480.0,9,Open,Raw,SBD,M,
村上 和彦,Kazuhiko Murakami,58.50,59,1965,130.0,135.0,137.5,137.5,100.0,-105.0,105.0,105.0,150.0,165.0,-170.0,165.0,407.5,10,Open,Raw,SBD,M,
平岩 直也,Naoya Hiraiwa,58.90,59,1980,125.0,-132.5,-132.5,125.0,90.0,95.0,-97.5,95.0,165.0,172.5,-190.0,172.5,392.5,11,Open,Raw,SBD,M,
小畑 翔,Sho Obata,57.60,59,1997,90.0,110.0,112.5,112.5,60.0,70.0,72.5,72.5,120.0,125.0,130.0,130.0,315.0,12,Open,Raw,SBD,M,
門堀 涼介,Ryosuke Kadohori,65.30,66,2000,237.5,250.0,256.0,256.0,152.5,162.5,-170.0,162.5,247.5,-262.5,262.5,262.5,681.0,1,Open,Raw,SBD,M,
中川 亮佑,Ryosuke Nakagawa,65.70,66,1996,215.0,225.0,235.0,235.0,140.0,147.5,152.5,152.5,230.0,245.0,252.5,252.5,640.0,2,Open,Raw,SBD,M,
木村 拓磨,Takuma Kimura,65.50,66,1984,220.0,230.0,-235.0,230.0,130.0,135.0,-137.5,135.0,235.0,247.5,-255.0,247.5,612.5,3,Open,Raw,SBD,M,
山崎 晴太郎,Harutaro Yamazaki,65.10,66,1997,192.5,207.5,215.0,215.0,135.0,142.5,145.0,145.0,215.0,240.0,250.0,250.0,610.0,4,Open,Raw,SBD,M,
今野 翼,Tsubasa Konno,65.50,66,2002,200.0,210.0,-220.0,210.0,140.0,147.5,-150.0,147.5,240.0,250.0,-257.5,250.0,607.5,5,Open,Raw,SBD,M,
高嶋 翔太,Shota Takashima,65.90,66,1994,185.0,200.0,210.0,210.0,125.0,135.0,140.0,140.0,210.0,230.0,250.0,250.0,600.0,6,Open,Raw,SBD,M,
平山 蓮,Ren Hirayama,64.80,66,1996,180.0,190.0,200.0,200.0,130.0,140.0,-145.0,140.0,200.0,220.0,230.0,230.0,570.0,7,Open,Raw,SBD,M,
槻 大二郎,Daijiro Tsuki,65.40,66,1988,200.0,207.5,212.5,212.5,140.0,-150.0,-150.0,140.0,205.0,215.0,-225.0,215.0,567.5,8,Open,Raw,SBD,M,
田村 亮翔,Ryosho Tamura,65.90,66,2003,187.5,200.0,210.0,210.0,115.0,122.5,-130.0,122.5,225.0,235.0,-247.5,235.0,567.5,9,Open,Raw,SBD,M,
川上薫寛,Kaoru Kawakami,65.40,66,1993,175.0,187.5,195.0,195.0,140.0,147.5,-152.5,147.5,195.0,210.0,220.0,220.0,562.5,10,Open,Raw,SBD,M,
真柄 怜央,Reo Magara,65.80,66,1998,190.0,200.0,-210.0,200.0,120.0,130.0,-135.0,130.0,200.0,215.0,225.0,225.0,555.0,11,Open,Raw,SBD,M,
木村 一磨,Kazuma Kimura,65.90,66,1994,-192.5,202.5,-210.0,202.5,125.0,-130.0,-130.0,125.0,210.0,225.0,-235.0,225.0,552.5,12,Open,Raw,SBD,M,
品川 遼太朗,Ryotaro Shinagawa,65.70,66,2003,-192.5,195.0,-205.0,195.0,117.5,122.5,125.0,125.0,205.0,215.0,220.0,220.0,540.0,13,Open,Raw,SBD,M,
藤本 健太郎,Kentaro Fujimoto,65.40,66,1993,-220.0,-225.0,225.0,225.0,115.0,117.5,120.0,120.0,-270.0,-272.5,-272.5,-270.0,,DQ,Open,Raw,SBD,M,
小川 渉,Wataru Ogawa,66.00,66,1984,210.0,-217.5,-217.5,210.0,-145.0,145.0,150.0,150.0,-240.0,-240.0,-252.5,-240.0,,DQ,Open,Raw,SBD,M,
比嘉 善浩,Yoshihiro Higa,73.60,74,1991,260.0,-283.5,283.5,283.5,-155.0,155.0,-160.0,155.0,-270.0,270.0,-280.0,270.0,708.5,1,Open,Raw,SBD,M,
福住 昌也,Masaya Fukuzumi,73.40,74,1986,240.0,245.0,250.0,250.0,150.0,157.5,162.5,162.5,250.0,270.0,-280.0,270.0,682.5,2,Open,Raw,SBD,M,
並木 宏悦,Hiroetsu Namiki,73.90,74,1996,222.5,230.0,235.0,235.0,155.0,160.0,165.0,165.0,245.0,260.0,270.0,270.0,670.0,3,Open,Raw,SBD,M,
笠井 政宏,Masahiro Kasai,73.20,74,1994,230.0,242.5,250.0,250.0,145.0,155.0,-160.0,155.0,250.0,260.0,-265.0,260.0,665.0,4,Open,Raw,SBD,M,
古川 拓也,Takuya Furukawa,73.60,74,1990,220.0,230.0,232.5,232.5,155.0,167.5,170.0,170.0,235.0,250.0,-260.0,250.0,652.5,5,Open,Raw,SBD,M,
佐野 道,Michi Sano,73.00,74,1995,200.0,210.0,220.0,220.0,160.0,170.0,175.0,175.0,240.0,255.0,-265.0,255.0,650.0,6,Open,Raw,SBD,M,
平尾 響,Hibiki Hirao,73.50,74,2000,215.0,230.0,235.0,235.0,140.0,150.0,155.0,155.0,245.0,260.0,-272.5,260.0,650.0,7,Open,Raw,SBD,M,
山田 航也,Koya Yamada,73.80,74,1999,-210.0,220.0,-230.0,220.0,150.0,160.0,165.0,165.0,235.0,255.0,265.0,265.0,650.0,8,Open,Raw,SBD,M,
岩城 隼人,Hayato Iwaki,74.00,74,1999,215.0,230.0,237.5,237.5,140.0,147.5,-152.5,147.5,240.0,260.0,-275.0,260.0,645.0,9,Open,Raw,SBD,M,
伊藤 拓,Taku Ito,73.30,74,1993,220.0,227.5,-232.5,227.5,140.0,145.0,150.0,150.0,-240.0,240.0,255.0,255.0,632.5,10,Open,Raw,SBD,M,
三永 隼人,Hayato Minaga,73.50,74,1996,197.5,212.5,-220.0,212.5,142.5,150.0,157.5,157.5,240.0,260.0,-280.0,260.0,630.0,11,Open,Raw,SBD,M,
栁田 雅彦,Masahiko Shishida,70.50,74,1994,-210.0,215.0,230.0,230.0,130.0,137.5,-142.5,137.5,230.0,250.0,-272.5,250.0,617.5,12,Open,Raw,SBD,M,
秀真 幹弥,Mikiya Hidema,72.50,74,1999,205.0,215.0,225.0,225.0,150.0,160.0,-170.0,160.0,220.0,232.5,-245.0,232.5,617.5,13,Open,Raw,SBD,M,
鹿熊 眞,Makoto Shikakuma,73.40,74,1991,210.0,-220.0,-220.0,210.0,145.0,152.5,157.5,157.5,240.0,250.0,-255.0,250.0,617.5,14,Open,Raw,SBD,M,
渡邊 和樹,Watanabe Kazuki,73.40,74,1989,210.0,220.0,-225.0,220.0,142.5,147.5,152.5,152.5,230.0,240.0,-247.5,240.0,612.5,15,Open,Raw,SBD,M,
尾山 勇仁,Yuhito Oyama,73.50,74,1996,207.5,222.5,-230.0,222.5,-145.0,152.5,157.5,157.5,205.0,225.0,-230.0,225.0,605.0,16,Open,Raw,SBD,M,
佐藤 亮太,Ryota Sato,74.00,74,1996,220.0,-227.5,227.5,227.5,120.0,125.0,-130.0,125.0,220.0,230.0,237.5,237.5,590.0,17,Open,Raw,SBD,M,
佐藤 勝富嗣,Katsutomi Sato,73.40,74,1992,215.0,230.0,-240.0,230.0,115.0,122.5,125.0,125.0,215.0,230.0,-245.0,230.0,585.0,18,Open,Raw,SBD,M,
中野 健太,Kenta Nakano,72.70,74,1981,210.0,-220.0,-230.0,210.0,105.0,110.0,115.0,115.0,220.0,240.0,250.0,250.0,575.0,19,Open,Raw,SBD,M,
高田 駿,Shun Takada,71.60,74,2004,200.0,212.5,225.0,225.0,110.0,120.0,-125.0,120.0,200.0,-215.0,225.0,225.0,570.0,20,Open,Raw,SBD,M,
井上 祥生,Yoshio Inoue,73.30,74,2005,160.0,-170.0,170.0,170.0,125.0,135.0,145.0,145.0,180.0,205.0,-220.0,205.0,520.0,21,Open,Raw,SBD,M,
味園 恵,Megumi Ajizono,73.60,74,1987,-230.0,-230.0,,-230.0,,,,,,,,,,DQ,Open,Raw,SBD,M,
大平 圭悟,Keigo Ohira,82.20,83,1999,275.0,290.0,-301.0,290.0,197.5,207.5,210.0,210.0,250.0,267.5,280.0,280.0,780.0,1,Open,Raw,SBD,M,
齋藤 大,Dai Saito,82.40,83,1988,250.0,-270.0,275.0,275.0,155.0,165.0,170.0,170.0,275.0,290.0,300.0,300.0,745.0,2,Open,Raw,SBD,M,
奥田 朗平,Ryohei Okuda,82.50,83,1997,-255.0,255.0,265.0,265.0,155.0,162.5,165.0,165.0,275.0,290.0,-295.0,290.0,720.0,3,Open,Raw,SBD,M,
手塚 晋太郎,Shintaro Tezuka,82.50,83,1992,250.0,-262.5,270.0,270.0,130.0,-140.0,145.0,145.0,270.0,285.0,-292.5,285.0,700.0,4,Open,Raw,SBD,M,
関 浩志,Hiroshi Seki,82.50,83,1990,-230.0,230.0,240.0,240.0,140.0,150.0,155.0,155.0,250.0,280.0,305.0,305.0,700.0,5,Open,Raw,SBD,M,
渡邊 悠吾,Yugo Watanabe,82.80,83,1996,230.0,-240.0,-245.0,230.0,165.0,-170.0,-172.5,165.0,280.0,290.0,-300.0,290.0,685.0,6,Open,Raw,SBD,M,
青木 勇樹,Yuki Aoki,82.60,83,2001,215.0,235.0,245.0,245.0,150.0,160.0,170.0,170.0,240.0,265.0,-285.0,265.0,680.0,7,Open,Raw,SBD,M,
横川 弥禄,Yokogawa Yaroku,82.50,83,2001,-230.0,240.0,245.0,245.0,160.0,167.5,-172.5,167.5,230.0,250.0,-267.5,250.0,662.5,8,Open,Raw,SBD,M,
坂上 淳,Jun Sakagami,82.00,83,1978,255.0,265.0,-270.0,265.0,150.0,155.0,-157.5,155.0,230.0,240.0,-245.0,240.0,660.0,1,Open,Raw,SBD,M,
藤河 健太,Kenta Fujikawa,82.10,83,1994,212.5,222.5,225.0,225.0,155.0,160.0,-162.5,160.0,235.0,250.0,-255.0,250.0,635.0,2,Open,Raw,SBD,M,
石橋 陸人,Rikuto Ishibashi,82.10,83,1999,210.0,220.0,-230.0,220.0,175.0,182.5,-190.0,182.5,210.0,220.0,230.0,230.0,632.5,3,Open,Raw,SBD,M,
島田 蓮,Ren Shimada,82.20,83,2004,190.0,205.0,215.0,215.0,130.0,137.5,145.0,145.0,240.0,255.0,-275.0,255.0,615.0,4,Open,Raw,SBD,M,
飛奈 駿佑,Tobina Shunsuke,80.70,83,1991,200.0,210.0,220.0,220.0,152.5,157.5,162.5,162.5,215.0,225.0,230.0,230.0,612.5,5,Open,Raw,SBD,M,
高橋 幸司,Koji Takahashi,82.80,83,1985,-205.0,205.0,215.0,215.0,155.0,162.5,167.5,167.5,205.0,215.0,225.0,225.0,607.5,6,Open,Raw,SBD,M,
石川 泰生,Yasuo Ishikawa,82.90,83,1998,220.0,-230.0,-230.0,220.0,145.0,-150.0,-150.0,145.0,215.0,230.0,235.0,235.0,600.0,7,Open,Raw,SBD,M,
伊藤 夕緋,Yubi Ito,82.00,83,2001,190.0,205.0,212.5,212.5,117.5,125.0,127.5,127.5,202.5,222.5,-230.0,222.5,562.5,8,Open,Raw,SBD,M,
山下 郁馬,Yamashita Ikuma,92.40,93,1998,277.5,292.5,-300.0,292.5,165.0,172.5,177.5,177.5,242.5,257.5,-267.5,257.5,727.5,1,Open,Raw,SBD,M,
池貝 大成,Ikebei Daisei,92.60,93,1996,250.0,262.5,270.0,270.0,160.0,170.0,175.0,175.0,240.0,260.0,-275.0,260.0,705.0,2,Open,Raw,SBD,M,
田畑 勇輝,Yuki Tabata,91.50,93,1997,230.0,-242.5,245.0,245.0,152.5,160.0,-162.5,160.0,255.0,275.0,282.5,282.5,687.5,3,Open,Raw,SBD,M,
渡辺 慎吾,Shingo Watanabe,91.60,93,1987,245.0,-257.5,262.5,262.5,140.0,145.0,-150.0,145.0,250.0,270.0,280.0,280.0,687.5,4,Open,Raw,SBD,M,
相村 崇文,Takafumi Aimura,92.80,93,1988,245.0,260.0,270.0,270.0,155.0,162.5,167.5,167.5,240.0,250.0,-260.0,250.0,687.5,5,Open,Raw,SBD,M,
目黒 佑弥,Yuya Meguro,89.50,93,2002,245.0,-260.0,265.0,265.0,160.0,170.0,-175.0,170.0,230.0,250.0,-265.0,250.0,685.0,6,Open,Raw,SBD,M,
乾 準一,Junichi Inui,90.60,93,1975,-240.0,240.0,260.0,260.0,160.0,170.0,175.0,175.0,-240.0,240.0,-265.0,240.0,675.0,7,Open,Raw,SBD,M,
山本 一翔,Kazusho Yamamoto,89.90,93,1999,220.0,230.0,240.0,240.0,150.0,160.0,165.0,165.0,230.0,240.0,250.0,250.0,655.0,8,Open,Raw,SBD,M,
西 俊哉,Toshiya Nishi,92.20,93,1998,240.0,-247.5,-250.0,240.0,140.0,145.0,-150.0,145.0,240.0,-250.0,-262.5,240.0,625.0,9,Open,Raw,SBD,M,
栗原 佑弥,Yuya Kurihara,89.90,93,2002,210.0,225.0,-230.0,225.0,147.5,155.0,160.0,160.0,205.0,220.0,230.0,230.0,615.0,10,Open,Raw,SBD,M,
田中 悠真,Yuma Tanaka,92.00,93,2005,210.0,222.5,235.0,235.0,140.0,150.0,-155.0,150.0,220.0,230.0,-235.0,230.0,615.0,11,Open,Raw,SBD,M,
宮 元気,Genki Miya,92.30,93,1994,-227.5,232.5,-240.0,232.5,135.0,140.0,-145.0,140.0,230.0,-242.5,-245.0,230.0,602.5,12,Open,Raw,SBD,M,
中村 将士,Masashi Nakamura,89.90,93,1984,185.0,202.5,215.0,215.0,120.0,127.5,135.0,135.0,190.0,205.0,225.0,225.0,575.0,13,Open,Raw,SBD,M,
井藤 優,Yu Ito,86.10,93,2002,200.0,207.5,212.5,212.5,105.0,107.5,110.0,110.0,215.0,225.0,-230.0,225.0,547.5,14,Open,Raw,SBD,M,
福田 章人,Akito Fukuda,90.10,93,1993,-240.0,-240.0,-240.0,-240.0,150.0,-155.0,155.0,155.0,240.0,-245.0,-245.0,240.0,,DQ,Open,Raw,SBD,M,
及川 傑,Oikawa Ji,100.00,105,1994,270.0,290.0,-305.0,290.0,192.5,202.5,-210.0,202.5,255.0,275.0,-280.0,275.0,767.5,1,Open,Raw,SBD,M,
高木 厚徳,Atsunori Takagi,103.00,105,2001,257.5,272.5,-285.0,272.5,182.5,190.0,195.0,195.0,-270.0,300.0,-302.5,300.0,767.5,2,Open,Raw,SBD,M,
小早川 公則,Kobayakawa Konori,102.20,105,1976,275.0,290.0,-305.0,290.0,142.5,150.0,155.0,155.0,260.0,280.0,-290.0,280.0,725.0,3,Open,Raw,SBD,M,
中田 ポール純,Paul Jun Nakata,100.00,105,1996,240.0,255.0,262.5,262.5,147.5,155.0,160.0,160.0,230.0,247.5,252.5,252.5,675.0,4,Open,Raw,SBD,M,
田村 優,Yu Tamura,103.00,105,1987,220.0,240.0,255.0,255.0,180.0,-185.0,-185.0,180.0,230.0,-240.0,-240.0,230.0,665.0,5,Open,Raw,SBD,M,
西 恭平,Kyohei Nishi,101.80,105,1984,220.0,230.0,-235.0,230.0,155.0,-165.0,-165.0,155.0,245.0,260.0,270.0,270.0,655.0,6,Open,Raw,SBD,M,
勝又 太一,Taichi Katsumata,105.00,105,2000,212.5,225.0,-235.0,225.0,132.5,140.0,147.5,147.5,247.5,267.5,-285.0,267.5,640.0,7,Open,Raw,SBD,M,
永井 雄太,Yuta Nagai,118.00,120,1994,265.0,285.0,290.0,290.0,205.0,-217.5,217.5,217.5,265.0,290.0,310.0,310.0,817.5,1,Open,Raw,SBD,M,
田野 智徳,Tomonori Tano,110.20,120,1997,285.0,300.0,-302.5,300.0,190.0,200.0,-205.0,200.0,260.0,270.0,-277.5,270.0,770.0,2,Open,Raw,SBD,M,
間嶋 秀伍,Hidego Majima,119.60,120,1991,275.0,287.5,300.0,300.0,160.0,167.5,175.0,175.0,260.0,275.0,-287.5,275.0,750.0,3,Open,Raw,SBD,M,
森田 大貴,Daiki Morita,109.80,120,1993,300.0,320.0,-332.0,320.0,137.5,145.0,-150.0,145.0,245.0,-265.0,265.0,265.0,730.0,4,Open,Raw,SBD,M,
松澤 孝信,Takanobu Matsuzawa,110.60,120,1992,245.0,255.0,-265.0,255.0,165.0,170.0,175.0,175.0,280.0,-302.5,-302.5,280.0,710.0,5,Open,Raw,SBD,M,
前田 貴久,Takahisa Maeda,114.20,120,1990,255.0,260.0,-265.0,260.0,185.0,195.0,200.0,200.0,-230.0,235.0,-250.0,235.0,695.0,6,Open,Raw,SBD,M,
岡村 慎弥,Shinya Okamura,119.60,120,1998,250.0,260.0,-265.0,260.0,180.0,187.5,-195.0,187.5,235.0,242.5,-247.5,242.5,690.0,7,Open,Raw,SBD,M,
榊原 郁弥,Ikuya Sakakibara,117.00,120,1995,-230.0,230.0,240.0,240.0,137.5,142.5,147.5,147.5,220.0,230.0,240.0,240.0,627.5,8,Open,Raw,SBD,M,
木下 貴之,Takayuki Kinoshita,128.20,120+,1986,265.0,272.5,280.0,280.0,167.5,-177.5,-177.5,167.5,255.0,260.0,-272.5,260.0,707.5,1,Open,Raw,SBD,M,
