,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Rogers,GA,90kg,87.4,20,192.5,202.5,210,110,117.5,-127.5,215,227.5,235,562.5,369.233,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Wiggins,GA,100kg,98.9,20,225,-240,240,160,167.5,175,265,280,292.5,707.5,437.585,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Shane Sparks,GA,110kg,107.2,19,187.5,192.5,200,-125,127.5,-140,192.5,202.5,215,542.5,324.498,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dakota Reuland,KY,140kg,131.9,23,240,257.5,272.5,162.5,175,180,217.5,232.5,242.5,695,387.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Matt Harper,KY,60kg,58.3,31,90,102.5,-105,67.5,70,-72.5,117.5,125,127.5,300,259.349,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Overstreet,AL,82.5kg,80.4,24,217.5,227.5,232.5,137.5,140,-145,250,260,-272.5,632.5,434.862,
2,Cavan Breland,AL,82.5kg,79.5999999999999,25,167.5,177.5,185,105,112.5,-117.5,187.5,197.5,-210,495,342.339,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Young Sang Ryu,TN,90kg,89.7,28,210,220,232.5,142.5,-145,------,250,265,-272.5,640,414.522,
2,Julian Guzman,OH,90kg,86.9,29,185,197.5,-205,-142.5,150,157.5,212.5,227.5,242.5,597.5,393.394,
3,Chase Rogers,GA,90kg,87.4,20,192.5,202.5,210,110,117.5,-127.5,215,227.5,235,562.5,369.233,
4,Drew Smith,TN,90kg,88,30,160,167.5,177.5,105,-110,110,190,-197.5,-197.5,477.5,312.321,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Wiggins,GA,100kg,98.9,20,225,-240,240,160,167.5,175,265,280,292.5,707.5,437.585,
,,,,,,,,,,,,,,(302.5),,,
2,Anthony Sheats,TN,100kg,99.7,50,-200,-200,200,-155,-155,155,210,240,285,640,394.444,445.722
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Alexander Kofskey,AL,125kg,119.8,25,175,-180,180,-140,-140,-140,215,225,240,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Dakota Reuland,KY,140kg,131.9,23,240,257.5,272.5,162.5,175,180,217.5,232.5,242.5,695,387.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Chris Webster,AL,100kg,99.6,45,190,200,-210,145,150,-152.5,232.5,245,256,606,373.652,394.203
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Anthony Sheats,TN,100kg,99.7,50,-200,-200,200,-155,-155,155,210,240,285,640,394.444,445.722
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Micah Harris,TN,125kg,113.1,45,182.5,192.5,205,145,155,-170,227.5,250,265,625,366.391,386.543
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.0999999999999,41,,,,-75,75,82.5,,,,82.5,86.218,87.08
2,Monika Guzman,TN,67.5kg,66.5,30,,,,50,57.5,-62.5,,,,57.5,59.879,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.0999999999999,41,,,,-75,75,82.5,,,,82.5,86.218,87.08
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.0999999999999,41,,,,,,,125,137.5,147.5,147.5,154.147,155.689
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,67.5kg,66.0999999999999,41,,,,,,,125,137.5,147.5,147.5,154.147,155.689
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sue Metcalf,MN,75kg,73.2,45,,,,82.5,87.5,-92.5,185,-195,------,272.5,268.874,192.578
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Anthony Wang,IL,75kg,73.0999999999999,36,,,,117.5,-122.5,-122.5,182.5,195,-200,312.5,227.959,
,,,,,,,,,,,,,,,,,
Z,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Wang,IL,75kg,73.0999999999999,36,,,,117.5,-122.5,-122.5,182.5,195,-200,312.5,227.959,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jared Wiggins,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Jared Wiggins,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Dustin Joiner",,,,,,,,,,,,,,,
,State:,"Samantha Smith, Emily Joiner, Carina Mone, Rebecca Bachman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Colton Stewart, John McNeese, Kyle Arrasmith, Jason Hankins",,,,,,,,,,,,,,,
