Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Raymond Chen,M,SBD,MR-Jr,100,Raw,2000,,NY,98.1,165,175,182.5,182.5,120,127.5,130,130,200,215,230,230,542.5,,
2,Gabriel Badolato,M,SBD,MR-Jr,100,Raw,2001,Level Up Training Systems,RI,96.25,-172.5,172.5,187.5,187.5,112.5,120,127.5,127.5,207.5,220,-230,220,535,,
1,Brendan Simoskevich,M,SBD,MR-Jr,110,Raw,2002,,NY,107.1,230,240,250,250,145,155,-160,155,250,270,275,275,680,,
2,Jack Kloster,M,SBD,MR-Jr,110,Raw,2000,,NY,108.45,210,225,237.5,237.5,147.5,-155,155,155,260,275,-282.5,275,667.5,,
1,Jaser Shihadeh,M,SBD,MR-Jr,140+,Raw,2002,,NY,155.9,-200,200,-212.5,200,120,127.5,132.5,132.5,227.5,245,260,260,592.5,,
1,Joseph Skowronski,M,SBD,MR-Jr,82.5,Raw,2001,,NY,79.9,200,210,-220,210,130,140,-142.5,140,-210,220,230,230,580,,
DQ,Ralph Warner,M,SBD,MR-Jr,82.5,Raw,2003,,CT,82.2,-165,-175,-175,,110,-117.5,-117.5,110,140,162.5,-182.5,162.5,,,
1,Gregg Tolman,M,SBD,MR-M,82.5,Raw,1974,,CT,81.85,155,170,182.5,182.5,120,130,132.5,132.5,185,205,212.5,212.5,527.5,,
1,Eric Nardone,M,SBD,MR-O,75,Raw,1997,,CT,72.15,225,237.5,-245,237.5,157.5,-170,-170,157.5,270,285,-290,285,680,,
DQ,Adrian Nelson,M,SBD,MR-O,75,Raw,1997,,CT,73.55,150,160,167.5,167.5,-112.5,-112.5,,,190,205,220,220,,,
1,David Goldstein #1,M,SBD,MR-O,90,Raw,1998,,CT,88,215,225,235,235,135,142.5,-150,142.5,240,255,-275,255,632.5,,
2,John Wildrick,M,SBD,MR-O,90,Raw,1985,,NY,87.75,220,230,235,235,130,140,142.5,142.5,230,240,-247.5,240,617.5,,
3,Ryan Nieves,M,SBD,MR-O,90,Raw,1997,,CT,85.4,182.5,192.5,-200,192.5,142.5,147.5,155,155,235,247.5,260,260,607.5,,
4,Johnpaul Caburian,M,SBD,MR-O,90,Raw,1999,,CT,87.65,202.5,210,-217.5,210,120,-130,-130,120,247.5,257.5,265,265,595,,
5,William Carta,M,SBD,MR-O,90,Raw,1998,,CT,89,170,182.5,192.5,192.5,127.5,135,137.5,137.5,207.5,220,232.5,232.5,562.5,,
1,Jonathan Carlson,M,SBD,MR-O,100,Raw,1999,Team GPT,CT,98.85,240,255,-270,255,160,172.5,-185,172.5,240,255,272.5,272.5,700,,
2,Gabriel Badolato,M,SBD,MR-O,100,Raw,2001,Level Up Training Systems,RI,96.25,-172.5,172.5,187.5,187.5,112.5,120,127.5,127.5,207.5,220,-230,220,535,,
1,Jasyah Allen,M,SBD,MR-O,110,Raw,1999,,CT,107.75,290,,,290,185,192.5,-197.5,192.5,295,307.5,-320,307.5,790,,
2,Brendan Simoskevich,M,SBD,MR-O,110,Raw,2002,,NY,107.1,230,240,250,250,145,155,-160,155,250,270,275,275,680,,
3,Mark Doherty #1,M,SBD,MR-O,110,Raw,1986,,CT,107.65,225,240,250,250,122.5,-127.5,127.5,127.5,255,275,-285,275,652.5,,
4,Patrick Garrity,M,SBD,MR-O,110,Raw,1992,,CT,100.4,210,220,-230,220,150,160,-167.5,160,230,-235,237.5,237.5,617.5,,
5,Nick Roth,M,SBD,MR-O,110,Raw,1996,,NJ,108.75,170,182.5,195,195,-127.5,127.5,137.5,137.5,182.5,197.5,212.5,212.5,545,,
1,Christian Oyola,M,SBD,MR-O,125,Raw,1999,,CT,114.8,182.5,192.5,200,200,130,140,145,145,202.5,217.5,230,230,575,,
1,Gary Shaw,M,SBD,MR-O,140+,Raw,1999,Level Up Training Systems,RI,161.25,245,265,282.5,282.5,150,160,165,165,230,-250,,230,677.5,,
1,Tony Li,M,SBD,MR-O,82.5,Raw,1997,,NY,81.4,205,220,230,230,125,137.5,145,145,210,225,235,235,610,,
2,Joseph Skowronski,M,SBD,MR-O,82.5,Raw,2001,,NY,79.9,200,210,-220,210,130,140,-142.5,140,-210,220,230,230,580,,
3,Jake Lahiff,M,SBD,MR-O,82.5,Raw,1996,,CT,81.3,142.5,155,162.5,162.5,95,102.5,-107.5,102.5,172.5,185,195,195,460,,
1,Nicholas Werner,M,SBD,MR-T,75,Raw,2006,,CT,74.4,192.5,200,210,210,115,122.5,-130,122.5,197.5,-205,205,205,537.5,,
2,Ronaldo Salas,M,SBD,MR-T,75,Raw,2005,,NY,72.9,155,160,170,170,87.5,95,105,105,180,195,202.5,202.5,477.5,,
3,Dawson Searfoss,M,SBD,MR-T,75,Raw,2007,,CT,73,170,182.5,-195,182.5,95,100,-107.5,100,175,182.5,190,190,472.5,,
1,Sean Huempfner,M,SBD,MR-T,90,Raw,2005,,CT,82.95,180,190,197.5,197.5,137.5,145,150,150,200,217.5,227.5,227.5,575,,
2,Johnnie Torres,M,SBD,MR-T,90,Raw,2005,,NY,84.4,190,-200,200,200,-115,120,-127.5,120,215,222.5,-227.5,222.5,542.5,,
1,Jonathan Gerardi,M,SBD,MR-T,100,Raw,2005,,CT,93.2,165,177.5,187.5,187.5,110,117.5,127.5,127.5,200,215,-232.5,215,530,,
1,Jovanny Perez,M,SBD,MR-T,125,Raw,2003,,NY,117,-205,205,212.5,212.5,125,137.5,145,145,260,277.5,287.5,287.5,645,,
2,Tye Karpicky,M,SBD,MR-T,125,Raw,2006,,CT,120.1,185,192.5,205,205,132.5,142.5,147.5,147.5,217.5,235,242.5,242.5,595,,
1,Bobby Graff,M,SBD,MR-Y,52,Raw,2010,,CT,49.9,72.5,80,85,85,45,50,52.5,52.5,85,92.5,97.5,97.5,235,,
