Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Will Churchill,M,,2004,18,,IN,Raw,J18-19,88.6,90,-192.5,192.5,200,200,122.5,-127.5,-127.5,122.5,207.5,215,-222.5,215,537.5,SBD,Yes
2,Noah Weil,M,,2003,19,,IL,Raw,J18-19,87,90,165,175,190,190,110,115,-117.5,115,200,212.5,227.5,227.5,532.5,SBD,Yes
1,Ethan Liu #1,M,,2004,18,,IN,Raw,J18-19,99.1,100,-182.5,-195,195,195,-130,135,140,140,180,192.5,-200,192.5,527.5,SBD,Yes
1,Albert Aguilar,M,,2002,21,,IL,Raw,J20-23,66.8,67.5,-135,140,-145,140,70,77.5,-82.5,77.5,162.5,175,185,185,402.5,SBD,Yes
1,Myles Temple,M,,2002,20,,IN,Raw,J20-23,73.6,75,-185,185,200,200,-125,135,-142.5,135,215,230,-235,230,565,SBD,Yes
1,Ankit Patel,M,,2002,20,,IN,Raw,J20-23,79.9,82.5,162.5,-172.5,177.5,177.5,95,105,-107.5,105,185,197.5,205,205,487.5,SBD,Yes
1,Steven Zhao,M,,2000,22,,IN,Raw,J20-23,87.4,90,225,235,242.5,242.5,130,140,-145,140,230,237.5,247.5,247.5,630,SBD,Yes
2,Brandon Tran #1,M,,2000,22,,IN,Raw,J20-23,89.6,90,195,212.5,225,225,110,122.5,127.5,127.5,225,242.5,252.5,252.5,605,SBD,Yes
3,Riley O'Connell,M,,1999,23,,IN,Raw,J20-23,85.4,90,172.5,182.5,-195,182.5,92.5,100,-110,100,252.5,265,275,275,557.5,SBD,Yes
4,Quentin Knuppel-Yost,M,,2001,21,,IN,Raw,J20-23,88.3,90,190,202.5,-207.5,202.5,102.5,112.5,120,120,205,215,225,225,547.5,SBD,Yes
1,Dawson Troutman,M,,2002,21,,IL,Raw,J20-23,96.7,100,250,265,280,280,185,-197.5,-197.5,185,245,265,-287.5,265,730,SBD,Yes
2,William Bays,M,,2001,21,,IN,Raw,J20-23,98.4,100,195,210,217.5,217.5,105,-110,-110,105,250,-272.5,-272.5,250,572.5,SBD,Yes
3,Lucas Gleich,M,,1999,23,,IN,Raw,J20-23,96.9,100,165,172.5,-182.5,172.5,107.5,110,-115,110,205,-215,-215,205,487.5,SBD,Yes
DQ,Brayon Hogan,M,,2002,21,,IN,Raw,J20-23,104.2,110,275,295,-307.5,295,170,182.5,185,185,-275,,,,,SBD,Yes
1,Caleb Webb,M,,2002,21,,IN,Raw,J20-23,117.5,125,-192.5,195,205,205,145,152.5,157.5,157.5,187.5,197.5,207.5,207.5,570,SBD,Yes
1,Derrick Hill,M,,1970,52,,IN,Raw,M50-54,125.6,140,190,210,-225,210,145,155,162.5,162.5,240,-257.5,,240,612.5,SBD,Yes
1,Jeffrey Evans,M,,1967,55,,IN,Raw,M55-59,99.1,100,-100,115,125,125,-85,85,-90,85,160,175,-182.5,175,385,SBD,Yes
1,Luke Frandsen,M,,1997,25,,IN,Raw,Open,64.9,67.5,215,227.5,-235,227.5,145,152.5,157.5,157.5,250,-265,-265,250,635,SBD,Yes
2,Miguel Penaloza,M,,2002,21,,IN,Raw,Open,66.6,67.5,152.5,162.5,172.5,172.5,100,-117.5,-117.5,100,205,220,227.5,227.5,500,SBD,Yes
3,Brandon Walker,M,,2001,21,,IN,Raw,Open,67.2,67.5,142.5,152.5,-160,152.5,82.5,90,95,95,157.5,167.5,-175,167.5,415,SBD,Yes
1,Connor Bord,M,,1994,28,,IN,Raw,Open,73.3,75,180,190,-195,190,-120,127.5,-135,127.5,237.5,247.5,-255,247.5,565,SBD,Yes
1,Elijah Erny,M,,1998,24,,IN,Raw,Open,89.5,90,220,230,235,235,140,-147.5,,140,312.5,332.5,342.5,342.5,717.5,SBD,Yes
2,Steven Zhao,M,,2000,22,,IN,Raw,Open,87.4,90,225,235,242.5,242.5,130,140,-145,140,230,237.5,247.5,247.5,630,SBD,Yes
3,Jarrod Irwin,M,,1993,29,,TN,Raw,Open,89.7,90,227.5,237.5,245,245,137.5,-142.5,142.5,142.5,-227.5,242.5,-247.5,242.5,630,SBD,Yes
4,Brandon Tran #1,M,,2000,22,,IN,Raw,Open,89.6,90,195,212.5,225,225,110,122.5,127.5,127.5,225,242.5,252.5,252.5,605,SBD,Yes
5,Riley O'Connell,M,,1999,23,,IN,Raw,Open,85.4,90,172.5,182.5,-195,182.5,92.5,100,-110,100,252.5,265,275,275,557.5,SBD,Yes
6,Collin Wargel,M,,1994,28,,IN,Raw,Open,89.6,90,175,192.5,202.5,202.5,-125,135,-140,135,220,-237.5,-237.5,220,557.5,SBD,Yes
7,Quentin Knuppel-Yost,M,,2001,21,,IN,Raw,Open,88.3,90,190,202.5,-207.5,202.5,102.5,112.5,120,120,205,215,225,225,547.5,SBD,Yes
8,Braden Dunlap,M,,1997,25,,IN,Raw,Open,83.7,90,137.5,147.5,-152.5,147.5,92.5,102.5,-110,102.5,185,190,195,195,445,SBD,Yes
1,Kameron Thompson,M,,1997,26,,IN,Raw,Open,98.4,100,207.5,220,230,230,165,175,-185,175,280,292.5,305,305,710,SBD,Yes
2,Lawrence Bedwell,M,,1996,26,,IN,Raw,Open,97.9,100,215,220,230,230,140,145,-150,145,250,265,-275,265,640,SBD,Yes
3,Jory Goodman,M,,1994,28,,IN,Raw,Open,98.5,100,-165,165,-175,165,140,150,-155,150,205,-215,-215,205,520,SBD,Yes
1,Christian Daniels,M,,1996,26,,IL,Raw,Open,108.2,110,260,275,280,280,180,190,200,200,305,325,-340,325,805,SBD,Yes
2,Ben Sarabia,M,,1994,28,,IN,Raw,Open,101.8,110,205,-215,215,215,132.5,137.5,140,140,235,245,247.5,247.5,602.5,SBD,Yes
3,Tanner Graves,M,,1998,24,,IN,Raw,Open,102.7,110,170,187.5,197.5,197.5,122.5,-137.5,-137.5,122.5,220,235,242.5,242.5,562.5,SBD,Yes
DQ,Brayon Hogan,M,,2002,21,,IN,Raw,Open,104.2,110,275,295,-307.5,295,170,182.5,185,185,-275,,,,,SBD,Yes
1,Jonathon Delzell,M,,1995,27,,IL,Raw,Open,118.3,125,235,247.5,-260,247.5,145,152.5,157.5,157.5,270,280,295,295,700,SBD,Yes
2,Frederick Nielsen,M,,1993,29,,OH,Raw,Open,123.7,125,200,205,215,215,142.5,150,155,155,220,237.5,245,245,615,SBD,Yes
1,Cody McClure,M,,1997,25,,IN,Raw,Open,126,140,247.5,-260,,247.5,155,162.5,-170,162.5,235,250,-267.5,250,660,SBD,Yes
1,Matthew Sarzynski,M,,1983,39,,IN,Raw,S35-39,85.2,90,157.5,165,-170,165,90,-95,-95,90,200,210.5,-215,210.5,465.5,SBD,Yes
1,Zach Howard,M,,1988,35,,IN,Raw,S35-39,109.9,110,152.5,165,172.5,172.5,102.5,110,117.5,117.5,180,192.5,200,200,490,SBD,Yes
1,Jacob Hook,M,,1990,32,,IN,Wraps,Open,137,140,295,315,-325,315,175,-182.5,-182.5,175,260,275,280,280,770,SBD,Yes
1,Joe Ellis,M,,1970,52,,IN,Single-ply,M50-54,97.7,100,197.5,205,217.5,217.5,120,-127.5,-127.5,120,-240,240,-250,240,577.5,SBD,Yes
1,Joe Ellis,M,,1970,52,,IN,Single-ply,Open,97.7,100,197.5,205,217.5,217.5,120,-127.5,-127.5,120,-240,240,-250,240,577.5,SBD,Yes
DQ,Joe Dibert,M,,1969,54,,IN,Single-ply,M50-54,138.9,140,,,,,-335,-342.5,-342.5,,,,,,,B,Yes
DQ,Joe Dibert,M,,1969,54,,IN,Single-ply,Open,138.9,140,,,,,-335,-342.5,-342.5,,,,,,,B,Yes
