Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Einar Örn Guðnason,1991,AKR,92.90,270.5,-285.0,-285.0,270.5,-200.0,-200.0,-200.0,,230.0,265.0,-300.0,265.0,,Open,M,93,Single-ply,SBD
1,Einar Hannesson,1992,KFA,103.05,-230.0,240.0,-255.0,240.0,190.0,-200.0,-200.0,190.0,250.0,265.0,280.0,280.0,710.0,Open,M,105,Single-ply,SBD
2,Ásmundur Rafnar Ólafsson,1989,MAS,103.05,250.0,-260.0,-260.0,250.0,165.0,-175.0,-175.0,165.0,-240.0,240.0,,240.0,655.0,Open,M,105,Single-ply,SBD
3,Bergur Brynjar Gíslason,1993,KFA,98.20,160.0,175.0,-182.5,175.0,125.0,135.0,-140.0,135.0,205.0,215.0,220.0,220.0,530.0,Open,M,105,Single-ply,SBD
4,Sindri Már Sigrúnarson,1984,KFV,104.60,-110.0,115.0,125.0,125.0,-85.0,85.0,-92.5,85.0,150.0,162.5,170.0,170.0,380.0,Open,M,105,Single-ply,SBD
1,Viktor Samúelsson,1993,KFA,111.85,-305.0,310.0,325.0,325.0,235.0,245.0,260.0,260.0,290.0,-305.0,305.0,305.0,890.0,Open,M,120,Single-ply,SBD
2,Aðalsteinn Grétar Guðmundsson,1984,KFA,117.40,180.0,200.0,210.0,210.0,100.0,120.0,-130.0,120.0,220.0,240.0,-250.0,240.0,570.0,Open,M,120,Single-ply,SBD
3,Helgi Pálsson,1980,KFV,109.00,180.0,192.5,-200.0,192.5,155.0,-160.0,-162.5,155.0,192.5,202.5,210.0,210.0,557.5,Open,M,120,Single-ply,SBD
DQ,Guðfinnur Snær Magnússon,1997,BRE,118.95,220.0,230.0,,230.0,-185.0,-185.0,-185.0,,210.0,-230.0,-240.0,210.0,,Open,M,120,Single-ply,SBD
1,Sigfús Þorgeir Fossdal,1983,KFV,170.35,340.0,352.5,-360.0,352.5,300.0,315.0,322.5,322.5,297.5,312.5,-325.0,312.5,987.5,Open,M,120+,Single-ply,SBD
2,Þorbergur Guðmundsson,1993,KFA,132.10,230.0,-245.0,-250.0,230.0,120.0,130.0,155.0,155.0,250.0,270.0,-300.0,270.0,655.0,Open,M,120+,Single-ply,SBD
3,Vilhjálmur Þór Ólason,1972,BRE,129.80,-220.0,-220.0,220.0,220.0,185.0,195.0,200.0,200.0,200.0,-220.0,-235.0,200.0,620.0,Open,M,120+,Single-ply,SBD
DQ,Júlían J.K. Jóhannsson,1993,ÁRM,143.95,-335.0,-335.0,-335.0,,-245.0,,,,317.5,330.0,340.0,340.0,,Open,M,120+,Single-ply,SBD
DQ,Daníel Geir Einarsson,1992,BRE,132.80,-300.0,-300.0,-300.0,,-235.0,-235.0,-235.0,,250.0,265.0,-282.5,265.0,,Open,M,120+,Single-ply,SBD
