Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Jonathan Nowicki,M,SBD,MR-Jr,90,Raw,2003,,MI,88.6,155,165,177.5,177.5,100,105,-107.5,105,190,205,215,215,497.5,,
1,Andrew Kruslemsky,M,SBD,MR-Jr,100,Raw,2001,Circle City Strength,MI,98.4,245,257.5,-265,257.5,140,147.5,150,150,270,287.5,300,300,707.5,,
2,Samuel Cole,M,SBD,MR-Jr,100,Raw,2002,,NC,91.8,170,180,192.5,192.5,110,115,120,120,175,187.5,197.5,197.5,510,,
1,David Jahnke,M,SBD,MR-Jr,110,Raw,2003,,MI,108.1,185,195,205,205,145,150,-155,150,200,-210,-220,200,555,,
1,Jalen Ramirez,M,SBD,MR-Jr,67.5,Raw,2003,,MI,66.2,167.5,-170,-170,167.5,95,100,-112.5,100,182.5,192.5,202.5,202.5,470,,
1,Bennett Drake,M,SBD,MR-Jr,82.5,Raw,2003,University of Michigan Powerlifting,MI,77,160,170,-175,170,82.5,87.5,-92.5,87.5,205,217.5,227.5,227.5,485,,
2,Mujahedulislam Khan,M,SBD,MR-Jr,82.5,Raw,2002,University of Michigan Powerlifting,MI,82.5,167.5,175,-182.5,175,105,107.5,-110,107.5,180,190,-200,190,472.5,,
1,Christopher Collins #1,M,SBD,MR-M1a,90,Raw,1983,,OH,89.5,182.5,192.5,-197.5,192.5,137.5,147.5,-152.5,147.5,205,217.5,,217.5,557.5,,
1,Anthony Schultz,M,SBD,MR-M1a,110,Raw,1981,,MI,108.7,125,147.5,-152.5,147.5,102.5,107.5,112.5,112.5,162.5,170,182.5,182.5,442.5,,
1,Carlo E Melendez,M,SBD,MR-M1a,82.5,Raw,1983,,MI,81.9,210,220,,220,132.5,140,145,145,200,-210,-210,200,565,,
1,Andrew M Grzanowski,M,SBD,MR-M2a,90,Raw,1973,,MI,88.5,-142.5,-142.5,142.5,142.5,-115,115,-120,115,187.5,192.5,197.5,197.5,455,,
DQ,Teddy Masterson,M,SBD,MR-O,75,Raw,2000,,MI,74,110,120,125,125,82.5,85,90,90,150,160,167.5,167.5,,,
1,Dominick Whetsel,M,SBD,MR-O,90,Raw,2004,,OH,88.6,242.5,260,-265,260,165,175,180,180,245,260,275,275,715,,
2,Ammar Alhaidar,M,SBD,MR-O,90,Raw,1998,,MI,88.6,235,250,-252.5,250,160,167.5,-175,167.5,275,287.5,-300,287.5,705,,
3,Jonathan Kinsman,M,SBD,MR-O,90,Raw,2006,,OH,88.6,195,205,-217.5,205,130,137.5,145,145,257.5,275,-285,275,625,,
4,Brandon Dunbar,M,SBD,MR-O,90,Raw,1992,,MI,87,195,210,215,215,122.5,130,137.5,137.5,235,250,-260,250,602.5,,
5,Alexander Grzanowski,M,SBD,MR-O,90,Raw,2000,,MI,90,192.5,200,-210,200,140,-145,-145,140,215,230,250,250,590,,
1,Andrew Kruslemsky,M,SBD,MR-O,100,Raw,2001,Circle City Strength,MI,98.4,245,257.5,-265,257.5,140,147.5,150,150,270,287.5,300,300,707.5,,
2,Dennis Eggert,M,SBD,MR-O,100,Raw,2005,,MI,100,182.5,192.5,-200,192.5,107.5,115,120,120,200,217.5,-232.5,217.5,530,,
3,Chris Styrlund,M,SBD,MR-O,100,Raw,1999,,MI,92.8,130,142.5,150,150,80,-87.5,87.5,87.5,177.5,192.5,-210,192.5,430,,
1,Zachary Hubbell,M,SBD,MR-O,110,Raw,1995,,MI,102.1,237.5,252.5,265,265,150,155,-162.5,155,267.5,-280,-280,267.5,687.5,,
2,Ian Varquez,M,SBD,MR-O,110,Raw,1999,,MI,107.7,205,212.5,220,220,115,122.5,130,130,212.5,222.5,235,235,585,,
1,Everette Maxey,M,SBD,MR-O,125,Raw,1998,,MI,118.3,-275,292.5,300,300,167.5,177.5,-185,177.5,267.5,282.5,292.5,292.5,770,,
1,Dane Roach,M,SBD,MR-O,82.5,Raw,1991,Power & Performance,MI,81,197.5,210,215,215,127.5,132.5,137.5,137.5,225,240,-247.5,240,592.5,,
2,Colton Thompson,M,SBD,MR-O,82.5,Raw,1999,University of Michigan Powerlifting,MI,79.7,210,-220,-220,210,117.5,125,-132.5,125,225,240,-252.5,240,575,,
3,Carlo E Melendez,M,SBD,MR-O,82.5,Raw,1983,,MI,81.9,210,220,,220,132.5,140,145,145,200,-210,-210,200,565,,
4,Rahman Abdullah,M,SBD,MR-O,82.5,Raw,1986,,MI,78.4,150,-170,-170,150,115,125,-132.5,125,215,230,-245,230,505,,
5,Mujahedulislam Khan,M,SBD,MR-O,82.5,Raw,2002,University of Michigan Powerlifting,MI,82.5,167.5,175,-182.5,175,105,107.5,-110,107.5,180,190,-200,190,472.5,,
DQ,Stephen Wasielewski,M,SBD,MR-O,82.5,Raw,1995,,MI,75.9,80,90,105,105,-110,-110,-110,,155,160,170,170,,,
1,Antonio Langer,M,SBD,MR-T1,82.5,Raw,2008,,MI,78,117.5,127.5,137.5,137.5,70,75,77.5,77.5,152.5,167.5,180,180,395,,
1,Mousa Alrefaai,M,SBD,MR-T2,75,Raw,2007,,MI,72.7,82.5,90,-100,90,57.5,62.5,70,70,120,130,135,135,295,,
1,Jonathan Kinsman,M,SBD,MR-T2,90,Raw,2006,,OH,88.6,195,205,-217.5,205,130,137.5,145,145,257.5,275,-285,275,625,,
2,Andrew N Grzanowski,M,SBD,MR-T2,90,Raw,2007,,MI,86.3,92.5,-102.5,120,120,80,85,-90,85,130,140,147.5,147.5,352.5,,
1,Michael Stoklosa,M,SBD,MR-T2,100,Raw,2006,,MI,90.7,172.5,182.5,190,190,117.5,125,-130,125,187.5,200,210,210,525,,
2,Logan Gransden,M,SBD,MR-T2,100,Raw,2007,,MI,96.7,-150,150,-160,150,90,102.5,-110,102.5,150,157.5,-185,157.5,410,,
1,Brock Rue,M,SBD,MR-T2,110,Raw,2007,,OH,102.4,-200,200,207.5,207.5,107.5,-120,-120,107.5,215,225,-230,225,540,,
1,Muhammad Fattahi,M,SBD,MR-T2,67.5,Raw,2006,,MI,65.4,160,170,175,175,77.5,82.5,-85,82.5,192.5,202.5,210,210,467.5,,
1,Kian Daane,M,SBD,MR-T2,82.5,Raw,2006,,MI,77.8,155,170,180,180,110,115,120,120,200,210,222.5,222.5,522.5,,
2,Christopher Tilmon,M,SBD,MR-T2,82.5,Raw,2006,,MI,75.4,120,127.5,137.5,137.5,82.5,90,95,95,140,150,162.5,162.5,395,,
1,Ruben Henderson,M,SBD,MR-T3,90,Raw,2004,,MI,86.9,182.5,192.5,205,205,120,125,-137.5,125,217.5,232.5,-250,232.5,562.5,,
2,Giovanni Paolo Rivera,M,SBD,MR-T3,90,Raw,2005,,MI,85.7,175,187.5,195,195,107.5,112.5,115,115,190,202.5,210,210,520,,
1,Dennis Eggert,M,SBD,MR-T3,100,Raw,2005,,MI,100,182.5,192.5,-200,192.5,107.5,115,120,120,200,217.5,-232.5,217.5,530,,
1,Ben Hammonds,M,SBD,MR-T3,110,Raw,2004,,MI,105,220,232.5,240,240,132.5,145,-150,145,255,-267.5,-272.5,255,640,,
1,Ethan Wurman,M,SBD,MR-T3,67.5,Raw,2005,University of Michigan Powerlifting,MI,67.4,147.5,157.5,165,165,87.5,92.5,95,95,175,187.5,200,200,460,,
1,Everett Cassavaugh,M,SBD,MR-T3,82.5,Raw,2004,,OH,79.8,205,210,-215,210,120,-125,-125,120,215,225,232.5,232.5,562.5,,
