EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
31th Women's World Championships. South Africa. Potchefstroom. 07-13.11.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
11,Range Hesterki,1967,RSA,58.56,1.1361,11,95,-107.5,115,11,60,65,-67.5,12,132.5,140,147.5,10,327.5,372.08,1
DQ,Barbosa Irani,1986,BRA,58.92,1.1307,15,-175,-175,-175,Disq.,-92.5,-92.5,100,5,150,-157.5,-160,8,Out,DQ,DQ
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Medvedeva Yulia,1986,RUS,66.16,1.0355,12,210,225,230,1,-152.5,152.5,160,1,190,205,215,3,605,626.5,12
2,Kitamura Mayumi,1967,JPN,66.2,1.0351,13,185,-200,200,5,-150,150,155,2,180,190,200,4,555,574.48,9
3,Guseva Anastassiya,1989,KAZ,65.92,1.0383,24,190,200,205,3,132.5,137.5,142.5,3,170,180,-190,7,527.5,547.69,8
4,Kankus Johanna,1984,FIN,66.68,1.0296,9,190,200,205,4,127.5,132.5,135,5,170,-180,-180,11,510,525.11,7
5,Hsu Hsiao-Li,1981,TPE,65.04,1.0486,10,-185,185,-192.5,6,-100,100,-115,9,180,-192.5,-205,6,465,487.6,6
6,Steger Nicole,1981,GER,64.36,1.0569,18,162.5,-170,-170,10,95,100,-102.5,8,185,-192.5,192.5,5,455,480.88,5
7,Momberg Sanet,1972,RSA,66.08,1.0364,23,140,147.5,155,12,135,-142.5,-142.5,4,140,152.5,162.5,13,452.5,468.98,4
8,Opdal Veronica,1985,NOR,67.42,1.0215,19,-170,170,177.5,8,85,90,-92.5,12,175,180,-182.5,8,447.5,457.11,3
9,Schreiber Elke,1984,GER,63.72,1.0648,7,180,-190,-190,7,90,-92.5,-95,11,165,175,-182.5,9,445,473.81,2
10,Gudsteinsdottir Maria,1970,ISL,67.3,1.0228,28,160,165,170,9,97.5,102.5,-107.5,7,160,167.5,-172.5,12,440,450.03,1
11,Meerding Judith,1981,NED,65.16,1.0472,30,140,155,160,11,85,95,100,10,150,162.5,170,10,430,450.28,1
12,De Souza Michelle,1966,RSA,67.06,1.0254,20,-125,-125,125,13,60,65,70,13,155,-170,-177.5,14,350,358.9,1
DQ,Hitchcock Alyssa,1984,USA,64.68,1.0529,5,-200,-200,-200,Disq.,107.5,112.5,120,6,207.5,220,-232.5,2,Out,DQ,DQ
DQ,Soloviova Larysa,1978,UKR,67.34,1.0224,25,200,210,217.5,2,-150,-150,-150,Disq.,210,225,235,1,Out,DQ,DQ
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Byruk Yelyzaveta,1988,UKR,72.48,0.9718,14,220,232.5,240,1,145,155,-160,1,212.5,225,232.5,2,627.5/wj/,609.79,12
2,Tsvetkova Svetlana,1980,RUS,74.58,0.954,10,222.5,232.5,240,2,130,135,140,3,227.5,235,-250,1,615,586.69,9
3,Blikra Inger,1961,NOR,73.84,0.9601,21,212.5,227.5,232.5,3,-142.5,142.5,-147.5,2,200,210,-225,3,585,561.64,8
4,Pedersen Annette,1968,DEN,74.6,0.9538,9,205,-210,210,5,-130,-132.5,132.5,5,205,210,-215,4,552.5,526.97,7
5,Arnesen Hille Heidi,1970,NOR,75,0.9506,17,207.5,215,220,4,-130,130,-135,6,190,202.5,-207.5,5,552.5,525.2,6
6,Timmers Ankie,1986,NED,74.4,0.9555,12,-180,180,187.5,7,122.5,130,135,4,-200,-200,200,8,522.5,499.24,5
7,Christensen Lucia,1985,SWE,74.14,0.9636,13,-185,190,-205,6,110,115,120,8,185,195,200,6,510,491.42,4
8,Smith Cydney,1971,USA,74.38,0.9557,19,170,-180,180,8,112.5,120,125,7,170,180,187.5,9,492.5,470.66,3
9,Clark Rhonda,1965,USA,74.22,0.9569,6,155,165,-172.5,9,80,-87.5,87.5,10,187.5,200,-210,7,452.5,433.01,2
DQ,Clemente Lurdes,1981,BRA,70.78,0.9873,15,-162.5,-165,-170,Disq.,82.5,-87.5,92.5,9,142.5,150,-160,10,Out,DQ,DQ
DQ,Glazier Su-Allen,1979,RSA,72.56,0.9711,5,135,-150,-150,10,-120,-120,-120,Disq.,#,#,#,Disq.,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Kozlova Olena,1990,UKR,81.12,0.9081,11,240,-255,255,1,130,140,147.5,4,220,232.5,237.5 wj,1,640.0/wj/,581.17,12
2,Dedyulya Svetlana,1975,RUS,82.38,0.9006,18,230,245,255,2,-165,165,-175,1,190,-215,220,2,640,576.39,9
3,Blyn Liane,1972,USA,79.96,0.9152,16,217.5,227.5,-232.5,3,145,152.5,157.5,2,207.5,-217.5,-217.5,3,592.5,542.27,8
4,Ylitalo Riikka,1982,FIN,81.88,0.9035,20,210,-225,-225,4,145,152.5,-160,3,205,-220,-232.5,4,567.5,512.74,7
5,Hung Min-Chu,1983,TPE,82.22,0.9016,7,175,185,190,5,147.5,-155,-155,5,140,165,-185,5,502.5,453.04,6
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Shcheglova Valeria,1983,RUS,89.76,0.8651,9,-260,265,-272.5,1,172.5,-180,180,1,225,235,-240,1,680,588.24,12
2,Strik Ielja,1973,NED,87.54,0.8744,5,245,252.5,-260,2,165,175,-180,2,215,-242.5,-242.5,2,642.5,561.82,9
3,Bialek Magdalena,1991,POL,82.8,0.8983,0,170,182.5,190,3,-90,95,100,3,175,185,192.5,3,482.5,433.42,8
4,Smith Esmay,1992,RSA,88.64,0.8696,13,165,-185,-192.5,4,65,-75,80,4,150,165,-177.5,4,410,356.55,7
90+ kg,,,,,,,,,,,,,,,,,,,,,
1,Karpova Galina,1968,RUS,128.26,0.7902,6,290,310,322.5 w,1 /w,180,190,-197.5,1,220,230,235,1,747.5/w/,590.7,12
2,Orobets Inna,1971,UKR,105.04,0.8216,7,240,250,257.5,3,-165,165,177.5,2,190,200,-205,6,635,521.72,9
3,Nokua Katariina,1973,FIN,102.56,0.8267,8,235,-245,250,4,145,150,155,3,195,212.5,-220,4,617.5,510.47,8
4,Chang Ya-Wen,1984,TPE,90.2,0.8633,3,247.5,-260,260,2,127.5,132.5,135,6,220,-227.5,-227.5,3,615,530.92,7
5,Manaena Sonia,1961,NZL,122.8,0.7964,11,-225,225,-232.5,6,-145,145,152.5,4,222.5,-232.5,-232.5,2,600,477.84,6
6,Millington Anita,1986,AUS,142.76,0.7749,12,232.5,242.5,250,5,137.5,145,-152.5,5,185,202.5,-207.5,5,597.5,463.02,5
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,66,[12+12+12+12+9+9] 3646.03 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,62,[12+12+12+9+9+8] 3490.46 w.pts.,,,,,,,,,,,,,,,,,,
3,Finland,42,[8+8+7+7+7+5] 3150.86 w.pts.,,,,,,,,,,,,,,,,,,
4,Chinese Taipei,41,[8+7+7+7+6+6] 3218.15 w.pts.,,,,,,,,,,,,,,,,,,
5,Japan,34,[12+9+4+4+3+2] 2768.35 w.pts.,,,,,,,,,,,,,,,,,,
6,U.S.America,32,[8+6+6+5+4+3] 2947.20 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,22,[8+6+5+3] 2026.10 w.pts.,,,,,,,,,,,,,,,,,,
8,Indonesia,20,[12+8] 1252.62 w.pts.,,,,,,,,,,,,,,,,,,
9,South Africa,17,[7+4+2+2+1+1] 2352.29 w.pts.,,,,,,,,,,,,,,,,,,
10,Netherlands,16,[9+5+1+1] 1894.84 w.pts.,,,,,,,,,,,,,,,,,,
11,Poland,11,[8+3] 884.04 w.pts.,,,,,,,,,,,,,,,,,,
12,Kazakhstan,8,[8] 547.69 w.pts.,,,,,,,,,,,,,,,,,,
13,Germany,7,[5+2] 954.70 w.pts.,,,,,,,,,,,,,,,,,,
13,Denmark,7,[7] 526.97 w.pts.,,,,,,,,,,,,,,,,,,
15,France,6,[6] 522.39 w.pts.,,,,,,,,,,,,,,,,,,
15,New Zealand,6,[6] 477.84 w.pts.,,,,,,,,,,,,,,,,,,
17,Australia,5,[5] 463.03 w.pts.,,,,,,,,,,,,,,,,,,
18,Sweden,4,[4] 491.43 w.pts.,,,,,,,,,,,,,,,,,,
18,Brazil,4,[4] 452.43 w.pts.,,,,,,,,,,,,,,,,,,
20,Austria,3,[3] 437.62 w.pts.,,,,,,,,,,,,,,,,,,
21,Iceland,1,[1] 450.03 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Ecuador,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hartati Sri,Indonesia,,51.44,,1.2571,,510,,641.11,,,,,,,,,,,
2,Medvedeva Yulia,Russia,,66.16,,1.0355,,605,,626.5,,,,,,,,,,,
3,Poletaeva Irina,Russia,,60,,1.1149,,560,,624.34,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,INA = Indonesia,,,,,RSA = South Africa,,,,,,,,,,,,,
AUT = Austria,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,KAZ = Kazakhstan,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,UKR = Ukraine,,,,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,USA = U.S.America,,,,,,,,,,,,,
FRA = France,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
GER = Germany,,,POL = Poland,,,,,,,,,,,,,,,,,,
