Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
4,Andrey Prokopenko,Single-ply,SBD,M,1988,KAZ,74.96,280,292.5,297.5,297.5,-170,170,180,180,270,-285,-285,270,747.5,75,
5,Yi-Hsin Kuan,Single-ply,SBD,M,1982,TPE,73.6,240,250,-260,250,140,-150,-150,140,285,-300,300,300,690,75,
6,Marlon Daniels,Single-ply,SBD,M,1975,RSA,74.5,240,-260,-270,240,-185,190,-197.5,190,220,232.5,-242.5,232.5,662.5,75,
DQ,Lung-Hsin Huang,Single-ply,SBD,M,1981,TPE,74.3,-285,-285,-285,,195,202.5,207.5,207.5,280,292.5,302.5,302.5,,75,
DD,Jose Castillo,Single-ply,SBD,M,1986,ECU,75,305,320,330,330,195,202.5,207.5,207.5,-280,292.5,-300,292.5,,75,
1,Alexey Sorokin,Single-ply,SBD,M,1985,RUS,82.02,350,370,380.0,380,210,-220,220,220,300,-310,310,310,910,82.5,
2,Volodymyr Rysev,Single-ply,SBD,M,1982,UKR,81.9,345,350,355,355,215,222.5,227.5,227.5,-302.5,305,-327.5,305,887.5,82.5,
3,Andriy Naniev,Single-ply,SBD,M,1984,UKR,82.44,-340,340,350,350,220,230,-237.5,230,300,-310,-310,300,880,82.5,
4,Davranbek Turakhanov,Single-ply,SBD,M,1974,KAZ,80.18,315,-330,335,335,202.5,212.5,-217.5,212.5,302.5,312.5,-332.5,312.5,860,82.5,
5,Daniel Williams,Single-ply,SBD,M,1983,USA,81.54,307.5,317.5,327.5,327.5,175,180,190,190,307.5,322.5,330,330,847.5,82.5,
6,Robert Michailov,Single-ply,SBD,M,1977,BUL,80.18,300,315,322.5,322.5,200,-210,-210,200,300,315,-330,315,837.5,82.5,
7,Robert Palmer,Single-ply,SBD,M,1982,GBR,80,300,-312.5,312.5,312.5,222.5,227.5,230,230,285,-295,-295,285,827.5,82.5,
8,Eduard Tepper,Single-ply,SBD,M,1979,GER,81.4,-277.5,287.5,300,300,220,227.5,-232.5,227.5,275,290,-302.5,290,817.5,82.5,
9,Fatah Toubal,Single-ply,SBD,M,1983,ALG,81.62,-310,310,320,320,180,195,-205,195,300,-310,-315,300,815,82.5,
10,Jose Rojas,Single-ply,SBD,M,1982,VEN,82.18,300,-310,310,310,210,220,-230,220,280,-290,-290,280,810,82.5,
11,Alexander Huber,Single-ply,SBD,M,1990,AUT,81.82,-290,-290,295,295,190,-200,200,200,260,-270,-270,260,755,82.5,
12,Takashi Kanazawa,Single-ply,SBD,M,1982,JPN,82.12,250,265,-270,265,-210,210,217.5,217.5,235,-240,-240,235,717.5,82.5,
13,Pardeep Kailey,Single-ply,SBD,M,1983,NED,80.58,255,265,270,270,162.5,177.5,180,180,260,-265,-267.5,260,710,82.5,
DQ,Marcelo Silva,Single-ply,SBD,M,1984,BRA,81.6,-280,-280,-280,,-210,-210,210,210,,,,,,82.5,
1,Mikhaylo Bulanyy,Single-ply,SBD,M,1975,UKR,89.44,-360,360,-375,360,-235,235,245,245,330,340,342.5,342.5,947.5,90,
2,Vladimir Sholskiy,Single-ply,SBD,M,1985,RUS,89.62,-365,365,-375,365,230,240,247.5,247.5,305,317.5,-322.5,317.5,930,90,
3,Zalim Kuvambayev,Single-ply,SBD,M,1986,KAZ,89.98,350,362.5,-372.5,362.5,-225,225,232.5,232.5,325,-332.5,-332.5,325,920,90,
4,Zdravko Sarafimov,Single-ply,SBD,M,1984,BUL,88.9,332.5,342.5,350,350,225,-232.5,232.5,232.5,325,335,-337.5,335,917.5,90,
5,Jan Wegiera,Single-ply,SBD,M,1965,POL,89.38,320,335,350,350,270,-280,-280,270,280,-290,-290,280,900,90,
6,Patrik Turesson,Single-ply,SBD,M,1974,SWE,89.72,330,-350,350,350,-210,-210,210,210,310,-335,-335,310,870,90,
7,Daisuke Arakawa,Single-ply,SBD,M,1978,JPN,89.84,285,300,310,310,230,240,-250,240,280,300,-307.5,300,850,90,
8,André Hentschel,Single-ply,SBD,M,1984,GER,89.94,305,322.5,332.5,332.5,240,-250,-250,240,270,-285,-285,270,842.5,90,
9,Pjotr Van den Hoek,Single-ply,SBD,M,1972,NED,89.78,295,310,-315,310,230,-235,235,235,280,290,-297.5,290,835,90,
10,Christoph Erbs,Single-ply,SBD,M,1979,GER,89.56,295,310,-322.5,310,172.5,-180,-180,172.5,305,330,342.5,342.5,825,90,
11,David Coimbra,Single-ply,SBD,M,1983,BRA,89.48,280,300,-307.5,300,190,202.5,207.5,207.5,280,300,-305,300,807.5,90,
12,Toshiteru Okamura,Single-ply,SBD,M,1983,JPN,89.86,270,285,292.5,292.5,-220,220,-232.5,220,275,285,-297.5,285,797.5,90,
13,Erik Kasabuske,Single-ply,SBD,M,1983,USA,87.82,285,300,-315,300,180,185,-190,185,290,300,302.5,302.5,787.5,90,
14,Ettienne Potgieter,Single-ply,SBD,M,1986,RSA,88.48,-260,260,280,280,195,202.5,207.5,207.5,262.5,272.5,-280,272.5,760,90,
15,Desmond Du Toit,Single-ply,SBD,M,1982,RSA,86.58,240,260,-272.5,260,160,-170,170,170,240,255,-260,255,685,90,
DQ,Andrii Krymov,Single-ply,SBD,M,1985,UKR,89.86,320,-332.5,-332.5,320,-267.5,-272.5,-290,,,,,,,90,
1,Ivan Freydun,Single-ply,SBD,M,1981,UKR,99.48,360,375,385,385,280,292.0,295.0,295,340,360,367.5,367.5,1047.5,100,
2,Konstantin Lebedko,Single-ply,SBD,M,1981,RUS,98.76,360,380,390,390,265,275,282.5,282.5,350,-367.5,-375,350,1022.5,100,
3,Anibal Coimbra,Single-ply,SBD,M,1972,LUX,99.76,360,375,382.5,382.5,245,250,-257.5,250,332.5,352.5,357.5,357.5,990.0,100,
4,André Peeters,Single-ply,SBD,M,1970,FRA,99.2,320,350,,350,220,235,242.5,242.5,310,-325,-325,310,902.5,100,
5,Nicholas Tylutki,Single-ply,SBD,M,1978,USA,99.16,320,332.5,345,345,220,-227.5,227.5,227.5,260,300,-330,300,872.5,100,
6,Sami Hakkarainen,Single-ply,SBD,M,1976,FIN,99.64,305,315,-322.5,315,207.5,215,220,220,-320,320,-340,320,855,100,
7,Takayuki Arakawa,Single-ply,SBD,M,1978,JPN,94.64,295,310,-322.5,310,220,230,237.5,237.5,270,290,302.5,302.5,850,100,
8,Takahito Akutsu,Single-ply,SBD,M,1982,JPN,99.24,300,-312.5,315,315,225,235,-245,235,-275,275,-300,275,825,100,
9,Jiří Horník,Single-ply,SBD,M,1978,CZE,91.62,260,285,-305,285,210,220,230,230,280,-300,300,300,815,100,
10,Johan Smith,Single-ply,SBD,M,1991,RSA,94.74,330,-345,-345,330,185,200,-210,200,275,-290,-290,275,805,100,
11,Floris Van Melis,Single-ply,SBD,M,1981,NED,98,285,302.5,310,310,215,-225,-225,215,255,270,-275,270,795,100,
12,Thomas Gee,Single-ply,SBD,M,1983,GBR,98.54,285,295,305,305,207.5,-212.5,-212.5,207.5,255,270,,270,782.5,100,
13,Ricardo Baretto,Single-ply,SBD,M,1991,RSA,92.66,280,-305,-305,280,140,150,-160,150,275,-300,-300,275,705,100,
DQ,Alex Silva,Single-ply,SBD,M,1985,BRA,99.28,210,-230,-230,210,160,-170,-170,160,-215,-215,-215,,,100,
1,Maxim Barkhatov,Single-ply,SBD,M,1981,RUS,109.82,390,405,415,415,265,275,-280,275,355,-372.5,372.5,372.5,1062.5,110,
2,Sergiy Pevnev,Single-ply,SBD,M,1978,UKR,102.06,-380,380,385,385,270,275,-280,275,330,347.5,-352.5,347.5,1007.5,110,
3,Valeriy Karpov,Single-ply,SBD,M,1984,UKR,109.24,-385,385,-392.5,385,260,-267.5,267.5,267.5,-342.5,342.5,-357.5,342.5,995,110,
4,Vladimir Golubev,Single-ply,SBD,M,1986,KAZ,109.52,-382.5,382.5,387.5,387.5,225,-230,-230,225,310,320,-325,320,932.5,110,
5,Jonathon Krogman,Single-ply,SBD,M,1986,USA,109.2,337.5,350,355,355,222.5,230,240,240,312.5,322.5,-337.5,322.5,917.5,110,
6,Jeffrey Douglas,Single-ply,SBD,M,1963,USA,109.22,-360,360,-370,360,-235,237.5,240,240,-310,310,-320,310,910,110,
7,Shigeki Minami,Single-ply,SBD,M,1965,JPN,109.1,305,310,315,315,250,-255,-255,250,240,-250,-250,240,805,110,
8,Joshua Capazario,Single-ply,SBD,M,1989,RSA,101,-260,-260,260,260,160,-172.5,172.5,172.5,255,280,-290,280,712.5,110,
1,Igor Gagin,Single-ply,SBD,M,1969,RUS,124.7,410,430,-442.5,430,270,290,-300,290,325,345,-357.5,345,1065.0,125,
2,Nicholas Weite,Single-ply,SBD,M,1979,USA,122.44,355,370,377.5,377.5,250,257.5,262.5,262.5,342.5,352.5,357.5,357.5,997.5,125,
3,Tomas Šarik,Single-ply,SBD,M,1975,CZE,120.44,-360,370,-380,370,250,260,267.5,267.5,335,350,-355,350,987.5,125,
4,Tor Herman Omland,Single-ply,SBD,M,1977,NOR,113.04,-370,370,-385,370,285,295,-300,295,310,315,-322.5,315,980,125,
5,Mohamed Bouafia,Single-ply,SBD,M,1976,ALG,122.2,380,-400,400,400,220,230,-235,230,330,-345,-350,330,960,125,
6,Jörgen Hansen,Single-ply,SBD,M,1986,NOR,117.72,-365,-365,365,365,240,250,255,255,-300,300,327.5,327.5,947.5,125,
7,Vasil Yanchev,Single-ply,SBD,M,1985,BUL,115.44,-337.5,337.5,-352.5,337.5,-230,230,250,250,322.5,342.5,-352.5,342.5,930,125,
8,Jaco Claasen,Single-ply,SBD,M,1984,RSA,124.86,305,322.5,-340,322.5,-230,230,-255,230,310,345,357.5,357.5,910,125,
9,Jean-Luc Collart,Single-ply,SBD,M,1959,BEL,118.86,-330,330,345,345,200,212.5,220,220,280,302.5,-312.5,302.5,867.5,125,
10,Patrick Anderson,Single-ply,SBD,M,1971,USA,123.6,305,-330,-330,305,240,257.5,-267.5,257.5,260,-285,-285,260,822.5,125,
11,Alexander Agboola,Single-ply,SBD,M,1969,NGR,115.88,260,280,-300,280,140,155,165,165,230,270,285,285,730,125,
12,Prakash Satya,Single-ply,SBD,M,1958,IND,114.16,170,190,210,210,100,107.5,110,110,160,180,-200,180,500,125,
DQ,Benjamin Banks,Single-ply,SBD,M,1984,GBR,118.92,-320,320,-335,320,240,250,,250,,,,,,125,
DQ,David Holmberg,Single-ply,SBD,M,1973,SWE,123.66,-380,380,-400,380,-257.5,-257.5,-257.5,,125,,,125,,125,
DQ,Viktor Testsov,Single-ply,SBD,M,1989,UKR,124.6,-400,400,410,410,-315,315,330.0,330,-335,-335,-335,,,125,
1,Daniel Grabowski,Single-ply,SBD,M,1986,POL,136.86,415,435,445,445,275,-290,-290,275,330,352.5,-362.5,352.5,1072.5,125+,
2,Oleg Gagin,Single-ply,SBD,M,1975,RUS,169.05,-420,430,445,445,270,-290,-290,270,300,320,340,340,1055,125+,
3,Brad Gillingham,Single-ply,SBD,M,1966,USA,148.18,365,377.5,385,385,257.5,262.5,267.5,267.5,365,385,400.0,400,1052.5,125+,
4,Volodymyr Svistunov,Single-ply,SBD,M,1987,UKR,154.85,395,407.5,412.5,412.5,290,300,305,305,-335,-335,335,335,1052.5,125+,
5,Kenneth Sandvik,Single-ply,SBD,M,1975,FIN,135.65,385,395,402.5,402.5,-310,310,317.5,317.5,297.5,310,315,315,1035,125+,
6,Dean Bowring,Single-ply,SBD,M,1974,GBR,136.62,385,-405,405,405,280,-300,-300,280,330,350,-370,350,1035,125+,
7,Milan Śpingl,Single-ply,SBD,M,1980,CZE,140.8,400,415,-425,415,270,-280,285,285,305,315,-325,315,1015,125+,
8,Audunn Jonsson,Single-ply,SBD,M,1972,ISL,141.72,375,-400,400,400,260,-272.5,272.5,272.5,335,342.5,-355,342.5,1015,125+,
9,Elvis Dorner Andy,Single-ply,SBD,M,1976,GER,141.16,-417.5,-427.5,435,435,250,262.5,-270,262.5,290,305,-315,305,1002.5,125+,
10,Alex Mardell,Single-ply,SBD,M,1981,CAN,130.4,370,385,-395,385,285,290,300,300,315,-325,-325,315,1000,125+,
11,Lars Markussen,Single-ply,SBD,M,1974,NOR,127.66,365,380,-390,380,265,270,-272.5,270,315,325,330,330,980,125+,
DQ,Sergey Semenets,Single-ply,SBD,M,1977,KAZ,137.66,-360,375,-382.5,375,235,242.5,250,250,-365,-365,-365,,,125+,
DQ,Anders Johansson,Single-ply,SBD,M,1975,SWE,146.45,-390,-390,-390,,-290,-290,-290,,342.5,-355,355,355,,125+,
DQ,Oleksandr Shepil,Single-ply,SBD,M,1987,UKR,129.32,405,425,-445,425,250,260,-267.5,260,,,,,,125+,
DQ,Olaf Dahl,Single-ply,SBD,M,1974,NOR,142.66,365,-375,-385,365,,,,,,,,,,125+,
