Place,Name,Equipment,Event,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
8,Abdelkader Aissa,Single-ply,SBD,M,1969,Algeria,67.44,220,230,240,240,155,160,-165,160,280,290,295,295,695,67.5,Open
9,Karel Ruso,Single-ply,SBD,M,1965,Czechia,67.12,230,250,265,265,95,100,102.5,102.5,200,222.5,232.5,232.5,600,67.5,Open
DQ,Danilo Costa,Single-ply,SBD,M,1991,Brazil,64.52,-210,-210,-210,,122.5,127.5,-135,127.5,-225,235,-250,235,,67.5,Open
DQ,Oliver Weissenbacher,Single-ply,SBD,M,1986,Austria,65.22,205,220,240,240,135,-145,145,145,-220,-220,-220,,,67.5,Open
DQ,Abass Whelit,Single-ply,SBD,M,1989,Iraq,66.14,-230,-230,-230,,130,-140,-140,130,180,190,-192.5,190,,67.5,Open
DQ,Eric Oishi,Single-ply,SBD,M,1979,Brazil,66.98,-280,-280,285,285,180,-190,-190,180,-260,-260,-262.5,,,67.5,Open
DQ,Timo Heiskanen,Single-ply,SBD,M,1970,Finland,67.16,240,-247.5,,240,-140,140,-147.5,140,-265,-265,-265,,,67.5,Open
1,Pavel Ozerov,Single-ply,SBD,M,1980,Russia,74.64,300,315,-322.5,315,200,210,215,215,287.5,-300,-300,287.5,817.5,75,Open
2,Assylzhan Aelmerdenov,Single-ply,SBD,M,1985,Kazakhstan,74.6,280,-290,290,290,160,170,175,175,-282.5,282.5,290,290,755,75,Open
3,Knute Douglas,Single-ply,SBD,M,1989,USA,74.86,282.5,295,300,300,-160,160,-162.5,160,275,287.5,-290,287.5,747.5,75,Open
4,Andrey Prokopenko,Single-ply,SBD,M,1988,Kazakhstan,74.96,280,292.5,297.5,297.5,-170,170,180,180,270,-285,-285,270,747.5,75,Open
5,Yi-Hsin Kuan,Single-ply,SBD,M,1982,Taiwan,73.6,240,250,-260,250,140,-150,-150,140,285,-300,300,300,690,75,Open
6,Marlon Daniels,Single-ply,SBD,M,1975,South Africa,74.5,240,-260,-270,240,-185,190,-197.5,190,220,232.5,-242.5,232.5,662.5,75,Open
DQ,Lung-Hsin Huang,Single-ply,SBD,M,1981,Taiwan,74.3,-285,-285,-285,,195,202.5,207.5,207.5,280,292.5,302.5,302.5,,75,Open
DD,José Castillo #1,Single-ply,SBD,M,1986,Ecuador,75,305,320,330,330,195,202.5,207.5,207.5,-280,292.5,-300,292.5,,75,Open
1,Alexey Sorokin,Single-ply,SBD,M,1985,Russia,82.02,350,370,380,380,210,-220,220,220,300,-310,310,310,910,82.5,Open
2,Volodymyr Rysiev,Single-ply,SBD,M,1982,Ukraine,81.9,345,350,355,355,215,222.5,227.5,227.5,-302.5,305,-327.5,305,887.5,82.5,Open
3,Andriy Naniev,Single-ply,SBD,M,1984,Ukraine,82.44,-340,340,350,350,220,230,-237.5,230,300,-310,-310,300,880,82.5,Open
4,Davranbek Turakhanov,Single-ply,SBD,M,1974,Kazakhstan,80.18,315,-330,335,335,202.5,212.5,-217.5,212.5,302.5,312.5,-332.5,312.5,860,82.5,Open
5,Dan Williams #1,Single-ply,SBD,M,1983,USA,81.54,307.5,317.5,327.5,327.5,175,180,190,190,307.5,322.5,330,330,847.5,82.5,Open
6,Robert Michailov,Single-ply,SBD,M,1977,Bulgaria,80.18,300,315,322.5,322.5,200,-210,-210,200,300,315,-330,315,837.5,82.5,Open
7,Robert Palmer #2,Single-ply,SBD,M,1982,UK,80,300,-312.5,312.5,312.5,222.5,227.5,230,230,285,-295,-295,285,827.5,82.5,Open
8,Eduard Tepper,Single-ply,SBD,M,1979,Germany,81.4,-277.5,287.5,300,300,220,227.5,-232.5,227.5,275,290,-302.5,290,817.5,82.5,Open
9,Fatah Toubal,Single-ply,SBD,M,1983,Algeria,81.62,-310,310,320,320,180,195,-205,195,300,-310,-315,300,815,82.5,Open
10,Jose Rojas,Single-ply,SBD,M,1982,Venezuela,82.18,300,-310,310,310,210,220,-230,220,280,-290,-290,280,810,82.5,Open
11,Alexander Huber,Single-ply,SBD,M,1990,Austria,81.82,-290,-290,295,295,190,-200,200,200,260,-270,-270,260,755,82.5,Open
12,Takashi Kanazawa,Single-ply,SBD,M,1982,Japan,82.12,250,265,-270,265,-210,210,217.5,217.5,235,-240,-240,235,717.5,82.5,Open
13,Pardeep Kailey,Single-ply,SBD,M,1983,Netherlands,80.58,255,265,270,270,162.5,177.5,180,180,260,-265,-267.5,260,710,82.5,Open
DQ,Marcelo del Lama Silva,Single-ply,SBD,M,1984,Brazil,81.6,-280,-280,-280,,-210,-210,210,210,,,,,,82.5,Open
1,Mykhaylo Bulanyy,Single-ply,SBD,M,1975,Ukraine,89.44,-360,360,-375,360,-235,235,245,245,330,340,342.5,342.5,947.5,90,Open
2,Vladimir Sholskiy,Single-ply,SBD,M,1985,Russia,89.62,-365,365,-375,365,230,240,247.5,247.5,305,317.5,-322.5,317.5,930,90,Open
3,Zalim Kuvambaev,Single-ply,SBD,M,1986,Kazakhstan,89.98,350,362.5,-372.5,362.5,-225,225,232.5,232.5,325,-332.5,-332.5,325,920,90,Open
4,Zdravko Sarafimov,Single-ply,SBD,M,1984,Bulgaria,88.9,332.5,342.5,350,350,225,-232.5,232.5,232.5,325,335,-337.5,335,917.5,90,Open
5,Jan Wegiera,Single-ply,SBD,M,1965,Poland,89.38,320,335,350,350,270,-280,-280,270,280,-290,-290,280,900,90,Open
6,Patrik Turesson,Single-ply,SBD,M,1974,Sweden,89.72,330,-350,350,350,-210,-210,210,210,310,-335,-335,310,870,90,Open
7,Daisuke Arakawa,Single-ply,SBD,M,1978,Japan,89.84,285,300,310,310,230,240,-250,240,280,300,-307.5,300,850,90,Open
8,André Hentschel,Single-ply,SBD,M,1984,Germany,89.94,305,322.5,332.5,332.5,240,-250,-250,240,270,-285,-285,270,842.5,90,Open
9,Pjotr van den Hoek,Single-ply,SBD,M,1972,Netherlands,89.78,295,310,-315,310,230,-235,235,235,280,290,-297.5,290,835,90,Open
10,Christoph Erbs,Single-ply,SBD,M,1979,Germany,89.56,295,310,-322.5,310,172.5,-180,-180,172.5,305,330,342.5,342.5,825,90,Open
11,David Coimbra,Single-ply,SBD,M,1983,Brazil,89.48,280,300,-307.5,300,190,202.5,207.5,207.5,280,300,-305,300,807.5,90,Open
12,Toshiteru Okamura,Single-ply,SBD,M,1983,Japan,89.86,270,285,292.5,292.5,-220,220,-232.5,220,275,285,-297.5,285,797.5,90,Open
13,Erik Kasabuske,Single-ply,SBD,M,1983,USA,87.82,285,300,-315,300,180,185,-190,185,290,300,302.5,302.5,787.5,90,Open
14,Ettienne Potgieter,Single-ply,SBD,M,1986,South Africa,88.48,-260,260,280,280,195,202.5,207.5,207.5,262.5,272.5,-280,272.5,760,90,Open
15,Desmond du Toit,Single-ply,SBD,M,1982,South Africa,86.58,240,260,-272.5,260,160,-170,170,170,240,255,-260,255,685,90,Open
DQ,Andriy Krymov,Single-ply,SBD,M,1985,Ukraine,89.86,320,-332.5,-332.5,320,-267.5,-272.5,-290,,,,,,,90,Open
1,Ivan Freydun,Single-ply,SBD,M,1981,Ukraine,99.48,360,375,385,385,280,292,295,295,340,360,367.5,367.5,1047.5,100,Open
2,Konstantin Lebedko,Single-ply,SBD,M,1981,Russia,98.76,360,380,390,390,265,275,282.5,282.5,350,-367.5,-375,350,1022.5,100,Open
3,Anibal Manuel Coimbra Marques,Single-ply,SBD,M,1972,Luxembourg,99.76,360,375,382.5,382.5,245,250,-257.5,250,332.5,352.5,357.5,357.5,990,100,Open
4,André Peeters,Single-ply,SBD,M,1970,France,99.2,320,350,,350,220,235,242.5,242.5,310,-325,-325,310,902.5,100,Open
5,Nick Tylutki,Single-ply,SBD,M,1978,USA,99.16,320,332.5,345,345,220,-227.5,227.5,227.5,260,300,-330,300,872.5,100,Open
6,Sami Hakkarainen,Single-ply,SBD,M,1976,Finland,99.64,305,315,-322.5,315,207.5,215,220,220,-320,320,-340,320,855,100,Open
7,Takayuki Arakawa,Single-ply,SBD,M,1978,Japan,94.64,295,310,-322.5,310,220,230,237.5,237.5,270,290,302.5,302.5,850,100,Open
8,Takahito Akutsu,Single-ply,SBD,M,1982,Japan,99.24,300,-312.5,315,315,225,235,-245,235,-275,275,-300,275,825,100,Open
9,Jiří Horník,Single-ply,SBD,M,1978,Czechia,91.62,260,285,-305,285,210,220,230,230,280,-300,300,300,815,100,Open
10,Johan Smith,Single-ply,SBD,M,1991,South Africa,94.74,330,-345,-345,330,185,200,-210,200,275,-290,-290,275,805,100,Open
11,Floris van Melis,Single-ply,SBD,M,1981,Netherlands,98,285,302.5,310,310,215,-225,-225,215,255,270,-275,270,795,100,Open
12,Tom Gee #1,Single-ply,SBD,M,1983,UK,98.54,285,295,305,305,207.5,-212.5,-212.5,207.5,255,270,,270,782.5,100,Open
13,Ricardo Baretto,Single-ply,SBD,M,1991,South Africa,92.66,280,-305,-305,280,140,150,-160,150,275,-300,-300,275,705,100,Open
DQ,Alex Silva,Single-ply,SBD,M,1985,Brazil,99.28,210,-230,-230,210,160,-170,-170,160,-215,-215,-215,,,100,Open
1,Maxim Barkhatov,Single-ply,SBD,M,1981,Russia,109.82,390,405,415,415,265,275,-280,275,355,-372.5,372.5,372.5,1062.5,110,Open
2,Sergiy Pevnev,Single-ply,SBD,M,1978,Ukraine,102.06,-380,380,385,385,270,275,-280,275,330,347.5,-352.5,347.5,1007.5,110,Open
3,Valeriy Karpov #1,Single-ply,SBD,M,1984,Ukraine,109.24,-385,385,-392.5,385,260,-267.5,267.5,267.5,-342.5,342.5,-357.5,342.5,995,110,Open
4,Vladimir Golubev,Single-ply,SBD,M,1986,Kazakhstan,109.52,-382.5,382.5,387.5,387.5,225,-230,-230,225,310,320,-325,320,932.5,110,Open
5,Jonathon Krogman,Single-ply,SBD,M,1986,USA,109.2,337.5,350,355,355,222.5,230,240,240,312.5,322.5,-337.5,322.5,917.5,110,Open
6,Jeff Douglas #1,Single-ply,SBD,M,1963,USA,109.22,-360,360,-370,360,-235,237.5,240,240,-310,310,-320,310,910,110,Open
7,Shigeki Minami,Single-ply,SBD,M,1965,Japan,109.1,305,310,315,315,250,-255,-255,250,240,-250,-250,240,805,110,Open
8,Joshua Capazario,Single-ply,SBD,M,1989,South Africa,101,-260,-260,260,260,160,-172.5,172.5,172.5,255,280,-290,280,712.5,110,Open
1,Igor Gagin,Single-ply,SBD,M,1969,Russia,124.7,410,430,-442.5,430,270,290,-300,290,325,345,-357.5,345,1065,125,Open
2,Nick Weite,Single-ply,SBD,M,1979,USA,122.44,355,370,377.5,377.5,250,257.5,262.5,262.5,342.5,352.5,357.5,357.5,997.5,125,Open
3,Tomáš Šárik,Single-ply,SBD,M,1975,Czechia,120.44,-360,370,-380,370,250,260,267.5,267.5,335,350,-355,350,987.5,125,Open
4,Tor-Herman Omland,Single-ply,SBD,M,1977,Norway,113.04,-370,370,-385,370,285,295,-300,295,310,315,-322.5,315,980,125,Open
5,Mohamed Bouafia,Single-ply,SBD,M,1976,Algeria,122.2,380,-400,400,400,220,230,-235,230,330,-345,-350,330,960,125,Open
6,Jørgen Andreas Hansen,Single-ply,SBD,M,1986,Norway,117.72,-365,-365,365,365,240,250,255,255,-300,300,327.5,327.5,947.5,125,Open
7,Vasil Yanchev,Single-ply,SBD,M,1985,Bulgaria,115.44,-337.5,337.5,-352.5,337.5,-230,230,250,250,322.5,342.5,-352.5,342.5,930,125,Open
8,Jaco Claasens Gert,Single-ply,SBD,M,1984,South Africa,124.86,305,322.5,-340,322.5,-230,230,-255,230,310,345,357.5,357.5,910,125,Open
9,Jean-Luc Collart,Single-ply,SBD,M,1959,Belgium,118.86,-330,330,345,345,200,212.5,220,220,280,302.5,-312.5,302.5,867.5,125,Open
10,Patrick Anderson #1,Single-ply,SBD,M,1971,USA,123.6,305,-330,-330,305,240,257.5,-267.5,257.5,260,-285,-285,260,822.5,125,Open
11,Alexander Agboola,Single-ply,SBD,M,1969,Nigeria,115.88,260,280,-300,280,140,155,165,165,230,270,285,285,730,125,Open
12,Prakash Satya,Single-ply,SBD,M,1958,India,114.16,170,190,210,210,100,107.5,110,110,160,180,-200,180,500,125,Open
DQ,Ben Banks,Single-ply,SBD,M,1984,UK,118.92,-320,320,-335,320,240,250,,250,,,,,,125,Open
DQ,David Holmberg,Single-ply,SBD,M,1973,Sweden,123.66,-380,380,-400,380,-257.5,-257.5,-257.5,,125,,,125,,125,Open
DQ,Viktor Testsov,Single-ply,SBD,M,1989,Ukraine,124.6,-400,400,410,410,-315,315,330,330,-335,-335,-335,,,125,Open
1,Daniel Grabowski,Single-ply,SBD,M,1986,Poland,136.86,415,435,445,445,275,-290,-290,275,330,352.5,-362.5,352.5,1072.5,125+,Open
2,Oleg Gagin,Single-ply,SBD,M,1975,Russia,169.05,-420,430,445,445,270,-290,-290,270,300,320,340,340,1055,125+,Open
3,Brad Gillingham,Single-ply,SBD,M,1966,USA,148.18,365,377.5,385,385,257.5,262.5,267.5,267.5,365,385,400,400,1052.5,125+,Open
4,Volodymyr Svistunov,Single-ply,SBD,M,1987,Ukraine,154.85,395,407.5,412.5,412.5,290,300,305,305,-335,-335,335,335,1052.5,125+,Open
5,Kenneth Sandvik,Single-ply,SBD,M,1975,Finland,135.65,385,395,402.5,402.5,-310,310,317.5,317.5,297.5,310,315,315,1035,125+,Open
6,Dean Bowring,Single-ply,SBD,M,1974,UK,136.62,385,-405,405,405,280,-300,-300,280,330,350,-370,350,1035,125+,Open
7,Milan Špingl,Single-ply,SBD,M,1980,Czechia,140.8,400,415,-425,415,270,-280,285,285,305,315,-325,315,1015,125+,Open
8,Auðunn Jónsson,Single-ply,SBD,M,1972,Iceland,141.72,375,-400,400,400,260,-272.5,272.5,272.5,335,342.5,-355,342.5,1015,125+,Open
9,Andy-Elvis Dörner,Single-ply,SBD,M,1976,Germany,141.16,-417.5,-427.5,435,435,250,262.5,-270,262.5,290,305,-315,305,1002.5,125+,Open
10,Alex Mardell,Single-ply,SBD,M,1981,Canada,130.4,370,385,-395,385,285,290,300,300,315,-325,-325,315,1000,125+,Open
11,Lars Dalby Markussen,Single-ply,SBD,M,1974,Norway,127.66,365,380,-390,380,265,270,-272.5,270,315,325,330,330,980,125+,Open
DQ,Sergey Semenets,Single-ply,SBD,M,1977,Kazakhstan,137.66,-360,375,-382.5,375,235,242.5,250,250,-365,-365,-365,,,125+,Open
DQ,Anders Johansson,Single-ply,SBD,M,1975,Sweden,146.45,-390,-390,-390,,-290,-290,-290,,342.5,-355,355,355,,125+,Open
DQ,Oleksandr Shepel,Single-ply,SBD,M,1987,Ukraine,129.32,405,425,-445,425,250,260,-267.5,260,,,,,,125+,Open
DQ,Olaf Dahl,Single-ply,SBD,M,1974,Norway,142.66,365,-375,-385,365,,,,,,,,,,125+,Open
1,Yukako Fukushima,Single-ply,SBD,F,1970,Japan,47,170,180,-185,180,117.5,122.5,-125,122.5,150,160,-165,160,462.5,48,Open
2,Valentina Vermenyuk,Single-ply,SBD,F,1986,Russia,47.3,-162.5,162.5,170,170,-92.5,92.5,97.5,97.5,155,165,-172.5,165,432.5,48,Open
3,Chia-Yu Lee,Single-ply,SBD,F,1987,Taiwan,47.76,145,-150,150,150,85,90,92.5,92.5,162.5,170,-175,170,412.5,48,Open
4,Sanna Apuli,Single-ply,SBD,F,1981,Finland,47.66,-150,150,160,160,75,80,-82.5,80,152.5,-157.5,-157.5,152.5,392.5,48,Open
5,Bénédicte LePanse,Single-ply,SBD,F,1978,France,47.68,-150,-150,150,150,87.5,92.5,-95,92.5,150,-160,-160,150,392.5,48,Open
6,Savannah May,Single-ply,SBD,F,1994,USA,46.46,100,110,-115,110,55,60,-67.5,60,95,105,112.5,112.5,282.5,48,Open
7,Yukiko Yanagisawa,Single-ply,SBD,F,1967,Japan,47.42,-90,90,100,100,50,55,-57.5,55,85,95,100,100,255,48,Open
1,Hartati Sri,Single-ply,SBD,F,1984,Indonesia,51.44,185,195,205,205,110,120,-130,120,175,-185,185,185,510,52,Open
2,Natalia Salnikova,Single-ply,SBD,F,1986,Russia,50.36,-185,185,-192.5,185,110,115,120,120,160,170,175,175,480,52,Open
3,Oksana Chumak,Single-ply,SBD,F,1983,Ukraine,51.64,175,-182.5,-185,175,100,105,107.5,107.5,170,-185,-185,170,452.5,52,Open
4,Yi-Ju Chou,Single-ply,SBD,F,1980,Taiwan,49.74,160,167.5,172.5,172.5,72.5,-77.5,77.5,77.5,175,185,-190,185,435,52,Open
5,Suzanne Hartwig-Gary,Single-ply,SBD,F,1968,USA,51,155,165,172.5,172.5,92.5,97.5,102.5,102.5,150,160,-170,160,435,52,Open
6,Mervi Sirkiä,Single-ply,SBD,F,1972,Finland,51.4,155,-160,-160,155,-85,85,-90,85,152.5,-157.5,-160,152.5,392.5,52,Open
7,Keiko Nakai,Single-ply,SBD,F,1976,Japan,51.8,-135,135,-145,135,82.5,-87.5,-87.5,82.5,135,142.5,-147.5,142.5,360,52,Open
8,Katarzyna Sysa,Single-ply,SBD,F,1978,Poland,51.26,150,160,165,165,65,70,72.5,72.5,120,-127.5,-127.5,120,357.5,52,Open
9,Liezl Pretorius,Single-ply,SBD,F,1990,South Africa,51.4,-115,120,-130,120,-72.5,72.5,77.5,77.5,115,122.5,-127.5,122.5,320,52,Open
10,Gillian Smith,Single-ply,SBD,F,1968,South Africa,50.74,105,-112.5,-112.5,105,57.5,62.5,-65,62.5,-120,120,-130,120,287.5,52,Open
DQ,Mika Teramura,Single-ply,SBD,F,1962,Japan,51.26,-145,-145,-145,,-87.5,87.5,-92.5,87.5,145,-152.5,-152.5,145,,52,Open
DQ,Leena Jokitalo,Single-ply,SBD,F,1961,Finland,51.56,-162.5,-162.5,-167.5,,72.5,77.5,-80,77.5,155,-160,162.5,162.5,,52,Open
DD,Vilma Ochoa Vargas,Single-ply,SBD,F,1980,Ecuador,51.88,185,195,200,200,90,-95,95,95,162.5,-172.5,-172.5,162.5,,52,Open
1,Tetyana Prymenchuk,Single-ply,SBD,F,1972,Ukraine,56,185,195,202.5,202.5,120,-125,-125,120,170,182.5,190,190,512.5,56,Open
2,Inna Filimonova #1,Single-ply,SBD,F,1976,Russia,54.96,200,210,-215,210,100,105,107.5,107.5,175,187.5,-195,187.5,505,56,Open
3,Mervi Anita Rantamäki,Single-ply,SBD,F,1974,Finland,55.76,187.5,195,-200,195,97.5,102.5,107.5,107.5,180,-187.5,187.5,187.5,490,56,Open
4,Chien-Yu Chou,Single-ply,SBD,F,1982,Taiwan,55.56,160,-170,170,170,90,97.5,100,100,185,192.5,-197.5,192.5,462.5,56,Open
5,Hui-Chun Wu,Single-ply,SBD,F,1986,Taiwan,55.42,155,165,170,170,105,112.5,-120,112.5,175,-185,-185,175,457.5,56,Open
6,Maria Lindberg,Single-ply,SBD,F,1973,Finland,55.38,-160,-160,160,160,92.5,-97.5,97.5,97.5,162.5,165,-175,165,422.5,56,Open
7,Katherine Clark,Single-ply,SBD,F,1980,USA,53.94,-160,160,170,170,90,-95,-95,90,160,-170,-170,160,420,56,Open
8,Shoko Tanaka,Single-ply,SBD,F,1964,Japan,55.04,117.5,-125,-125,117.5,70,75,-80,75,115,125,-130,125,317.5,56,Open
9,Lisa Basson,Single-ply,SBD,F,1989,South Africa,53,105,-120,-120,105,65,70,-72.5,70,120,130,140,140,315,56,Open
10,Stephanie Pretoruis,Single-ply,SBD,F,1993,South Africa,55.1,105,115,127.5,127.5,-50,50,55,55,120,-127.5,-127.5,120,302.5,56,Open
DQ,Viktoriya Abdulina,Single-ply,SBD,F,1967,Ukraine,55.04,-185,-185,-185,,95,-97.5,,95,-160,160,-170,160,,56,Open
DQ,Marina Burik,Single-ply,SBD,F,1993,Kazakhstan,55.58,170,180,-187.5,180,-80,85,-87.5,85,-170,-170,-170,,,56,Open
1,Irina Poletaeva,Single-ply,SBD,F,1982,Russia,60,200,-207.5,207.5,207.5,-150,150,155,155,185,195,197.5,197.5,560,60,Open
2,Tetyana Melnyk,Single-ply,SBD,F,1985,Ukraine,60,210,220,-225.5,220,115,-125,125,125,180,190,200,200,545,60,Open
3,Sari Noviana,Single-ply,SBD,F,1984,Indonesia,59.16,190,200,212.5,212.5,120,-130,-130,120,210,-225,-227.5,210,542.5,60,Open
4,Mariya Chepil,Single-ply,SBD,F,1970,Ukraine,59.98,170,177.5,-182.5,177.5,110,115,120,120,160,-170,170,170,467.5,60,Open
5,Jennifer Rey-Gaudreau,Single-ply,SBD,F,1971,USA,59.8,160,172.5,-182.5,172.5,95,-100,-100,95,160,170,172.5,172.5,440,60,Open
6,Linda Kåda Høiland,Single-ply,SBD,F,1979,Norway,59.12,155,160,170,170,-82.5,-82.5,82.5,82.5,165,175,-185,175,427.5,60,Open
7,Silmara da Cunha Silva,Single-ply,SBD,F,1989,Brazil,57.02,147.5,155,-160,155,82.5,87.5,-92.5,87.5,130,140,147.5,147.5,390,60,Open
8,Mandy Liebers,Single-ply,SBD,F,1980,Austria,59.5,135,-142.5,142.5,142.5,90,-95,95,95,145,152.5,-155,152.5,390,60,Open
9,Kazumi Tachibana,Single-ply,SBD,F,1963,Japan,59.82,135,-145,145,145,72.5,-77.5,77.5,77.5,130,137.5,-145,137.5,360,60,Open
10,Sandra Wildeman,Single-ply,SBD,F,1979,Netherlands,58,-120,-120,120,120,75,80,-82.5,80,135,-142.5,-142.5,135,335,60,Open
11,Hesterki Range,Single-ply,SBD,F,1967,South Africa,58.56,95,-107.5,115,115,60,65,-67.5,65,132.5,140,147.5,147.5,327.5,60,Open
DQ,Irani Rodrigues Barbosa,Single-ply,SBD,F,1986,Brazil,58.92,-175,-175,-175,,-92.5,-92.5,100,100,150,-157.5,-160,150,,60,Open
1,Yulia Medvedeva,Single-ply,SBD,F,1986,Russia,66.16,210,225,230,230,-152.5,152.5,160,160,190,205,215,215,605,67.5,Open
2,Mayumi Kitamura,Single-ply,SBD,F,1967,Japan,66.2,185,-200,200,200,-150,150,155,155,180,190,200,200,555,67.5,Open
3,Anastassiya Guseva,Single-ply,SBD,F,1989,Kazakhstan,65.92,190,200,205,205,132.5,137.5,142.5,142.5,170,180,-190,180,527.5,67.5,Open
4,Johanna Kankus,Single-ply,SBD,F,1984,Finland,66.68,190,200,205,205,127.5,132.5,135,135,170,-180,-180,170,510,67.5,Open
5,Hsiao-Li Hsu,Single-ply,SBD,F,1981,Taiwan,65.04,-185,185,-192.5,185,-100,100,-115,100,180,-192.5,-205,180,465,67.5,Open
6,Nicole Steger,Single-ply,SBD,F,1981,Germany,64.36,162.5,-170,-170,162.5,95,100,-102.5,100,185,-192.5,192.5,192.5,455,67.5,Open
7,Sanet Momberg,Single-ply,SBD,F,1972,South Africa,66.08,140,147.5,155,155,135,-142.5,-142.5,135,140,152.5,162.5,162.5,452.5,67.5,Open
8,Veronica Opdal,Single-ply,SBD,F,1985,Norway,67.42,-170,170,177.5,177.5,85,90,-92.5,90,175,180,-182.5,180,447.5,67.5,Open
9,Elke Schreiber,Single-ply,SBD,F,1984,Germany,63.72,180,-190,-190,180,90,-92.5,-95,90,165,175,-182.5,175,445,67.5,Open
10,María Guðsteinsdóttir,Single-ply,SBD,F,1970,Iceland,67.3,160,165,170,170,97.5,102.5,-107.5,102.5,160,167.5,-172.5,167.5,440,67.5,Open
11,Judith Meerding,Single-ply,SBD,F,1981,Netherlands,65.16,140,155,160,160,85,95,100,100,150,162.5,170,170,430,67.5,Open
12,Michelle de Souza,Single-ply,SBD,F,1966,South Africa,67.06,-125,-125,125,125,60,65,70,70,155,-170,-177.5,155,350,67.5,Open
DQ,Alyssa Hitchcock,Single-ply,SBD,F,1984,USA,64.68,-200,-200,-200,,107.5,112.5,120,120,207.5,220,-232.5,220,,67.5,Open
