EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
40th Men's World Championships. South Africa. Potchefstroom. 07-13.11.2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Ozerov Pavel,1980,RUS,74.64,0.715,6,300,315,-322.5,1,200,210,215,1,287.5,-300,-300,4,817.5,584.47,12
2,Aelmerdenov Assylzhan,1985,KAZ,74.6,0.7152,12,280,-290,290,4,160,170,175,5,-282.5,282.5,290,3,755,539.97,9
3,Douglas Knute,1989,USA,74.86,0.7135,5,282.5,295,300,2,-160,160,-162.5,6,275,287.5,-290,5,747.5,533.32,8
4,Prokopenko Andrey,1988,KAZ,74.96,0.7128,10,280,292.5,297.5,3,-170,170,180,4,270,-285,-285,6,747.5,532.84,7
5,Kuan Yi-Hsin,1982,TPE,73.6,0.7221,8,240,250,-260,5,140,-150,-150,7,285,-300,300,2,690,498.24,6
6,Daniels Marlon,1975,RSA,74.5,0.7159,13,240,-260,-270,6,-185,190,-197.5,3,220,232.5,-242.5,7,662.5,474.28,5
DQ,Huang Lung-Hsin,1981,TPE,74.3,0.7173,9,-285,-285,-285,Disq.,195,202.5,207.5,2,280,292.5,302.5,1,Out,DQ,DQ
DQ,Castillo Jose,1986,ECU,75,0.7126,7,305,320,330,Disq.,195,202.5,207.5,Disq.,-280,292.5,-300,Disq.,DD,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Sorokin Alexey,1985,RUS,82.02,0.6723,12,350,370,380.0 w,1 /w,210,-220,220,5,300,-310,310,4,910,611.79,12
2,Rysev Volodymyr,1982,UKR,81.9,0.6729,15,345,350,355,2,215,222.5,227.5,4,-302.5,305,-327.5,5,887.5,597.19,9
3,Naniev Andrii,1984,UKR,82.44,0.6702,19,-340,340,350,3,220,230,-237.5,2,300,-310,-310,7,880,589.77,8
4,Turakhanov Davranbek,1974,KAZ,80.18,0.6817,6,315,-330,335,4,202.5,212.5,-217.5,8,302.5,312.5,-332.5,3,860,586.27,7
5,Williams Daniel,1983,USA,81.54,0.6747,11,307.5,317.5,327.5,5,175,180,190,13,307.5,322.5,330,1,847.5,571.8,6
6,Michailov Robert,1977,BUL,80.18,0.6817,8,300,315,322.5,6,200,-210,-210,10,300,315,-330,2,837.5,570.94,5
7,Palmer Robert,1982,GBR,80,0.6827,10,300,-312.5,312.5,8,222.5,227.5,230,1,285,-295,-295,9,827.5,564.93,4
8,Tepper Eduard,1979,GER,81.4,0.6754,17,-277.5,287.5,300,10,220,227.5,-232.5,3,275,290,-302.5,8,817.5,552.13,3
9,Toubal Fatah,1983,ALG,81.62,0.6743,7,-310,310,320,7,180,195,-205,12,300,-310,-315,6,815,549.55,2
10,Rojas Jose,1982,VEN,82.18,0.6715,18,300,-310,310,9,210,220,-230,6,280,-290,-290,10,810,543.91,1
11,Huber Alexander,1990,AUT,81.82,0.6733,5,-290,-290,295,11,190,-200,200,11,260,-270,-270,12,755,508.34,1
12,Kanazawa Takashi,1982,JPN,82.12,0.6718,16,250,265,-270,13,-210,210,217.5,7,235,-240,-240,13,717.5,482.01,1
13,Kailey Pardeep,1983,NED,80.58,0.6796,9,255,265,270,12,162.5,177.5,180,14,260,-265,-267.5,11,710,482.51,1
DQ,Silva Marcelo,1984,BRA,81.6,0.6744,14,-280,-280,-280,Disq.,-210,-210,210,9,#,#,#,Disq.,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Bulanyy Mikhaylo,1975,UKR,89.44,0.6404,22,-360,360,-375,3,-235,235,245,3,330,340,342.5,1,947.5,606.81,12
2,Sholskiy Vladimir,1985,RUS,89.62,0.6397,13,-365,365,-375,1,230,240,247.5,2,305,317.5,-322.5,5,930,594.95,9
3,Kuvambayev Zalim,1986,KAZ,89.98,0.6385,8,350,362.5,-372.5,2,-225,225,232.5,8,325,-332.5,-332.5,4,920,587.4,8
4,Sarafimov Zdravko,1984,BUL,88.9,0.6424,18,332.5,342.5,350,4,225,-232.5,232.5,7,325,335,-337.5,3,917.5,589.4,7
5,Wegiera Jan,1965,POL,89.38,0.6407,6,320,335,350,5,270,-280,-280,1,280,-290,-290,12,900,576.61,6
6,Turesson Patrik,1974,SWE,89.72,0.6394,16,330,-350,350,6,-210,-210,210,10,310,-335,-335,6,870,556.29,5
7,Arakawa Daisuke,1978,JPN,89.84,0.639,10,285,300,310,11,230,240,-250,4,280,300,-307.5,9,850,543.13,4
8,Hentschel Andre,1984,GER,89.94,0.6386,7,305,322.5,332.5,7,240,-250,-250,5,270,-285,-285,14,842.5,538.05,3
9,Van Den Hoek Pjotr,1972,NED,89.78,0.6392,19,295,310,-315,10,230,-235,235,6,280,290,-297.5,10,835,533.71,2
10,Erbs Christoph,1979,GER,89.56,0.64,14,295,310,-322.5,9,172.5,-180,-180,14,305,330,342.5,2,825,527.96,1
11,Coimbra David,1983,BRA,89.48,0.6403,9,280,300,-307.5,13,190,202.5,207.5,12,280,300,-305,8,807.5,517.02,1
12,Okamura Toshiteru,1983,JPN,89.86,0.6389,11,270,285,292.5,14,-220,220,-232.5,9,275,285,-297.5,11,797.5,509.53,1
13,Kasabuske Erik,1983,USA,87.82,0.6466,12,285,300,-315,12,180,185,-190,13,290,300,302.5,7,787.5,509.21,1
14,Potgieter Ettienne,1986,RSA,88.48,0.6441,20,-260,260,280,15,195,202.5,207.5,11,262.5,272.5,-280,13,760,489.5,1
15,Du Toit Desmond,1982,RSA,86.58,0.6516,5,240,260,-272.5,16,160,-170,170,15,240,255,-260,15,685,446.33,1
DQ,Krymov Andrii,1985,UKR,89.86,0.6389,17,320,-332.5,-332.5,8,-267.5,-272.5,-290,Disq.,#,#,#,Disq.,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Freydun Ivan,1981,UKR,99.48,0.6099,14,360,375,385,2,280,292.0 w,295.0 w,1 /w,340,360,367.5,1,1047.5/w/,638.82,12
2,Lebedko Konstantin,1981,RUS,98.76,0.6117,7,360,380,390,1,265,275,282.5,2,350,-367.5,-375,3,1022.5,625.44,9
3,Coimbra Anibal,1972,LUX,99.76,0.6092,10,360,375,382.5,3,245,250,-257.5,3,332.5,352.5,357.5,2,990.0/n/,603.08,8
4,Peeters Andre,1970,FRA,99.2,0.6106,16,320,350,#,4,220,235,242.5,4,310,-325,-325,5,902.5,551.06,7
5,Tylutki Nicholas,1978,USA,99.16,0.6107,13,320,332.5,345,5,220,-227.5,227.5,8,260,300,-330,8,872.5,532.81,6
6,Hakkarainen Sami,1976,FIN,99.64,0.6095,18,305,315,-322.5,8,207.5,215,220,9,-320,320,-340,4,855,521.1,5
7,Arakawa Takayuki,1978,JPN,94.64,0.6231,11,295,310,-322.5,9,220,230,237.5,5,270,290,302.5,6,850,529.61,4
8,Akutsu Takahito,1982,JPN,99.24,0.6105,15,300,-312.5,315,7,225,235,-245,6,-275,275,-300,11,825,503.64,3
9,Hornik Jiri,1978,CZE,91.62,0.6327,4,260,285,-305,12,210,220,230,7,280,-300,300,7,815,515.68,2
10,Smith Johan,1991,RSA,94.74,0.6228,5,330,-345,-345,6,185,200,-210,12,275,-290,-290,10,805,501.33,1
11,Van Melis Floris,1981,NED,98,0.6136,6,285,302.5,310,10,215,-225,-225,10,255,270,-275,12,795,487.81,1
12,Gee Thomas,1983,GBR,98.54,0.6122,12,285,295,305,11,207.5,-212.5,-212.5,11,255,270,#,13,782.5,479.06,1
13,Baretto Ricardo,1991,RSA,92.66,0.6293,17,280,-305,-305,13,140,150,-160,14,275,-300,-300,9,705,443.67,1
DQ,Silva Alex,1985,BRA,99.28,0.6104,9,210,-230,-230,14,160,-170,-170,13,-215,-215,-215,Disq.,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Barkhatov Maxim,1981,RUS,109.82,0.5888,13,390,405,415,1,265,275,-280,2,355,-372.5,372.5,1,1062.5/w/,625.57,12
2,Pevnev Sergiy,1978,UKR,102.06,0.6038,12,-380,380,385,3,270,275,-280,1,330,347.5,-352.5,2,1007.5,608.3,9
3,Karpov Valeriy,1984,UKR,109.24,0.5898,8,-385,385,-392.5,4,260,-267.5,267.5,3,-342.5,342.5,-357.5,3,995,586.81,8
4,Golubev Vladimir,1986,KAZ,109.52,0.5893,9,-382.5,382.5,387.5,2,225,-230,-230,7,310,320,-325,5,932.5,549.5,7
5,Krogman Jonathon,1986,USA,109.2,0.5898,10,337.5,350,355,6,222.5,230,240,5,312.5,322.5,-337.5,4,917.5,541.14,6
6,Douglas Jeffrey,1963,USA,109.22,0.5898,6,-360,360,-370,5,-235,237.5,240,6,-310,310,-320,6,910,536.69,5
7,Minami Shigeki,1965,JPN,109.1,0.59,11,305,310,315,7,250,-255,-255,4,240,-250,-250,8,805,474.95,4
8,Capazario Joshua,1989,RSA,101,0.6062,5,-260,-260,260,8,160,-172.5,172.5,8,255,280,-290,7,712.5,431.91,3
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Gagin Igor,1969,RUS,124.7,0.5701,7,410,430,-442.5,1,270,290,-300,3,325,345,-357.5,4,1065.0/w/,607.15,12
2,Weite Nicholas,1979,USA,122.44,0.5724,18,355,370,377.5,5,250,257.5,262.5,5,342.5,352.5,357.5,1,997.5,570.92,9
3,Sarik Tomas,1975,CZE,120.44,0.5745,12,-360,370,-380,7,250,260,267.5,4,335,350,-355,3,987.5,567.27,8
4,Omland Tor Herman,1977,NOR,113.04,0.5838,6,-370,370,-385,6,285,295,-300,2,310,315,-322.5,8,980,572.14,7
5,Bouafia Mohamed,1976,ALG,122.2,0.5726,9,380,-400,400,3,220,230,-235,10,330,-345,-350,6,960,549.69,6
6,Hansen Jorgen,1986,NOR,117.72,0.5776,13,-365,-365,365,8,240,250,255,7,-300,300,327.5,7,947.5,547.25,5
7,Yanchev Vasil,1985,BUL,115.44,0.5805,5,-337.5,337.5,-352.5,10,-230,230,250,8,322.5,342.5,-352.5,5,930,539.82,4
8,Claasen Jaco,1984,RSA,124.86,0.5699,11,305,322.5,-340,11,-230,230,-255,11,310,345,357.5,2,910,518.64,3
9,Collart Jean-Luc,1959,BEL,118.86,0.5762,10,-330,330,345,9,200,212.5,220,12,280,302.5,-312.5,9,867.5,499.88,2
10,Anderson Patrick,1971,USA,123.6,0.5712,16,305,-330,-330,13,240,257.5,-267.5,6,260,-285,-285,11,822.5,469.81,1
11,Agboola Alexander,1969,NGR,115.88,0.5799,1,260,280,-300,14,140,155,165,13,230,270,285,10,730,423.34,1
12,Satya Prakash,1958,IND,114.16,0.5822,4,170,190,210,15,100,107.5,110,14,160,180,-200,12,500,291.09,1
DQ,Banks Benjamin,1984,GBR,118.92,0.5762,14,-320,320,-335,12,240,250,#,9,#,#,#,Disq.,Out,DQ,DQ
DQ,Holmberg David,1973,SWE,123.66,0.5711,15,-380,380,-400,4,-257.5,-257.5,-257.5,Disq.,125,#,#,13,Out,DQ,DQ
DQ,Testsov Viktor,1989,UKR,124.6,0.5702,17,-400,400,410,2,-315,315,330.0 w,1 /w,-335,-335,-335,Disq.,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Grabowski Daniel,1986,POL,136.86,0.5607,9,415,435,445,1,275,-290,-290,6,330,352.5,-362.5,3,1072.5,601.39,12
2,Gagin Oleg,1975,RUS,169.05,0.5436,12,-420,430,445,2,270,-290,-290,9,300,320,340,6,1055,573.49,9
3,Gillingham Brad,1966,USA,148.18,0.5542,13,365,377.5,385,11,257.5,262.5,267.5,10,365,385,400.0 w1,1 /w1,1052.5,583.31,8
4,Svistunov Volodymyr,1987,UKR,154.85,0.5508,8,395,407.5,412.5,6,290,300,305,2,-335,-335,335,7,1052.5,579.71,7
5,Sandvik Kenneth,1975,FIN,135.65,0.5616,19,385,395,402.5,8,-310,310,317.5,1,297.5,310,315,10,1035,581.2,6
6,Bowring Dean,1974,GBR,136.62,0.5609,18,385,-405,405,7,280,-300,-300,5,330,350,-370,4,1035,580.53,5
7,Spingl Milan,1980,CZE,140.8,0.5584,17,400,415,-425,5,270,-280,285,4,305,315,-325,11,1015,566.77,4
8,Jonsson Audunn,1972,ISL,141.72,0.5578,11,375,-400,400,9,260,-272.5,272.5,7,335,342.5,-355,5,1015,566.16,3
9,Dorner Andy Elvis,1976,GER,141.16,0.5581,6,-417.5,-427.5,435,3,250,262.5,-270,11,290,305,-315,12,1002.5,559.53,2
10,Mardell Alex,1981,CAN,130.4,0.5653,14,370,385,-395,10,285,290,300,3,315,-325,-325,9,1000,565.3,1
11,Markussen Lars,1974,NOR,127.66,0.5675,16,365,380,-390,12,265,270,-272.5,8,315,325,330,8,980,556.15,1
DQ,Semenets Sergey,1977,KAZ,137.66,0.5602,5,-360,375,-382.5,13,235,242.5,250,13,-365,-365,-365,Disq.,Out,DQ,DQ
DQ,Johansson Anders,1975,SWE,146.45,0.5552,15,-390,-390,-390,Disq.,-290,-290,-290,Disq.,342.5,-355,355,2,Out,DQ,DQ
DQ,Shepil Oleksandr,1987,UKR,129.32,0.5661,10,405,425,-445,4,250,260,-267.5,12,#,#,#,Disq.,Doc.,DQ,DQ
DQ,Dahl Olaf,1974,NOR,142.66,0.5572,7,365,-375,-385,14,#,#,#,Disq.,#,#,#,Disq.,Doc.,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Russia,69,[12+12+12+12+12+9] 3722.60 w.pts.,,,,,,,,,,,,,,,,,,
2,Ukraine,58,[12+12+9+9+8+8] 3627.74 w.pts.,,,,,,,,,,,,,,,,,,
3,Poland,52,[12+12+9+7+6+6] 3402.04 w.pts.,,,,,,,,,,,,,,,,,,
4,U.S.America,43,[9+8+8+6+6+6] 3333.34 w.pts.,,,,,,,,,,,,,,,,,,
5,Kazakhstan,38,[9+8+7+7+7] 2796.01 w.pts.,,,,,,,,,,,,,,,,,,
6,Chinese Taipei,30,[12+8+6+4] 2240.10 w.pts.,,,,,,,,,,,,,,,,,,
7,Japan,28,[6+5+5+4+4+4] 3218.91 w.pts.,,,,,,,,,,,,,,,,,,
8,France,26,[9+7+7+3] 2175.06 w.pts.,,,,,,,,,,,,,,,,,,
9,South Africa,21,[5+5+4+3+3+1] 2782.38 w.pts.,,,,,,,,,,,,,,,,,,
10,Algeria,19,[8+6+3+2] 2160.32 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,16,[8+4+2+2] 2114.45 w.pts.,,,,,,,,,,,,,,,,,,
12,Great Britain,16,[6+5+4+1] 2159.92 w.pts.,,,,,,,,,,,,,,,,,,
12,Bulgaria,16,[7+5+4] 1700.17 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,13,[7+5+1] 1675.55 w.pts.,,,,,,,,,,,,,,,,,,
15,Finland,11,[6+5] 1102.31 w.pts.,,,,,,,,,,,,,,,,,,
16,Germany,9,[3+3+2+1] 2177.70 w.pts.,,,,,,,,,,,,,,,,,,
17,Luxembourg,8,[8] 603.09 w.pts.,,,,,,,,,,,,,,,,,,
18,Australia,7,[7] 480.93 w.pts.,,,,,,,,,,,,,,,,,,
19,Sweden,5,[5] 556.30 w.pts.,,,,,,,,,,,,,,,,,,
20,Netherlands,4,[2+1+1] 1504.04 w.pts.,,,,,,,,,,,,,,,,,,
21,Iceland,3,[3] 566.17 w.pts.,,,,,,,,,,,,,,,,,,
22,Belgium,2,[2] 499.89 w.pts.,,,,,,,,,,,,,,,,,,
23,Canada,1,[1] 565.30 w.pts.,,,,,,,,,,,,,,,,,,
23,Venezuela,1,[1] 543.91 w.pts.,,,,,,,,,,,,,,,,,,
23,Brazil,1,[1] 517.03 w.pts.,,,,,,,,,,,,,,,,,,
23,Austria,1,[1] 508.34 w.pts.,,,,,,,,,,,,,,,,,,
23,Nigeria,1,[1] 423.34 w.pts.,,,,,,,,,,,,,,,,,,
23,India,1,[1] 291.09 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Ecuador,DQ,,,,,,,,,,,,,,,,,,,
DQ,Iraq,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fedosienko Sergey,Russia,,54.92,,0.928,,720,,668.14,,,,,,,,,,,
2,Freydun Ivan,Ukraine,,99.48,,0.6099,,1047.5,,638.82,,,,,,,,,,,
3,Olech Jaroslaw,Poland,,67.2,,0.7738,,825,,638.38,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,GBR = Great Britain,,,,,POL = Poland,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
AUT = Austria,,,IND = India,,,,,RUS = Russia,,,,,,,,,,,,,
BEL = Belgium,,,IRQ = Iraq,,,,,SWE = Sweden,,,,,,,,,,,,,
BRA = Brazil,,,ISL = Iceland,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
BUL = Bulgaria,,,JPN = Japan,,,,,UKR = Ukraine,,,,,,,,,,,,,
CAN = Canada,,,KAZ = Kazakhstan,,,,,USA = U.S.America,,,,,,,,,,,,,
CZE = Czechia,,,LUX = Luxembourg,,,,,VEN = Venezuela,,,,,,,,,,,,,
ECU = Ecuador,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NGR = Nigeria,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
