Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,Enrico Roncari,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1992,120.64,260.0,280.0,300.0,300.0,300.0
15,Riccardo Benedetti,Forma Club,M,D,Senior,93,Raw,,1996,88.96,240.0,260.0,-272.5,260.0,260.0
1,Stefano Chiabrando,Valmessa Ssdrl,M,D,Senior,59,Raw,,1997,59.00,200.0,210.0,-212.5,210.0,210.0
11,Filippo Pulcinelli,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1996,104.77,260.0,-275.0,280.0,280.0,280.0
4,Matteo Moraldo,Barbarians Power Club,M,D,Senior,66,Raw,,1999,65.14,207.5,210.0,220.0,220.0,220.0
20,Enrico Reverberi,La Forza Power Team - Reggio,M,D,Senior,93,Raw,,1988,83.54,222.5,235.0,250.0,250.0,250.0
13,Alberto Bettarel,La Forza Power Team - Reggio,M,D,Senior,83,Raw,,1993,78.19,225.0,240.0,-252.5,240.0,240.0
13,Angelo Pasquali,Bergamo Powerlifting,M,D,Senior,105,Raw,,1991,95.12,240.0,252.5,262.5,262.5,262.5
6,Alfieri Gregoratti,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1996,113.61,270.0,285.0,-300.0,285.0,285.0
16,Nicola Colombaro,Strong 4real Asd - Verona -,M,D,Senior,93,Raw,,1996,89.82,240.0,255.0,-265.0,255.0,255.0
21,Lorenzo Colombo,Powerlifting Magenta,M,D,Senior,93,Raw,,1995,86.40,-250.0,-250.0,250.0,250.0,250.0
12,Gabriele Fornaciari,La Forza Power Team - Reggio,M,D,Senior,105,Raw,,1995,101.59,240.0,255.0,270.0,270.0,270.0
24,Davis Serrato,Barbarians Power Club,M,D,Senior,93,Raw,,1988,85.28,235.0,247.5,-260.0,247.5,247.5
14,Stefano Cristofori,Barbarians Power Club,M,D,Senior,105,Raw,,2000,94.87,250.0,260.0,-270.0,260.0,260.0
17,Nicholas Perpetuini,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1996,91.30,255.0,-267.5,-272.5,255.0,255.0
10,Alessandro Francesco Regalia,Barbarians Power Club,M,D,Senior,74,Raw,,1999,68.45,200.0,210.0,220.0,220.0,220.0
22,Stefano D'Ezio,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1993,87.85,-250.0,-250.0,250.0,250.0,250.0
8,Giacomo Sargentini,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1997,107.35,260.0,275.0,-300.0,275.0,275.0
18,Matteo Buson,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1987,91.63,225.0,242.5,255.0,255.0,255.0
7,Gianmario Gorga,Powerlifting Magenta,M,D,Senior,120,Raw,,1992,112.27,255.0,270.0,280.0,280.0,280.0
19,Emanuele Bassetti,Spartans Powerlifting Fiemme- Carano-Tn-,M,D,Senior,93,Raw,,1993,92.09,240.0,-255.0,255.0,255.0,255.0
6,Abdellah Bazi,Vikings Veneto Pl -Baone,M,D,Senior,66,Raw,,1994,62.43,190.0,207.5,-212.5,207.5,207.5
15,Abel Petrigliano,Barbarians Power Club,M,D,Senior,105,Raw,,1993,97.21,245.0,260.0,-270.0,260.0,260.0
9,Ananio Manca,Powerlifting Team Sardegna,M,D,Senior,74,Raw,,1997,71.37,222.5,-237.5,,222.5,222.5
23,Filippo Garibaldi,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1996,90.05,235.0,-250.0,250.0,250.0,250.0
11,Luca Ferrari,Kennedy Garage Asd,M,D,Senior,120,Raw,,1993,106.81,-270.0,-270.0,270.0,270.0,270.0
9,Damiano Capolongo,More - Roma -,M,D,Senior,120,Raw,,1998,111.76,250.0,262.5,275.0,275.0,275.0
10,Carlos Mayorga,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1991,112.09,255.0,267.5,275.0,275.0,275.0
5,Martin Massarelli,Asd Pro Viribus-Prato-,M,D,Senior,66,Raw,,1998,65.31,210.0,-220.0,-220.0,210.0,210.0
25,Cesare D'Eugenio,More - Roma -,M,D,Senior,93,Raw,,1994,88.70,245.0,-260.0,-265.0,245.0,245.0
14,Ivan Sorrentino,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1998,81.71,220.0,235.0,-250.0,235.0,235.0
11,Pino Rocco Ciancia,Lions Livorno- Pesistica Rosignano,M,D,Senior,74,Raw,,1989,72.54,220.0,-240.0,-260.0,220.0,220.0
26,Luca Spiga,Asd Pro Viribus-Prato-,M,D,Senior,93,Raw,,1993,89.89,245.0,-260.0,-260.0,245.0,245.0
27,Federico Rizzi,Nefilim Powerlifting - Ferrara-,M,D,Senior,93,Raw,,1996,86.45,230.0,240.0,-250.0,240.0,240.0
16,Matteo Serafini #1,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1996,97.96,255.0,-267.5,-267.5,255.0,255.0
7,Vincenzo Davide Arvia,Asd Pro Viribus-Prato-,M,D,Senior,66,Raw,,1998,64.27,-195.0,205.0,-215.0,205.0,205.0
8,Cosmo Violi,La Forza Power Team - Reggio,M,D,Senior,66,Raw,,1988,64.32,205.0,-220.0,-220.0,205.0,205.0
12,Matteo Masciarelli,More - Roma -,M,D,Senior,120,Raw,,2000,105.31,250.0,262.5,-275.0,262.5,262.5
28,Francesco Curreli,Asd Pro Viribus-Prato-,M,D,Senior,93,Raw,,2000,88.44,-240.0,240.0,-255.0,240.0,240.0
15,Marco Colombo,Forma Club,M,D,Senior,74,Raw,,1998,68.64,210.0,-225.0,-230.0,210.0,210.0
15,Gabriele Colangelo,Powerlifting Genova,M,D,Senior,83,Raw,,1990,82.03,230.0,-245.0,-245.0,230.0,230.0
12,Pietro Martinoli,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,1998,71.99,205.0,215.0,-222.5,215.0,215.0
13,Francesco Ginesi,Powerlifting United -,M,D,Senior,120,Raw,,1997,105.62,260.0,-275.0,-275.0,260.0,260.0
13,Giacomo Rossi,Bergamo Powerlifting,M,D,Senior,74,Raw,,1990,72.21,215.0,-225.0,-225.0,215.0,215.0
30,Enrico Mazzi,La Forza Power Team - Reggio,M,D,Senior,93,Raw,,1993,87.96,225.0,237.5,-250.0,237.5,237.5
14,Michele Lodi,Nefilim Powerlifting - Ferrara-,M,D,Senior,74,Raw,,1996,73.16,200.0,215.0,-222.5,215.0,215.0
29,Michele Martini,Asd Discovery Athletics Trieste,M,D,Senior,93,Raw,,2000,91.21,-240.0,240.0,-250.0,240.0,240.0
16,Omar Pedruzzi,Forma Club,M,D,Senior,83,Raw,,1998,80.27,225.0,-237.5,-237.5,225.0,225.0
17,Matteo Zucchelli,More - Roma -,M,D,Senior,105,Raw,,1998,102.07,237.5,252.5,-270.0,252.5,252.5
15,Alessandro Cerchia,Strengthlab,M,D,Senior,120,Raw,,1995,105.50,255.0,-265.0,-265.0,255.0,255.0
14,Christian Marcia,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1999,110.10,260.0,-280.0,-300.0,260.0,260.0
16,Paolo Baccifava,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,1988,68.38,205.0,-215.0,-215.0,205.0,205.0
17,Tommaso Iandelli,Asd Pro Viribus-Prato-,M,D,Senior,83,Raw,,1998,82.35,215.0,225.0,,225.0,225.0
19,Davide Boccia,Hexagon System Asd,M,D,Senior,105,Raw,,1995,96.24,242.5,-252.5,,242.5,242.5
2,Mattia Puntarello,Goodlift Milano Powerlifting Asd,M,D,Senior,59,Raw,,1994,58.68,187.5,-200.0,-210.0,187.5,187.5
20,Enrico Bolognesi,Nefilim Powerlifting - Ferrara-,M,D,Senior,105,Raw,,1989,97.30,235.0,242.5,-250.0,242.5,242.5
21,Andrea Luigi Graziano,C.U.S. P.O. Powerlifting Novara,M,D,Senior,105,Raw,,1996,97.42,210.0,225.0,240.0,240.0,240.0
22,Andrea Scarpelli,Asd Pro Viribus-Prato-,M,D,Senior,105,Raw,,1991,97.56,225.0,240.0,-250.0,240.0,240.0
16,Giosuè Frigo,Vikings Veneto Pl -Baone,M,D,Senior,120,Raw,,1993,111.86,255.0,-270.0,-277.5,255.0,255.0
25,Lorenzo Izzi,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1995,94.11,220.0,235.0,,235.0,235.0
18,Andrea Filippini,Forma Club,M,D,Senior,105,Raw,,2000,102.76,235.0,245.0,-255.0,245.0,245.0
23,Edoardo Boiardi,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1999,98.83,210.0,225.0,240.0,240.0,240.0
22,Diego Benedetti,Vitalba Fitness Club - Lecco -,M,D,Senior,83,Raw,,1998,74.38,195.0,-205.0,207.5,207.5,207.5
17,Amedeo Sapienza,Oz Powerlifting Team,M,D,Senior,74,Raw,,1995,72.95,195.0,205.0,-210.0,205.0,205.0
3,Giuseppe Scatassi,Vikings Veneto Pl -Baone,M,D,Senior,59,Raw,,1990,57.15,170.0,180.0,-187.5,180.0,180.0
31,Andrea Pietrini,La Forza Power Team - Reggio,M,D,Senior,93,Raw,,1989,91.72,205.0,217.5,230.0,230.0,230.0
5,Lorenzo Zanaria,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1997,121.09,260.0,-290.0,-292.5,260.0,260.0
18,Andrea Manea,Bergamo Powerlifting,M,D,Senior,83,Raw,,1995,81.17,205.0,215.0,-225.0,215.0,215.0
19,Paolo Policardo,Barbarians Power Club,M,D,Senior,83,Raw,,2000,81.30,200.0,215.0,-217.5,215.0,215.0
20,Alessandro Zinaghi,Hexagon System Asd,M,D,Senior,83,Raw,,1990,78.07,185.0,200.0,210.0,210.0,210.0
32,Davide Folignani,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1994,85.73,205.0,220.0,-232.5,220.0,220.0
21,Massimiliano Perego,Bergamo Powerlifting,M,D,Senior,83,Raw,,1989,79.08,200.0,210.0,-220.0,210.0,210.0
24,Giulio Sabellini,La Forza Power Team - Reggio,M,D,Senior,105,Raw,,1996,103.00,220.0,237.5,-250.0,237.5,237.5
26,Nicola Tripaldi,Fda Padova Powerlifting,M,D,Senior,105,Raw,,1995,98.69,-220.0,220.0,232.5,232.5,232.5
19,Petero Vinetti,Parabellum - Unconquered Pl Asd,M,D,Senior,74,Raw,,1991,69.00,180.0,192.5,-205.0,192.5,192.5
4,Antonio Furioso,Barbarians Power Club,M,D,Senior,120+,Raw,,1997,148.57,275.0,-285.0,-292.5,275.0,275.0
24,Andrea Ferri,Goodlift Milano Powerlifting Asd,M,D,Senior,83,Raw,,1993,76.44,190.0,202.5,-215.0,202.5,202.5
25,Michele Rossi,Barbarians Power Club,M,D,Senior,83,Raw,,1998,75.40,175.0,187.5,200.0,200.0,200.0
33,Simone Betto,Vikings Veneto Pl -Baone,M,D,Senior,93,Raw,,1999,87.07,185.0,200.0,215.0,215.0,215.0
34,Riccardo Turchi,Hexagon System Asd,M,D,Senior,93,Raw,,1996,85.46,192.5,202.5,212.5,212.5,212.5
23,Giovanni Manganiello,Vikings Veneto Pl -Baone,M,D,Senior,83,Raw,,1990,79.72,185.0,195.0,205.0,205.0,205.0
18,Fabio Ferrarese,Strengthlab,M,D,Senior,74,Raw,,1992,72.85,180.0,195.0,-210.0,195.0,195.0
6,Lorenzo Garofalo,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1995,128.67,255.0,-270.0,-275.0,255.0,255.0
27,Francesco Vendramini,Hybrid Powerlifting - Quistello-Mn,M,D,Senior,105,Raw,,1999,102.63,230.0,-250.0,-260.0,230.0,230.0
4,Alexandru Liviu Maftei,Vikings Veneto Pl -Baone,M,D,Senior,59,Raw,,1997,58.81,172.5,-182.5,-187.5,172.5,172.5
36,Luca Barlocco,La Forza Power Team - Reggio,M,D,Senior,93,Raw,,1991,84.05,205.0,-217.5,-222.5,205.0,205.0
28,Giuseppe Rogolino,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1994,103.76,215.0,225.0,-232.5,225.0,225.0
20,Enrico Guarato,Vikings Veneto Pl -Baone,M,D,Senior,74,Raw,,1991,68.42,170.0,182.5,-200.0,182.5,182.5
7,Silvano Zambrella,Strengthlab,M,D,Senior,120+,Raw,,1995,120.10,230.0,240.0,-245.0,240.0,240.0
30,Simone Zamproni,Barbarians Power Club,M,D,Senior,105,Raw,,1990,97.21,205.0,217.5,-230.0,217.5,217.5
35,Samuele Painelli,Warriors Milano Powerlifting Asd,M,D,Senior,93,Raw,,1998,90.80,195.0,210.0,-225.0,210.0,210.0
29,Manuele Besana,Forma Club,M,D,Senior,105,Raw,,1996,100.20,195.0,207.5,220.0,220.0,220.0
37,Matteo Martinelli,Strong 4real Asd - Verona -,M,D,Senior,93,Raw,,1990,84.40,180.0,190.0,200.0,200.0,200.0
31,Angelo Alunni,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1995,99.94,215.0,-227.5,-227.5,215.0,215.0
8,Federico Gallo,Vikings Veneto Pl -Baone,M,D,Senior,120+,Raw,,1990,128.23,240.0,-260.0,,240.0,240.0
9,Oscar Javier Bocca,Barbarians Power Club,M,D,Senior,66,Raw,,1999,63.55,145.0,157.5,170.0,170.0,170.0
32,Enrico Delorenzi,Bear Bros Powerlifting-Alessandria-,M,D,Senior,105,Raw,,1996,102.20,200.0,210.0,215.0,215.0,215.0
34,Davide Pellizzon Marafatto,Vikings Veneto Pl -Baone,M,D,Senior,105,Raw,,1997,95.47,190.0,205.0,-210.0,205.0,205.0
33,Ottaviano Napolitano,Forma Club,M,D,Senior,105,Raw,,1995,102.98,210.0,-230.0,-240.0,210.0,210.0
35,Federico Filippone,Asd Pro Viribus-Prato-,M,D,Senior,105,Raw,,1988,94.29,190.0,200.0,-215.0,200.0,200.0
17,Luciano Chillemi,Hexagon System Asd,M,D,Senior,120,Raw,,1990,108.96,190.0,200.0,210.0,210.0,210.0
26,Gabriele Mattioli,La Forza Power Team - Reggio,M,D,Senior,83,Raw,,1998,75.86,155.0,165.0,175.0,175.0,175.0
10,Alberto Leto,Strengthlab,M,D,Senior,66,Raw,,1988,64.21,145.0,155.0,-165.0,155.0,155.0
18,Vincenzo Conigliaro,Parabellum - Unconquered Pl Asd,M,D,Senior,120,Raw,,2000,118.32,125.0,175.0,205.0,205.0,205.0
36,Guido Vera,La Forza Power Team - Reggio,M,D,Senior,105,Raw,,1986,97.75,150.0,160.0,172.5,172.5,172.5
DQ,Enrico Scarcia,More - Roma -,M,D,Senior,93,Raw,,1996,89.36,-310.0,-310.0,-310.0,,
DQ,Danilo Iorio,Strengthlab,M,D,Senior,93,Raw,,1993,87.79,-265.0,-282.5,-287.5,,
DQ,Nico Troiano,More - Roma -,M,D,Senior,83,Raw,,1997,82.93,-275.0,-277.5,-282.5,,
DQ,Marciano Saverio Rinaldo,Powerlifting United -,M,D,Senior,83,Raw,,2000,82.13,-275.0,-280.0,-292.5,,
DQ,Marco Passarelli,S.S. Lazio Powerlifting,M,D,Senior,66,Raw,,1996,65.61,-245.0,-245.0,-247.5,,
1,Alessandra Zaghi,Vikings Veneto Pl -Baone,F,D,Senior,57,Raw,,1995,56.75,177.5,187.5,197.5,197.5,197.5
1,Emma Maria Proserpio,Parabellum - Unconquered Pl Asd,F,D,Senior,69,Raw,,1999,65.60,200.0,211.5,-218.0,211.5,211.5
1,Elisabetta Mais,Heart Of Steel Powerlifting - Roma,F,D,Senior,47,Raw,,1995,45.47,135.0,142.5,150.0,150.0,150.0
2,Jasmine Chiarot,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,69,Raw,,2000,68.32,187.5,202.5,-212.0,202.5,202.5
1,Marianna Puccia,Vikings Veneto Pl -Baone,F,D,Senior,52,Raw,,1994,50.96,150.0,157.5,162.5,162.5,162.5
2,Ilaria Loi,Powerlifting Team Sardegna,F,D,Senior,47,Raw,,1995,45.04,125.0,135.0,142.5,142.5,142.5
3,Giorgia Serra,Barbarians Power Club,F,D,Senior,69,Raw,,1995,68.13,180.0,195.0,-202.5,195.0,195.0
2,Vittoria Benvenuto,Hexagon System Asd,F,D,Senior,76,Raw,,1994,70.32,190.0,197.5,-202.5,197.5,197.5
1,Monika Mariani,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1992,60.55,170.0,180.0,-187.5,180.0,180.0
1,Kristina Berdufi,Bulls Torino Powerlifting,F,D,Senior,76,Raw,,1997,73.32,190.0,201.5,-203.0,201.5,201.5
4,Valeria Ferretti,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,69,Raw,,1999,63.26,160.0,172.5,185.0,185.0,185.0
2,Ermina Lapraku,La Forza Power Team - Reggio,F,D,Senior,52,Raw,,1988,51.72,145.0,152.5,157.5,157.5,157.5
5,Annalisa Brilli,Bear Bros Powerlifting-Alessandria-,F,D,Senior,69,Raw,,1995,65.98,185.0,-192.5,-195.0,185.0,185.0
2,Claudia Oriti Niosi,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,57,Raw,,1996,56.94,-165.0,-165.0,167.5,167.5,167.5
2,Alessia Baggioli,Parabellum - Unconquered Pl Asd,F,D,Senior,63,Raw,,1995,58.11,160.0,170.0,-180.0,170.0,170.0
3,Martina Valdi,Barbarians Power Club,F,D,Senior,57,Raw,,1999,56.59,160.0,165.0,-170.0,165.0,165.0
3,Maria Scandiffio,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1998,59.29,155.0,165.0,170.0,170.0,170.0
3,Erika Fragano,Vikings Veneto Pl -Baone,F,D,Senior,52,Raw,,1998,50.85,142.5,150.0,-152.5,150.0,150.0
7,Giada Cassani,Barbarians Power Club,F,D,Senior,69,Raw,,1987,63.63,160.0,170.0,177.5,177.5,177.5
6,Valeria Giambelli,Forma Club,F,D,Senior,69,Raw,,1999,67.01,160.0,170.0,180.0,180.0,180.0
4,Ambra Carta,Powerlifting Team Sardegna,F,D,Senior,57,Raw,,1992,56.80,147.5,155.0,160.0,160.0,160.0
5,Sara Busan,Toplifters,F,D,Senior,57,Raw,,1993,54.31,137.5,145.0,152.5,152.5,152.5
4,Greta Ferrari,Hybrid Powerlifting - Quistello-Mn,F,D,Senior,63,Raw,,1998,62.28,145.0,155.0,167.5,167.5,167.5
1,Camilla Salvarani,La Forza Power Team - Reggio,F,D,Senior,84+,Raw,,2000,90.71,177.5,190.0,201.0,201.0,201.0
9,Sofia Markomichelakis,C.U.S. Ferrara A.S.D.,F,D,Senior,69,Raw,,1998,65.18,-162.5,162.5,170.0,170.0,170.0
6,Martina Zazza,Vikings Veneto Pl -Baone,F,D,Senior,57,Raw,,1994,56.22,145.0,152.5,-157.5,152.5,152.5
4,Michela Filice,S.S. Lazio Powerlifting,F,D,Senior,52,Raw,,1993,51.73,142.5,-152.5,,142.5,142.5
8,Michela Somma,Asd Pro Viribus-Prato-,F,D,Senior,69,Raw,,1998,67.84,165.0,172.5,-177.5,172.5,172.5
7,Martina Pulido,Vikings Veneto Pl -Baone,F,D,Senior,63,Raw,,1987,57.18,145.0,152.5,-155.0,152.5,152.5
5,Giada Trigona,Asd Pro Viribus-Prato-,F,D,Senior,63,Raw,,1992,61.22,150.0,160.0,-167.5,160.0,160.0
10,Anna Beghin,Vikings Veneto Pl -Baone,F,D,Senior,69,Raw,,1994,67.55,160.0,170.0,-180.0,170.0,170.0
1,Serena Zago,Vikings Veneto Pl -Baone,F,D,Senior,84,Raw,,1990,76.06,165.0,177.5,180.0,180.0,180.0
7,Silvia Pastorino,Bear Bros Powerlifting-Alessandria-,F,D,Senior,57,Raw,,1998,54.74,135.0,145.0,-155.0,145.0,145.0
3,Ludovica Spagnolo,Metamorphosis Team - Cernusco S/Naviglio -,F,D,Senior,76,Raw,,1999,70.37,162.5,-170.0,170.0,170.0,170.0
8,Erika Ferrigno,Dragons Asd - Gerenzano - Va-,F,D,Senior,57,Raw,,1989,55.36,135.0,145.0,-157.5,145.0,145.0
4,Marianna Sabatino,Vikings Veneto Pl -Baone,F,D,Senior,76,Raw,,1993,69.17,152.5,162.5,167.5,167.5,167.5
