Name,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Equipment,Event
Siua Siale,M,92,93,23,130,-150,-150,130,100,110,120,120,180,220,240,240,490,2,Juniors,Single-ply,SBD
Benjamin Hill Willis,M,98.1,105,21,-150,-150,150,150,100,110,112.5,112.5,160,170,180,180,442.5,2,Juniors,Single-ply,SBD
Sateki Langi,M,105,105,21,200,210,-220,210,140,150,-160,150,220,240,250,250,610,1,Juniors,Single-ply,SBD
Fred Astle,M,74,74,45,75,-90,-100,75,90,100,-110,100,90,110,130,130,305,1,Masters 1,Single-ply,SBD
Kevin Strachan,M,73.3,74,56,140,-150,150,150,70,,,70,140,150,160,160,380,1,Masters 2,Single-ply,SBD
Rajah Singh,M,65.7,66,29,115,122.5,130,130,95,102.5,-110,102.5,155,160,165,165,397.5,1,Open,Single-ply,SBD
Ben Allan,M,79.1,83,30,,,,,-60,-65,-65,,,,,,,DQ,Open,Single-ply,B
Ramy Mekhael,M,80.7,83,25,90,105,115,115,-75,,,,,,,,,DQ,Open,Single-ply,SBD
Richard Patterson,M,83.2,93,27,200,220,-240,220,-80,,,,,,,,,DQ,Open,Single-ply,SBD
Bobby Lee,M,88.1,93,27,110,130,150,150,80,90,-100,90,170,190,205,205,445,4,Open,Single-ply,SBD
Charles Carruthers,M,90.5,93,26,140,150,160,160,110,120,-125,120,160,175,182.5,182.5,462.5,3,Open,Single-ply,SBD
Toby Tilsley,M,91,93,29,145,155,160,160,-80,,,,,,,,,DQ,Open,Single-ply,SBD
Rikki Sheerock,M,91,93,25,170,190,200,200,120,127.5,-130,127.5,210,-230,-230,210,537.5,1,Open,Single-ply,SBD
Gerald Ambler,M,91.7,93,30,140,-160,160,160,110,120,-130,120,160,200,-240,200,480,2,Open,Single-ply,SBD
Dane Tomlinson,M,92.2,93,24,80,95,110,110,50,60,-70,60,110,130,140,140,310,5,Open,Single-ply,SBD
Corey Williams,M,95.4,105,28,155,160,170,170,110,-120,-120,110,190,200,215,215,495,3,Open,Single-ply,SBD
Tommy Ngametua,M,97.9,105,26,-150,150,-160,150,120,-140,-140,120,160,180,200,200,470,4,Open,Single-ply,SBD
Thomas McEcirney,M,101.9,105,24,180,200,-220,200,160,-180,-180,160,220,240,-260,240,600,1,Open,Single-ply,SBD
Zane Waapu-Wairama,M,102,105,25,150,160,170,170,130,140,160,160,180,200,220,220,550,2,Open,Single-ply,SBD
Chris Key,M,107,120,24,60,100,-125,100,80,100,110,110,100,160,-190,160,370,2,Open,Single-ply,SBD
Karl Francis,M,116.1,120,37,200,220,230,230,130,160,-170,160,200,230,-240,230,620,1,Open,Single-ply,SBD
George Taamaru,M,131.7,120+,37,,,,,180,195,205,205,,,,,205,1,Open,Single-ply,B
Pranshu Bansal,M,54.9,59,17,82.5,90,100,100,50,55,-60,55,100,110,120,120,275,1,Sub-Juniors,Single-ply,SBD
Jack Zheng,M,63.6,66,17,70,-75,80,80,60,-70,-70,60,100,110,130,130,270,1,Sub-Juniors,Single-ply,SBD
Thomas Zou,M,81.9,83,17,100,110,120,120,90,-100,-100,90,130,-140,140,140,350,1,Sub-Juniors,Single-ply,SBD
Ahmed Salman,M,85.5,93,17,95,105,120,120,85,90,-95,90,145,155,165,165,375,2,Sub-Juniors,Single-ply,SBD
Fred Miao,M,86.5,93,17,135,140,150,150,-80,80,-95,80,155,-170,-170,155,385,1,Sub-Juniors,Single-ply,SBD
Yousef Yousef,M,96.5,105,16,125,135,145,145,115,125,-130,125,170,190,205,205,475,1,Sub-Juniors,Single-ply,SBD
