Powerlifting Results Pl CodeName,Team,Div,Bwt (kg),WtCls (kg),,lot#,Age,SQ­1,SQ­2,SQ­3,Best SQ,BP­1,BP­2,BP­3,Best BP,Sub Total,DL­1,DL­2,DL­3,Best DL,(1) PL Total,,(2)Wilks Pts,,
Ramy Mekhael,AK,M‐O,80.7,83,,16,25,90,105,115,115,‐75,‐,‐,‐,‐,‐,‐,‐,‐,0,,0,,0
Richard Patterson,AK,M‐O,83.2,93,,39,27,200,220,‐240,220,‐80,‐,‐,‐,‐,‐,‐,‐,‐,0,,0,,0
Bobby Lee,AK,M‐O,88.1,93,,19,27,110,130,150,150,80,90,‐100,90,240,170,190,205,205,445,,287.248,,4
Charles Carruthers,AK,M‐O,90.5,93,,22,26,140,150,160,160,110,120,‐125,120,280,160,175,182.5,182.5,462.5,,294.428,,3
Toby Tilsley,AK,M‐O,91,93,,25,29,145,155,160,160,‐80,‐,‐,‐,‐,‐,‐,‐,‐,0,,0,,0
Rikki Sheerock,AK,M‐O,91,93,,37,25,170,190,200,200,120,127.5,‐130,127.5,327.5,210,‐230,‐230,210,537.5,,341.259,,1
Gerald Ambler,AK,M‐O,91.7,93,,31,30,140,‐160,160,160,110,120,‐130,120,280,160,200,‐240,200,480,,303.6,,2
Dane Tomlinson,AK,M‐O,92.2,93,,15,24,80,95,110,110,50,60,‐70,60,170,110,130,140,140,310,,195.55,,5
Corey Williams,AK,M‐O,95.4,105,,36,28,155,160,170,170,110,‐120,‐120,110,280,190,200,215,215,495,,307.345,,3
Tommy Ngametua,AK,M‐O,97.9,105,,33,26,‐150,150,‐160,150,120,‐140,‐140,120,270,160,180,200,200,470,,288.533,,4
Thomas McEcirney,AK,M‐O,101.9,105,,38,24,180,200,‐220,200,160,‐180,‐180,160,360,220,240,‐260,240,600,,362.46,,1
Zane Waapu‐ Wairama,WLG,M‐O,102,105,,35,25,150,160,170,170,130,140,160,160,330,180,200,220,220,550,,332.145,,2
Chris Key,AK,M‐O,107,120,,29,24,60,100,‐125,100,80,100,110,110,210,100,160,‐190,160,370,,219.669,,2
Karl Francis,AK,M‐O,116.1,120,,41,37,200,220,230,230,130,160,‐170,160,390,200,230,‐240,230,620,,359.352,,1
George Taamaru,AK,M‐O,131.7,120+,,42,37,‐,‐,‐,‐,180,195,205,205,‐,‐,‐,‐,205,205,,115.66,,1
Pranshu Bansal,AK,M‐SJ,54.9,59,,5,17,82.5,90,100,100,50,55,‐60,55,155,100,110,120,120,275,,255.283,,1
Jack Zheng,AK,M‐SJ,63.6,66,,2,17,70,‐75,80,80,60,‐70,‐70,60,140,100,110,130,130,270,,218.7,,1
Thomas Zou,AK,M‐SJ,81.9,83,,18,17,100,110,120,120,90,‐100,‐100,90,210,130,‐140,140,140,350,,235.515,,1
Ahmed Salman,AK,M‐SJ,85.5,93,,17,17,95,105,120,120,85,90,‐95,90,210,145,155,165,165,375,,246.075,,2
Fred Miao,AK,M‐SJ,86.5,93,,26,17,135,140,150,150,‐80,80,‐95,80,230,155,‐170,‐170,155,385,,250.981,,1
Yousef Yousef,AK,M‐SJ,96.5,105,,30,16,125,135,145,145,115,125,‐130,125,270,170,190,205,205,475,,293.41,,1
