Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Noel Nixon,M,SBD,MR-Jr,75,Raw,2002,,USA,CA,74.75,-175,-182.5,-182.5,,90,95,-100,95,230,240,245,245,,,
1,Cristhian Borjas,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,98.65,220,232.5,-237.5,232.5,125,132.5,-137.5,132.5,240,255,-272.5,255,620,,
1,George Delgadillo,M,SBD,MR-Jr,125,Raw,2004,,USA,CA,116.3,215,-227.5,232.5,232.5,125,130,-137.5,130,215,227.5,-237.5,227.5,590,,
1,Dax Blackmon,M,SBD,MR-Jr,67.5,Raw,2003,,USA,UT,67,192.5,-200,-215,192.5,130,132.5,-137.5,132.5,230,242.5,245,245,570,,
1,Marcos Linos,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,77.8,225,232.5,-235,232.5,117.5,-125,125,125,235,240,250,250,607.5,,
2,Isaiah Salas,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,79.05,145,160,170,170,100,107.5,-110,107.5,175,190,200,200,477.5,,
3,Dylan Boos,M,SBD,MR-Jr,82.5,Raw,2003,,USA,CA,80,165,175,-185,175,110,117.5,-122.5,117.5,165,180,-195,180,472.5,,
1,Elijah Buso,M,SBD,MR-O,75,Raw,2000,,USA,CA,74.95,185,192.5,197.5,197.5,137.5,142.5,150,150,215,225,237.5,237.5,585,,
2,Andrew Chau,M,SBD,MR-O,75,Raw,1999,,USA,CA,75,-165,177.5,192.5,192.5,110,120,-125,120,212.5,227.5,240,240,552.5,,
3,Gabriel Fonseca,M,SBD,MR-O,75,Raw,2000,,USA,CA,74.4,175,185,190,190,107.5,112.5,120,120,185,195,202.5,202.5,512.5,,
4,Christopher Kenison,M,SBD,MR-O,75,Raw,1989,,USA,CA,74.3,110,120,125,125,77.5,85,-90,85,130,145,160,160,370,,
1,Joseph Saucedo #1,M,SBD,MR-O,90,Raw,1999,,USA,CA,86.45,205,217.5,-225,217.5,157.5,165,-167.5,165,240,252.5,-262.5,252.5,635,,
2,Aldi Wibowo,M,SBD,MR-O,90,Raw,1993,,USA,CA,88.8,215,-230,-230,215,142.5,152.5,-160,152.5,240,260,265,265,632.5,,
3,Joshua Mojica,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.95,182.5,190,195,195,110,115,-122.5,115,197.5,210,-227.5,210,520,,
1,Justin Taylor,M,SBD,MR-O,100,Raw,1990,Sovereign Strength,USA,CA,99.3,260,-280,,260,90,100,110,110,280,300,317.5,317.5,687.5,,
2,Michael Jung,M,SBD,MR-O,100,Raw,1997,Atomu Strength Systems,USA,CA,98.4,227.5,240,252.5,252.5,140,147.5,152.5,152.5,255,267.5,272.5,272.5,677.5,,
3,Anthony Ramirez,M,SBD,MR-O,100,Raw,1996,,USA,CA,97.45,210,225,230,230,110,120,127.5,127.5,240,260,270,270,627.5,,
4,Nathan Garcia,M,SBD,MR-O,100,Raw,1999,,USA,CA,97.1,202.5,210,215,215,167.5,-175,-175,167.5,215,222.5,232.5,232.5,615,,
5,Andrew Martinez,M,SBD,MR-O,100,Raw,1998,,USA,CA,97.9,202.5,215,-220,215,110,115,-120,115,240,262.5,265,265,595,,
6,River Rodriguez,M,SBD,MR-O,100,Raw,1998,,USA,CA,98.7,175,185,200,200,115,122.5,130,130,245,255,-272.5,255,585,,
7,David Mares #3,M,SBD,MR-O,100,Raw,1996,,USA,CA,97.95,150,160,170,170,105,115,-120,115,175,182.5,192.5,192.5,477.5,,
1,Miguel Sandoval,M,SBD,MR-O,110,Raw,2001,,USA,CA,107.45,155,175,182.5,182.5,110,120,-125,120,210,225,235,235,537.5,,
2,Daniel Guerrero,M,SBD,MR-O,110,Raw,1999,,USA,CA,109.55,165,175,185,185,70,82.5,-90,82.5,200,215,230,230,497.5,,
3,Alberto Gomez,M,SBD,MR-O,110,Raw,1980,,USA,CA,108.6,160,177.5,185,185,105,115,122.5,122.5,165,180,187.5,187.5,495,,
1,Nicholas Gjokaj,M,SBD,MR-O,125,Raw,1995,Atomu Strength Systems,USA,CA,113.05,235,250,260,260,-180,180,190,190,265,280,292.5,292.5,742.5,,
DQ,Kennedy Erem,M,SBD,MR-O,140+,Raw,1999,,USA,CA,153.85,-225,225,-245,225,-152.5,-152.5,-152.5,,-225,-230,,,,,
1,Dax Blackmon,M,SBD,MR-O,67.5,Raw,2003,,USA,UT,67,192.5,-200,-215,192.5,130,132.5,-137.5,132.5,230,242.5,245,245,570,,
2,Sean Park,M,SBD,MR-O,67.5,Raw,2000,,USA,CA,67.15,170,182.5,-187.5,182.5,107.5,115,-120,115,195,-210,-210,195,492.5,,
1,Dan Li,M,SBD,MR-O,82.5,Raw,1992,,USA,CA,82.05,210,220,230,230,130,137.5,145,145,220,235,250,250,625,,
2,Dillon MacDonald,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,82.3,165,172.5,-182.5,172.5,115,120,127.5,127.5,212.5,217.5,227.5,227.5,527.5,,
1,David Medina,M,SBD,MR-T2,67.5,Raw,2008,,USA,CA,65.15,145,155,165,165,85,92.5,-100,92.5,150,160,-170,160,417.5,,
1,Timothy Olsen,M,SBD,MW-O,100,Wraps,1988,,USA,CA,95.7,-125,125,142.5,142.5,-92.5,92.5,-102.5,92.5,147.5,165,-185,165,400,,
