EPF > 2008CZE3,,,,,,,,,
,,,,,,,,,
European Masters Bench Press Championships,,,,,,,,,
,,,,,,,,,
Thu 23 Oct to Sat 25 Oct 2008. Zlin CZE.,,,,,,,,,
WOMEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,81.7,125,130,135,135
,2,EULENSTEIN Ursula (GER1949F1),1949,GER,79.5,85,90,92.5,92.5
,3,ALBRECHT Melitta,1952,AUT,77,-75,75,-80,75
90+kg,,,,,Thu 23 Oct 2008,,,,
,1,SPETH Eva (GER1954F1),1954,GER,95,120,125,130,130
Best Lifter »,,,,,,,,,
,1,TAKACOVA Hana (CZE1954F1),1954,CZE,122.1,pts (135.0. 81.70),,,
,2,SPETH Eva (GER1954F1),1954,GER,110,pts (130.0. 95.00),,,
,3,ENGELBRECHT Karin (GER1956F2),1956,GER,105.2,pts (85.0. 52.50),,,
Team Points »,,,,,,,,,
,1,GER,,,59,pts (12+12+9+9+9+8),,,
,2,FRA,,,53,pts (12+12+12+9+8),,,
,3,CZE,,,21,pts (12+9),,,
,,,,,,,,,
MEN M40,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Fri 24 Oct 2008,,,,
,1,FALKE Rainer (GER1965M2),1965,GER,55.4,105,115,120,120
60kg,,,,,Fri 24 Oct 2008,,,,
,1,KOLSOVSKY Stefan (SVK1961M2),1961,SVK,58.8,-142.5,142.5,152.5,152.5
67.5kg,,,,,Fri 24 Oct 2008,,,,
,1,LAMBERT Marc,1963,FRA,66.7,147.5,152.5,155,155
,2,ROYTVAND Jan (NOR1963M1),1963,NOR,66.3,125,135,-152.5,135
,3,PRATER Gary,1964,GBR,67.2,125,-135,-137.5,125
75kg,,,,,Fri 24 Oct 2008,,,,
,1,CUCUZELLA Alphonse,1966,FRA,74,207.5,215,-221,215
,1,BERNDT Roy (GER1966M3),1966,GER,75,-185,185,190,190
,3,KOVALAINEN Pekka,1961,FIN,74.3,-175,175,185,185
,4,FROHOEL Stig,1968,NOR,74.7,160,-167.5,-167.5,160
,5,JøRGENSEN Henrik,1968,DEN,72.9,145,152.5,-160,152.5
82.5kg,,,,,Fri 24 Oct 2008,,,,
,1,MIGLANS Aleksandrs,1963,LAT,82.1,-192.5,195,-200,195
,2,MARNEUR Michel,1968,FRA,81.1,-190,190,-195,190
,3,GAUTHIER Christophe,1964,FRA,81.6,-185,-185,185,185
,4,LHOTSKY Petr,1965,CZE,81.1,175,-180,180,180
,5,KELECS?NYI J?nos,1968,HUN,81.4,170,177.5,-182.5,177.5
,6,SABATHY Manfred,1961,AUT,82.1,160,167.5,172.5,172.5
,-,JEZEK Tomas (CZE1960M1),1960,CZE,81.2,-200,-200,-200,0
,-,FRIEDRICH Veiko (GER1964M2),1964,GER,82.5,-195,-195,-195,0
90kg,,,,,Fri 24 Oct 2008,,,,
,1,TUONONEN Juha,1968,FIN,88.6,230,-242.5,-242.5,230
,2,MADSEN Frank,1965,DEN,89.8,145,-150,-150,145
,-,KATI Jiri (CZE1965M1),1965,CZE,88.1,-215,-215,-215,0
,-,LANDVIK Pekka,1966,FIN,88.8,-210,-215,-215,0
,-,PAUKERT Miroslav (CZE1963M2),1963,CZE,89.8,-215,-215,-215,0
100kg,,,,,Sat 25 Oct 2008,,,,
,1,VUONTISVAARA Matti,1967,FIN,99.3,230,237.5,245,245
,2,LEHTO Juha (FIN1964M1),1964,FIN,99.2,230,-242.5,-242.5,230
,3,DILBAT Rolf,1963,GER,95.5,222.5,-245,-245,222.5
,4,JAECKEL Steffen,1967,GER,97.9,200,-210,210,210
,5,SEDLACEK Tomas (CZE1965M3),1965,CZE,98.4,-210,210,-215,210
,6,PLAVKA Vladimir (SVK1960M4),1960,SVK,96.4,150,-160,-160,150
,-,FARSTAD Svein Olav (NOR1965M2),1965,NOR,97,-240,-245,-245,0
,-,BERTELSEN Søren,1961,DEN,98.7,-200,-200,-210,0
110kg,,,,,Sat 25 Oct 2008,,,,
,1,BOZYCZKO Krzysztof,1965,POL,99.99,265,-270,-275,265
,2,POHJONEN Juha,1966,FIN,99.99,225,235,240,240
,3,HOEN Marcus (GER1966M1),1966,GER,99.99,240,-247.5,-247.5,240
,4,ZIMMERMANN Wolfgang,1968,GER,99.99,237.5,-245,-245,237.5
,5,SVEC Imrich,1966,SVK,99.99,210,217.5,225,225
,6,GALLWITZ Michael,1968,AUT,99.99,225,-230,-230,225
,7,DELAPILLE Philippe,1960,FRA,99.99,217.5,-222.5,-222.5,217.5
,-,MOGYLNYKOV Pavlo,1964,UKR,99.99,-265,-265,-275,0
,-,NEUVONEN Heikki,1968,FIN,99.99,-200,-200,-200,0
,-,NIELSEN Bjørn,1959,DEN,99.99,-160,-160,-160,0
125kg,,,,,Thu 23 Oct 2008,,,,
,1,HADRYSIAK Mariusz (POL1961M2),1961,POL,99.99,270,-280,290,290
,2,CSERNA J?nos,1968,HUN,99.99,250,257.5,-272.5,257.5
,3,MIHALY Michal (CZE1966M1),1966,CZE,99.99,230,240,252.5,252.5
,4,VOS Gerrit (NED1963M1),1963,NED,99.99,-200,200,212.5,212.5
,5,WAHL Steinar,1968,NOR,99.99,-212.5,-212.5,212.5,212.5
,6,STRAKA Christian,1966,AUT,99.99,185,197.5,200,200
,7,HIRVONEN Heikki (FIN1961M4),1961,FIN,99.99,200,-205,-210,200
,-,KRCMAR Jiri (CZE1962M2),1962,CZE,99.99,-217.5,-225,-225,0
,-,MEYER Bernd (GER1961M1),1961,GER,99.99,-230,-235,-240,0
125+kg,,,,,Sat 25 Oct 2008,,,,
,1,MINELLE Jean Yves (FRA1966M6),1966,FRA,99.99,265,272.5,-280,272.5
,2,BIRKEDAL Kjetil (NOR1967M2),1967,NOR,99.99,260,270,-280,270
,3,MACKEY Matthew,1961,GBR,99.99,215,227.5,-232.5,227.5
,4,STOPPA Lutz,1960,GER,99.99,200,210,-215,210
,5,HYK Robert,1967,AUT,99.99,150,-175,175,175
,-,LOCHNER J?rgen (GER1959M1),1959,GER,99.99,-230,-230,-230,0
Best Lifter »,,,,,,,,,
,1,HADRYSIAK Mariusz (POL1961M2),1961,POL,176.5,pts (290.0. 99.99),,,
,2,MINELLE Jean Yves (FRA1966M6),1966,FRA,165.8,pts (272.5. 99.99),,,
,3,BIRKEDAL Kjetil (NOR1967M2),1967,NOR,164.3,pts (270.0. 99.99),,,
Team Points »,,,,,,,,,
,1,FRA,,,57,pts (12+12+12+9+8+4),,,
,2,FIN,,,54,pts (12+12+9+9+8+4),,,
,3,GER,,,54,pts (12+12+8+8+7+7),,,
,,,,,,,,,
MEN M50,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
56kg,,,,,Thu 23 Oct 2008,,,,
,1,MOISEEV Alexandr,1954,BLR,55.5,-95,95,97.5,97.5
,2,WASNIOWSKI Leszek (POL1957M1),1957,POL,55.2,85,90,-95,90
60kg,,,,,Thu 23 Oct 2008,,,,
,1,KALINSKI Antoni,1953,POL,59.7,112.5,117.5,-122.5,117.5
,2,FLINK Seppo,1953,FIN,59.3,107.5,112.5,-117.5,112.5
67.5kg,,,,,Thu 23 Oct 2008,,,,
,1,BOHM Rudolf (CZE1952M1),1952,CZE,66.3,150,157.5,-160,157.5
,2,MUIGG Peter (AUT1958M1),1958,AUT,66.3,-147.5,-147.5,147.5,147.5
,3,KLEWE Ernst (GER1950M3),1950,GER,66.4,137.5,142.5,147.5,147.5
,4,HINTZKE Henryk,1957,POL,66.5,140,145,147.5,147.5
,5,NILSSON Mats,1952,SWE,66.7,120,125,-127.5,125
,6,SUNDSTøL Birger,1954,NOR,66.3,112.5,-117.5,120,120
75kg,,,,,Thu 23 Oct 2008,,,,
,1,SMETANSKYY Ihor,1957,UKR,74.6,170,-177.5,177.5,177.5
,2,PFENNIGER Paul,1954,GER,73.3,-170,170,-177.5,170
,3,FUHR Friedhelm (GER1950M1),1950,GER,74.5,155,160,162.5,162.5
,4,LESKI Grzegorz,1958,POL,72.6,147.5,155,-160,155
82.5kg,,,,,Thu 23 Oct 2008,,,,
,1,SYNSTAD Bjarne (NOR1951M1),1951,NOR,81.1,210,215,-222.5,215
,2,RANTANEN Olli,1956,FIN,81.9,-180,180,-187.5,180
,-,PETRENZ Andreas,1956,GER,81.8,-180,-185,-185,0
,-,HIRNER Arthur,1957,GER,82.5,-212.5,-212.5,-212.5,0
90kg,,,,,Thu 23 Oct 2008,,,,
,1,PARES Pascal (FRA1958M2),1958,FRA,84.6,200,-205,-205,200
,2,MEISTER Horst (GER1955M2),1955,GER,89,-195,195,-197.5,195
,3,EHRT Hans-J?rgen,1956,GER,87,-190,-190,190,190
,4,Bø Kjell Arne,1952,NOR,84.1,-180,180,-192.5,180
,5,CHRZANOWSKI Roman (POL1952M4),1952,POL,89.4,-170,-170,170,170
,6,CEVAR Dusan,1956,SVK,88.7,140,147.5,152.5,152.5
,-,FUGIEL Miroslaw,1955,POL,88.4,-185,-190,-195,0
100kg,,,,,Fri 24 Oct 2008,,,,
,1,GRABOWSKI Wojciech,1951,POL,99.2,225,235,-245,235
,2,AYMON Jean-Pierre,1954,SUI,99.5,-217.5,217.5,225,225
,3,GEORG Manfred (GER1955M1),1955,GER,99.2,-200,-200,202.5,202.5
,4,SYDENGEN Leif (NOR1955M1),1955,NOR,94.9,195,200,-207.5,200
,5,LESKINEN Esa,1950,FIN,97.5,200,-205,-207.5,200
,6,OUDEN DEN Paul,1954,NED,94,155,165,170,170
,7,K?TELES L?szl?,1958,HUN,90.2,-140,160,-170,160
110kg,,,,,Fri 24 Oct 2008,,,,
,1,FURMANEK Jerzy (POL1952M3),1952,POL,99.99,-260,270,-277.5,270
,2,PERINEDERY Jean Dany,1958,FRA,99.99,205,212.5,220,220
,3,SAVONEN Kauko (FIN1957M1),1957,FIN,99.99,220,-230,-235,220
,4,DUROCHER Laurent (FRA1952M2),1952,FRA,99.99,202.5,-210,210,210
,5,RINGVOLD Vidar Alexander,1955,NOR,99.99,210,-220,-220,210
,6,DEMEIS Steve,1957,GBR,99.99,-195,200,-212.5,200
,7,BROOKS Dave,1951,GBR,99.99,-187.5,-187.5,187.5,187.5
,8,PIWOWAR Krzysztof (POL1955M1),1955,POL,99.99,160,-170,-180,160
,9,VESELY Ivan (CZE1949M3),1949,CZE,99.99,155,-160,-160,155
,10,ALDERING Kees,1950,NED,99.99,140,150,-160,150
,-,FUGLSANG Hoening,1950,DEN,99.99,-195,-195,-195,0
125kg,,,,,Fri 24 Oct 2008,,,,
,1,DUFOUR Michel (FRA1955M1),1955,FRA,99.99,-240,-240,240,240
,2,NYGAARD Vidar,1956,NOR,99.99,-225,225,232.5,232.5
,3,REINHOLDS Dainis,1951,LAT,99.99,230,-240,-240,230
,4,MASSEY Julian,1956,GBR,99.99,177.5,-185,185,185
,5,PLAVKA Pavol (SVK1953M1),1953,SVK,99.99,-155,155,-177.5,155
125+kg,,,,,Fri 24 Oct 2008,,,,
,1,RANGNIT Helmut,1957,GER,99.99,202.5,207.5,210,210
,2,SIMONSSON Krist,1958,SWE,99.99,-197.5,197.5,207.5,207.5
,3,MRAZEK Milan,1958,CZE,99.99,190,-205,205,205
,4,PAWLIK Piotr (POL1955M2),1955,POL,99.99,200,-207.5,-207.5,200
,-,SYKORA Miroslav (CZE1954M2),1954,CZE,99.99,-205,-205,-205,0
Best Lifter »,,,,,,,,,
,1,FURMANEK Jerzy (POL1952M3),1952,POL,164.3,pts (270.0. 99.99),,,
,2,DUFOUR Michel (FRA1955M1),1955,FRA,146.1,pts (240.0. 99.99),,,
,3,SYNSTAD Bjarne (NOR1951M1),1951,NOR,145.5,pts (215.0. 81.10),,,
Team Points »,,,,,,,,,
,1,POL,,,59,pts (12+12+12+9+7+7),,,
,2,GER,,,54,pts (12+9+9+8+8+8),,,
,3,NOR,,,46,pts (12+9+7+7+6+5),,,
,,,,,,,,,
MEN M60,,,,,,,,,
cat,pl,name,born,team,bwt,bench1,bench2,bench3,result
60kg,,,,,Thu 23 Oct 2008,,,,
,1,DIEPOLD Alexander (GER1937M1),1937,GER,59.7,105,110,115,115
,2,GOMBAR Milan (SVK1948M2),1948,SVK,59.7,-107.5,-110,112.5,112.5
67.5kg,,,,,Thu 23 Oct 2008,,,,
,1,INKINEN Juha (FIN1946M2),1946,FIN,65.2,120,125,127.5,127.5
,2,SCHUCK Dieter,1948,GER,67.2,125,127.5,-130,127.5
,3,GEESE Rainer (GER1943M1),1943,GER,65.2,-120,120,-127.5,120
75kg,,,,,Thu 23 Oct 2008,,,,
,1,LEE Alexander (GBR1942M1),1942,GBR,74.3,145,152.5,-155,152.5
,2,PAULUKS Janis,1946,LAT,72.1,-142.5,-145,145,145
,3,DERNONCOURT Michel,1946,FRA,73.8,135,-140,-140,135
,-,KUZMINS Anatolys,1941,LAT,73.8,-140,-140,-140,0
82.5kg,,,,,Thu 23 Oct 2008,,,,
,1,ESCOLANO Louis (FRA1945M1),1945,FRA,81.7,165,172.5,178.5,178.5
,2,JøRGENSEN Hans Jørgen,1944,DEN,78.3,150,162.5,-172.5,162.5
,3,REETZ Dieter (GER1944M1),1944,GER,79.8,152.5,157.5,-160,157.5
,4,REYBROUCK Daniel (BEL1942M1),1942,BEL,80.9,122.5,130,135,135
90kg,,,,,Thu 23 Oct 2008,,,,
,1,DEMIREL Yucel,1947,GER,89.9,160,172.5,193.5,193.5
,2,FELL Gerd (GER1938M1),1938,GER,88.5,155,-160,-160,155
,3,BOUSSERY Alain,1947,FRA,88.9,150,-152.5,-152.5,150
,4,PAJAK Jan,1947,POL,84.3,130,137.5,-140,137.5
,5,LEVALOIS Jean Paul,1945,FRA,89.2,130,135,-140,135
,6,ROHRBACHER Adolf (AUT1938M1),1938,AUT M4,87.9,125,-130,130,130
,-,POUTNIK Jiri,1946,CZE,83.8,-125,-125,0,0
,-,ACHTNER Karel,1944,CZE,86.7,-145,-145,-145,0
100kg,,,,,Thu 23 Oct 2008,,,,
,1,KNUDSEN Finn,1947,DEN,99.2,177.5,182.5,190,190
,2,MADSEN Julius (DEN1937M1),1937,DEN,97.6,160,167.5,-172.5,167.5
,3,SMELOVS Aleksandrs,1947,LAT,94.2,165,-170,-170,165
,4,ORLOWSKI Mieczyslaw,1943,POL,95.3,165,-170,-170,165
,5,ESSER Frantisek,1946,CZE,93.4,125,-130,130,130
,6,STORA Kvetoslav,1940,CZE,94.4,-125,125,-130,125
110kg,,,,,Thu 23 Oct 2008,,,,
,1,LEEUWENHAAG Johannes,1946,NED,99.99,160,-167.5,170,170
,2,RAMSAUER Georg,1947,GER,99.99,-167.5,167.5,-172.5,167.5
,3,GANAY Michel,1945,FRA,99.99,-140,145,160,160
,4,FELDMANN Klaus (GER1936M2),1936,GER M4,99.99,125,-132.5,132.5,132.5
125kg,,,,,Thu 23 Oct 2008,,,,
,1,EL ALAMI Mujir,1946,SWE,99.99,165,170,172.5,172.5
,2,SKOPAL Jiri (CZE1946M3),1946,CZE,99.99,165,-172.5,172.5,172.5
,3,FALTH Kurt,1942,SWE,99.99,-155,155,157.5,157.5
,4,THELL Wilhelm,1939,AUT,99.99,140,150,157.5,157.5
,5,SMITH Fred,1945,GBR,99.99,130,140,152.5,152.5
,6,VACEK Karel,1947,CZE,99.99,115,122.5,-127.5,122.5
125+kg,,,,,Thu 23 Oct 2008,,,,
,1,SCHADE Norbert,1948,GER,99.99,200,-205,-210,200
,2,RANDM Raul (EST1948M1),1948,EST,99.99,200,-210,-210,200
,3,BOSTROM Georg (SWE1947M1),1947,SWE,99.99,90,105,0,105
Best Lifter »,,,,,,,,,
,1,DEMIREL Yucel,1947,GER,123.6,pts (193.5. 89.90),,,
,2,RANDM Raul (EST1948M1),1948,EST,121.7,pts (200.0. 99.99),,,
,3,SCHADE Norbert,1948,GER,121.7,pts (200.0. 99.99),,,
Team Points »,,,,,,,,,
,1,GER,,,63,pts (12+12+12+9+9+9),,,
,2,FRA,,,42,pts (12+8+8+8+6),,,
,3,DEN,,,30,pts (12+9+9),,,
,,,,,,,,,
REFEREES,,,,,,,,,
cat,,name,born,team,note,,,,
IPF1,,BEAUDOIN Michel,,FRA,All,,,,
IPF1,,BOSTROM Georg,,SWE,All except MMA 2,,,,
IPF1,,BUSSELOT Myriam,,BEL,All,,,,
IPF2,,DEN OUDEN Hans,,NED,Al W. Men MI-56to10. MII-56to90,,,,
IPF2,,DITTLER Anna,,HUN,Men M1-56-90,,,,
IPF2,,FEH Imre,,HUN,Thu Men M2-56-90. Sat all,,,,
IPF1,,HAMMANG Alain,,LUX,All,,,,
IPF1,,HOFIREK Jiri,,CZE,All,,,,
IPF1,,JOSEFSSON Leif,,SWE,All,,,,
IPF1,,KARP?SEK Ivan,,CZE,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF1,,KEIZER Henk,,NED,All,,,,
IPF1,,LAU Werner,,LUX,All,,,,
IPF2,,LESKI Grzegorz,,POL,Fri,,,,
IPF1,,MANDL Johann,,AUT,Thursday Men MA2. Friday all Kategories,,,,
IPF1,,MULLER Pavol,,SVK,Thu JURY,,,,
IPF1,,R?NASZ?KI Andr,,HUN,Only for Jury in case of insufficient  of Cat. 1,,,,
IPF1,,ROSSI Sandro,,ITA,All,,,,
IPF1,,SVEJDA Josef,,CZE,Saturday,,,,
IPF2,,TABORI Gy?rgy,,HUN,Fri Women M1,,,,
IPF2,,TEJROVSKY Vladimir,,CZE,Saturday,,,,
IPF1,,THIMM Anita,,GER,All except Women Masters II,,,,
IPF2,,WASNIOWSKI Leszek,,POL,Fri. Sat,,,,
