Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
4,Kjell Arne Bø,1952,NOR,84.1,-180,180,-192.5,180,180,90,Masters 2,B,M,Single-ply
5,Roman Chrzanowski,1952,POL,89.4,-170,-170,170,170,170,90,Masters 2,B,M,Single-ply
6,Dušan Cevár,1956,SVK,88.7,140,147.5,152.5,152.5,152.5,90,Masters 2,B,M,Single-ply
DQ,Miroslaw Fugiel,1955,POL,88.4,-185,-190,-195,,,90,Masters 2,B,M,Single-ply
1,Wojciech Grabowski,1951,POL,99.2,225,235,-245,235,235,100,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,SUI,99.5,-217.5,217.5,225,225,225,100,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,GER,99.2,-200,-200,202.5,202.5,202.5,100,Masters 2,B,M,Single-ply
4,Leif Sydengen,1955,NOR,94.9,195,200,-207.5,200,200,100,Masters 2,B,M,Single-ply
5,Esa Leskinen,1950,FIN,97.5,200,-205,-207.5,200,200,100,Masters 2,B,M,Single-ply
6,Paul Ouden Den,1954,NED,94,155,165,170,170,170,100,Masters 2,B,M,Single-ply
7,László Köteles,1958,HUN,90.2,-140,160,-170,160,160,100,Masters 2,B,M,Single-ply
1,Jerzy Furmanek,1952,POL,105.9,-260,270,-277.5,270,270,110,Masters 2,B,M,Single-ply
2,Jean Dany Perinedery,1958,FRA,107.8,205,212.5,220,220,220,110,Masters 2,B,M,Single-ply
3,Kauko Savonen,1957,FIN,108.8,220,-230,-235,220,220,110,Masters 2,B,M,Single-ply
4,Laurent Durocher,1952,FRA,101.6,202.5,-210,210,210,210,110,Masters 2,B,M,Single-ply
5,Alexander Ringvold Vidar,1955,NOR,108.8,210,-220,-220,210,210,110,Masters 2,B,M,Single-ply
6,Steve De Meis,1957,GBR,108.8,-195,200,-212.5,200,200,110,Masters 2,B,M,Single-ply
7,Dave Brooks,1951,GBR,109.6,-187.5,-187.5,187.5,187.5,187.5,110,Masters 2,B,M,Single-ply
8,Krzysztof Piwowar,1955,POL,109.1,160,-170,-180,160,160,110,Masters 2,B,M,Single-ply
9,Ivan Veselý,1949,CZE,108.1,155,-160,-160,155,155,110,Masters 2,B,M,Single-ply
10,Kees Aldering,1950,NED,101.7,140,150,-160,150,150,110,Masters 2,B,M,Single-ply
DQ,Hoening Fuglsang,1950,DEN,109.2,-195,-195,-195,,,110,Masters 2,B,M,Single-ply
1,Michel Dufour,1955,FRA,121.2,-240,-240,240,240,240,125,Masters 2,B,M,Single-ply
2,Vidar Nygaard,1956,NOR,121.2,-225,225,232.5,232.5,232.5,125,Masters 2,B,M,Single-ply
3,Dainis Reinholds,1951,LAT,119.2,230,-240,-240,230,230,125,Masters 2,B,M,Single-ply
4,Julian Massey,1956,GBR,115.6,177.5,-185,185,185,185,125,Masters 2,B,M,Single-ply
5,Pavol Plávka,1953,SVK,110.5,-155,155,-177.5,155,155,125,Masters 2,B,M,Single-ply
1,Helmut Rangnit,1957,GER,127.8,202.5,207.5,210,210,210,125+,Masters 2,B,M,Single-ply
2,Krist Simonsson,1958,SWE,142.6,-197.5,197.5,207.5,207.5,207.5,125+,Masters 2,B,M,Single-ply
3,Milan Mrázek,1958,CZE,134,190,-205,205,205,205,125+,Masters 2,B,M,Single-ply
4,Piotr Pawlik,1955,POL,126.9,200,-207.5,-207.5,200,200,125+,Masters 2,B,M,Single-ply
DQ,Miroslav Sýkora,1954,CZE,125.7,-205,-205,-205,,,125+,Masters 2,B,M,Single-ply
1,Alexander Diepold,1937,GER,59.7,105,110,115,115,115,60,Masters 3,B,M,Single-ply
2,Milan Gombar,1948,SVK,59.7,-107.5,-110,112.5,112.5,112.5,60,Masters 3,B,M,Single-ply
1,Juha Inkinen,1946,FIN,65.2,120,125,127.5,127.5,127.5,67.5,Masters 3,B,M,Single-ply
2,Dieter Schuck,1948,GER,67.2,125,127.5,-130,127.5,127.5,67.5,Masters 3,B,M,Single-ply
3,Rainer Geese,1943,GER,65.2,-120,120,-127.5,120,120,67.5,Masters 3,B,M,Single-ply
1,Alexander Lee,1942,GBR,74.3,145,152.5,-155,152.5,152.5,75,Masters 3,B,M,Single-ply
2,Janis Pauluks,1946,LAT,72.1,-142.5,-145,145,145,145,75,Masters 3,B,M,Single-ply
3,Michel Dernoncourt,1946,FRA,73.8,135,-140,-140,135,135,75,Masters 3,B,M,Single-ply
DQ,Anatolys Kuzmins,1941,LAT,73.8,-140,-140,-140,,,75,Masters 3,B,M,Single-ply
1,Louis Escolano,1945,FRA,81.7,165,172.5,178.5,178.5,178.5,82.5,Masters 3,B,M,Single-ply
2,Hans Jørgen Jørgensen,1944,DEN,78.3,150,162.5,-172.5,162.5,162.5,82.5,Masters 3,B,M,Single-ply
3,Dieter Reetz,1944,GER,79.8,152.5,157.5,-160,157.5,157.5,82.5,Masters 3,B,M,Single-ply
4,Daniel Reybrouck,1942,BEL,80.9,122.5,130,135,135,135,82.5,Masters 3,B,M,Single-ply
1,Yucel Demirel,1947,GER,89.9,160,172.5,193.5,193.5,193.5,90,Masters 3,B,M,Single-ply
2,Gerd Fell,1938,GER,88.5,155,-160,-160,155,155,90,Masters 3,B,M,Single-ply
3,Alain Boussery,1947,FRA,88.9,150,-152.5,-152.5,150,150,90,Masters 3,B,M,Single-ply
4,Jan Pajak,1947,POL,84.3,130,137.5,-140,137.5,137.5,90,Masters 3,B,M,Single-ply
5,Jean-Paul Levallois,1945,FRA,89.2,130,135,-140,135,135,90,Masters 3,B,M,Single-ply
6,Adolf Rohrbacher,1938,AUT,87.9,125,-130,130,130,130,90,Masters 4,B,M,Single-ply
DQ,Jiří Poutník,1946,CZE,83.8,-125,-125,,,,90,Masters 3,B,M,Single-ply
DQ,Karel Achtner,1944,CZE,86.7,-145,-145,-145,,,90,Masters 3,B,M,Single-ply
1,Finn Knudsen,1947,DEN,99.2,177.5,182.5,190,190,190,100,Masters 3,B,M,Single-ply
2,Julius Madsen,1937,DEN,97.6,160,167.5,-172.5,167.5,167.5,100,Masters 3,B,M,Single-ply
3,Aleksandrs Smelovs,1947,LAT,94.2,165,-170,-170,165,165,100,Masters 3,B,M,Single-ply
4,Mieczyslaw Orlowski,1943,POL,95.3,165,-170,-170,165,165,100,Masters 3,B,M,Single-ply
5,František Esser,1946,CZE,93.4,125,-130,130,130,130,100,Masters 3,B,M,Single-ply
6,Květoslav Štora,1940,CZE,94.4,-125,125,-130,125,125,100,Masters 3,B,M,Single-ply
1,Johannes Leeuwenhaag,1946,NED,105,160,-167.5,170,170,170,110,Masters 3,B,M,Single-ply
2,Georg Ramsauer,1947,GER,107.6,-167.5,167.5,-172.5,167.5,167.5,110,Masters 3,B,M,Single-ply
3,Michel Ganay,1945,FRA,100.1,-140,145,160,160,160,110,Masters 3,B,M,Single-ply
4,Klaus Feldmann,1936,GER,102.4,125,-132.5,132.5,132.5,132.5,110,Masters 4,B,M,Single-ply
1,Mujir El Alami,1946,SWE,111.1,165,170,172.5,172.5,172.5,125,Masters 3,B,M,Single-ply
2,Jiří Skopal,1946,CZE,122.5,165,-172.5,172.5,172.5,172.5,125,Masters 3,B,M,Single-ply
3,Kurt Fälth,1942,SWE,110.6,-155,155,157.5,157.5,157.5,125,Masters 3,B,M,Single-ply
4,Wilhelm Thell,1939,AUT,112.5,140,150,157.5,157.5,157.5,125,Masters 3,B,M,Single-ply
5,Fred Smith,1945,GBR,116.7,130,140,152.5,152.5,152.5,125,Masters 3,B,M,Single-ply
6,Karel Vacek,1947,CZE,118.5,115,122.5,-127.5,122.5,122.5,125,Masters 3,B,M,Single-ply
1,Norbert Schade,1948,GER,130.5,200,-205,-210,200,200,125+,Masters 3,B,M,Single-ply
2,Raul Randm,1948,EST,143,200,-210,-210,200,200,125+,Masters 3,B,M,Single-ply
3,Georg Boström,1947,SWE,125.3,90,105,,105,105,125+,Masters 3,B,M,Single-ply
