Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Aleksandrs Miglāns,1963,Latvia,82.1,-192.5,195,-200,195,195,82.5,Masters 1,B,M,Single-ply
2,Michel Marneur,1968,France,81.1,-190,190,-195,190,190,82.5,Masters 1,B,M,Single-ply
3,Christophe Gauthier,1964,France,81.6,-185,-185,185,185,185,82.5,Masters 1,B,M,Single-ply
4,Petr Lhotský,1965,Czechia,81.1,175,-180,180,180,180,82.5,Masters 1,B,M,Single-ply
5,János Kelecsényi,1968,Hungary,81.4,170,177.5,-182.5,177.5,177.5,82.5,Masters 1,B,M,Single-ply
6,Manfred Sabathy,1961,Austria,82.1,160,167.5,172.5,172.5,172.5,82.5,Masters 1,B,M,Single-ply
DQ,Tomáš Ježek,1960,Czechia,81.2,-200,-200,-200,,,82.5,Masters 1,B,M,Single-ply
DQ,Veiko Friedrich,1964,Germany,82.5,-195,-195,-195,,,82.5,Masters 1,B,M,Single-ply
1,Juha Tuononen,1968,Finland,88.6,230,-242.5,-242.5,230,230,90,Masters 1,B,M,Single-ply
2,Frank Madsen,1965,Denmark,89.8,145,-150,-150,145,145,90,Masters 1,B,M,Single-ply
DQ,Jiří Kati,1965,Czechia,88.1,-215,-215,-215,,,90,Masters 1,B,M,Single-ply
DQ,Pekka Landvik,1966,Finland,88.8,-210,-215,-215,,,90,Masters 1,B,M,Single-ply
DQ,Miroslav Paukert,1963,Czechia,89.8,-215,-215,-215,,,90,Masters 1,B,M,Single-ply
1,Matti Vuontisvaara,1967,Finland,99.3,230,237.5,245,245,245,100,Masters 1,B,M,Single-ply
2,Juha Lehto,1964,Finland,99.2,230,-242.5,-242.5,230,230,100,Masters 1,B,M,Single-ply
3,Rolf Dilbat,1963,Germany,95.5,222.5,-245,-245,222.5,222.5,100,Masters 1,B,M,Single-ply
4,Steffen Jaeckel,1967,Germany,97.9,200,-210,210,210,210,100,Masters 1,B,M,Single-ply
5,Tomáš Sedláček,1965,Czechia,98.4,-210,210,-215,210,210,100,Masters 1,B,M,Single-ply
6,Vladimír Plávka,1960,Slovakia,96.4,150,-160,-160,150,150,100,Masters 1,B,M,Single-ply
DQ,Olav Farstad Svein,1965,Norway,97,-240,-245,-245,,,100,Masters 1,B,M,Single-ply
DQ,Søren Bertelsen,1961,Denmark,98.7,-200,-200,-210,,,100,Masters 1,B,M,Single-ply
1,Krzysztof Bożyczko-Jałocha,1965,Poland,108.5,265,-270,-275,265,265,110,Masters 1,B,M,Single-ply
2,Juha Pohjonen,1966,Finland,107.3,225,235,240,240,240,110,Masters 1,B,M,Single-ply
3,Marcus Hoen,1966,Germany,110,240,-247.5,-247.5,240,240,110,Masters 1,B,M,Single-ply
4,Wolfgang Zimmermann,1968,Germany,109.9,237.5,-245,-245,237.5,237.5,110,Masters 1,B,M,Single-ply
5,Imrich Švec,1966,Slovakia,100.9,210,217.5,225,225,225,110,Masters 1,B,M,Single-ply
6,Michael Gallwitz,1968,Austria,108.4,225,-230,-230,225,225,110,Masters 1,B,M,Single-ply
7,Philippe Delapille,1960,France,109.4,217.5,-222.5,-222.5,217.5,217.5,110,Masters 1,B,M,Single-ply
DQ,Pavlo Mogylnykov,1964,Ukraine,102.8,-265,-265,-275,,,110,Masters 1,B,M,Single-ply
DQ,Heikki Neuvonen,1968,Finland,109.3,-200,-200,-200,,,110,Masters 1,B,M,Single-ply
DQ,Bjørn Nielsen,1959,Denmark,109.6,-160,-160,-160,,,110,Masters 1,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,113.9,270,-280,290,290,290,125,Masters 1,B,M,Single-ply
2,János Cserna,1968,Hungary,120.3,250,257.5,-272.5,257.5,257.5,125,Masters 1,B,M,Single-ply
3,Michal Mihály,1966,Czechia,121.2,230,240,252.5,252.5,252.5,125,Masters 1,B,M,Single-ply
4,Gerrit Vos,1963,Netherlands,121.4,-200,200,212.5,212.5,212.5,125,Masters 1,B,M,Single-ply
5,Steinar Wahl,1968,Norway,124.4,-212.5,-212.5,212.5,212.5,212.5,125,Masters 1,B,M,Single-ply
6,Christian Straka,1966,Austria,112.5,185,197.5,200,200,200,125,Masters 1,B,M,Single-ply
7,Heikki Hirvonen,1961,Finland,115.4,200,-205,-210,200,200,125,Masters 1,B,M,Single-ply
DQ,Jiří Krčmář,1962,Czechia,119.5,-217.5,-225,-225,,,125,Masters 1,B,M,Single-ply
DQ,Bernd Meyer,1961,Germany,121,-230,-235,-240,,,125,Masters 1,B,M,Single-ply
1,Jean-Yves Minelle,1966,France,150.4,265,272.5,-280,272.5,272.5,125+,Masters 1,B,M,Single-ply
2,Kjetil Birkedal,1967,Norway,141.2,260,270,-280,270,270,125+,Masters 1,B,M,Single-ply
3,Matt Mackey,1961,UK,157.3,215,227.5,-232.5,227.5,227.5,125+,Masters 1,B,M,Single-ply
4,Lutz Stoppa,1960,Germany,125.3,200,210,-215,210,210,125+,Masters 1,B,M,Single-ply
5,Robert Hyk,1967,Austria,130.4,150,-175,175,175,175,125+,Masters 1,B,M,Single-ply
DQ,Jürgen Lochner,1959,Germany,141.2,-230,-230,-230,,,125+,Masters 1,B,M,Single-ply
1,Alexander Moiseev,1954,Belarus,55.5,-95,95,97.5,97.5,97.5,56,Masters 2,B,M,Single-ply
2,Leszek Wasniowski,1957,Poland,55.2,85,90,-95,90,90,56,Masters 2,B,M,Single-ply
1,Antoni Kaliňski,1953,Poland,59.7,112.5,117.5,-122.5,117.5,117.5,60,Masters 2,B,M,Single-ply
2,Seppo Flink,1953,Finland,59.3,107.5,112.5,-117.5,112.5,112.5,60,Masters 2,B,M,Single-ply
1,Rudolf Böhm,1952,Czechia,66.3,150,157.5,-160,157.5,157.5,67.5,Masters 2,B,M,Single-ply
2,Peter Muigg,1958,Austria,66.3,-147.5,-147.5,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
3,Ernst Klewe,1950,Germany,66.4,137.5,142.5,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
4,Henryk Hintzke,1957,Poland,66.5,140,145,147.5,147.5,147.5,67.5,Masters 2,B,M,Single-ply
5,Mats Nilsson,1952,Sweden,66.7,120,125,-127.5,125,125,67.5,Masters 2,B,M,Single-ply
6,Birger Sundstøl,1954,Norway,66.3,112.5,-117.5,120,120,120,67.5,Masters 2,B,M,Single-ply
1,Ihor Smetanskyy,1957,Ukraine,74.6,170,-177.5,177.5,177.5,177.5,75,Masters 2,B,M,Single-ply
2,Paul Pfenninger,1954,Germany,73.3,-170,170,-177.5,170,170,75,Masters 2,B,M,Single-ply
3,Friedhelm Fuhr,1950,Germany,74.5,155,160,162.5,162.5,162.5,75,Masters 2,B,M,Single-ply
4,Grzegorz Leski,1958,Poland,72.6,147.5,155,-160,155,155,75,Masters 2,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.1,210,215,-222.5,215,215,82.5,Masters 2,B,M,Single-ply
2,Olli Rantanen,1956,Finland,81.9,-180,180,-187.5,180,180,82.5,Masters 2,B,M,Single-ply
DQ,Andreas Petrenz,1956,Germany,81.8,-180,-185,-185,,,82.5,Masters 2,B,M,Single-ply
DQ,Arthur Hirner,1957,Germany,82.5,-212.5,-212.5,-212.5,,,82.5,Masters 2,B,M,Single-ply
1,Pascal Pares,1958,France,84.6,200,-205,-205,200,200,90,Masters 2,B,M,Single-ply
2,Horst Meister,1955,Germany,89,-195,195,-197.5,195,195,90,Masters 2,B,M,Single-ply
3,Hans-Jürgen Ehrt,1956,Germany,87,-190,-190,190,190,190,90,Masters 2,B,M,Single-ply
4,Kjell Arne Bø,1952,Norway,84.1,-180,180,-192.5,180,180,90,Masters 2,B,M,Single-ply
5,Roman Chrzanowski,1952,Poland,89.4,-170,-170,170,170,170,90,Masters 2,B,M,Single-ply
6,Dušan Cevár,1956,Slovakia,88.7,140,147.5,152.5,152.5,152.5,90,Masters 2,B,M,Single-ply
DQ,Mirosław Fugiel,1955,Poland,88.4,-185,-190,-195,,,90,Masters 2,B,M,Single-ply
1,Wojciech Grabowski,1951,Poland,99.2,225,235,-245,235,235,100,Masters 2,B,M,Single-ply
2,Jean-Pierre Aymon,1954,Switzerland,99.5,-217.5,217.5,225,225,225,100,Masters 2,B,M,Single-ply
3,Manfred Georg,1955,Germany,99.2,-200,-200,202.5,202.5,202.5,100,Masters 2,B,M,Single-ply
4,Leif Sydengen,1955,Norway,94.9,195,200,-207.5,200,200,100,Masters 2,B,M,Single-ply
5,Esa Leskinen,1950,Finland,97.5,200,-205,-207.5,200,200,100,Masters 2,B,M,Single-ply
6,Paul Ouden Den,1954,Netherlands,94,155,165,170,170,170,100,Masters 2,B,M,Single-ply
7,László Köteles,1958,Hungary,90.2,-140,160,-170,160,160,100,Masters 2,B,M,Single-ply
1,Jerzy Furmanek,1952,Poland,105.9,-260,270,-277.5,270,270,110,Masters 2,B,M,Single-ply
2,Jean Dany Perinedery,1958,France,107.8,205,212.5,220,220,220,110,Masters 2,B,M,Single-ply
3,Kauko Savonen,1957,Finland,108.8,220,-230,-235,220,220,110,Masters 2,B,M,Single-ply
4,Laurent Durocher,1952,France,101.6,202.5,-210,210,210,210,110,Masters 2,B,M,Single-ply
5,Vidar Alexander Ringvold,1955,Norway,108.8,210,-220,-220,210,210,110,Masters 2,B,M,Single-ply
6,Steve De Meis,1957,UK,108.8,-195,200,-212.5,200,200,110,Masters 2,B,M,Single-ply
7,David Brooks,1951,UK,109.6,-187.5,-187.5,187.5,187.5,187.5,110,Masters 2,B,M,Single-ply
8,Krzysztof Piwowar,1955,Poland,109.1,160,-170,-180,160,160,110,Masters 2,B,M,Single-ply
9,Ivan Veselý,1949,Czechia,108.1,155,-160,-160,155,155,110,Masters 2,B,M,Single-ply
10,Kees Aldering,1950,Netherlands,101.7,140,150,-160,150,150,110,Masters 2,B,M,Single-ply
DQ,Hoening Fuglsang,1950,Denmark,109.2,-195,-195,-195,,,110,Masters 2,B,M,Single-ply
1,Michel Dufour,1955,France,121.2,-240,-240,240,240,240,125,Masters 2,B,M,Single-ply
2,Vidar Nygaard,1956,Norway,121.2,-225,225,232.5,232.5,232.5,125,Masters 2,B,M,Single-ply
3,Dainis Reinholds,1951,Latvia,119.2,230,-240,-240,230,230,125,Masters 2,B,M,Single-ply
4,Julian Massey,1956,UK,115.6,177.5,-185,185,185,185,125,Masters 2,B,M,Single-ply
5,Pavol Plávka,1953,Slovakia,110.5,-155,155,-177.5,155,155,125,Masters 2,B,M,Single-ply
1,Helmut Rangnit,1957,Germany,127.8,202.5,207.5,210,210,210,125+,Masters 2,B,M,Single-ply
2,Krist Simonsson,1958,Sweden,142.6,-197.5,197.5,207.5,207.5,207.5,125+,Masters 2,B,M,Single-ply
3,Milan Mrázek,1958,Czechia,134,190,-205,205,205,205,125+,Masters 2,B,M,Single-ply
4,Piotr Pawlik,1955,Poland,126.9,200,-207.5,-207.5,200,200,125+,Masters 2,B,M,Single-ply
DQ,Miroslav Sýkora,1954,Czechia,125.7,-205,-205,-205,,,125+,Masters 2,B,M,Single-ply
1,Alexander Diepold,1937,Germany,59.7,105,110,115,115,115,60,Masters 3,B,M,Single-ply
2,Milan Gombár,1948,Slovakia,59.7,-107.5,-110,112.5,112.5,112.5,60,Masters 3,B,M,Single-ply
1,Juha Inkinen,1946,Finland,65.2,120,125,127.5,127.5,127.5,67.5,Masters 3,B,M,Single-ply
2,Dieter Schuck,1948,Germany,67.2,125,127.5,-130,127.5,127.5,67.5,Masters 3,B,M,Single-ply
3,Rainer Geese,1943,Germany,65.2,-120,120,-127.5,120,120,67.5,Masters 3,B,M,Single-ply
1,Alex Lee #1,1942,UK,74.3,145,152.5,-155,152.5,152.5,75,Masters 3,B,M,Single-ply
2,Jānis Pauļuks,1946,Latvia,72.1,-142.5,-145,145,145,145,75,Masters 3,B,M,Single-ply
3,Michel Dernoncourt,1946,France,73.8,135,-140,-140,135,135,75,Masters 3,B,M,Single-ply
DQ,Anatolys Kuzmins,1941,Latvia,73.8,-140,-140,-140,,,75,Masters 3,B,M,Single-ply
1,Louis Escolano,1945,France,81.7,165,172.5,178.5,178.5,178.5,82.5,Masters 3,B,M,Single-ply
2,Hans Jørgen Jørgensen,1944,Denmark,78.3,150,162.5,-172.5,162.5,162.5,82.5,Masters 3,B,M,Single-ply
3,Dieter Reetz,1944,Germany,79.8,152.5,157.5,-160,157.5,157.5,82.5,Masters 3,B,M,Single-ply
4,Daniel Reybrouck,1942,Belgium,80.9,122.5,130,135,135,135,82.5,Masters 3,B,M,Single-ply
1,Yucel Demirel,1947,Germany,89.9,160,172.5,193.5,193.5,193.5,90,Masters 3,B,M,Single-ply
2,Gerd Fell,1938,Germany,88.5,155,-160,-160,155,155,90,Masters 3,B,M,Single-ply
3,Alain Boussery,1947,France,88.9,150,-152.5,-152.5,150,150,90,Masters 3,B,M,Single-ply
4,Jan Pajak,1947,Poland,84.3,130,137.5,-140,137.5,137.5,90,Masters 3,B,M,Single-ply
5,Jean-Paul Levallois,1945,France,89.2,130,135,-140,135,135,90,Masters 3,B,M,Single-ply
6,Adolf Rohrbacher,1938,Austria,87.9,125,-130,130,130,130,90,Masters 4,B,M,Single-ply
DQ,Jiří Poutník,1946,Czechia,83.8,-125,-125,,,,90,Masters 3,B,M,Single-ply
DQ,Karel Achtner,1944,Czechia,86.7,-145,-145,-145,,,90,Masters 3,B,M,Single-ply
1,Finn Knudsen,1947,Denmark,99.2,177.5,182.5,190,190,190,100,Masters 3,B,M,Single-ply
2,Julius Madsen,1937,Denmark,97.6,160,167.5,-172.5,167.5,167.5,100,Masters 3,B,M,Single-ply
3,Aleksandrs Smelovs,1947,Latvia,94.2,165,-170,-170,165,165,100,Masters 3,B,M,Single-ply
4,Mieczyslaw Orlowski,1943,Poland,95.3,165,-170,-170,165,165,100,Masters 3,B,M,Single-ply
5,František Esser,1946,Czechia,93.4,125,-130,130,130,130,100,Masters 3,B,M,Single-ply
6,Květoslav Štora,1940,Czechia,94.4,-125,125,-130,125,125,100,Masters 3,B,M,Single-ply
1,Johannes Leeuwenhaag,1946,Netherlands,105,160,-167.5,170,170,170,110,Masters 3,B,M,Single-ply
2,Georg Ramsauer,1947,Germany,107.6,-167.5,167.5,-172.5,167.5,167.5,110,Masters 3,B,M,Single-ply
3,Michel Ganay,1945,France,100.1,-140,145,160,160,160,110,Masters 3,B,M,Single-ply
4,Klaus Feldmann,1936,Germany,102.4,125,-132.5,132.5,132.5,132.5,110,Masters 4,B,M,Single-ply
1,Mujir El Alami,1946,Sweden,111.1,165,170,172.5,172.5,172.5,125,Masters 3,B,M,Single-ply
2,Jiří Skopal,1946,Czechia,122.5,165,-172.5,172.5,172.5,172.5,125,Masters 3,B,M,Single-ply
3,Kurt Fälth,1942,Sweden,110.6,-155,155,157.5,157.5,157.5,125,Masters 3,B,M,Single-ply
4,Wilhelm Thell,1939,Austria,112.5,140,150,157.5,157.5,157.5,125,Masters 3,B,M,Single-ply
5,Fred Smith,1945,UK,116.7,130,140,152.5,152.5,152.5,125,Masters 3,B,M,Single-ply
6,Karel Vacek,1947,Czechia,118.5,115,122.5,-127.5,122.5,122.5,125,Masters 3,B,M,Single-ply
1,Norbert Schade,1948,Germany,130.5,200,-205,-210,200,200,125+,Masters 3,B,M,Single-ply
2,Raul Randm,1948,Estonia,143,200,-210,-210,200,200,125+,Masters 3,B,M,Single-ply
3,Georg Boström,1947,Sweden,125.3,90,105,,105,105,125+,Masters 3,B,M,Single-ply
