Sex,Name,Country,WeightClassLbs,Equipment,Division,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate,Place
F,Samantha Woodward,USA,165,Raw,RT 14-15,D,,,145,145,,1
F,Samantha Woodward,USA,165,Raw,RT 14-15,SBD,85,65,145,295,,1
F,Samantha Woodward,USA,165,Raw,RT 14-15,BD,,65,145,210,,1
F,Vaneishka Crespo,USA,148,Raw,RT 16-17,SBD,85,32.5,105,222.5,,1
F,Katelyn Dorsey,USA,148,Raw,RT 16-17,SBD,67.5,42.5,95,205,,2
F,Dani Farney,USA,114,Raw,RT 16-17,BD,,27.5,82.5,110,,1
F,Elianna Loera,USA,220,Raw,RT 16-17,D,,,102.5,102.5,,1
F,Elianna Loera,USA,220,Raw,RT 16-17,SBD,70,40,102.5,212.5,,1
F,Hudson Moore #1,USA,165,Raw,RT 16-17,SBD,85,60,140,285,,1
F,Aria Riley,USA,132,Raw,RT 16-17,BD,,42.5,92.5,135,,1
F,Emiliano Rosas,USA,198,Raw,RT 16-17,D,,,145,145,,1
F,Emiliano Rosas,USA,198,Raw,RT 16-17,SBD,87.5,65,145,297.5,,1
F,Carmen Guba,USA,123,Raw,RT 18-19,SBD,112.5,60,117.5,290,,1
F,Lauryn Williams,USA,220+,Raw,RT 18-19,D,,,147.5,147.5,,1
F,Mikaella Bowens,USA,132,Raw,RY 10-11,D,,,67.5,67.5,,1
F,Mikaella Bowens,USA,132,Raw,RY 10-11,SBD,50,32.5,67.5,150,,1
F,Mikaella Bowens,USA,132,Raw,RY 10-11,BD,,32.5,67.5,100,,1
F,Hazel Delongpre,USA,148,Raw,RT 12-13,D,,,90,90,,1
F,Dallana Margarito,USA,148,Raw,RT 12-13,SBD,60,35,97.5,192.5,,1
F,Brianna Bowens,USA,88,Raw,RY 8-9,SBD,32.5,20,47.5,100,,1
F,Edith Cohen,USA,97,Raw,RY 8-9,B,,22.5,,22.5,,1
F,Edith Cohen,USA,97,Raw,RY 8-9,D,,,52.5,52.5,,1
F,Edith Cohen,USA,97,Raw,RY 8-9,SBD,50,22.5,52.5,125,,1
F,Edith Cohen,USA,97,Raw,RY 8-9,BD,,22.5,52.5,75,,1
M,Kyle Abernathy,USA,242,Raw,RLM 40-44,SBD,157.5,135,167.5,460,,1
M,Mark Bryant,USA,198,Raw,Disabled 60-64,SBD,92.5,90,137.5,320,,1
M,Mitch Owen,USA,220,Single-ply,LM 70-74,SBD,161,120,200,481,,1
M,Mitch Owen,USA,220,Single-ply,LM 70-74,BD,,120,200,320,,1
M,Raymond Fougnier,USA,165,Single-ply,LM 75-79,D,,,185,185,,1
M,Raymond Fougnier,USA,165,Single-ply,LM 75-79,SBD,115,71,185,371,,1
M,Mitch Owen,USA,220,Single-ply,LM 70-74,SBD,161,120,200,481,,2
M,Mitch Owen,USA,220,Single-ply,LM 70-74,BD,,120,200,320,,2
M,James Burgess,USA,242,Single-ply,M 40-44,BD,,105,165,270,,1
M,Ronald Hagen,USA,242,Single-ply,M 45-49,SBD,292.5,157.5,240,690,,1
M,Bill Croft,USA,165,Single-ply,M 50-54,BD,,125,275,400,,1
M,Mark Bryant,USA,198,Single-ply,Disabled 60-64,B,,92.5,,92.5,,1
M,Mark Bryant,USA,198,Single-ply,Disabled 60-64,D,,,137.5,137.5,,1
M,Mitch Owen,USA,220,Single-ply,M 70-74,SBD,161,120,200,481,,1
M,Mitch Owen,USA,220,Single-ply,M 70-74,BD,,120,200,320,,1
M,Raymond Fougnier,USA,165,Single-ply,M 75-79,D,,,185,185,,1
M,Raymond Fougnier,USA,165,Single-ply,M 75-79,SBD,115,71,185,371,,1
M,Paul Wrenn,USA,275,Single-ply,M 75-79,SBD,165,65,175,405,,1
M,Mitch Owen,USA,220,Single-ply,LM 70-74,BD,,120,200,320,,3
M,Derek Bratcher,USA,198,Single-ply,Open,SBD,160,137.5,205,502.5,,1
M,Wes Chun,USA,181,Raw,Open,B,,100,,100,,2
M,Wes Chun,USA,181,Raw,Open,D,,,142.5,142.5,,2
M,Wes Chun,USA,181,Raw,Open,BD,,100,142.5,242.5,,2
M,Lauren Cohen,USA,181,Raw,Open,B,,155,,155,,1
M,Lauren Cohen,USA,181,Raw,Open,D,,,260,260,,1
M,Lauren Cohen,USA,181,Raw,Open,SBD,225,155,260,640,,1
M,Lauren Cohen,USA,181,Raw,Open,BD,,155,260,415,,1
M,Danny Henry,USA,220,Raw,Open,SBD,195,125,265,585,,1
M,Jordan McAfee,USA,275,Raw,Open,SBD,245,145.5,290,680.5,,1
M,Mark Wimbley,USA,242,Raw,Open,SBD,192.5,125,215,532.5,,1
M,Oliver Liles,USA,308,Raw,JR,SBD,280,147.5,275,702.5,,1
M,Adeeb Mohammed,USA,198,Raw,JR,D,,,202.5,202.5,,1
M,Wes Chun,USA,181,Raw,LM 50-54,B,,100,,100,,1
M,Wes Chun,USA,181,Raw,LM 50-54,D,,,142.5,142.5,,1
M,Wes Chun,USA,181,Raw,LM 50-54,BD,,100,142.5,242.5,,1
M,Bryen Bowens,USA,308,Raw,R Sub,SBD,175,117.5,182.5,475,,1
M,Mitch Owen,USA,220,Raw,LM 70-74,SBD,161,120,200,481,,1
M,Mitch Owen,USA,220,Raw,LM 70-74,BD,,120,200,320,,1
M,Kros Andrade,USA,275,Raw,RLM 50-54,SBD,165,82.5,205,452.5,,1
M,Wes Chun,USA,181,Raw,RLM 50-54,B,,100,,100,,1
M,Wes Chun,USA,181,Raw,RLM 50-54,D,,,142.5,142.5,,1
M,Wes Chun,USA,181,Raw,RLM 50-54,BD,,100,142.5,242.5,,1
M,Danny Henry,USA,220,Raw,RLM 50-54,SBD,195,125,265,585,,1
M,Matthew Raudsep,USA,220,Raw,RLM 50-54,BD,,110,150,260,,1
M,Jason Dalen,USA,308,Raw,RLM 55-59,D,,,207.5,207.5,,1
M,Jason Dalen,USA,308,Raw,RLM 55-59,D,,,207.5,207.5,,2
M,Andre Sims,USA,242,Raw,RLM 55-59,B,,142.5,,142.5,,1
M,Henry Fultz,USA,181,Raw,RLM 60-64,BD,,135,160,295,,1
F,Kim Jones #1,USA,148,Raw,RLM 60-64,B,,57.5,,57.5,,1
M,David Scott,USA,165,Raw,RLM 60-64,BD,,67.5,162.5,230,,1
M,Kenneth Swenson,USA,242,Raw,RLM 60-64,B,,75,,75,,1
M,Kenneth Swenson,USA,242,Raw,RLM 60-64,D,,,120,120,,1
M,Kenneth Swenson,USA,242,Raw,RLM 60-64,SBD,70,75,120,265,,1
M,Kenneth Swenson,USA,242,Raw,RLM 60-64,BD,,75,120,195,,1
M,Roosevelt Pristell,USA,148,Raw,RLM 65-69,B,,115,,115,,1
M,Calvin Dillard,USA,242,Raw,RLM 70-74,B,,62.2,,62.2,,1
M,Charley Jones,USA,275,Raw,RLM 70-74,B,,135,,135,,1
M,Mitch Owen,USA,220,Raw,RLM 70-74,BD,,120,200,320,,1
M,Raymond Fougnier,USA,165,Raw,RLM 75-79,D,,,185,185,,1
M,Raymond Fougnier,USA,165,Raw,RLM 75-79,SBD,115,71,185,371,,1
F,Winfred Pristell,USA,181,Raw,RLM 80-84,B,,55,,55,,2
M,Mitch Owen,USA,220,Raw,LM 70-74,SBD,161,120,200,481,,2
M,John Sincock,USA,308,Raw,LM 65-69,BD,,60,117.5,177.5,,1
M,Phillip White,USA,275,Raw,RM 40-44,BD,,145,220,365,,1
M,Bolaji Taiwo,USA,220,Raw,RM 45-49,SBD,185,142.5,175,502.5,,1
M,Wes Chun,USA,181,Raw,RM 50-54,B,,100,,100,,1
M,Wes Chun,USA,181,Raw,RM 50-54,D,,,142.5,142.5,,1
M,Wes Chun,USA,181,Raw,RM 50-54,BD,,100,142.5,242.5,,1
M,Danny Henry,USA,220,Raw,RM 50-54,SBD,195,125,265,585,,1
M,Matthew Raudsep,USA,220,Raw,RM 50-54,BD,,110,150,260,,1
M,Ernestina Soto,USA,198,Raw,RM 50-54,D,,,132.5,132.5,,1
M,Gregory Williams,USA,198,Raw,RM 50-54,SBD,105,107.5,155,367.5,,1
M,Gregory Williams,USA,198,Raw,RM 50-54,BD,,107.5,155,262.5,,1
M,Lamonte Williams,USA,242,Raw,RM 50-54,D,,,152.5,152.5,,1
M,Jason Dalen,USA,308,Raw,RM 55-59,D,,,207.5,207.5,,1
M,Andre Sims,USA,242,Raw,RM 55-59,B,,142.5,,142.5,,1
M,Henry Fultz,USA,181,Raw,RM 60-64,BD,,135,160,295,,1
F,Kim Jones #1,USA,148,Raw,RM 60-64,B,,57.5,,57.5,,1
M,David Scott,USA,165,Raw,RM 60-64,BD,,67.5,162.5,230,,1
M,Jerry Moylan,USA,165,Raw,RM 65-69,SBD,100,57.5,125,282.5,,1
M,Patrick Caroll,USA,275,Raw,RM 70-74,BD,,110,105,215,,1
M,Robert Cohen,USA,148,Raw,RM 70-74,B,,60,,60,,1
M,Robert Cohen,USA,148,Raw,RM 70-74,D,,,115,115,,1
M,Robert Cohen,USA,148,Raw,RM 70-74,SBD,70,60,115,245,,1
M,Robert Cohen,USA,148,Raw,RM 70-74,BD,,60,115,175,,1
M,Calvin Dillard,USA,242,Raw,RM 70-74,B,,62.2,,62.2,,1
M,Charley Jones,USA,275,Raw,RM 70-74,B,,135,,135,,1
M,Mitch Owen,USA,220,Raw,RM 70-74,BD,,120,200,320,,1
M,Harold Wooten,USA,220,Raw,RM 70-74,BD,,105,170,275,,2
M,Raymond Fougnier,USA,165,Raw,RM 75-79,D,,,185,185,,1
M,Raymond Fougnier,USA,165,Raw,RM 75-79,SBD,115,71,185,371,,1
M,Jerry Homer Sr,USA,181,Raw,RM 80-84,B,,92.5,,92.5,,1
M,Bob Strange,USA,198,Raw,RM 85-89,SBD,125,85,175,385,,1
M,Aiden Augustine,USA,275,Raw,RT 12-13,SBD,192.5,92.5,156.5,441.5,,1
M,Brandon Campbell,USA,275,Raw,RT 14-15,SBD,142.5,97.5,192.5,432.5,,1
M,Tucker Chastain,USA,148,Raw,RT 14-15,SBD,100,55,115,270,,2
M,Ayden Cooper,USA,123,Raw,RT 14-15,D,,,107.5,107.5,,1
M,Anthony Herrera,USA,242,Raw,RT 14-15,D,,,157.5,157.5,,1
M,Anthony Herrera,USA,242,Raw,RT 14-15,SBD,82.5,67.5,157.5,307.5,,1
M,Kaleb Hollis,USA,123,Raw,RT 14-15,BD,,45,85,130,,1
M,Juriel Llanos,USA,148,Raw,RT 14-15,SBD,90,65,127.5,282.5,,1
M,Alexander Marrero,USA,123,Raw,RT 14-15,SBD,90,57.5,142.5,290,,1
M,Alexander Morrero,USA,123,Raw,RT 14-15,SBD,90,57.5,142.5,290,,2
M,Jake Parsons,USA,165,Raw,RT 14-15,B,,75,,75,,1
M,Santiago Solorzano,USA,132,Raw,RT 14-15,BD,,82.5,135,217.5,,1
M,Lorenzo Stewart,USA,165,Raw,RT 14-15,D,,,145,145,,1
M,Oliver Stewart,USA,165,Raw,RT 14-15,D,,,92.5,92.5,,2
M,Micah Wittenborn,USA,220,Raw,RT 14-15,SBD,130,67.5,152.5,350,,1
M,Dakota Atkins,USA,308,Raw,RT 16-17,SBD,152.5,105,180,437.5,,1
M,Jacob Baker #4,USA,165,Raw,RT 16-17,SBD,102.5,67.5,155,325,,2
M,Ryan Bourdeau,USA,198,Raw,RT 16-17,D,,,230,230,,1
M,Ryan Bourdeau,USA,198,Raw,RT 16-17,SBD,191,137.5,230,558.5,,1
M,Christian Carufel,USA,220,Raw,RT 16-17,SBD,85,55,135,275,,1
M,Adison Chastain,USA,114,Raw,RT 16-17,SBD,45,27.5,77.5,150,,2
M,Angel Gonzalez #10,USA,220,Raw,RT 16-17,D,,,122.5,122.5,,1
M,Hunter Landvogt,USA,198,Raw,RT 16-17,D,,,92.5,92.5,,2
M,Derek Llanos,USA,114,Raw,RT 16-17,SBD,70,45,105,220,,1
M,Fernando Nunez,USA,165,Raw,RT 16-17,SBD,140,90,182.5,412.5,,1
F,Aria Riley,USA,132,Raw,RT 16-17,SBD,50,42.5,92.5,185,,1
M,Alanys Sanjurjo,USA,148,Raw,RT 16-17,SBD,75,37.5,105,217.5,,1
M,Emiliano Solorzano,USA,165,Raw,RT 16-17,BD,,110,185,295,,1
M,Jaiedin Wheeler,USA,165,Raw,RT 16-17,SBD,57.5,32.5,80,170,,3
M,Syed Husain,USA,114,Raw,RT 18-19,B,,95,,95,,1
M,Christian Lanear,USA,220,Raw,RT 18-19,SBD,145,72.5,165,382.5,,1
M,Max Null,USA,242,Raw,RT 18-19,B,,92.5,,92.5,,1
M,Keneth Ayala,USA,132,Raw,RY 10-11,SBD,50,25,60,135,,1
M,Asher Cohen,USA,123,Raw,RY 10-11,B,,35,,35,,1
M,Asher Cohen,USA,123,Raw,RY 10-11,D,,,90,90,,1
M,Asher Cohen,USA,123,Raw,RY 10-11,SBD,80,35,90,205,,1
M,Asher Cohen,USA,123,Raw,RY 10-11,BD,,35,90,125,,1
M,Carter Ford,USA,165,Raw,RY 10-11,BD,,25,95,120,,1
M,Raul Sandoval,USA,165,Raw,RY 10-11,D,,,112.5,112.5,,1
M,Raul Sandoval,USA,165,Raw,RY 10-11,SBD,85,40,112.5,237.5,,1
M,Samuel Cohen #4,USA,44,Raw,RY 4-5,B,,10,,10,,1
M,Samuel Cohen #4,USA,44,Raw,RY 4-5,D,,,20,20,,1
M,Samuel Cohen #4,USA,44,Raw,RY 4-5,SBD,15,10,20,45,,1
M,Samuel Cohen #4,USA,44,Raw,RY 4-5,BD,,10,20,30,,1
M,Henry Cohen,USA,66,Raw,RY 6-7,B,,12.5,,12.5,,1
M,Henry Cohen,USA,66,Raw,RY 6-7,D,,,42.5,42.5,,1
M,Henry Cohen,USA,66,Raw,RY 6-7,SBD,37.5,12.5,42.5,92.5,,1
M,Henry Cohen,USA,66,Raw,RY 6-7,BD,,12.5,42.5,55,,1
F,Jeanilee Sumagaysay,USA,132,Single-ply,Sub,SBD,115,72.5,142.5,330,,1
