Final Results World Championships Powerlifting Masters 2003,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
2,Bob Mann,74.5,CAN,175,185,-190,-140,145,-152.5,205,220,227.5,557.5,399.11
7,Alain Desteuque,74.6,FRA,195,-200,200,125,130,-132.5,210,220,-222.5,550,393.36
5,Stanley Macrow,72,GBR,185,195,-200,-135,135,-140,205,-212.5,212.5,542.5,398.03
6,Wolfgang Hvkendorf,73.7,GER,150,160,-170,-120,120,130,150,170,190,480,346.27
8,Stan Goss,73.7,CAN,143,-160,165,92.5,100,-107.5,185,-187.5,-217.5,450,324.63
,82.5 kg,,,,,,,,,,,,,
1,Will Lincoln,82,GBR,235,250,-257.5,-160,160,172.5,237.5,252.5,260,682.5,458.91
2,Ken Fougere,82.2,CAN,253,260,265,155,162.5,165,240,252.5,-257.5,682.5,458.23
3,Haruyoshi Kozasa,81,JPN,255,270,-280,105,115,-120,235,245,-260,630,426.76
4,Lutz Schuricht,80.9,GER,215,220,225,150,157.5,-165,215,222.5,-230,605,410.13
5,Ron Erickson,80.9,USA,193,200,210,125,135,-140,225,235,242.5,587.5,398.27
6,Laurie Greenidge,81.9,CAN,190,205,215,125,-140,-140,190,210,-215,550,370.1
,Ali Bouchakour,81.6,FRA,-220,-220,-220,,,,,,,,
,90 kg,,,,,,,,,,,,,
1,Larry Traub,89.5,USA,260,267.5,272.5,167.5,172.5,175,272.5,290,-302.5,737.5,472.15
2,Kevin Jane,89.5,GBR,255,265,-270,155,162.5,-165,275,290,295,722.5,462.54
3,Mikhail Vereshchagin,89.4,RUS,260,275,282.5,-160,160,165,260,272.5,-275,720,461.23
4,Dave Barnes,85.6,GBR,-250,250,260,150,-155,155,280,-300,-300,695,455.71
5,Tadashi Tachibana,89.1,JPN,240,250,260,195,-205,-205,210,225,-242.5,680,436.36
6,Scot Seguin,89.6,CAN,223,237.5,242.5,152.5,160,-162.5,242.5,255,260,662.5,423.87
7,George Anderson,83.9,NZL,180,200,210,130,137.5,-142.5,250,275,-290,622.5,412.9
8,Andrew Christo,89,USA,180,192.5,202.5,137.5,147.5,-155,205,237.5,245,595,382.05
9,Brian Desjarlais,82.7,CAN,155,165,175,160,170,175,175,185,197.5,547.5,366.22
,100 kg,,,,,,,,,,,,,
1,Vladimir Korolev,95.1,RUS,290,-300,300,150,157.5,160,270,277.5,---,737.5,458.5
2,Tom Weeks,98.7,USA,228,250,265,155,-165,165,250,272.5,275,705,431.32
3,Dave Clark,97.4,USA,-245,-245,245,155,-162.5,162.5,280,287.5,-297.5,695,427.56
4,Yves Ponnav,96.8,FRA,-245,245,-255,-135,-142.5,142.5,265,280,287.5,675,416.41
5,Christian Buchs,94.9,FRA,-240,240,250,140,150,-152.5,230,-240,-240,630,392.05
,Yaroslav Chala,92.3,UKR,-240,240,-250,-165,-165,-165,,,,,
,110 kg,,,,,,,,,,,,,
1,Johnny Graham,108,USA,295,-320,-320,160,170,-175,282.5,300,-310,765,452.8
2,Arthur White,108.7,GBR,260,-270,-270,150,160,165,300,-320,320,745,440.07
3,Michel Lefevre,106.5,FRA,235,250,260,170,180,-185,280,292.5,-305,732.5,435.54
4,Bob Szpaleck,109,GBR,200,215,-230,160,167.5,170,240,260,285,670,395.43
5,Grant Armour,108.3,CAN,220,240,-250,165,-175,-175,227.5,242.5,252.5,657.5,388.85
6,Helmuth Platzer,107.3,GER,230,240,-252.5,145,155,-160,245,-260,-262.5,640,379.65
7,Darwin Ekstrom,107.6,CAN,210,222.5,-235,170,177.5,185,210,220,-230,627.5,371.86
,125 KG,,,,,,,,,,,,,
1,James Miller,112.8,USA,250,262.5,-265,167.5,-177.5,-177.5,250,260,-270,690,403.03
2,Willie Pakoti,117.9,NZL,260,-280,-282.5,157.5,165,-170,220,235,-245,660,381.08
3,Georg Bostrvm,115.1,SWE,125,---,---,90,105,110,140,---,---,375,217.84
DQ,Volodymyr Lebedyev,111.9,UKR,270,280,290,170,-180,182.5,252.5,262.5,270,DQ,-
DQ,Lavrentiy Matynyan,113.8,UZB,270,280,-285,170,177.5,182.5,250,260,265,DQ,-
,,,,,,,,,,,,,,
,125+ KG,,,,,,,,,,,,,
1,Andy Kerr,133.9,GBR,248,262.5,270,172.5,182.5,190,300,312.5,320,780,438.91
2,Oscar Soria,162.6,ARG,-290,290,310,165,175,-180,265,275,-282.5,760,415.64
3,Ernie Surrell,128.8,USA,280,310,-320,160,177.5,-185,250,270,-285,757.5,429.12
4,Willie Tau,138,NZL,-270,275,-290,180,-185,-185,200,220,-260,675,378
5,Richard Nowazek,130.8,CAN,220,240,-260,150,-165,165,165,185,-200,590,333.35
,,,,,,,,,,,,,,
,Master 3 Men,,,,,,,,,,,,,
,54 kg,,,,,,,,,,,,,
1,Hiraku Fushimi,51.9,JPN,120,-135,-135,100,110,120,140,162.5,-170,402.5,395.78
2,Kim-Won Pok,51,HKG,100,110,115,67.5,72.5,-77.5,120,130,135,322.5,323.02
,56 kg,,,,,,,,,,,,,
1,Shinjun Oshiro,55.5,JPN,155,161,-170,117.5,-125.5,-125.5,155,165,-170.5,442.5,406.39
2,Shinichi Tokuda,55.7,JPN,120,135,145,60,65,-70,140,165,-175,375,343.2
,60 kg,,,,,,,,,,,,,
1,Toshiaki Aita,59.6,JPN,170,180,-182.5,95,105,-110,180,190,-200,475,407.6
2,Marcel Nivault,59.9,FRA,165,-175,-175,-47.5,47.5,-50,170,180,192.5,405,345.95
3,Bent Hansen,59.5,DEN,110,-125,125,-75,75,80,145,160,-170,365,313.68
4,Peter Weiss,59.2,GBR,-145,-145,-145,,,,,,,,
DQ,Nikolay Bederin,59,RUS,-180,-180,180,85,90,-92.5,200,210,215,DQ,-
,67.5 kg,,,,,,,,,,,,,
1,Robert Cortes,67,USA,155,165,175,105,110,115,195,210,220,510,395.56
2,Horst Diter,66.9,DEN,-185,-185,185,95,100,105,192.5,-202.5,207.5,497.5,386.36
3,Jules Pellegrino,67.2,USA,173,185,-190,130,137.5,142.5,170,-185,-185,497.5,384.97
4,Torsten Ruotsala,66.6,FIN,170,180,-182.5,-90,90,-95,200,210,217.5,487.5,379.96
5,Vesa Latoniemi,66.7,FIN,140,150,-160,80,87.5,92.5,195,212.5,220,462.5,360.06
6,Roger Powell,65.8,GBR,130,140,150,70,80,85,180,195,-205,430,338.5
7,Toru Magome,66.9,JPN,125,135,-145,-155.5,155.5,160,130,135,-150,430,333.94
,Horst Diter. 4th squat,191.5,,,,,,,,,,,,
,75 kg,,,,,,,,,,,,,
1,Sam Alduendo,74.3,USA,198,215,220,115,132.5,-140,205,230,235,587.5,421.41
2,Toshihiko Sato,74.6,JPN,200,-220,220,120,-130,130,200,220,-227.5,570,407.66
3,Jean Louis Dumoulin,73.5,FRA,190,195,-200,-137.5,137.5,-142.5,205,-212.5,-212.5,537.5,388.51
4,Sergey Pustovalov,74.6,RUS,180,190,200,95,100,105,210,220,230,535,382.63
5,George Leggett,73.1,GBR,185,190,-195,100,-105,105,200,-210,---,495,359.17
6,Fred Archambault,73.9,USA,-145,-145,145,92.5,100,-105,170,180,190,435,313.2
7,Hideto Kinoshita,73.6,JPN,110,120,130,100,-105,-105,155,167.5,-177.5,397.5,287.03
,Jim Watson,74.3,GBR,-185,-185,185,-102.5,-102.5,-102.5,,,,,
,82.5 kg,,,,,,,,,,,,,
1,Alexandre Kulikov,80,RUS,215,225,230,125,135,140,230,250,270,640,436.93
2,Peter Fiore,81.5,GBR,220,230,237.5,155,162.5,-170,220,235,240,640,431.94
3,Karel Sourek,77.8,CZE,170,185,---,100,110,-115,200,215,220,515,357.98
4,Ivan Williamson,79.3,CAN,138,147.5,-157.5,105,112.5,-117.5,187.5,202.5,207.5,467.5,320.94
5,Lynton Lam,81.8,CAN,155,165,-172.5,75,82.5,-90,185,200,210,457.5,308.08
6,Jim Waters,82,USA,125,142.5,-150,90,100,-102.5,185,195,207.5,450,302.58
,90 kg,,,,,,,,,,,,,
1,Tom Dillon,85,IRL,180,190,195,142.5,-147.5,150,220,230,237.5,582.5,383.46
2,Anatole Dimidenko,88.4,CAN,150,165,170,135,145,150,195,200,-205,520,335.09
3,Hans Behncke,88.2,GER,130,140,150,85,90,95,180,190,-200,435,280.62
DQ,Terry Lancaster,89.6,USA,-165,165,-195,147.5,-162.5,-162.5,215,232.5,240,552.5,353.49
,100 kg,,,,,,,,,,,,,
1,Doug Dienelt,94.1,USA,200,220,-231.5,145,152.5,164,215,225,245,627.5,392
2,Robert Rood,98.3,USA,183,-197.5,205,137.5,150,157.5,192.5,205,220,582.5,357.01
3,Francois Chazelle,91.2,FRA,180,200,220,92.5,-100,100,230,250,-262.5,570,361.49
4,Luis Martinez,90.3,ESP,-60,60,-62.5,-150,150,152.5,120,130,-132.5,342.5,218.28
,110 kg,,,,,,,,,,,,,
1,Truls Kristensen,108.9,NOR,245,257.5,-262.5,-160,160,175,230,245,-262.5,677.5,399.93
2,Clive Shepherd,106.9,GBR,205,217.5,227.5,127.5,135,-137.5,210,230,-242.5,592.5,351.89
,Truls Kristensen. 4th Bench,,180.5,,,,,,,,,,,
,125 KG,,,,,,,,,,,,,
1,Thomas Arrington,114.4,USA,220,250,-260,135,-155,155,215,240,-245,645,375.33
2,Charles Clonce,123.7,USA,220,245,-268.5,160,-165,-165,-227.5,-227.5,227.5,632.5,361.22
,125 + KG,,,,,,,,,,,,,
1,Robert O. Smith,131.9,CAN,190,210,230,195,205,-210,200,235,---,670,378.01
2,Don Martin,142.8,USA,-145,145,-210,90,105,-110,187.5,227.5,-270.5,477.5,266.06
,,,,,,,,,,,,,,
,Master 1 Women,,,,,,,,,,,,,
,44 kg,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Cathy Solan,43.6,USA,105,110,117.5,55,60,-62.5,115,127.5,132.5,310,439.15
,48kg,,,,,,,,,,,,,
1,Sylviane Bechar,44.9,FRA,105,-112.5,-112.5,-70,70,-72.5,117.5,122.5,125,300,416.67
2,Kazuko Takizawa,47.8,JPN,-90,90,-100,57.5,62.5,-67.5,100,110,-120,262.5,348.73
,52kg,,,,,,,,,,,,,
1,Svetlana Eremenko,51.8,RUS,125,135,140,57.5,62.5,-65,125,135,145,347.5,434.51
2,Anne Monjaret,51,FRA,113,-120,-120,57.5,-62.5,-62.5,120,130,,300,379.62
3,Leonora Oca,51.4,PHI,70,85,-97.5,50,-57.5,60,100,117.5,-127.5,262.5,330.17
,Jackie Sandu,51.7,CAN,-120,120,-130,-70,-70,-70,,,,,
,56kg,,,,,,,,,,,,,
1,Lucienne Daumas,55.3,FRA,123,132.5,137.5,70,75,-77.5,142.5,-150,150,362.5,430.76
2,Dana Deutsh,54.3,USA,118,-127.5,127.5,62.5,72.5,-75,122.5,137.5,140,340,409.84
3,Christine Wender,54.8,BRA,120,127.5,130,65,-70,-70,130,135,140,335,400.89
4,Lydia Louarduzzi,55.5,FRA,113,-120,-120,65,-67.5,-67.5,117.5,125,127.5,305,361.39
5,Maria da Penha Andrade,53.1,BRA,95,-102.5,102.5,55,-62.5,-62.5,125,132.5,137.5,295,361.85
6,Wing-Yuk Ip,55.4,HKG,95,-105,105,-57.5,57.5,-60,110,122.5,-130,285,338.18
7,Gina Stepleton,55.3,USA,83,-90,-90,42.5,47.5,-50,100,-110,-110,230,273.31
,60kg,,,,,,,,,,,,,
1,Bettina Altizer,59.5,USA,183,-192.5,-192.5,122.5,-127.5,132.5,157.5,165,172.5,487.5,547.02
2,Kazuko Ishikawa,60,JPN,133,142.5,150,82.5,87.5,-90,140,155,160,397.5,443.17
3,Angela Simons,58.7,USA,113,125,130,95,-100,-100,122.5,135,-145,360,408.24
4,Gaby Lesting,58.2,GBR,105,-112.5,112.5,62.5,65,67.5,120,130,135,315,359.6
5,Cindy-Lee Cosby,58.7,CAN,103,112.5,-120,62.5,67.5,-70,115,122.5,-130,302.5,343.04
6,Margit Flett,57.4,GER,-75,75,-80,50,-55,-55,80,85,90,215,248.13
,67.5kg,,,,,,,,,,,,,
1,Jackie Blasberry,66.9,GBR,145,155,160,90,97.5,100,160,175,185,445,457.1
2,Glorianne Papolis,65,CAN,150,160,-162.5,80,85,87.5,155,-160,-160,402.5,422.26
3,Ruth Welding,66.1,USA,130,142.5,150,72.5,77.5,80,142.5,160,167.5,397.5,411.89
4,Yumiko Nabekura,64.6,JPN,113,122.5,-130,60,-65,-65,125,135,145,327.5,345.15
5,Joanna Banks,66.7,GBR,105,115,-120,42.5,47.5,-50,120,130,-140,292.5,301.1
,75kg,,,,,,,,,,,,,
1,Deanna Chaney,74.1,USA,140,152.5,-160,110,115,-122.5,160,175,182.5,450,431.06
2,Donatella Beretta,68.3,ITA,125,135,140,-75,75,80,155,170,-180,390,394.72
3,Rose Heck,67.9,CAN,105,112.5,122.5,55,60,-65,127.5,-135,-135,310,315.05
4,Ulrike Hofmann,69.3,GER,90,95,-97.5,60,-72.5,---,112.5,117.5,-120,272.5,272.99
,82.5kg,,,,,,,,,,,,,
1,Jean Maton,81.1,GBR,150,160,170,95,102.5,110,170,180,185,465,422.31
2,Malinda Baum,80.6,USA,130,145,160,82.5,-90,90,157.5,167.5,175,425,387.26
,,,,,,,,,,,,,,
,90kg,,,,,,,,,,,,,
1,Linda Schaefer,89.7,USA,100,115,125,77.5,-90,-90,185,-195,195,397.5,343.96
2,Mary Greenidge,87.2,CAN,75,80,-90,45,-50,52.5,75,90,100,232.5,203.67
,90+kg,,,,,,,,,,,,,
1,Sue Hallen,110.2,USA,-140,140,-150,100,110,120,140,150,-165,410,333.25
,,,,,,,,,,,,,,
,Master 2 Women,,,,,,,,,,,,,
,44kg,,,,,,,,,,,,,
1,Liliane Boulle,42.7,FRA,95,-100,-100,50,-52.5,-52.5,105,110,-112.5,255,366.15
2,Donna Aliminosa,40.9,USA,85,95,-100,42.5,45,-47.5,97.5,110,-115,250,368.63
,48kg,,,,,,,,,,,,,
1,Harumi Matsumoto,47.5,JPN,113,123,125,72.5,-78,-78,120,127.5,-135.5,325,433.75
2,Seija Turunen,47.4,FIN,75,80,82.5,50,55,-60,95,105,-110,242.5,324.15
,52 kg,,,,,,,,,,,,,
1,Dagmar Wang,51.2,AUT,123,-125,-125,75,-77.5,77.5,-142.5,142.5,-147.5,342.5,432.1
2,Eila Kumpuniemi,51.1,FIN,85,92.5,100,50,57.5,60,100,105,-110,265,334.83
,Seiko Omori,51.3,JPN,-138,-137.5,-137.5,,,,,,,,
,56kg,,,,,,,,,,,,,
1,Marie France Baron,54.5,FRA,105,112.5,117.5,62.5,-67.5,-67.5,142.5,152.5,-160,332.5,399.63
2,Pat Ling,55.4,CAN,113,-120,-120,70,75,-77.5,140,-150,-155,327.5,388.61
3,Rosemarie Zimmer,54.9,GER,-70,-70,-70,,,,,,,,
4,Hatsuko Kimura,54.8,JPN,-150,-150,-150,,,,,,,,
,60kg,,,,,,,,,,,,,
1,Ellen Stein,57.6,USA,143,150,-155,77.5,-82.5,-82.5,165,175,182.5,410,471.87
2,Jane Lessard,59.1,CAN,113,117.5,-122.5,65,-70,-70,137.5,142.5,147.5,330,372.27
3,Georgia Johnson,57,USA,30,35,42.5,30,35,40,40,50,60,142.5,165.36
,67.5kg,,,,,,,,,,,,,
1,Tatiana Fomina,65.9,RUS,160,170,175,60,65,-70,160,170,172.5,412.5,428.38
2,Aly Keizer,60.9,NED,140,147.5,150,85,90,-92.5,155,162.5,170,410,451.86
3,Lynda Squires,64.9,CAN,115,-125,125,60,65,-70,117.5,125,130,320,336.1
4,Donna Steele,66.9,USA,100,110,-117.5,67.5,72.5,77.5,112.5,120,130,317.5,326.14
0,75kg,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Rita Carlson,69,USA,108,120,-125,57.5,62.5,-65,145,150,152.5,335,336.61
2,Regina Hackney,72.1,USA,108,115,117.5,60,65,-70,135,137.5,140,322.5,314.47
3,Doreen Dowsett,67.7,GBR,105,115,-120,55,-60,-60,140,-150,150,320,325.92
4,Susan Haywood,72.8,CAN,90,-107.5,107.5,55,60,-65,105,115,-125,282.5,273.71
DQ,Zarifa Kozlan,67.8,UZB,155,160,167.5,90,-100,-100,155,165,172.5,DQ,DQ
,,,,,,,,,,,,,,
,82.5kg,,,,,,,,,,,,,
1,Rosemarie Beer,81,AUT,160,167.5,175,105,-110,110,160,170,180,465,422.59
,90kg,,,,,,,,,,,,,
1,Sue Hollands,83.7,GBR,160,170,175,70,-75,75,150,160,-170,410,366.25
,90+kg,,,,,,,,,,,,,
1,Harriet Hall,105.4,USA,210,215,230,138,-150,-150,195,217.5,227.5,595,488.5
,,,,,,,,,,,,,,
Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Women. Master 40-49,,,,,,,Total,,,,,,
1,USA,12,12,12,12,12,9,39,,,,,,
2,FRA,12,12,9,7,,,37,,,,,,
3,CAN,9,9,8,7,6,,25,,,,,,
4,GBR,12,12,7,6,,,14,,,,,,
5,JPN,9,9,7,,,,12,,,,,,
6,BRA,8,6,,,,,12,,,,,,
7,RUS,12,,,,,,9,,,,,,
8,GER,7,5,,,,,8,,,,,,
9,ITA,9,,,,,,5,,,,,,
10,PHI,8,,,,,,0,,,,,,
11,HKG,5,,,,,,5,,,,,,
,,,,,,,,,,,,,,
Women. Master 50 +,,,,,,,Total,,,,,,,
1,USA,12,12,9,9,8,8,27,,,,,,
2,CAN,9,9,8,6,,,24,,,,,,
3,JPN,12,8,7,,,,24,,,,,,
4,FRA,12,12,,,,,19,,,,,,
5,AUT,12,12,,,,,18,,,,,,
6,GBR,12,7,,,,,0,,,,,,
7,FIN,9,9,,,,,9,,,,,,
8,NED,9,,,,,,9,,,,,,
9,GER,8,,,,,,8,,,,,,
10,RUS,0,,,,,,0,,,,,,
,,,,,,,,,,,,,,
,Men's Master 40-49,,,,,,,Total,,,,,,
1,USA,12,12,12,12,12,9,48,,,,,,
2,CAN,12,12,9,8,8,8,36,,,,,,
3,JPN,9,9,9,8,7,6,31,,,,,,
4,RUS,8,8,8,7,5,,31,,,,,,
5,IRL,12,5,5,5,4,,24,,,,,,
6,FRA,9,7,7,4,4,,24,,,,,,
7,UKR,12,12,,,,,16,,,,,,
8,GER,7,6,6,5,,,12,,,,,,
9,NZL,9,7,,,,,16,,,,,,
10,PHI,12,,,,,,12,,,,,,
11,FIN,7,4,,,,,11,,,,,,
12,ECU,9,,,,,,9,,,,,,
13,GBR,6,3,,,,,9,,,,,,
14,RSA,8,,,,,,8,,,,,,
