Place,Sex,Division,WeightClassKg,Name,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
4,M,Masters 1,100,Harri Hagfors,98.7,Finland,-280,285,-292.5,,285,190,197.5,202.5,,202.5,290,302.5,-312.5,302.5,790,SBD,Single-ply
5,M,Masters 1,100,Reinhard Melzig,99.6,Germany,-285,285,-290,,285,170,-180,-180,,170,285,302.5,315,315,770,SBD,Single-ply
6,M,Masters 1,100,Sam Graham #1,98.7,Ireland,250,-275,275,,275,165,-175,175,,175,290,305,-315,305,755,SBD,Single-ply
7,M,Masters 1,100,Adalgiso Sicoli,99.9,France,300,-310,,,300,175,185,-190,,185,-270,270,-290,270,755,SBD,Single-ply
8,M,Masters 1,100,Tony Tomra,99.8,Canada,250,-260,260,,260,200,205,-212.5,,205,232.5,-240,240,240,705,SBD,Single-ply
9,M,Masters 1,100,Tatsuya Mori,94,Japan,240,-250,-250,,240,140,150,160,,160,230,240,250,250,650,SBD,Single-ply
1,M,Masters 1,110,Tom Nicholls,109.5,Canada,305,320,330,,330,-235,-240,240,,240,315,337.5,-350,337.5,907.5,SBD,Single-ply
2,M,Masters 1,110,Jeff Douglas #1,109.2,USA,345,360,-365,,360,220,225,230,,230,302.5,315,-317.5,315,905,SBD,Single-ply
3,M,Masters 1,110,Alexandre Gorokhovskiy,106.5,Russia,290,305,320,,320,190,205,215,,215,280,300,310,310,845,SBD,Single-ply
4,M,Masters 1,110,Bill Henderson #2,109,New Zealand,275,285,290,,290,182.5,192.5,-200,,192.5,290,302.5,310,310,792.5,SBD,Single-ply
5,M,Masters 1,110,Nobuyuki Mitsuhashi,100.8,Japan,250,260,-270,,260,150,170,-180,,170,280,-300,-305,280,710,SBD,Single-ply
6,M,Masters 1,110,Richie Penkert,107.9,Ireland,-240,240,-260,,240,-150,150,160,,160,200,,,200,600,SBD,Single-ply
DQ,M,Masters 1,110,Bruce McIntyre,108.8,Canada,230,250,-265,,250,-220,-220,-220,,,,,,,,SBD,Single-ply
1,M,Masters 1,125,Volodymyr Ivanenko,120.7,Ukraine,360,375,-385,,375,-205,205,215,,215,300,320,325,325,915,SBD,Single-ply
2,M,Masters 1,125,Doug Ballard,118.5,USA,-322.5,322.5,-330,,322.5,205,-212.5,-212.5,,205,300,307.5,320,320,847.5,SBD,Single-ply
3,M,Masters 1,125,Keith Banner,122.5,Canada,310,325,332.5,,332.5,202.5,-212.5,-212.5,,202.5,295,-305,-307.5,295,830,SBD,Single-ply
4,M,Masters 1,125,Vladimir Tsapenko,120.2,Russia,280,290,-300,,290,180,190,195,,195,270,280,-290,280,765,SBD,Single-ply
5,M,Masters 1,125,Allan Moses,122.3,UK,250,275,-290,,275,160,175,185,,185,250,270,-285,270,730,SBD,Single-ply
6,M,Masters 1,125,John O'Neill,111.1,Ireland,150,180,,,180,165,180,-190,,180,290,310,-315,310,670,SBD,Single-ply
1,M,Masters 1,125+,Paul Fletcher,132.9,USA,320,337.5,345,,345,200,210,220,,220,305,-320,320,320,885,SBD,Single-ply
2,M,Masters 1,125+,Lance Stewart,145.9,New Zealand,340,-350,350,,350,165,175,180,,180,270,280,295,295,825,SBD,Single-ply
3,M,Masters 1,125+,Igor Nastynov,158.4,Russia,320,-345,-365,,320,200,-220,-220,,200,290,302.5,-307.5,302.5,822.5,SBD,Single-ply
4,M,Masters 1,125+,Ichiro Ujiie,145.6,Japan,270,280,285,,285,230,240,245,,245,240,250,-255,250,780,SBD,Single-ply
5,M,Masters 1,125+,Frank Girrulat,126.3,Germany,240,250,260,,260,210,220,-227.5,,220,280,290,295,295,775,SBD,Single-ply
6,M,Masters 1,125+,Sven Haugen,125.6,Norway,260,270,-280,,270,-170,170,182.5,,182.5,250,-270,-270,250,702.5,SBD,Single-ply
7,M,Masters 1,125+,Brock Haywood,129.5,Canada,245,265,275,,275,155,170,-175,,170,240,-255,255,255,700,SBD,Single-ply
8,M,Masters 1,125+,Pertti Ldhteenmdki,133.7,Finland,250,265,-267.5,,265,160,175,-190,,175,260,-270,-270,260,700,SBD,Single-ply
1,M,Masters 2,56,Hideaki Inaba,52.5,Japan,205,-215,215,,215,87.5,92.5,-95,,92.5,215,-222.5,-225,215,522.5,SBD,Single-ply
2,M,Masters 2,56,Vladimir Shishkin,55.7,Russia,135,145,-150,,145,92.5,-97.5,97.5,,97.5,140,150,-162.5,150,392.5,SBD,Single-ply
1,M,Masters 2,60,Burkhard Steffen,59.9,Germany,147.5,155,162.5,,162.5,110,115,-117.5,,115,150,157.5,162.5,162.5,440,SBD,Single-ply
2,M,Masters 2,60,Seiichi Mashimo,58.2,Japan,140,150,160,,160,92.5,97.5,-100,,97.5,155,165,172.5,172.5,430,SBD,Single-ply
3,M,Masters 2,60,Iain Burgess,59.8,USA,145,-155,160,,160,87.5,95,100,,100,145,160,-170,160,420,SBD,Single-ply
1,M,Masters 2,67.5,Glyn Moore,67.4,Canada,197.5,-212.5,-212.5,,197.5,125,130,-132.5,,130,220,230,235,235,562.5,SBD,Single-ply
2,M,Masters 2,67.5,Brendon Rohan,66.9,USA,-175,-175,175,,175,130,137.5,142.5,,142.5,220,230,-245,230,547.5,SBD,Single-ply
3,M,Masters 2,67.5,Alain Cuvelier,66.8,France,-202.5,202.5,-212.5,,202.5,120,-125,-125,,120,202.5,212.5,217.5,217.5,540,SBD,Single-ply
4,M,Masters 2,67.5,Gérard Dufour,67.1,France,170,180,187.5,,187.5,105,110,-112.5,,110,210,225,-240,225,522.5,SBD,Single-ply
4,M,Masters 2,75,Leonid Lokhov,74.8,Russia,225,240,255,,255,135,145,-152.5,,145,250,265,-275,265,665,SBD,Single-ply
1,M,Masters 2,75,Felipe Hernandez #1,72.5,Spain,220,230,-240,,230,-150,150,152.5,,152.5,250,-252.5,-252.5,250,632.5,SBD,Single-ply
3,M,Masters 2,75,Claude Couturier,74.8,France,210,-220,-220,,210,135,-145,145,,145,220,-230,230,230,585,SBD,Single-ply
2,M,Masters 2,75,Bob Mann,74.5,Canada,175,185,-190,,185,-140,145,-152.5,,145,205,220,227.5,227.5,557.5,SBD,Single-ply
7,M,Masters 2,75,Alain Desteuque,74.6,France,195,-200,200,,200,125,130,-132.5,,130,210,220,-222.5,220,550,SBD,Single-ply
5,M,Masters 2,75,Stan Macrow,72,UK,185,195,-200,,195,-135,135,-140,,135,205,-212.5,212.5,212.5,542.5,SBD,Single-ply
6,M,Masters 2,75,Wolfgang Hvkendorf,73.7,Germany,150,160,-170,,160,-120,120,130,,130,150,170,190,190,480,SBD,Single-ply
8,M,Masters 2,75,Stan Goss,73.7,Canada,142.5,-160,165,,165,92.5,100,-107.5,,100,185,-187.5,-217.5,185,450,SBD,Single-ply
1,M,Masters 2,82.5,William Lincoln,82,UK,235,250,-257.5,,250,-160,160,172.5,,172.5,237.5,252.5,260,260,682.5,SBD,Single-ply
2,M,Masters 2,82.5,Ken Fougere,82.2,Canada,252.5,260,265,,265,155,162.5,165,,165,240,252.5,-257.5,252.5,682.5,SBD,Single-ply
3,M,Masters 2,82.5,Haruyoshi Kozasa,81,Japan,255,270,-280,,270,105,115,-120,,115,235,245,-260,245,630,SBD,Single-ply
4,M,Masters 2,82.5,Lutz Schuricht,80.9,Germany,215,220,225,,225,150,157.5,-165,,157.5,215,222.5,-230,222.5,605,SBD,Single-ply
5,M,Masters 2,82.5,Ron Erickson,80.9,USA,192.5,200,210,,210,125,135,-140,,135,225,235,242.5,242.5,587.5,SBD,Single-ply
6,M,Masters 2,82.5,Laurie Greenidge,81.9,Canada,190,205,215,,215,125,-140,-140,,125,190,210,-215,210,550,SBD,Single-ply
DQ,M,Masters 2,82.5,Ali Rabah Bouchakour,81.6,France,-220,-220,-220,,,,,,,,,,,,,SBD,Single-ply
1,M,Masters 2,90,Larry Traub,89.5,USA,260,267.5,272.5,,272.5,167.5,172.5,175,,175,272.5,290,-302.5,290,737.5,SBD,Single-ply
2,M,Masters 2,90,Kevin Jane,89.5,UK,255,265,-270,,265,155,162.5,-165,,162.5,275,290,295,295,722.5,SBD,Single-ply
3,M,Masters 2,90,Mikhail Vereshchagin,89.4,Russia,260,275,282.5,,282.5,-160,160,165,,165,260,272.5,-275,272.5,720,SBD,Single-ply
4,M,Masters 2,90,Dave Barnes,85.6,UK,-250,250,260,,260,150,-155,155,,155,280,-300,-300,280,695,SBD,Single-ply
5,M,Masters 2,90,Tadashi Tachibana,89.1,Japan,240,250,260,,260,195,-205,-205,,195,210,225,-242.5,225,680,SBD,Single-ply
6,M,Masters 2,90,Scot Seguin,89.6,Canada,222.5,237.5,242.5,,242.5,152.5,160,-162.5,,160,242.5,255,260,260,662.5,SBD,Single-ply
7,M,Masters 2,90,George Anderson #1,83.9,New Zealand,180,200,210,,210,130,137.5,-142.5,,137.5,250,275,-290,275,622.5,SBD,Single-ply
8,M,Masters 2,90,Andrew Christo,89,USA,180,192.5,202.5,,202.5,137.5,147.5,-155,,147.5,205,237.5,245,245,595,SBD,Single-ply
9,M,Masters 2,90,Brian Desjarlais,82.7,Canada,155,165,175,,175,160,170,175,,175,175,185,197.5,197.5,547.5,SBD,Single-ply
1,M,Masters 2,100,Vladimir Korolev,95.1,Russia,290,-300,300,,300,150,157.5,160,,160,270,277.5,,277.5,737.5,SBD,Single-ply
2,M,Masters 2,100,Tom Weeks,98.7,USA,227.5,250,265,,265,155,-165,165,,165,250,272.5,275,275,705,SBD,Single-ply
3,M,Masters 2,100,David Clark,97.4,USA,-245,-245,245,,245,155,-162.5,162.5,,162.5,280,287.5,-297.5,287.5,695,SBD,Single-ply
4,M,Masters 2,100,Yves Ponnav,96.8,France,-245,245,-255,,245,-135,-142.5,142.5,,142.5,265,280,287.5,287.5,675,SBD,Single-ply
5,M,Masters 2,100,Christian Buchs,94.9,France,-240,240,250,,250,140,150,-152.5,,150,230,-240,-240,230,630,SBD,Single-ply
DQ,M,Masters 2,100,Yaroslav Chala,92.3,Ukraine,-240,240,-250,,240,-165,-165,-165,,,,,,,,SBD,Single-ply
1,M,Masters 2,110,Johnny Graham,108,USA,295,-320,-320,,295,160,170,-175,,170,282.5,300,-310,300,765,SBD,Single-ply
2,M,Masters 2,110,Arthur White,108.7,UK,260,-270,-270,,260,150,160,165,,165,300,-320,320,320,745,SBD,Single-ply
3,M,Masters 2,110,Michel Lefevre,106.5,France,235,250,260,,260,170,180,-185,,180,280,292.5,-305,292.5,732.5,SBD,Single-ply
4,M,Masters 2,110,Bob Szpaleck,109,UK,200,215,-230,,215,160,167.5,170,,170,240,260,285,285,670,SBD,Single-ply
5,M,Masters 2,110,Grant Armour,108.3,Canada,220,240,-250,,240,165,-175,-175,,165,227.5,242.5,252.5,252.5,657.5,SBD,Single-ply
6,M,Masters 2,110,Helmuth Platzer,107.3,Germany,230,240,-252.5,,240,145,155,-160,,155,245,-260,-262.5,245,640,SBD,Single-ply
7,M,Masters 2,110,Darwin Eckstrom,107.6,Canada,210,222.5,-235,,222.5,170,177.5,185,,185,210,220,-230,220,627.5,SBD,Single-ply
1,M,Masters 2,125,James Miller #4,112.8,USA,250,262.5,-265,,262.5,167.5,-177.5,-177.5,,167.5,250,260,-270,260,690,SBD,Single-ply
2,M,Masters 2,125,William Pakoti,117.9,New Zealand,260,-280,-282.5,,260,157.5,165,-170,,165,220,235,-245,235,660,SBD,Single-ply
3,M,Masters 2,125,Georg Boström,115.1,Sweden,125,,,,125,90,105,110,,110,140,,,140,375,SBD,Single-ply
DD,M,Masters 2,125,Volodymyr Lebedyev,111.9,Ukraine,270,280,290,,290,170,-180,182.5,,182.5,252.5,262.5,270,270,,SBD,Single-ply
DD,M,Masters 2,125,Lavrentiy Matynyan,113.8,Uzbekistan,270,280,-285,,280,170,177.5,182.5,,182.5,250,260,265,265,,SBD,Single-ply
1,M,Masters 2,125+,Andy Kerr,133.9,UK,247.5,262.5,270,,270,172.5,182.5,190,,190,300,312.5,320,320,780,SBD,Single-ply
2,M,Masters 2,125+,Oscar Soria,162.6,Argentina,-290,290,310,,310,165,175,-180,,175,265,275,-282.5,275,760,SBD,Single-ply
3,M,Masters 2,125+,Ernie Surrell,128.8,USA,280,310,-320,,310,160,177.5,-185,,177.5,250,270,-285,270,757.5,SBD,Single-ply
4,M,Masters 2,125+,William Tau,138,New Zealand,-270,275,-290,,275,180,-185,-185,,180,200,220,-260,220,675,SBD,Single-ply
5,M,Masters 2,125+,Richard Nowazek,130.8,Canada,220,240,-260,,240,150,-165,165,,165,165,185,-200,185,590,SBD,Single-ply
1,M,Masters 3,52,Hiraku Fushimi,51.9,Japan,120,-135,-135,,120,100,110,120,,120,140,162.5,-170,162.5,402.5,SBD,Single-ply
2,M,Masters 3,52,Kim-Won Pok,51,Hong Kong,100,110,115,,115,67.5,72.5,-77.5,,72.5,120,130,135,135,322.5,SBD,Single-ply
1,M,Masters 3,56,Shinjun Oshiro,55.5,Japan,155,161,-170,,161,117.5,-125.5,-125.5,,117.5,155,165,-170.5,165,443.5,SBD,Single-ply
2,M,Masters 3,56,Shinichi Tokuda,55.7,Japan,120,135,145,,145,60,65,-70,,65,140,165,-175,165,375,SBD,Single-ply
1,M,Masters 3,60,Toshiaki Aita,59.6,Japan,170,180,-182.5,,180,95,105,-110,,105,180,190,-200,190,475,SBD,Single-ply
2,M,Masters 3,60,Marcel Nivault,59.9,France,165,-175,-175,,165,-47.5,47.5,-50,,47.5,170,180,192.5,192.5,405,SBD,Single-ply
3,M,Masters 3,60,Bent Hansen,59.5,Denmark,110,-125,125,,125,-75,75,80,,80,145,160,-170,160,365,SBD,Single-ply
DQ,M,Masters 3,60,Peter Weiss #1,59.2,UK,-145,-145,-145,,,,,,,,,,,,,SBD,Single-ply
DD,M,Masters 3,60,Nikolay Bederin,59,Russia,-180,-180,180,,180,85,90,-92.5,,90,200,210,215,215,,SBD,Single-ply
1,M,Masters 3,67.5,Robert Cortes,67,USA,155,165,175,,175,105,110,115,,115,195,210,220,220,510,SBD,Single-ply
2,M,Masters 3,67.5,Horst Diter,66.9,Denmark,-185,-185,185,191.5,185,95,100,105,,105,192.5,-202.5,207.5,207.5,497.5,SBD,Single-ply
3,M,Masters 3,67.5,Jules Pellegrino,67.2,USA,172.5,185,-190,,185,130,137.5,142.5,,142.5,170,-185,-185,170,497.5,SBD,Single-ply
4,M,Masters 3,67.5,Torsten Ruotsala,66.6,Finland,170,180,-182.5,,180,-90,90,-95,,90,200,210,217.5,217.5,487.5,SBD,Single-ply
5,M,Masters 3,67.5,Vesa Latoniemi,66.7,Finland,140,150,-160,,150,80,87.5,92.5,,92.5,195,212.5,220,220,462.5,SBD,Single-ply
6,M,Masters 3,67.5,Roger Powell #1,65.8,UK,130,140,150,,150,70,80,85,,85,180,195,-205,195,430,SBD,Single-ply
7,M,Masters 3,67.5,Toru Magome,66.9,Japan,125,135,-145,,135,-155.5,155.5,160,,160,130,135,-150,135,430,SBD,Single-ply
1,M,Masters 3,75,Sam Alduendo,74.3,USA,197.5,215,220,,220,115,132.5,-140,,132.5,205,230,235,235,587.5,SBD,Single-ply
2,M,Masters 3,75,Toshihiko Sato,74.6,Japan,200,-220,220,,220,120,-130,130,,130,200,220,-227.5,220,570,SBD,Single-ply
3,M,Masters 3,75,Jean-Louis Dumoulin,73.5,France,190,195,-200,,195,-137.5,137.5,-142.5,,137.5,205,-212.5,-212.5,205,537.5,SBD,Single-ply
4,M,Masters 3,75,Sergey Pustovalov,74.6,Russia,180,190,200,,200,95,100,105,,105,210,220,230,230,535,SBD,Single-ply
5,M,Masters 3,75,George Leggett,73.1,UK,185,190,-195,,190,100,-105,105,,105,200,-210,,200,495,SBD,Single-ply
6,M,Masters 3,75,Fred Archambault,73.9,USA,-145,-145,145,,145,92.5,100,-105,,100,170,180,190,190,435,SBD,Single-ply
7,M,Masters 3,75,Hideto Kinoshita,73.6,Japan,110,120,130,,130,100,-105,-105,,100,155,167.5,-177.5,167.5,397.5,SBD,Single-ply
DQ,M,Masters 3,75,Jim Watson,74.3,UK,-185,-185,185,,185,-102.5,-102.5,-102.5,,,,,,,,SBD,Single-ply
1,M,Masters 3,82.5,Alexandre Kulikov,80,Russia,215,225,230,,230,125,135,140,,140,230,250,270,270,640,SBD,Single-ply
2,M,Masters 3,82.5,Peter Fiore,81.5,UK,220,230,237.5,,237.5,155,162.5,-170,,162.5,220,235,240,240,640,SBD,Single-ply
3,M,Masters 3,82.5,Karel Šourek,77.8,Czechia,170,185,,,185,100,110,-115,,110,200,215,220,220,515,SBD,Single-ply
4,M,Masters 3,82.5,Ivan Williamson,79.3,Canada,137.5,147.5,-157.5,,147.5,105,112.5,-117.5,,112.5,187.5,202.5,207.5,207.5,467.5,SBD,Single-ply
5,M,Masters 3,82.5,Lynton Lam,81.8,Canada,155,165,-172.5,,165,75,82.5,-90,,82.5,185,200,210,210,457.5,SBD,Single-ply
6,M,Masters 3,82.5,Jim Waters,82,USA,125,142.5,-150,,142.5,90,100,-102.5,,100,185,195,207.5,207.5,450,SBD,Single-ply
1,M,Masters 3,90,Thomas Dillon,85,Ireland,180,190,195,,195,142.5,-147.5,150,,150,220,230,237.5,237.5,582.5,SBD,Single-ply
2,M,Masters 3,90,Anatole Dimidenko,88.4,Canada,150,165,170,,170,135,145,150,,150,195,200,-205,200,520,SBD,Single-ply
3,M,Masters 3,90,Hans Behncke,88.2,Germany,130,140,150,,150,85,90,95,,95,180,190,-200,190,435,SBD,Single-ply
DD,M,Masters 3,90,Terry Lancaster,89.6,USA,-165,165,-195,,165,147.5,-162.5,-162.5,,147.5,215,232.5,240,240,,SBD,Single-ply
1,M,Masters 3,100,Doug Dienelt,94.1,USA,200,220,-231.5,,220,145,152.5,164,,164,215,225,245,245,629,SBD,Single-ply
2,M,Masters 3,100,Robert Rood Sr,98.3,USA,182.5,-197.5,205,,205,137.5,150,157.5,,157.5,192.5,205,220,220,582.5,SBD,Single-ply
3,M,Masters 3,100,François Chazelle,91.2,France,180,200,220,,220,92.5,-100,100,,100,230,250,-262.5,250,570,SBD,Single-ply
4,M,Masters 3,100,Luis Martinez #13,90.3,Spain,-60,60,-62.5,,60,-150,150,152.5,,152.5,120,130,-132.5,130,342.5,SBD,Single-ply
1,M,Masters 3,110,Truls Kristensen,108.9,Norway,245,257.5,-262.5,,257.5,-160,160,175,180.5,175,230,245,-262.5,245,677.5,SBD,Single-ply
2,M,Masters 3,110,Clive Shepherd,106.9,UK,205,217.5,227.5,,227.5,127.5,135,-137.5,,135,210,230,-242.5,230,592.5,SBD,Single-ply
1,M,Masters 3,125,Thomas Arrington,114.4,USA,220,250,-260,,250,135,-155,155,,155,215,240,-245,240,645,SBD,Single-ply
2,M,Masters 3,125,Charles Clonce,123.7,USA,220,245,-268.5,,245,160,-165,-165,,160,-227.5,-227.5,227.5,227.5,632.5,SBD,Single-ply
1,M,Masters 3,125+,Robert O. Smith,131.9,Canada,190,210,230,,230,195,205,-210,,205,200,235,,235,670,SBD,Single-ply
2,M,Masters 3,125+,Don Martin,142.8,USA,-145,145,-210,,145,90,105,-110,,105,187.5,227.5,-270.5,227.5,477.5,SBD,Single-ply
1,F,Masters 1,44,Catherine Solan,43.6,USA,105,110,117.5,,117.5,55,60,-62.5,,60,115,127.5,132.5,132.5,310,SBD,Single-ply
1,F,Masters 1,48,Sylviane Bechar,44.9,France,105,-112.5,-112.5,,105,-70,70,-72.5,,70,117.5,122.5,125,125,300,SBD,Single-ply
2,F,Masters 1,48,Kazuko Takizawa,47.8,Japan,-90,90,-100,,90,57.5,62.5,-67.5,,62.5,100,110,-120,110,262.5,SBD,Single-ply
1,F,Masters 1,52,Svetlana Eremenko,51.8,Russia,125,135,140,,140,57.5,62.5,-65,,62.5,125,135,145,145,347.5,SBD,Single-ply
2,F,Masters 1,52,Anne Monjaret,51,France,112.5,-120,-120,,112.5,57.5,-62.5,-62.5,,57.5,120,130,,130,300,SBD,Single-ply
3,F,Masters 1,52,Leonora Oca,51.4,Philippines,70,85,-97.5,,85,50,-57.5,60,,60,100,117.5,-127.5,117.5,262.5,SBD,Single-ply
DQ,F,Masters 1,52,Jackie Sandu,51.7,Canada,-120,120,-130,,120,-70,-70,-70,,,,,,,,SBD,Single-ply
1,F,Masters 1,56,Lucienne Daumas,55.3,France,122.5,132.5,137.5,,137.5,70,75,-77.5,,75,142.5,-150,150,150,362.5,SBD,Single-ply
2,F,Masters 1,56,Dana Deutsh,54.3,USA,118,-127.5,127.5,,127.5,62.5,72.5,-75,,72.5,122.5,137.5,140,140,340,SBD,Single-ply
