Name,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Sex,Event,Equipment
Martin Preuß,1983,83.3,90,165,175,180,180,180,Open,2,M,B,Single-ply
Arndt Kuhnert,1958,83.5,90,132.5,-137.5,137.5,137.5,137.5,Masters 1,3,M,B,Single-ply
Detlef Götzke,1962,83.7,90,-195,195,202.5,202.5,202.5,Open,1,M,B,Single-ply
Alexander Hoppe,1980,83.7,90,-145,150,-152.5,150,150,Open,4,M,B,Single-ply
Andreas Derksen,1991,83.9,90,110,120,,120,120,Juniors,2,M,B,Single-ply
Carola Graul,1969,84.1,90,77.5,82.5,-85,82.5,82.5,Masters 1,3,M,B,Single-ply
Werner Paschke,1946,84.9,90,100,110,120,120,120,Masters 1,5,M,B,Single-ply
Christoph Meyer,1976,85.3,90,-160,165,-170,165,165,Open,3,M,B,Single-ply
Daniel Nenz,1979,85.8,90,-175,175,180,180,180,Open,4,M,B,Single-ply
Michael Grehl,1959,86.8,90,132.5,137.5,142.5,142.5,142.5,Masters 1,2,M,B,Single-ply
Donald Jung,1963,87,90,147.5,152.5,-155,152.5,152.5,Masters 1,2,M,B,Single-ply
Brian Bandau,1993,87.6,90,95,100,105,105,105,Youth,1,M,B,Single-ply
Michael Gust,1964,88.2,90,90,95,100,100,100,Masters 1,5,M,B,Single-ply
Mathias Nagler,1978,88.3,90,220,-227.5,-227.5,220,220,Open,3,M,B,Single-ply
Armin Bunzel,1952,88.5,90,130,135,140,140,140,Masters 1,1,M,B,Single-ply
Stephan Voigt,1987,89.4,90,145,-150,150,150,150,Juniors,3,M,B,Single-ply
Henry Drieselmann,1961,89.4,90,130,135,140,140,140,Masters 1,2,M,B,Single-ply
Patrick Boas,1991,89.9,90,75,80,85,85,85,Juniors,3,M,B,Single-ply
Axel Gent,1963,89.9,90,180,-185,185,185,185,Masters 1,4,M,B,Single-ply
Olaf Schultz,1967,91.7,100,115,-120,-120,115,115,Masters 1,4,M,B,Single-ply
Norbert Dittrich,1964,92.7,100,137.5,-145,-145,137.5,137.5,Masters 1,4,M,B,Single-ply
Uwe Hübener,1957,93,100,190,195,-200,195,195,Masters 1,2,M,B,Single-ply
Mark Beck,1983,96.3,100,150,-155,155,155,155,Open,3,M,B,Single-ply
Rolf Roye,1948,97.4,100,145,152.5,157.5,157.5,157.5,Masters 1,3,M,B,Single-ply
Martin Schmechtig,1958,98.7,100,115,120,-122.5,120,120,Masters 1,1,M,B,Single-ply
Jens Hoffmann,1966,98.7,100,132.5,137.5,-140,137.5,137.5,Masters 1,2,M,B,Single-ply
Bernd Hillert,1954,100.2,110,127.5,132.5,-137.5,132.5,132.5,Masters 1,3,M,B,Single-ply
Tino Wüstenberg,1981,101.9,110,170,180,-182.5,180,180,Open,3,M,B,Single-ply
Andreas Schreiber,1975,105.7,110,-200,200,210,210,210,Open,1,M,B,Single-ply
Patrick Streithoff,1989,107.1,110,170,-175,-175,170,170,Juniors,1,M,B,Single-ply
Robert Bitter,1984,107.1,110,-210,210,220,220,220,Open,2,M,B,Single-ply
Rüdiger Behtge,1953,110.7,125,150,160,-165,160,160,Masters 1,3,M,B,Single-ply
Stefan Günther,1977,110.9,125,200,210,220,220,220,Open,1,M,B,Single-ply
Lutz Dürre,1960,120.6,125,170,180,-190,180,180,Masters 1,1,M,B,Single-ply
Thomas Krümmling,1976,123.2,125,200,-205,-205,200,200,Open,4,M,B,Single-ply
Marco Hahn,1990,125.1,125+,170,-175,-177.5,170,170,Juniors,1,M,B,Single-ply
Jan Grigat,1993,131.2,125+,120,-125,130,130,130,Youth,1,M,B,Single-ply
Norbert Schade,1948,133.2,125+,195,200,-205,200,200,Masters 1,1,M,B,Single-ply
