OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,常宇杰,F,39,cn,Sleeves,Open,48,48,,,,,62.5,65,-67.5,65,,,,,,65,83.88,B,
1,陈斯靓,F,31,cn,Sleeves,Open,50.55,52,,,,,70,75,77.5,77.5,,,,,,77.5,96.36,B,
1,赵雯颉,F,23,cn,Sleeves,J20-23,54.85,56,,,,,,,,,87.5,95,-100,,95,95,111.65,D,
1,付梦洁,F,23,cn,Sleeves,J20-23,56.65,60,,,,,,,,,120,-130,130,,130,130,149.54,D,
1,李丽婧,F,33,cn,Sleeves,Open,42,44,,,,,,,,,70,80,85,,85,85,121.39,D,
1,梁琛,F,35,cn,Sleeves,Open,58.8,60,,,,,,,,,105,120,-125,,120,120,134.74,D,
1,胡玥晗,F,27,cn,Sleeves,Open,76.26,82.5,,,,,,,,,120,130,-142.5,,130,130,125.52,D,
1,孙子涵,M,19,cn,Sleeves,J18-19,89.95,90,165,175,185,185,105,112.5,117.5,117.5,177.5,187.5,-197.5,,187.5,490,316.92,SBD,
1,祝博宇,M,23,cn,Sleeves,J20-23,74.15,75,200,215,225,225,125,,,125,255,-260,,,255,605,437.23,SBD,
2,陈健,M,23,cn,Sleeves,J20-23,70.35,75,200,215,-220,215,100,110,-115,110,190,202.5,217.5,,217.5,542.5,406.1,SBD,南门力量
3,房宇杰,M,23,cn,Sleeves,J20-23,68.5,75,-160,170,-180,170,110,-120,,110,170,190,205,,205,485,369.89,SBD,
DQ,王旭,M,21,cn,Sleeves,J20-23,72.95,75,165,175,180,180,-95,-105,-105,,180,200,215,,215,,,SBD,湖南科技学院
1,黄恒伟,M,23,cn,Sleeves,J20-23,76.25,82.5,190,195,202.5,202.5,120,130,135,135,220,232.5,240,,240,577.5,410,SBD,
2,刘扬,M,23,cn,Sleeves,J20-23,79.55,82.5,185,-195,195,195,90,100,-107.5,100,185,-217.5,,,185,480,332.09,SBD,湖南科技学院
1,解志威,M,22,cn,Sleeves,J20-23,89.3,90,210,215,,215,-125,135,140,140,235,245,-255,,245,600,389.5,SBD,Dark Knight
2,韩佳宇,M,21,cn,Sleeves,J20-23,88.75,90,220,230,-250,230,125,130,-135,130,220,235,-245,,235,595,387.47,SBD,
3,董梓豪,M,23,cn,Sleeves,J20-23,88.85,90,-190,-205,205,205,120,127.5,-135,127.5,210,227.5,-240,,227.5,560,364.47,SBD,
4,王新叶,M,23,cn,Sleeves,J20-23,87.55,90,185,200,210,210,100,-110,-110,100,185,200,-210,,200,510,334.47,SBD,助力战队
1,徐昕辉,M,23,cn,Sleeves,J20-23,92.8,100,210,225,-230,225,130,-140,140,140,225,235,-240,,235,600,382.15,SBD,
1,袁雨瀚,M,23,cn,Sleeves,J20-23,101.65,110,285,295,302.5,302.5,130,137.5,-142.5,137.5,260,-270,-270,,260,700,427.86,SBD,
1,林敏,M,26,cn,Sleeves,Open,59.8,60,155,160,,160,90,100,-105,100,212.5,220,225,230,225,485,410.49,SBD,
1,刘淯琛,M,37,cn,Sleeves,Open,66.55,67.5,205,220,,220,115,125,-127.5,125,-210,240,245,,245,590,459.46,SBD,CEP
2,黄乔,M,33,cn,Sleeves,Open,65.6,67.5,160,170,-175,170,100,-105,,100,205,-212.5,-212.5,,205,475,373.86,SBD,
3,刘柱岐,M,24,cn,Sleeves,Open,66.5,67.5,125,135,145,145,100,105,-110,105,165,175,185,,185,435,338.94,SBD,
DQ,杨平,M,25,cn,Sleeves,Open,65.8,67.5,220,-227.5,-227.5,220,-110,-110,-110,,225,232.5,-242.5,,232.5,,,SBD,祁东力量举青年
1,戴明锋,M,31,cn,Sleeves,Open,74.95,75,225,235,245,245,135,145,152.5,152.5,240,255,265,,265,662.5,475.49,SBD,CEP
2,胡恩凯,M,24,cn,Sleeves,Open,71.1,75,-210,210,220,220,-130,130,135,135,220,230,-245,,230,585,434.74,SBD,
1,胡权,M,25,cn,Sleeves,Open,80.6,82.5,200,220,,220,130,140,,140,200,225,240,,240,600,411.92,SBD,
2,温煦,M,34,cn,Sleeves,Open,77.85,82.5,175,187.5,-195,187.5,110,112.5,-115,112.5,210,227.5,-235,,227.5,527.5,369.73,SBD,
1,艾泽民,M,29,cn,Sleeves,Open,86.9,90,225,240,255,255,145,150,155,155,260,270,,,270,680,447.71,SBD,
1,方可,M,24,cn,Sleeves,Open,92.65,100,202.5,217.5,-225,217.5,130,140,147.5,147.5,195,212.5,-230,,212.5,577.5,368.1,SBD,湖南科技学院
1,张天授,M,33,cn,Sleeves,Open,100.1,110,285,305,315,315,170,190,-200,190,260,270,-275,,270,775,476.82,SBD,CEP
2,李明泽,M,31,cn,Sleeves,Open,109.5,110,180,-190,-200,180,110,120,130,130,200,210,-230,,210,520,308.51,SBD,
3,于训杰,M,26,cn,Sleeves,Open,107.6,110,190,205,-225,205,72.5,-80,-80,72.5,200,220,240,,240,517.5,309.1,SBD,
1,万肖飞,M,39,cn,Sleeves,Open,117.8,125,320,,,320,252.5,,,252.5,300,317.5,,,317.5,890,514.33,SBD,
1,郑泽彬,M,22,cn,Sleeves,J20-23,56,56,,,,,90,-95,-95,90,,,,,,90,80.57,B,
1,宗俊辉,M,21,cn,Sleeves,J20-23,69.85,75,,,,,115,130,-132.5,130,,,,,,130,97.8,B,
1,吴子璇,M,21,cn,Sleeves,J20-23,80.8,82.5,,,,,125,132.5,-137.5,132.5,,,,,,132.5,90.83,B,
1,胡德,M,45,cn,Sleeves,M45-49,70.75,75,,,,,120,127.5,130,130,,,,,,130,96.94,B,
1,邹夏瑜,M,30,cn,Sleeves,Open,66.7,67.5,,,,,110,120,-130,120,,,,,,120,93.3,B,
1,李涛明,M,28,cn,Sleeves,Open,74.6,75,,,,,140,-147.5,-147.5,140,,,,,,140,100.78,B,汉唐力量举
1,张喻,M,32,cn,Sleeves,Open,88.5,90,,,,,-135,145,152.5,152.5,,,,,,152.5,99.45,B,Dark Knight
1,李维刚,M,37,cn,Sleeves,Open,97.35,100,,,,,200,220,230,230,,,,,,230,143.26,B,
2,Andrew Derry,M,35,ca,Sleeves,Open,99.75,100,,,,,160,170,-180,170,,,,,,170,104.75,B,Swolemates
3,Jake Tucker,M,26,gb,Sleeves,Open,96.3,100,,,,,135,145,-152.5,145,,,,,,145,90.76,B,Swolemates
1,万肖飞,M,39,cn,Sleeves,Open,117.8,125,,,,,245,,250,250,,,,,,250,144.47,B,
2,胡龙龙,M,35,cn,Sleeves,Open,111.3,125,,,,,202.5,-210,-210,202.5,,,,,,202.5,119.41,B,Dark Knight
1,张宇,M,21,cn,Sleeves,J20-23,70.65,75,,,,,,,,,-195,195,210,,210,210,156.74,D,祁东力量举青年
1,吴登斌,M,29,cn,Sleeves,Open,51.15,52,,,,,,,,,150,-170,170,,170,170,165.41,D,Dark Knight
1,赵昕,M,25,cn,Sleeves,Open,55.2,56,,,,,,,,,-135,135,155,,155,155,140.52,D,
1,戴明锋,M,31,cn,Sleeves,Open,74.95,75,,,,,,,,,230,245,255,,255,255,183.02,D,CEP
1,梁海锋,M,27,cn,Sleeves,Open,75.35,82.5,,,,,,,,,225,240,-245,,240,240,171.67,D,汉唐力量举
1,高旭,M,25,cn,Sleeves,Open,86.7,90,,,,,,,,,190,215,240,,240,240,158.21,D,
1,Adam Kirk,M,28,ie,Sleeves,Open,114.15,125,,,,,,,,,250,270,280,,280,280,163.6,D,Swolemates
