OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
APL,'2023-09-30,Australia,QLD,Brisbane,ZeroW Pro,Dots,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
11,Mathew Burton,M,37,Wraps,Open,99.2,100,245,255,262.5,262.5,150,160,162.5,162.5,240,260,-275,260,685,423.11,SBD
1,Nicholas Vasiliadis,M,25,Raw,Open,107.2,110,290,305,310,310,180,192.5,-200,192.5,305,335,345,345,847.5,506.94,SBD
2,Kane Vucko,M,29,Wraps,Open,109.8,110,295,312.5,325,325,200,215,-220,215,290,305,-312.5,305,845,500.81,SBD
3,David Ravenscroft,M,26,Wraps,Open,110,110,250,265,272.5,272.5,182.5,195,200,200,290,315,330,330,802.5,475.29,SBD
4,Cale Rowston,M,32,Raw,Open,104.9,110,250,270,280,280,172.5,182.5,187.5,187.5,300,325,332.5,332.5,800,482.66,SBD
5,Nino Miguel Laciste,M,24,Wraps,Open,103.5,110,275,290,295,295,155,-165,,155,290,300,-305,300,750,454.98,SBD
6,Angus Roxborough,M,26,Wraps,Open,107.5,110,250,262.5,-270,262.5,155,165,-170,165,240,252.5,260,260,687.5,410.78,SBD
7,Luke Cutler,M,30,Raw,Open,109.1,110,242.5,265,-285,265,145,150,-157.5,150,230,250,-255,250,665,395.08,SBD
1,Warren Brewster,M,46,Wraps,Open,116.2,125,325,-335,-335,325,200,207.5,212.5,212.5,315,-325,-330,315,852.5,494.99,SBD
2,Blake Walker,M,27,Wraps,Open,116.5,125,305,315,325,325,167.5,175,-182.5,175,290,-310,-310,290,790,458.29,SBD
3,Liam Byrne,M,31,Wraps,Open,122.9,125,270,285,300,300,190,200,-205.5,200,270,290,-300,290,790,450.17,SBD
4,Jesse Lucas,M,30,Wraps,Open,119,125,300,320,330,330,160,170,-175,170,255,275,285,285,785,452.10,SBD
5,Jacob danielsen-Jensen,M,24,Wraps,Open,121.7,125,285,305,320,320,155,165,-170,165,280,300,-320,300,785,448.74,SBD
6,Lachlan Breen,M,32,Wraps,Open,123.4,125,275,285,300,300,175,180,-185,180,290,305,-320,305,785,446.73,SBD
7,Oskar Jarvie,M,43,Wraps,Open,123.5,125,280,300,-320,300,170,182.5,-195,182.5,280,-300,,280,762.5,433.81,SBD
1,Brendan Lewis,M,35,Wraps,Open,136.7,140,-315,-320,320,320,210,220,-230,220,315,335,-345,335,875,482.77,SBD
1,Jaiden Priestly,M,22,Raw,Open,74.1,75,,,,,135,140,145,145,,,,,145,104.84,B
1,Matt Gordon,M,33,Raw,Open,82,82.5,,,,,175,-185,-185,175,,,,,175,118.95,B
1,Caleb Voice,M,34,Raw,Open,116.9,125,,,,,260,-272.5,-272.5,260,,,,,260,150.65,B
1,Fonz Pryor,M,50,Single-ply,Open,,,,,,,170,-180,-180,170,,,,,170,,B
