Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,60,Geir Bedin,,Single-ply,Skogn IL,56.80,-122.5,122.5,127.5,127.5,-75,-75,75,75.0,,,,,202.5,Teen 14-18,M,SB
4,60,Lars Morten Bedin,,Single-ply,Skogn IL,59.70,100,107.5,-112.5,107.5,67.5,72.5,-75,72.5,,,,,180,Teen 14-18,M,SB
DQ,60,Kjell-Werner Digre,,Single-ply,Alta AK,58.80,-142.5,-150,-150,,,,,,,,,,,Teen 14-18,M,S
1,67.5,Frank Duve,,Single-ply,Moss SIK,65.10,162.5,170,175,175.0,100,105,110,110.0,,,,,285,Teen 14-18,M,SB
2,67.5,Jon Morten Thomassen,,Single-ply,Melhus IL,62.60,150,-160,160,160.0,100,105,-107.5,105.0,,,,,265,Teen 14-18,M,SB
3,67.5,Andre Hansen,,Single-ply,Sandnes AK,65.10,150,-165,165,165.0,-90,95,-100,95.0,,,,,260,Teen 14-18,M,SB
4,67.5,Jan-Olav Skeie,,Single-ply,Nes SIL,66.00,140,-150,150,150.0,95,100,105,105.0,,,,,255,Teen 14-18,M,SB
5,67.5,Steinar Wahl,,Single-ply,Skogstrand IL,66.50,135,145,-152.5,145.0,85,90,-92.5,90.0,,,,,235,Teen 14-18,M,SB
6,67.5,Svein-Erik Nordgård,,Single-ply,Skogn IL,65.90,125,135,140,140.0,75,85,87.5,87.5,,,,,227.5,Teen 14-18,M,SB
7,67.5,Terje Bobel,,Single-ply,Askim SK,63.40,125,-132.5,-137.5,125.0,85,95,100,100.0,,,,,225,Teen 14-18,M,SB
8,67.5,Rune Sørlie,,Single-ply,Skogn IL,62.80,115,127.5,135,135.0,77.5,85,87.5,87.5,,,,,222.5,Teen 14-18,M,SB
DQ,67.5,Lars Erik Mattisen,,Single-ply,Rakkestad KK,65.80,-147.5,-152.5,-152.5,,,,,,,,,,,Teen 14-18,M,S
1,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,70.20,-230,230,-240,230.0,110,115,-120,115.0,,,,,345,Teen 14-18,M,SB
2,75,Rolf T. Salvesen,,Single-ply,Sandnes AK,74.50,170,-182.5,182.5,182.5,117.5,-122.5,,117.5,,,,,300,Teen 14-18,M,SB
3,75,Vidar Sørensen,,Single-ply,Kristiansand AK,72.70,-165,172.5,180,180.0,87.5,92.5,-95,92.5,,,,,272.5,Teen 14-18,M,SB
4,75,Bjørnar Teig,,Single-ply,Rakkestad KK,73.50,155,162.5,-170,162.5,92.5,97.5,100,100.0,,,,,262.5,Teen 14-18,M,SB
5,75,Charles Johanssen,,Single-ply,Bergen SK,74.00,-160,160,-170,160.0,-95,95,-97.5,95.0,,,,,255,Teen 14-18,M,SB
6,75,Erik Weimoth,,Single-ply,Sande KK,73.70,140,-150,152.5,152.5,90,97.5,-100,97.5,,,,,250,Teen 14-18,M,SB
7,75,Ståle Smedstuen,,Single-ply,Halden SI,74.70,-125,-135,135,135.0,102.5,107.5,-110,107.5,,,,,242.5,Teen 14-18,M,SB
8,75,Frode Johansen,,Single-ply,Skogn IL,70.70,125,135,-145,135.0,75,80,-85,80.0,,,,,215,Teen 14-18,M,SB
DQ,75,Jarle Sørensen,,Single-ply,Kristiansand AK,69.60,-150,-157.5,-157.5,,,,,,,,,,,Teen 14-18,M,S
1,82.5,Carl Olav Christoffersen,,Single-ply,Drammen SI,80.30,185,205,210,210.0,125,135,140,140.0,,,,,350,Teen 14-18,M,SB
2,82.5,Cato Lindbeck,,Single-ply,Rakkestad KK,75.10,175,190,200,200.0,87.5,92.5,95,95.0,,,,,295,Teen 14-18,M,SB
3,82.5,Øyvind Akslen,,Single-ply,Spk Guard,79.60,175,-185,-190,175.0,105,112.5,115,115.0,,,,,290,Teen 14-18,M,SB
4,82.5,Håvard Østby,,Single-ply,Rakkestad KK,75.30,-175,180,-190,180.0,95,100,102.5,102.5,,,,,282.5,Teen 14-18,M,SB
5,82.5,Frode Møller,,Single-ply,Steinkjer SK,78.70,175,185,-190,185.0,-92.5,-92.5,92.5,92.5,,,,,277.5,Teen 14-18,M,SB
6,82.5,Gerhard Rostrup,,Single-ply,Bergen SK,79.60,-170,170,-175,170.0,100,-105,-107.5,100.0,,,,,270,Teen 14-18,M,SB
7,82.5,Kjetil Andersson,,Single-ply,SPUVI,79.30,-145,145,-152.5,145.0,80,85,-87.5,85.0,,,,,230,Teen 14-18,M,SB
1,90,Ketil Borgevad,,Single-ply,Drammen SI,88.40,180,195,-200,195.0,105,112.5,-117.5,112.5,,,,,307.5,Teen 14-18,M,SB
1,100,Frode Baglien,,Single-ply,KK-67,95.50,-190,190,-205,190.0,125,-130,-130,125.0,,,,,315,Teen 14-18,M,SB
2,100,Even Sørensen,,Single-ply,Rakkestad KK,98.20,175,185,-195,185.0,120,125,-132.5,125.0,,,,,310,Teen 14-18,M,SB
1,110,Edvard Skaug,,Single-ply,Rakkestad KK,100.40,175,190,200,200.0,85,90,95,95.0,,,,,295,Teen 14-18,M,SB
