Name,BirthYear,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,Division
Manfred McGee-Bay,1958,100,92.9,AR,272.5,150,287.5,710,17,M,SBD,Single-ply,M-O
Henry Gerard,1964,100,99.2,VA,,,,,DQ,M,SBD,Single-ply,M-O
Jeff Douglas #1,1963,110,109.1,LA,375,225,317.5,917.5,1,M,SBD,Single-ply,M-O
Willie Croner,1963,110,109.5,PA,357.5,225,307.5,890,2,M,SBD,Single-ply,M-O
Dave Gonzales,1961,110,108.9,CO,325,215,297.5,837.5,3,M,SBD,Single-ply,M-O
Kevin Stewart #1,1962,110,108.3,TX,300,235,295,830,4,M,SBD,Single-ply,M-O
Mike Siegler,1968,110,104.1,MN,285,227.5,305,817.5,5,M,SBD,Single-ply,M-O
Earnest Todd,1972,110,103.6,LA,287.5,215,305,807.5,6,M,SBD,Single-ply,M-O
Sean McDaniel,1966,110,108.8,MT,300,212.5,282.5,795,7,M,SBD,Single-ply,M-O
Mitch Edelstein,1962,110,105.7,MN,280,200,310,790,8,M,SBD,Single-ply,M-O
Dave Villeneuve,1967,110,109.5,VT,300,197.5,280,777.5,9,M,SBD,Single-ply,M-O
Pat Anderson,1971,110,109.2,GA,280,185,272.5,737.5,10,M,SBD,Single-ply,M-O
Phil Andrews,1955,110,108.4,CA,65,65,225,355,11,M,SBD,Single-ply,M-O
James Cahill,1973,110,100.7,MN,285,,,,DQ,M,SBD,Single-ply,M-O
Kenneth Howard,1965,110,108.2,NY,332.5,175,,,DQ,M,SBD,Single-ply,M-O
Mark Schellen,1961,110,109.1,NE,,,,,DQ,M,SBD,Single-ply,M-O
Rick Ford,1959,110,109.2,GA,337.5,,,,DQ,M,SBD,Single-ply,M-O
Tony Leiato,1965,125,123,HI,370,265,327.5,962.5,1,M,SBD,Single-ply,M-O
Pat McGettigan,1970,125,123.8,WI,325,207.5,350,882.5,2,M,SBD,Single-ply,M-O
Nick Best,1968,125,123.2,CA,325,235,320,880,3,M,SBD,Single-ply,M-O
Collin Rhodes #1,1967,125,122.7,TX,302.5,237.5,325,865,4,M,SBD,Single-ply,M-O
Jeff Markoff,1969,125,124.2,WA,330,235,300,865,5,M,SBD,Single-ply,M-O
Mike Anderson,1967,125,123.9,GA,355,200,307.5,862.5,6,M,SBD,Single-ply,M-O
Paul Fletcher,1962,125,124.7,LA,330,210,312.5,852.5,7,M,SBD,Single-ply,M-O
Cary Callahan,1964,125,124.8,GA,320,232.5,297.5,850,8,M,SBD,Single-ply,M-O
Grant Higa,1970,125,117.8,OR,352.5,200,295,847.5,9,M,SBD,Single-ply,M-O
Karl Gillingham,1965,125,121.5,MN,290,217.5,335,842.5,10,M,SBD,Single-ply,M-O
Dale Hjelseth,1964,125,117.4,SD,282.5,227.5,327.5,837.5,11,M,SBD,Single-ply,M-O
Kevin Westerhold,1974,125,124.9,CO,302.5,210,322.5,835,12,M,SBD,Single-ply,M-O
Mike Kautz,1962,125,123.6,CA,312.5,195,312.5,820,13,M,SBD,Single-ply,M-O
Michael Ringer,1962,125,124.5,TX,307.5,167.5,315,790,14,M,SBD,Single-ply,M-O
Michael Hartle,1967,125,122.1,IN,295,202.5,272.5,770,15,M,SBD,Single-ply,M-O
Brent Holmes,1972,125,124.5,VA,305,200,265,770,16,M,SBD,Single-ply,M-O
Calvin Thompson,1961,125,122,TX,287.5,200,272.5,760,17,M,SBD,Single-ply,M-O
Chris Doyle,1968,125,124.4,UT,287.5,185,280,752.5,18,M,SBD,Single-ply,M-O
Vince Lombardi,1964,125,124.2,CO,295,202.5,240,737.5,19,M,SBD,Single-ply,M-O
CJ Batten,1943,125,124.8,MI,125,222.5,125,472.5,20,M,SBD,Single-ply,M-O
Ron Howell,1967,125,115.5,GA,,192.5,,,DQ,M,SBD,Single-ply,M-O
Matthew Clark,1966,125,117.6,NJ,,,,,DQ,M,SBD,Single-ply,M-O
Chris Carlin,1973,125,120.3,MT,,,,,DQ,M,SBD,Single-ply,M-O
Misi Inoke,1960,125,121.4,UT,342.5,,,,DQ,M,SBD,Single-ply,M-O
Knut Ortiz,1966,125,121.9,WY,295,,,,DQ,M,SBD,Single-ply,M-O
Brad Gillingham,,125+,145.2,MN,372.5,262.5,365,1000,1,M,SBD,Single-ply,M-O
John Binkowski,1968,125+,168.4,NV,397.5,255,345,997.5,2,M,SBD,Single-ply,M-O
Sean Culnan,1967,125+,149.2,NY,357.5,247.5,342.5,947.5,3,M,SBD,Single-ply,M-O
Jeremy Haller,1972,125+,128.3,NC,325,210,330,865,4,M,SBD,Single-ply,M-O
Tom Stout,1959,125+,141.7,KS,320,220,302.5,842.5,5,M,SBD,Single-ply,M-O
Mike Cochran,1960,125+,143.6,NY,377.5,,,,DQ,M,SBD,Single-ply,M-O
Daniel Gaudreau,1960,125+,147.7,CO,,,,,DQ,M,SBD,Single-ply,M-O
Bob Burcham,1960,125+,168.8,CO,,,,,DQ,M,SBD,Single-ply,M-O
