Name,BirthYear,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Sex,Event,Equipment
Bill Windschief,1973,100,99.5,Texas,310,220,327.5,857.5,3,M,SBD,Single-ply
Scott Zwaanstra,1962,100,99.4,Colorado,307.5,207.5,315,830,4,M,SBD,Single-ply
Pat Hall,1965,100,99.8,North Dakota,295,215,317.5,827.5,5,M,SBD,Single-ply
Phil Leader,1967,100,99.1,Louisiana,322.5,212.5,282.5,817.5,6,M,SBD,Single-ply
Shawn Cain,1957,100,99.5,Wisconsin,287.5,192.5,335,815,7,M,SBD,Single-ply
Keith Scruggs,1969,100,97.7,Texas,300,177.5,312.5,790,8,M,SBD,Single-ply
Steve Pincock,1963,100,99.3,Utah,325,162.5,300,787.5,9,M,SBD,Single-ply
Scott Waits,1965,100,98.8,Nevada,310,192.5,280,782.5,10,M,SBD,Single-ply
Jason Burnell,1965,100,97,California,310,175,292.5,777.5,11,M,SBD,Single-ply
Scott Roberts,1958,100,99.3,Colorado,307.5,187.5,280,775,12,M,SBD,Single-ply
Brian Whitman,1971,100,94.3,North Carolina,277.5,182.5,300,760,13,M,SBD,Single-ply
Patrick Johnson,1971,100,99.5,Pennsylvania,295,205,260,760,14,M,SBD,Single-ply
Rick Vittum,1972,100,96.4,Massachusetts,270,180,297.5,747.5,15,M,SBD,Single-ply
Frank Arcamone,1969,100,98.2,Connecticut,287.5,187.5,257.5,732.5,16,M,SBD,Single-ply
Manfred McGee-Bay,1958,100,92.9,Arkansas,272.5,150,287.5,710,17,M,SBD,Single-ply
Henry Gerard,1964,100,99.2,Virginia,,,,,DQ,M,SBD,Single-ply
Jeff Douglas,1963,110,109.1,Louisiana,375,225,317.5,917.5,1,M,SBD,Single-ply
Willie Croner,1963,110,109.5,Pennsylvania,357.5,225,307.5,890,2,M,SBD,Single-ply
Dave Gonzales,1961,110,108.9,Colorado,325,215,297.5,837.5,3,M,SBD,Single-ply
Kevin Stewart,1962,110,108.3,Texas,300,235,295,830,4,M,SBD,Single-ply
Mike Siegler,1968,110,104.1,Minnesota,285,227.5,305,817.5,5,M,SBD,Single-ply
Earnest Todd,1972,110,103.6,Louisiana,287.5,215,305,807.5,6,M,SBD,Single-ply
Sean McDaniel,1966,110,108.8,Montana,300,212.5,282.5,795,7,M,SBD,Single-ply
Mitch Edelstein,1962,110,105.7,Minnesota,280,200,310,790,8,M,SBD,Single-ply
Dave Villaneuve,1967,110,109.5,Vermont,300,197.5,280,777.5,9,M,SBD,Single-ply
Pat Anderson,1971,110,109.2,Georgia,280,185,272.5,737.5,10,M,SBD,Single-ply
Phil Andrews,1955,110,108.4,California,65,65,225,355,11,M,SBD,Single-ply
James Cahill,1973,110,100.7,Minnesota,285,,,,DQ,M,SBD,Single-ply
Kenneth Howard,1965,110,108.2,New York,332.5,175,,,DQ,M,SBD,Single-ply
Mark Schellen,1961,110,109.1,Nebraska,,,,,DQ,M,SBD,Single-ply
Rick Ford,1959,110,109.2,Georgia,337.5,,,,DQ,M,SBD,Single-ply
Tony Leiato,1965,125,123,Hawaii,370,265,327.5,962.5,1,M,SBD,Single-ply
Pat McGettigan,1970,125,123.8,Wisconsin,325,207.5,350,882.5,2,M,SBD,Single-ply
Nick Best,1968,125,123.2,California,325,235,320,880,3,M,SBD,Single-ply
Collin Rhodes,1967,125,122.7,Texas,302.5,237.5,325,865,4,M,SBD,Single-ply
Jeff Markoff,1969,125,124.2,Washinton,330,235,300,865,5,M,SBD,Single-ply
Mike Anderson,1967,125,123.9,Georgia,355,200,307.5,862.5,6,M,SBD,Single-ply
Paul Fletcher,1962,125,124.7,Louisiana,330,210,312.5,852.5,7,M,SBD,Single-ply
Cary Callahan,1964,125,124.8,Georgia,320,232.5,297.5,850,8,M,SBD,Single-ply
Grant Higa,1970,125,117.8,Oregon,352.5,200,295,847.5,9,M,SBD,Single-ply
Karl Gillingham,1965,125,121.5,Minnesota,290,217.5,335,842.5,10,M,SBD,Single-ply
Dale Hjelseth,1964,125,117.4,South Dakota,282.5,227.5,327.5,837.5,11,M,SBD,Single-ply
Kevin Westerhold,1974,125,124.9,Colorado,302.5,210,322.5,835,12,M,SBD,Single-ply
Michael Kautz,1962,125,123.6,California,312.5,195,312.5,820,13,M,SBD,Single-ply
Michael Ringer,1962,125,124.5,Texas,307.5,167.5,315,790,14,M,SBD,Single-ply
Michael Hartle,1967,125,122.1,Indiana,295,202.5,272.5,770,15,M,SBD,Single-ply
Brent Holmes,1972,125,124.5,Virginia,305,200,265,770,16,M,SBD,Single-ply
Calvin Thompson,1961,125,122,Texas,287.5,200,272.5,760,17,M,SBD,Single-ply
Chris Doyle,1968,125,124.4,Utah,287.5,185,280,752.5,18,M,SBD,Single-ply
Vince Lombardi,1964,125,124.2,Colorado,295,202.5,240,737.5,19,M,SBD,Single-ply
CJ Batten,1943,125,124.8,Michigan,125,222.5,125,472.5,20,M,SBD,Single-ply
Ron Howell,1967,125,115.5,Georgia,,192.5,,,DQ,M,SBD,Single-ply
Matthew Clark,1966,125,117.6,New Jersey,,,,,DQ,M,SBD,Single-ply
Chris Carlin,1973,125,120.3,Montana,,,,,DQ,M,SBD,Single-ply
Misi Inoke,1960,125,121.4,Utah,342.5,,,,DQ,M,SBD,Single-ply
Knut Ortiz,1966,125,121.9,Wyoming,295,,,,DQ,M,SBD,Single-ply
Brad Gillingham,1966,125+,145.2,Minnesota,372.5,262.5,365,1000,1,M,SBD,Single-ply
John Binkowski,1968,125+,168.4,Nevada,397.5,255,345,997.5,2,M,SBD,Single-ply
Sean Culnan,1967,125+,149.2,New York,357.5,247.5,342.5,947.5,3,M,SBD,Single-ply
Jeremy Haller,1972,125+,128.3,North Carolina,325,210,330,865,4,M,SBD,Single-ply
Tom Stout,1959,125+,141.7,Kansas,320,220,302.5,842.5,5,M,SBD,Single-ply
Mike Cochran,1960,125+,143.6,New York,377.5,,,,DQ,M,SBD,Single-ply
Dan Gaudreau,1960,125+,147.7,Colorado,,,,,DQ,M,SBD,Single-ply
Bob Burcham,1960,125+,168.8,Colorado,,,,,DQ,M,SBD,Single-ply
