Place,Name,Division,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Event,TotalKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg
1,Ekaterina Dmitrieva,O,1991,58.55,,,,,60,F,Екатерина Дмитриева,Yes,Raw,B,35,Russia,25,30,35,35
1,Elena Mazavina,O,1979,65.7,,,,,67.5,F,Елена Мазавина,Yes,Raw,B,75,Russia,70,75,-77.5,75
2,Kristina Pozdran,O,1988,66.3,,,,,67.5,F,Кристина Поздрань,Yes,Raw,B,55,Russia,50,55,-57.5,55
1,Darya Iospa,T2,1997,71.25,,,,,75,F,Дарья Иоспа,Yes,Raw,B,45,Russia,30,40,45,45
1,Dmitriy Frolov #3,J,1990,54.2,,,,,56,M,Дмитрий Фролов,Yes,Raw,B,80,Russia,75,80,-85,80
1,Kevin Kuznetsov,T2,1996,65.5,,,,,67.5,M,Кевин Кузнецов,Yes,Raw,B,95,Russia,85,95,-100,95
1,Georgiy Tsarin,T3,1995,65.9,,,,,67.5,M,Георгий Царин,Yes,Raw,B,110,Russia,-105,-110,110,110
1,Maksim Koval,J,1990,67.5,,,,,67.5,M,,Yes,Raw,B,100,Moldova,100,-110,-110,100
DQ,Nikolay Vlasov,O,1988,66.4,,,,,67.5,M,Николай Власов,Yes,Raw,B,,Russia,-115,-115,-115,
1,Viktor Kvyatkovskiy,M1,1971,65.25,,,,,67.5,M,Виктор Квятковский,Yes,Raw,B,125,Russia,125,-130,,125
1,Ilya Levakov,T2,1997,72.95,,,,,75,M,Илья Леваков,Yes,Raw,B,130,Russia,-125,-130,130,130
1,Ilya Varshavskiy,J,1991,72.7,,,,,75,M,Илья Варшавский,Yes,Raw,B,157.5,Russia,155,157.5,-160,157.5
2,Andrey Mrischuk,J,1993,74.55,,,,,75,M,Андрей Мрищук,Yes,Raw,B,105,Russia,105,-115,-115,105
1,Kirill Kudryashov,O,1988,72.35,,,,,75,M,Кирилл Кудряшов,Yes,Raw,B,147.5,Russia,145,147.5,-150,147.5
2,Sergey Kucheryavenko,O,1982,69.7,,,,,75,M,Сергей Кучерявенко,Yes,Raw,B,137.5,Russia,-130,130,137.5,137.5
DQ,Nikolay Svirin,O,1984,74.1,,,,,75,M,Николай Свирин,Yes,Raw,B,,Russia,-110,-120,-125,
1,Anton Gunenko,PFM,1984,72.25,,,,,75,M,Антон Гуненко,Yes,Raw,B,125,Russia,-117.5,125,-130,125
2,Aleksey Klochko,PFM,1986,74.6,,,,,75,M,Алексей Клочко,Yes,Raw,B,125,Russia,-120,125,-130,125
1,Arseniy Fedorov,T2,1997,81.1,,,,,82.5,M,Арсений Федоров,Yes,Raw,B,140,Russia,130,140,-145,140
1,Aleksandr Gontarenko,J,1990,76.45,,,,,82.5,M,Александр Гонтаренко,Yes,Raw,B,145,Russia,140,145,-147.5,145
2,Evgeniy Korotonozhkin,J,1991,81.6,,,,,82.5,M,Евгений Коротоножкин,Yes,Raw,B,140,Russia,132.5,140,-145,140
3,Ilya Shikov,J,1990,79.85,,,,,82.5,M,Илья Шиков,Yes,Raw,B,130,Russia,125,-130,130,130
DQ,Artem Naumenko,J,1992,78.5,,,,,82.5,M,Артем Науменко,Yes,Raw,B,,Russia,-140,-142.5,-142.5,
DQ,Sergey Zagurskiy,J,1992,80.95,,,,,82.5,M,Сергей Загурский,Yes,Raw,B,,Russia,-132.5,-132.5,-132.5,
1,Ilya Pankratov,O,1986,80.8,,,,,82.5,M,Илья Панкратов,Yes,Raw,B,190,Russia,190,-200,-200,190
2,Sergey Sivak,O,1979,79.7,,,,,82.5,M,Сергей Сивак,Yes,Raw,B,145,Russia,140,145,-150,145
3,Arseniy Fedorov,O,1997,81.1,,,,,82.5,M,Арсений Федоров,Yes,Raw,B,130,Russia,130,,,130
4,Kirill Zotin,O,1981,78.4,,,,,82.5,M,Кирилл Зотин,Yes,Raw,B,120,Russia,120,-132.5,-132.5,120
1,Andrey Kolchenogov,PFM,1985,82.5,,,,,82.5,M,Андрей Колченогов,Yes,Raw,B,137.5,Russia,130,135,137.5,137.5
1,Viktor Chukanov,J,1991,88.05,,,,,90,M,Виктор Чуканов,Yes,Raw,B,162.5,Russia,150,160,162.5,162.5
2,Dmitriy Sevostyanov,J,1989,84.55,,,,,90,M,Дмитрий Севостьянов,Yes,Raw,B,160,Russia,152.5,157.5,160,160
3,Dmitriy Zolotarev,J,1991,89.1,,,,,90,M,Дмитрий Золотарев,Yes,Raw,B,130,Russia,-122.5,130,-137.5,130
1,Yuriy Veremyanin,O,1978,87.3,,,,,90,M,Юрий Веремянин,Yes,Raw,B,177.5,Russia,162.5,172.5,177.5,177.5
2,Vadim Smirnov,O,1977,89.1,,,,,90,M,Вадим Смирнов,Yes,Raw,B,145,Russia,140,145,-150,145
DQ,Dmitriy Lisitsyn,O,1980,89.1,,,,,90,M,Дмитрий Лисицын,Yes,Raw,B,,Russia,-132.5,-132.5,-132.5,
1,Pavel Zhirnov,M1,1971,83.55,,,,,90,M,Павел Жирнов,Yes,Raw,B,145,Russia,137.5,142.5,145,145
1,Andrey Salov,M2,1959,88.9,,,,,90,M,Андрей Салов,Yes,Raw,B,147.5,Russia,147.5,-155,,147.5
2,Sergey Goncharov,M2,1952,83.45,,,,,90,M,Сергей Гончаров,Yes,Raw,B,130,Russia,120,130,-135,130
1,Dmitriy Dunin,PFM,1984,88.05,,,,,90,M,Дмитрий Дунин,Yes,Raw,B,140,Russia,130,140,-145,140
2,Mikhail Fedotov,PFM,1980,88.25,,,,,90,M,Михаил Федотов,Yes,Raw,B,140,Russia,130,140,-145,140
1,Dmitriy Chernov,T2,1995,96.4,,,,,100,M,Дмитрий Чернов,Yes,Raw,B,147.5,Russia,132.5,142.5,147.5,147.5
1,Yuriy Azin,J,1990,95.15,,,,,100,M,Юрий Азин,Yes,Raw,B,155,Russia,150,155,-160,155
2,Dmitriy Nuzhdin,J,1992,98.2,,,,,100,M,Дмитрий Нуждин,Yes,Raw,B,152.5,Russia,142.5,147.5,152.5,152.5
1,Andrey Korabelnikov,O,1981,90.9,,,,,100,M,Андрей Корабельников,Yes,Raw,B,150,Russia,140,150,-155,150
2,Andrey Temchenko,O,1980,95.55,,,,,100,M,Андрей Темченко,Yes,Raw,B,145,Russia,135,142.5,145,145
3,Dmitriy Lysikov,O,1985,92.7,,,,,100,M,Дмитрий Лысиков,Yes,Raw,B,140,Russia,140,-150,-155,140
2,Vasiliy Reznikov,PFM,1984,98.7,,,,,100,M,Василий Резников,Yes,Raw,B,145,Russia,130,145,-155,145
1,Dmitriy Ilyukevich,O,1983,104,,,,,110,M,,Yes,Raw,B,185,Belarus,185,-195,-195,185
2,Roman Anvar,O,1984,109.85,,,,,110,M,Роман Анвар,Yes,Raw,B,182.5,Russia,175,180,182.5,182.5
3,Dmitriy Vorobyev,O,1976,108.2,,,,,110,M,Дмитрий Воробьев,Yes,Raw,B,170,Russia,170,-175,,170
4,Mikhail Shevyakov,O,1974,105.65,,,,,110,M,Михаил Шевяков,Yes,Raw,B,160,Russia,150,160,-165,160
5,Nikita Tulyakov,O,1988,107.5,,,,,110,M,Никита Туляков,Yes,Raw,B,160,Russia,150,155,160,160
1,Andrey Vasilyev,T2,1997,115.5,,,,,125,M,Андрей Васильев,Yes,Raw,B,135,Russia,-135,135,-142.5,135
1,Aleksandr Andreev,O,1977,118.3,,,,,125,M,Александр Андреев,Yes,Raw,B,215,Russia,205,210,215,215
2,Oleg Demchenko,O,1977,122.3,,,,,125,M,Олег Демченко,Yes,Raw,B,167.5,Russia,160,167.5,-170,167.5
1,Aleksey Shoniya,M1,1970,123.2,,,,,125,M,Алексей Шония,Yes,Raw,B,165,Russia,150,160,165,165
1,Ivan Karasev,O,1980,131.85,,,,,140,M,Иван Карасев,Yes,Raw,B,170,Russia,160,170,,170
1,Roman Mishurenkov,O,1982,147.2,,,,,140+,M,Роман Мишуренков,Yes,Raw,B,220,Russia,205,215,220,220
1,Kseniya Egorova,O,1989,58.5,,,,,60,F,Ксения Егорова,No,Raw,B,35,Russia,30,-35,35,35
1,Daniil Shilin,Y,2002,43.45,,,,,52,M,Даниил Шилин,No,Raw,B,47.5,Russia,42.5,45,47.5,47.5
2,Kirill Maksimov,Y,2002,34.7,,,,,52,M,Кирилл Максимов,No,Raw,B,32.5,Russia,25,30,32.5,32.5
1,Andrey Merkulov,J,1992,65.9,,,,,67.5,M,Андрей Меркулов,No,Raw,B,70,Russia,70,-90,-90,70
1,Artem Solntsev,O,1988,67,,,,,67.5,M,Артем Солнцев,No,Raw,B,145,Russia,140,145,-150,145
1,Nikolay Ermakov,T3,1994,69.25,,,,,75,M,Николай Ермаков,No,Raw,B,145,Russia,140,145,-150,145
1,Evgeniy Shiryaev,J,1990,74.15,,,,,75,M,Евгений Ширяев,No,Raw,B,132.5,Russia,125,132.5,-137.5,132.5
1,Nikolay Petrakovich,O,1979,74,,,,,75,M,Николай Петракович,No,Raw,B,130,Russia,-130,130,-140,130
1,Ilya Pronin,T2,1996,79.05,,,,,82.5,M,Илья Пронин,No,Raw,B,130,Russia,120,-130,130,130
1,Aleksandr Pozharitskiy,J,1993,80.65,,,,,82.5,M,Александр Пожарицкий,No,Raw,B,110,Russia,-110,110,-120,110
1,Konstantin Zhigulin,O,1987,78.35,,,,,82.5,M,Константин Жигулин,No,Raw,B,160,Russia,150,155,160,160
2,Rasim Kushani,O,1986,82.5,,,,,82.5,M,Расим Кушани,No,Raw,B,145,Russia,-140,145,-150,145
3,Viktor Volodin,O,1987,81.25,,,,,82.5,M,Виктор Володин,No,Raw,B,140,Russia,-130,140,-145,140
1,Dmitriy Duskryadchenko,J,1991,88.55,,,,,90,M,Дмитрий Дускрядченко,No,Raw,B,150,Russia,142.5,150,-155,150
DQ,Aleksandr Korneev,J,1989,87.25,,,,,90,M,Александр Корнеев,No,Raw,B,,Russia,-120,-120,-120,
1,Nikolay Sarafanov,O,1983,89.1,,,,,90,M,Николай Сарафанов,No,Raw,B,190,Russia,185,190,-192.5,190
2,Aleksandr Goryunov,O,1988,88.35,,,,,90,M,Александр Горюнов,No,Raw,B,167.5,Russia,152.5,160,167.5,167.5
3,Roman Schekleev,O,1989,83.25,,,,,90,M,Роман Щеклеев,No,Raw,B,165,Russia,165,-172.5,-175,165
4,Anton Ovchinnikov #2,O,1988,87.2,,,,,90,M,Антон Овчинников,No,Raw,B,150,Russia,150,-155,,150
1,Konstantin Pasechnik,M1,1972,88.75,,,,,90,M,Константин Пасечник,No,Raw,B,180,Russia,150,170,180,180
2,Dmitriy Semenov,M1,1965,88.45,,,,,90,M,Дмитрий Семенов,No,Raw,B,135,Russia,125,130,135,135
DQ,Sergey Khodakov,M1,1969,89,,,,,90,M,Сергей Ходаков,No,Raw,B,,Russia,-165,-165,-165,
1,Maksim Shirshov,T3,1994,96.95,,,,,100,M,Максим Ширшов,No,Raw,B,185,Russia,-185,185,-200,185
1,Arnold Sorokin,J,1990,96.5,,,,,100,M,Арнольд Сорокин,No,Raw,B,175,Russia,175,-185,-185,175
2,Artur Krupnin,J,1991,94.45,,,,,100,M,Артур Крупнин,No,Raw,B,170,Russia,170,-177.5,-177.5,170
1,Aleksey Galkin,O,1977,97.15,,,,,100,M,Алексей Галкин,No,Raw,B,187.5,Russia,180,187.5,-192.5,187.5
DQ,Roman Berezhnoy,O,1977,91,,,,,100,M,Роман Бережной,No,Raw,B,,Russia,-170,-170,-170,
DQ,Evgeniy Aksenenkov,O,1983,105.95,,,,,110,M,Евгений Аксененков,No,Raw,B,,Russia,-180,-180,,
1,Vadim Shamkov,M1,1967,99.6,,,,,100,M,Вадим Шамков,No,Raw,B,165,Russia,160,165,-167.5,165
1,Maksim Kochetov,PFM,1982,95.2,,,,,100,M,Максим Кочетов,No,Raw,B,175,Russia,170,175,-185,175
2,Aleksey Melnikov,PFM,1987,97.55,,,,,100,M,Алексей Мельников,No,Raw,B,165,Russia,165,-185,-185,165
1,Marat Savosin,J,1990,107.15,,,,,110,M,Марат Савосин,No,Raw,B,185,Russia,180,185,,185
2,Artem Pershin,J,1991,102.6,,,,,110,M,Артем Першин,No,Raw,B,160,Russia,-150,160,-167.5,160
1,Maksim Kuryanov,PFM,1979,107.45,,,,,110,M,Максим Курьянов,No,Raw,B,172.5,Russia,165,172.5,-175,172.5
1,Anatoliy Serbin,J,1990,118.05,,,,,125,M,Анатолий Сербин,No,Raw,B,255,Russia,220,250,255,255
2,Yuriy Vartabedyan,J,1991,123.7,,,,,125,M,Юрий Вартабедьян,No,Raw,B,240,Russia,220,230,240,240
3,Evgeniy Chizhik,J,1990,115.85,,,,,125,M,Евгений Чижик,No,Raw,B,190,Russia,190,-205,-205,190
4,Ilnur Zalyaliev,J,1991,114.6,,,,,125,M,Ильнур Залялиев,No,Raw,B,175,Russia,175,-185,-185,175
1,Aleksandr Chervyakov,O,1988,121.5,,,,,125,M,Александр Червяков,No,Raw,B,212.5,Russia,205,-212.5,212.5,212.5
2,Andrey Khramtsov,O,1984,120.75,,,,,125,M,Андрей Храмцов,No,Raw,B,185,Russia,185,-195,-195,185
1,Aleksey Kulikov,O,1985,69.15,,,,,75,M,Алексей Куликов,Yes,Single-ply,B,120,Russia,120,-130,-130,120
1,Dmitriy Chankin,T3,1994,81.2,,,,,82.5,M,Дмитрий Чанкин,Yes,Single-ply,B,160,Russia,140,-150,160,160
DQ,Dmitriy Mayorov,O,1988,81.05,,,,,82.5,M,Дмитрий Майоров,Yes,Single-ply,B,,Russia,-180,-180,-180,
1,Igor Sidorov,O,1987,87.8,,,,,90,M,Игорь Сидоров,No,Single-ply,B,215,Russia,-205,205,215,215
1,Oleg Loktionov,O,1977,96.65,,,,,100,M,Олег Локтионов,No,Single-ply,B,215,Russia,200,215,-225,215
DQ,Yaroslav Golubev,O,1980,109.1,,,,,110,M,Ярослав Голубев,No,Single-ply,B,,Russia,-280,-280,,
1,Viktor Fursov,O,1974,117.45,,,,,125,M,Виктор Фурсов,No,Single-ply,B,300,Russia,280,290,300,300
