,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tyler Frazee,CA,110kg,108.75,39,165.0,177.5,190.0,112.5,-120.0,-120.0,185,200,215.0,517.5,307.831,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Olsen,CA,90kg,88.80,61,177.5,-185.0,-185.0,122.5,127.5,132.5,225,235.0,242.5,552.5,359.692,491.34
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Doug Slaydon,CA,90kg,89.5,68,122.5,127.5,-135.0,85,90.0,92.5,125,130.0,137.5,357.5,231.812,365.335
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,52kg,49.9,41,67.5,70.0,77.5,45,-47.5,-47.5,92.5,97.5,-100,220,276.056,278.816
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Carrie Barrieau,CA,52kg,49.9,41,67.5,70.0,77.5,45,-47.5,-47.5,92.5,97.5,-100,220,276.056,278.816
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Suelky Lee,CA,110kg,105.85,21,230.0,250.0,270.0,127.5,135.0,142.5,225,240.0,255.0,667.5,401.269,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Bafus,CA,110kg,104.20,43,265.0,282.5,------,150,157.5,------,275,287.5,-292.5,727.5,440.115,453.758
2,Suelky Lee,CA,110kg,105.85,21,230.0,250.0,270.0,127.5,135.0,142.5,225,240.0,255.0,667.5,401.269,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Lance Aquino,CA,140+,141.0,40,265.0,275.0,280.0,175,185.0,190.0,265,272.5,-277.5,742.5,406.095,406.095
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,David Bafus,CA,110kg,104.20,43,265.0,282.5,------,150,157.5,------,275,287.5,-292.5,727.5,440.115,453.758
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Lance Aquino,CA,140+,141.0,40,265.0,275.0,280.0,175,185.0,190.0,265,272.5,-277.5,742.5,406.095,406.095
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Simon,CA,75kg,74.05,36,,,,-50,50.0,52.5,,,,52.5,51.481,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Shahda,CA,110kg,108.8,61,,,,170,180.0,-187.5,,,,180,107.053,146.234
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jeff Frossard,CA,140+,141.5,36,,,,225,-232.5,------,,,,225,122.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jeff Frossard,CA,140+,141.5,36,,,,225,-232.5,------,,,,225,122.938,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,James Shahda,CA,110kg,108.8,61,,,,170,180.0,-187.5,,,,180,107.053,146.234
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Hibbard,CA,110kg,107.90,65,,,,-105,110.0,-125.0,,,,110,65.631,97.133
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kimberly Simon,CA,75kg,74.05,36,,,,,,,95,105.0,107.5,107.5,105.414,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,125kg,121.60,29,,,,,,,295,-310.0,-310.0,295,168.681,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jayden Malbog,Raw,PL,JR,Men,,,,,,,National,,,,,
,Caitlyn Kuchman,Raw,PL,Open,Women,,,,,,,,,,,,
,Jamie Mchenry,Raw,PL,Open,Men,,,,,,,,,,,,
,Francisca Schwedhelm,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Darren Monahan - Old Skool Iron,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,MJ Huang,,,,,,,,,,,,,,,
,National:,"Darren Monahan, Tenaya Teteur, George Davis, ",,,,,,,,,,,,,,,
,State:,"Jeana Jenkins, Don Ehasz, Chris Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Clemente Oropeza, Allan Thrall, James Falltrick, Tara Romero, Abel Bacerril, Joe Richardson, Gen Saelee",,,,,,,,,,,,,,,
