Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Joseph Muia-Cook,CA,100,92.55,,28,205,-225,-227.5,205,132.5,140,-145,140,220,232.5,-247.5,232.5,577.5,SBD,Raw,M,Open
4,Joshua Raynor,CA,100,97.70,,25,150,167.5,175,175,137.5,147.5,155,155,185,205,215,215,545,SBD,Raw,M,Open
5,Ben Watland,CA,100,99,,32,122.5,135,142.5,142.5,107.5,115,125,125,165,177.5,185,185,452.5,SBD,Raw,M,Open
6,Isaia Rivera Salazar,CA,100,97.80,,30,125,137.5,155,155,80,97.5,-112.5,97.5,137.5,170,182.5,182.5,435,SBD,Raw,M,Open
1,Richard Roberts #5,CA,110,103.25,,32,210,227.5,-232.5,227.5,165,170,-175,170,262.5,275,282.5,282.5,680,SBD,Raw,M,Open
2,Alex Legenhausen,CA,110,104.7,,26,205,215,-222.5,215,162.5,170,-175,170,252.5,275,285,285,670,SBD,Raw,M,Open
3,Stephen Woods,CA,110,104.65,,31,212.5,227.5,232.5,232.5,125,-137.5,-137.5,125,212.5,227.5,237.5,237.5,595,SBD,Raw,M,Open
1,Ashton Urda,CA,125,121.60,,29,210,220,227.5,227.5,155,162.5,-170,162.5,295,-310,-310,295,685,SBD,Raw,M,Open
1,Charles Mcgirt,CA,90,89.15,,39,182.5,197.5,210,210,145,157.5,167.5,167.5,227.5,245,252.5,252.5,630,SBD,Raw,M,Submasters 35-39
1,Tyler Frazee,CA,110,108.75,,39,165,177.5,190,190,112.5,-120,-120,112.5,185,200,215,215,517.5,SBD,Raw,M,Submasters 35-39
1,Richard Olsen,CA,90,88.80,,61,177.5,-185,-185,177.5,122.5,127.5,132.5,132.5,225,235,242.5,242.5,552.5,SBD,Raw,M,Masters 60-64
1,Doug Slaydon,CA,90,89.5,,68,122.5,127.5,-135,127.5,85,90,92.5,92.5,125,130,137.5,137.5,357.5,SBD,Raw,M,Masters 65-69
1,Carrie Barrieau,CA,52,49.9,,41,67.5,70,77.5,77.5,45,-47.5,-47.5,45,92.5,97.5,-100,97.5,220,SBD,Wraps,F,Open
1,Carrie Barrieau,CA,52,49.9,,41,67.5,70,77.5,77.5,45,-47.5,-47.5,45,92.5,97.5,-100,97.5,220,SBD,Wraps,F,Masters 40-44
1,Suelky Lee,CA,110,105.85,,21,230,250,270,270,127.5,135,142.5,142.5,225,240,255,255,667.5,SBD,Wraps,M,Juniors 20-23
1,David Bafus,CA,110,104.20,,43,265,282.5,,282.5,150,157.5,,157.5,275,287.5,-292.5,287.5,727.5,SBD,Wraps,M,Open
2,Suelky Lee,CA,110,105.85,,21,230,250,270,270,127.5,135,142.5,142.5,225,240,255,255,667.5,SBD,Wraps,M,Open
1,Lance Aquino,CA,140+,141,,40,265,275,280,280,175,185,190,190,265,272.5,-277.5,272.5,742.5,SBD,Wraps,M,Open
1,David Bafus,CA,110,104.20,,43,265,282.5,,282.5,150,157.5,,157.5,275,287.5,-292.5,287.5,727.5,SBD,Wraps,M,Masters 40-44
1,Lance Aquino,CA,140+,141,,40,265,275,280,280,175,185,190,190,265,272.5,-277.5,272.5,742.5,SBD,Wraps,M,Masters 40-44
1,Kimberly Simon,CA,75,74.05,,36,,,,,-50,50,52.5,52.5,,,,,52.5,B,Raw,F,Submasters 35-39
1,James Shahda,CA,110,108.8,,61,,,,,170,180,-187.5,180,,,,,180,B,Raw,M,Open
1,Jeff Frossard,CA,140+,141.5,,36,,,,,225,-232.5,,225,,,,,225,B,Raw,M,Open
1,Jeff Frossard,CA,140+,141.5,,36,,,,,225,-232.5,,225,,,,,225,B,Raw,M,Submasters 35-39
1,James Shahda,CA,110,108.8,,61,,,,,170,180,-187.5,180,,,,,180,B,Raw,M,Masters 60-64
1,Steven Hibbard,CA,110,107.90,,65,,,,,-105,110,-125,110,,,,,110,B,Raw,M,Masters 65-69
1,Kimberly Simon,CA,75,74.05,,36,,,,,,,,,95,105,107.5,107.5,107.5,D,Raw,F,Submasters 35-39
1,Ashton Urda,CA,125,121.60,,29,,,,,,,,,295,-310,-310,295,295,D,Raw,M,Open
