Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
2,Arpa Bahariance,CA,100,100,,41,230,235,240,240,147.5,155,160,160,237.5,252.5,-255,252.5,652.5,,SBD,Raw,M,Open,Yes
3,Matthew Garcia #11,CA,100,99.6,,29,220,227.5,235,235,115,122.5,125,125,220,240,260,260,620,,SBD,Raw,M,Open,Yes
4,Arnold Maningo,CA,100,97.1,,26,180,-187.5,187.5,187.5,100,107.5,115,115,180,187.5,-200,187.5,490,,SBD,Raw,M,Open,Yes
1,Erick Escobar,CA,110,108,,24,-205,205,212.5,212.5,130,135,140,140,235,247.5,260,260,612.5,,SBD,Raw,M,Open,Yes
2,Christian Velasco,CA,110,105.3,,26,195,210,-220,210,130,137.5,-145,137.5,230,245,-255,245,592.5,,SBD,Raw,M,Open,Yes
DQ,Julian Escobar-Rubio,CA,140+,152,,24,-295,295,305,305,175,-185,185,185,-330,-330,,,,,SBD,Raw,M,Open,Yes
1,Steve Melero,CA,90,90,,40,227.5,245,260,260,132.5,137.5,142.5,142.5,275,292.5,-306,292.5,695,,SBD,Raw,M,Masters 40-44,Yes
1,Arpa Bahariance,CA,100,100,,41,230,235,240,240,147.5,155,160,160,237.5,252.5,-255,252.5,652.5,,SBD,Raw,M,Masters 40-44,Yes
DQ,Fernando Escobar,CA,100,97.5,,22,-160,-175,-175,,-120,120,-125,120,205,217.5,225,225,,,SBD,Wraps,M,Open,Yes
1,Jenny Linarez,CA,60,56.9,,18,-85,-85,85,85,-25,25,32.5,32.5,85,100,-122.5,100,217.5,95,SBD,Multi-ply,F,Juniors 18-19,Yes
1,Andrew Montes,CA,67.5,67.3,,19,-145,145,-170,145,67.5,87.5,-92.5,87.5,185,212.5,,212.5,445,,SBD,Multi-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,100,99.7,,30,-202.5,202.5,-227.5,202.5,145,155,,155,240,-272.5,-272.5,240,597.5,,SBD,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,115.3,,34,227.5,250,-272.5,250,137.5,145,150,150,240,275,-302.5,275,675,,SBD,Multi-ply,M,Open,Yes
1,Andres Casas,CA,82.5,78.2,,19,,,,,120,-127.5,-127.5,120,,,,,120,,B,Raw,M,Juniors 18-19,Yes
1,Jake King,CA,125,119,,22,,,,,-140,140,142.5,142.5,,,,,142.5,,B,Raw,M,Juniors 20-23,Yes
1,Michael Guerrero,CA,82.5,82.2,,25,,,,,,,,,-250,262.5,-272.5,262.5,262.5,,D,Raw,M,Open,Yes
DQ,Julian Escobar-Rubio,CA,140+,152,,24,,,,,,,,,-330,-330,,,,,D,Raw,M,Open,Yes
1,Jenny Linarez,CA,60,56.9,,18,,,,,,,,,85,100,-122.5,100,100,,D,Multi-ply,F,Juniors 18-19,Yes
1,Andrew Montes,CA,67.5,67.3,,19,,,,,,,,,185,212.5,,212.5,212.5,,D,Multi-ply,M,Juniors 18-19,Yes
1,Mike Montes,CA,100,99.7,,30,,,,,,,,,240,-272.5,-272.5,240,240,,D,Multi-ply,M,Open,Yes
1,Jonathan Rivas,CA,125,115.3,,34,,,,,,,,,240,275,-302.5,275,275,,D,Multi-ply,M,Open,Yes
