,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jake Dallas,TN,100kg,96.7,19,240, 260,272.5,147.5,160,-165,272.5,295,-310,727.5,454.505,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Josh Woodworth,PA,100kg,92.9,20,175,185,195,115,-125,125,-190,192.5,200,520,331.022,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ryan Haigh,SC,110kg,107.4,20,215,-220,-220,-172.5,-172.5,-172.5,227.5,237.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cooper Conant,TN,67.5kg,65.7,21,192.5, 202.5,210,130,137.5,-142.5,240,250,255,602.5,473.675,
2,Tucker Conant,TN,67.5kg,64.6,23,140,150,160,85,92.5,-95,185,197.5,205,457.5,364.273,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Edwing Gutierrez,SC,82.5kg,80.5,24,210,225,-235,122.5,-130,-130,265,287.5,-300,635,436.263,
2,Ryan Sizemore,SC,82.5kg,82.4,30,172.5,-182.5,182.5,-125,-132.5,132.5,202.5,215,222.5,537.5,364.349,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maurice McFadden,SC,90kg,89.5,31,240,250,-262.5,142.5,147.5,152.5,250,265,275,677.5,439.307,
2,Caleb Watson,SC,90kg,89.7,24,210,225,232.5,140,147.5,155,245,265,-272.5,652.5,422.619,
3,Nykia Mcdonald,SC,90kg,89.9,28,192.5,212.5,217.5,110,115,120,227.5,237.5,-250,575,372.004,
4,William Potter,SC,90kg,89.7,30,112.5,-115,120,92.5,-95,95,135,150,155,370,239.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jake Dallas,TN,100kg,96.7,19,240, 260,272.5,147.5,160,-165,272.5,295,-310,727.5,454.505,
2,Jacob Pierce,GA,100kg,98.2,20,185,197.5,-205,107.5,115,-122.5,225,-242.5,-242.5,537.5,333.487,
DQ,Curtis Scott,GA,100kg,96.6,20,205,217.5,227.5,142.5,150,-157.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tavaris Smith,SC,110kg,107.5,28,-245,245,260,147.5,157.5,-162.5,285,302.5,312.5,730,436.176,
2,Tj Mcleod,SC,110kg,108.7,26,227.5,245,250,150,-160,-167.5,255,277.5,285,685,407.538,
DQ,Ryan Haigh,SC,110kg,107.4,20,215,-220,-220,-172.5,-172.5,-172.5,227.5,237.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dohnte Thompsom,SC,125kg,122.6,32,240,255,267.5,162.5,175,-182.5,287.5,-312.5,-312.5,730,416.304,
2,Nicholas Lewis,FL,125kg,124.8,27,185,-195,205,160,180,192.5,205,-230,250,647.5,367.16,
3,Timothy Segebarth,SC,125kg,122.6,26,207.5,-215,215,140,142.5,-147.5,207.5,212.5,217.5,575,327.911,
DQ,Matthew Rockefeller,SC,125kg,120.5,26,250, 265,280,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,90kg,86.9,48,185,195,200,175,186,190,205,227.5,235,625,411.5,451.415
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Christian,SC,125kg,115.7,40,207.5,230,250,170,-185,-185,247.5,260,272.5,692.5,402.692,402.692
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Wyatt Heyl,PA,60kg,58.7,22,165,185, 192.5,92.5,-102.5,-102.5,175,192.5,207.5,492.5,423.319,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Josh Deandrade,NC,75kg,72.9,17,127.5,132.5,137.5,72.5,80,-85,135,137.5,142.5,360,263.084,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Massimiliano Fracchioni,NY,82.5kg,82.5,20,235,245,-260,130,140,147.5,235,247.5,257.5,650,440.305,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Travis Lamb,KY,90kg,88.7,22,-225,225,230,120,-125,-132.5,225,232.5,245,595,387.585,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Corbin Johnson,CT,100kg,95.8,23,-200,-212.5,-212.5,135,140,-142.5,250,-267.5,267.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Corbin Johnson,CT,100kg,95.8,23,-200,-212.5,-212.5,135,140,-142.5,250,-267.5,267.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Patterson,SC,125kg,121.9,31,237.5,247.5,257.5,142.5,152.5,-162.5,235,247.5,252.5,662.5,378.514,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Ryan Haigh,SC,110kg,107.4,20,,,,-172.5,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kaleb Stone,SC,82.5kg,80.8,34,,,,132.5,-146,-146,,,,132.5,90.834,
DQ,Rion Murrah,SC,82.5kg,80.7,27,,,,-105,-107.5,-107.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reginald Miles,SC,90kg,84.8,49,,,,167.5,185,-192.5,,,,185,123.415,137.361
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Ryan Haigh,SC,110kg,107.4,20,,,,-172.5,-172.5,-172.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dohnte Thompsom,SC,125kg,122.6,32,,,,162.5,175,-182.5,,,,175,99.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Philip Broach,SC,140kg,129.9,35,,,,152.5,160,165,,,,165,92.412,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Reep,SC,90kg,86.9,48,,,,175,186,190,,,,190,125.096,137.23
2,Reginald Miles,SC,90kg,84.8,49,,,,167.5,185,-192.5,,,,185,123.415,137.361
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,George Rollins,SC,110kg,101.9,40,,,,102.5,-110,-110,,,,102.5,62.585,62.585
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Figler,SC,100kg,91.4,36,,,,190,-197.5,-197.5,,,,190,121.913,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,John-Paul Miller,SC,90kg,86.7,42,,,,-97.5,97.5,102.5,,,,102.5,67.568,68.92
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tavaris Smith,SC,110kg,107.5,28,,,,,,,285,302.5,312.5,312.5,186.719,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dohnte Thompsom,SC,125kg,122.6,32,,,,,,,287.5,-312.5,-312.5,287.5,163.955,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Vargo,SC,90kg,85.9,58,,,,,,,-215,232.5,235,235,155.681,200.984
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,George Rollins III,SC,100kg,94.9,14,,,,27.5,35,-37.5,55,60,70,105,66.169,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corbin Johnson,CT,100kg,95.8,23,,,,135,140,-142.5,250,-267.5,267.5,407.5,255.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corbin Johnson,CT,100kg,95.8,23,,,,135,140,-142.5,250,-267.5,267.5,407.5,255.677,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Cooper Conant,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Julia Prigl,Raw,PL,Open,Women,,,,,,,,,National,,,
,Cooper Conant,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Emrich and Tricia Emrich,,,,,,,,,,,,,,,
,National:,Karl Davenport,,,,,,,,,,,,,,,
,State:,"Jonathan Russell, Blake Stanley, Carina Mone",,,,,,,,,,,,,,,
,Support Personnel:,"Brittney Gasperson, Laura Emrich ",,,,,,,, , , , ,  ,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tony Mire, Marie Mire, Jon Gasperson, Lili Gasperson, Andre, Lillian Harkin, Christina Tupper",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Julia Prigl, Maurice McFadden, Massimilfano Fracchioni, Cooper Conart,, Jake Dallas",,,,,,,,,,,,,,,
