Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
3,Aivars Cibiņš,M,1963,Single-ply,Masters,77.8,83,,,,130,,,,110,,,,170,410,SBD,Aizkr.
1,Aleksandrs Miglāns,M,1963,Single-ply,Masters,87.6,93,,,,250,,,,195,,,,225,670,SBD,J-pils
2,Juris Kampans,M,1967,Single-ply,Masters,88.5,93,,,,207.5,,,,130,,,,200,537.5,SBD,J-pils
1,Almants Vitols,M,1971,Single-ply,Masters,98.1,105,,,,230,,,,165,,,,240,635,SBD,SP V
2,Andris Pruzinskis,M,1971,Single-ply,Masters,97,105,,,,210,,,,145,,,,245,600,SBD,Valmiera
3,Aldis Kampāns,M,1965,Single-ply,Masters,101,105,,,,175,,,,130,,,,202.5,507.5,SBD,J-pils
1,Aigars Abolins,M,1965,Single-ply,Masters,108.1,120,,,,255,,,,222.5,,,,250,727.5,SBD,SP V
2,Intars Gravitis,M,1971,Single-ply,Masters,113.4,120,,,,240,,,,192.5,,,,290,722.5,SBD,M-SCK
1,Ainars Petersons,M,1967,Single-ply,Masters,123.9,120+,,,,230,,,,210,,,,300,740,SBD,SP V
1,Juris Ozolins,M,1955,Single-ply,Masters,82.7,83,,,,125,,,,105,,,,160,390,SBD,Ape
1,Antanas Gricius,M,1959,Single-ply,Masters,91.5,93,,,,235,,,,185,,,,220,640,SBD,LTU
1,Vasilijs Drobovs,M,1958,Single-ply,Masters,99.3,105,,,,225,,,,162.5,,,,212.5,600,SBD,J-pils
1,Aivars Vilbers,M,1955,Single-ply,Masters,129.5,120+,,,,200,,,,120,,,,250,570,SBD,SP V
1,Anatolijs Kuzmins,M,1941,Single-ply,Masters,73.9,74,,,,110,,,,137.5,,,,137.5,385,SBD,Aizkr.
1,Vadims Grabars,M,1951,Single-ply,Masters,82.1,83,,,,220,,,,115,,,,250,585,SBD,RPT
1,Kārlis Bulāns,M,1952,Single-ply,Masters,92.9,93,,,,220,,,,147.5,,,,282.5,650,SBD,SP K
2,Alvis Skalbe,M,1947,Single-ply,Masters,90.8,93,,,,150,,,,120,,,,160,430,SBD,SP V
3,Alfreds Repulis,M,1942,Single-ply,Masters,85.6,93,,,,107.5,,,,102.5,,,,160,370,SBD,Tukums
4,Artūrs Miķelsons,M,1949,Single-ply,Masters,86.7,93,,,,110,,,,85,,,,130,325,SBD,Aizkr.
1,Aleksandrs Smelovs,M,1947,Single-ply,Masters,101.3,105,,,,180,,,,140,,,,200,520,SBD,Apolons
1,Janis Bidlauskis,M,1950,Single-ply,Masters,110,120,,,,160,,,,45,,,,170,375,SBD,SP K
1,Māris Gūtmanis,M,1951,Single-ply,Masters,127.8,120+,,,,200,,,,130,,,,220,550,SBD,Priekule
