1,Машуров Георгий,Открытая 24-39 (05.11.1982)/34,81.3,0.6759,Лично,Оренбург/Оренбургская область,210.0,220.0,,,220.0,148.6980,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Бичуль Дмитрий,Юноши 17-19 (16.10.1997)/19,86.9,0.6503,Лично,Тольятти/Самарская область,190.0,200.0,215.0,,215.0,139.8145,Антонов Д.,,,,,,,,
1,Гусейнов Игорь,Открытая 24-39 (06.05.1988)/28,88.9,0.6424,Кошелев Gym,Самара/Самарская область,250.0,270.0,275.0,,275.0,176.6600,Самостоятельно,,,,,,,,
2,Головин Андрей,Открытая 24-39 (02.09.1989)/27,87.8,0.6467,Флекс тим,Самара/Самарская область,220.0,-230.0,,,220.0,142.2740,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа ДК,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Рогова Наталья,Открытая 24-39 (03.08.1982)/34,51.2,1.2616,Русская Сталь,Самара/Самарская область,50.0,-52.5,-52.5,,50.0,63.0800,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Васильева Екатерина,Девушки 14-16 (07.05.2001)/15,56.0,1.1766,Стальной характер,Тольятти/Самарская область,35.0,-37.5,,,35.0,41.1810,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Крупенко Глеб,Юноши 14-16 (29.01.2004)/13,50.3,1.0166,Стальной характер,Тольятти/Самарская область,-60.0,-60.0,60.0,,60.0,60.9960,Крупенко А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Казаков Иван,Юниоры 20-23 (01.08.1995)/21,65.4,0.7911,Лично,Кинель/Самарская область,-117.5,-117.5,117.5,,117.5,92.9543,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Сайфудинов Рифат,Юноши 14-16 (05.03.2000)/16,72.5,0.7300,Лично,Оренбург/Оренбургская область,125.0,130.0,-135.0,,130.0,94.9000,Васильев В.,,,,,,,,
1,Парамонов Александр,Юниоры 20-23 (27.01.1994)/23,71.1,0.7406,Лично,Алексеевка/Самарская область,125.0,-130.0,-130.0,,125.0,92.5750,Самостоятельно,,,,,,,,
1,Севрюков Евгений,Открытая 24-39 (08.07.1991)/25,73.7,0.7214,Лично,Сорочинск/Оренбургская область,170.0,-180.0,-180.0,,170.0,122.6380,Самостоятельно,,,,,,,,
2,Кузьмин Владимир,Открытая 24-39 (10.07.1992)/24,72.5,0.7300,Кошелев Gym,Самара/Самарская область,117.5,120.0,-125.0,,120.0,87.6000,Гусейнов И.,,,,,,,,
1,Есин Иван,Мастера 70-79 (25.12.1938)/78,70.5,0.7453,Лично,Самара/Самарская область,60.0,65.0,-70.0,,65.0,97.8579,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 14-16 (16.04.2001)/15,80.4,0.6806,Лично,Самара/Самарская область,90.0,100.0,-105.0,,100.0,68.0600,Арусланов Ш.,,,,,,,,
1,Габидуллин Александр,Юноши 17-19 (06.09.1999)/17,80.7,0.6790,Лично,Самара/Самарская область,120.0,125.0,-127.5,,125.0,84.8750,Тресков В.,,,,,,,,
1,Плотников Владимир,Открытая 24-39 (24.06.1981)/35,80.8,0.6785,Лично,Самара/Самарская область,150.0,,,,150.0,101.7750,Самостоятельно,,,,,,,,
2,Баев Александр,Открытая 24-39 (14.02.1992)/25,79.8,0.6838,Лично,Сызрань/Самарская область,120.0,127.5,130.0,,130.0,88.8940,Самостоятельно,,,,,,,,
3,Кучеренко Денис,Открытая 24-39 (26.08.1992)/24,81.6,0.6744,Лично,Самара/Самарская область,127.5,-135.0,-135.0,,127.5,85.9860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Матвиенко Сергей,Открытая 24-39 (29.05.1990)/26,89.2,0.6413,Лично,Самара/Самарская область,150.0,160.0,162.5,,162.5,104.2113,Самостоятельно,,,,,,,,
2,Лагутин Евгений,Открытая 24-39 (04.06.1988)/28,89.5,0.6402,Лично,Димитровград/Ульяновская область,-135.0,135.0,142.5,,142.5,91.2285,Самостоятельно,,,,,,,,
3,Борщ Александр,Открытая 24-39 (23.03.1983)/33,86.4,0.6523,Лично,Самара/Самарская область,-125.0,125.0,132.5,,132.5,86.4298,Ганин А.,,,,,,,,
,Шкаев Дмитрий,Открытая 24-39 (15.10.1989)/27,88.8,0.6428,Лично,Самара/Самарская область,-142.5,-142.5,-142.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Крупенко Александр,Мастера 40-49 (20.07.1974)/42,88.5,0.6440,Стальной характер,Тольятти/Самарская область,132.5,137.5,-140.0,,137.5,89.7897,Обухов С,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Вилинский Александр,Открытая 24-39 (12.10.1988)/28,99.5,0.6098,Лично,Самара/Самарская область,-195.0,195.0,-200.0,,195.0,118.9110,Самостоятельно,,,,,,,,
2,Ламзин Александр,Открытая 24-39 (18.07.1990)/26,100.0,0.6086,Лично,Новоульяновск/Ульяновская область,172.5,180.0,185.0,,185.0,112.5910,Самостоятельно,,,,,,,,
3,Луковкин Петр,Открытая 24-39 (03.12.1987)/29,97.5,0.6150,Русская Сталь,Самара/Самарская область,147.5,152.5,-157.5,,152.5,93.7875,Хитрин Д.,,,,,,,,
4,Буряшкин Николай,Открытая 24-39 (14.03.1992)/24,98.7,0.6118,Кошелев Gym,Самара/Самарская область,130.0,-140.0,-140.0,,130.0,79.5340,Гусейнов И.,,,,,,,,
1,Жарков Алексей,Мастера 40-49 (27.03.1973)/43,95.5,0.6206,Стальной характер,Тольятти/Самарская область,-140.0,140.0,150.0,,150.0,95.6965,Самостоятельно,,,,,,,,
2,Тресков Виктор,Мастера 40-49 (06.01.1971)/46,95.1,0.6217,Витамин,Алексеевка/Самарская область,120.0,130.0,-140.0,,130.0,87.1250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пожидаев Олег,Открытая 24-39 (25.06.1992)/24,121.7,0.5731,Витамин,Самара/Самарская область,180.0,190.0,-200.0,,190.0,108.8890,Тресков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая,75.0,170.0,122.6380,,,,,,,,,,,,,,,,
2,Вилинский Александр,Открытая,100.0,195.0,118.9110,,,,,,,,,,,,,,,,
3,Ламзин Александр,Открытая,100.0,185.0,112.5910,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Викторова Виктория,Юниорки 20-23 (06.01.1994)/23,64.1,1.0601,Лично,Самара/Самарская область,-30.0,30.0,37.5,,37.5,39.7537,Плотников В.,,,,,,,,
1,Сергеева Елена,Открытая 24-39 (21.03.1982)/34,64.9,1.0503,Лично,Самара/Самарская область,95.0,-105.0,110.0,,110.0,115.5330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
,Семенова Арина,Юниорки 20-23 (28.02.1995)/22,72.8,0.9689,Лично,Самара/Самарская область,-35.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Липатов Николай,Юноши 14-16 (21.12.2001)/15,67.5,0.7710,Флекс тим,Усть-Кинельский/Самарская область,60.0,70.0,-80.0,,70.0,53.9700,Луцук В.,,,,,,,,
1,Калявин Максим,Открытая 24-39 (10.04.1989)/27,62,0.8281,Ольхон,Новокуйбышевск/Самарская область,100.0,102.5,105.0,,105.0,86.9505,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Севрюков Евгений,Открытая 24-39 (08.07.1991)/25,73.7,0.7214,Лично,Сорочинск/Оренбургская область,170.0,,,,170.0,122.6380,Самостоятельно,,,,,,,,
2,Ершов Владимир,Открытая 24-39(17.02.1992)/25,72.4,0.7307,Кошелев Gym,Самара/Самарская область,115.0,-125.0,130.0,,130.0,94.9910,Гусейнов И.,,,,,,,,
3,Кудряшов Александр,Открытая 24-39 (28.11.1982)/34,75,0.7126,Флекс тим,Кинель/Самарская область,115.0,125.0,130.0,,130.0,92.6380,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Козлов Валентин,Мастера 70-79 (08.08.1943)/73,78,0.6939,Лично,Самара/Самарская область,80.0,-85.0,90.0,,90.0,113.6608,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шарафутдинов Данил,Юноши 14-16 (28.05.2002)/14,85,0.6583,Флекс тим,Усть-Кинельский/Самарская,60.0,70.0,-80.0,,70.0,46.0810,Луцук В.,,,,,,,,
1,Сулейманов Расим,Юниоры 20-23 (28.07.1993)/23,86.8,0.6507,Лично,Казань/Татарстан,122.5,130.0,-135.0,,130.0,84.5910,Самостоятельно,,,,,,,,
1,Гусейнов Игорь,Открытая 24-39 (06.05.1988)/28,88.9,0.6424,Кошелев Gym,Самара/Самарская область,180.0,,,,180.0,115.6320,Самостоятельно,,,,,,,,
2,Смородин Михаил,Открытая 24-39 (13.07.1980)/36,87.4,0.6483,Русская Сталь,Самара/Самарская область,170.0,175.0,-180.0,,175.0,113.4525,Хитрин Д.,,,,,,,,
3,Одикадзе Георгий,Открытая 24-39 (26.05.1979)/37,85,0.6583,Лично,Самара/Самарская область,130.0,-142.5,142.5,,142.5,93.8077,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Попов Сергей,Открытая 24-39 (15.08.1995)/21,98.3,0.6129,Лично,Новокуйбышевск/Самарская область,200.0,,,,200.0,122.5800,Артамонов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Баннов Алексей,Открытая 24-39 (07.06.1990)/26,105.6,0.5964,Лично,Стрежевой/Томская область,200.0,210.0,215.0,,215.0,128.2260,Самостоятельно,,,,,,,,
2,Плотников Виктор,Открытая 24-39 (06.05.1983)/33,108.5,0.5910,Лично,Самара/Самарская область,185.0,192.5,200.0,,200.0,118.2000,Самостоятельно,,,,,,,,
3,Морозов Виктор,Открытая 24-39 (11.09.1990)/26,106.6,0.5945,Лично,Самара/Самарская область,180.0,-185.0,-190.0,,180.0,107.0100,Самостоятельно,,,,,,,,
4,Салехов Артем,Открытая 24-39 (21.02.1990)/27,101.7,0.6046,Лично,Димитровград/Ульяновская область,165.0,172.5,175.0,,175.0,105.8050,Самостоятельно,,,,,,,,
5,Магер Дмитрий,Открытая 24-39 (19.07.1989)/27,108.3,0.5914,Лично,Самара/Самарская область,160.0,165.0,-170.0,,165.0,97.5810,Самостоятельно,,,,,,,,
1,Зотов Дмитрий,Мастера 40-49 (05.06.1976)/40,100.6,0.6071,Лично,Самара/Самарская область,160.0,170.0,-175.0,,170.0,103.2070,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Полянский Андрей,Открытая 24-39 (26.02.1987)/30,113.2,0.5836,Флекс тим,Самара/Самарская область,120.0,130.0,140.0,,140.0,81.7040,Луцук В.,,,,,,,,
1,Хитрин Дмитрий,Мастера 40-49 (26.02.1977)/40,120,0.5749,Русская Сталь,Самара/Самарская область,-175.0,180.0,-185.0,,180.0,103.4820,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Баннов Алексей,Открытая,110.0,215.0,128.2260,,,,,,,,,,,,,,,,
2,Севрюков Евгений,Открытая,75.0,170.0,122.6380,,,,,,,,,,,,,,,,
3,Попов Сергей,Открытая,100.0,200.0,122.5800,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. ПЛ ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг ДК,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
,Кузнецова Александра,Открытая 24-39 (10.12.1991)/25,55.9,1.1783,Стальной характер,Тольятти/Самарская область,-80.0,-80.0,-90.0,,,,,,,,,,0,0.0000,Крупенко А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Мастера 40-49 (16.06.1972)/44,58.3,1.1401,Лично,Самара/Самарская область,72.5,-75.0,77.5,,35.0,-37.5,-37.5,,80.0,90.0,97.5,,210.0,249.9555,Трухтанов П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Нуриахметова Эвелина,Открытая 24-39 (10.09.1987)/29,73.1,0.9663,Лично,Самара/Самарская область,100.0,110.0,120.0,,60.0,65.0,-70.0,,110.0,120.0,130.0,,315.0,304.3845,Гусейнов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Бойкин Виктор,Юноши 17-19 (29.05.1999)/17,64.0,0.8057,Витамин,Кинель/Самарская область,110.0,-120.0,122.5,,85.0,-90.0,90.0,,140.0,150.0,160.0,,372.5,300.1233,Тресков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Доровских Вячеслав,Юниоры 20-23 (29.01.1995)/22,74.0,0.7193,Лично,Нефтегорск/Самарская область,185.0,195.0,-200.0,,107.5,-112.5,-115.0,,190.0,197.5,205.0,,507.5,365.0447,Самостоятельно
1,Доровских Вячеслав,Открытая 24-39 (29.01.1995)/22,74.0,0.7193,Лично,Нефтегорск/Самарская область,185.0,195.0,-200.0,,107.5,-112.5,-115.0,,190.0,197.5,205.0,,507.5,365.0447,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF люб. ПЛ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Железный Легион""",,,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг,,,,,,,,,,,,,,,,,,,,,
г. Самара. 4 марта 2017 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Лепихина Юлия,Юниорки 20-23 (02.03.1997)/20,44.6,1.3953,Флекс тим,Кинель/Самарская область,50.0,60.0,-65.0,,25.0,30.0,-35.0,,50.0,-55.0,55.0,,145.0,202.3185,Луцук В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Баскакова Анастасия,Открытая 24-39 (18.09.1989)/27,85.1,0.8861,Лично,Самара/Самарская область,90.0,100.0,112.5,,55.0,60.0,62.5,,90.0,100.0,110.0,,285.0,252.5385,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Фешин Глеб,Юноши 14-16 (01.02.2001)/16,67.1,0.7747,Флекс тим,Самара/Самарская область,100.0,-110.0,-110.0,,60.0,65.0,-70.0,,120.0,125.0,-135.0,,290.0,224.6630,Самостоятельно
1,Василенко Даниил,Юноши 17-19 (07.09.1999)/17,60.2,0.8503,Лично,Оренбург/Оренбургская область,125.0,130.0,135.0,,80.0,-85.0,-85.0,,135.0,145.0,150.0,,365.0,310.3595,Васильев В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Загайнов Максим,Юноши 17-19 (06.01.1999)/18,80.5,0.6800,Лично,Самара/Самарская область,170.0,177.5,-185.0,,90.0,95.0,-105.0,,165.0,170.0,-175.0,,442.5,300.9000,Самостоятельно
1,Кистанов Владимир,Открытая 24-39 (15.04.1990)/26,78.2,0.6927,Кошелев Gym,Самара/Самарская область,-200.0,-200.0,200.0,,135.0,140.0,142.5,,200.0,215.0,225.0,,567.5,393.1073,Гусейнов И.
2,Машуров Георгий,Открытая 24-39 (05.11.1982)/34,81.3,0.6759,Лично,Оренбург/Оренбургская область,170.0,180.0,190.0,,130.0,-140.0,,,210.0,220.0,,,540.0,364.9860,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мамедов Руслан,Юниоры 20-23 (07.11.1996)/20,84.8,0.6592,Лично,Самара/Самарская область,-165.0,170.0,185.0,,125.0,135.0,-140.0,,180.0,195.0,-202.5,,515.0,339.4880,Самостоятельно
1,Гусейнов Игорь,Открытая 24-39 (06.05.1988)/28,88.9,0.6424,Кошелев Gym,Самара/Самарская область,250.0,-270.0,,,-175.0,180.0,-190.0,,250.0,270.0,275.0,,705.0,452.8920,Самостоятельно
2,Корюков Алексей,Открытая 24-39 (24.08.1978)/38,88.8,0.6428,Лично,Уфа/Башкортостан,210.0,220.0,225.0,,140.0,147.5,150.0,,260.0,272.5,-285.0,,647.5,416.2130,Самостоятельно
3,Решетов Дмитрий,Открытая 24-39 (05.06.1978)/38,89.2,0.6413,Витамин,Самара/Самарская область,230.0,240.0,-250.0,,140.0,145.0,150.0,,245.0,255.0,-265.0,,645.0,413.6385,Самостоятельно
4,Усимов Павел,Открытая 24-39 (23.07.1985)/31,85.6,0.6557,Русская Сталь,Самара/Самарская область,210.0,-225.0,235.0,,140.0,147.5,152.5,,210.0,220.0,230.0,,617.5,404.8948,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Иманбаев Максим,Юниоры 20-23 (09.12.1993)/23,95.4,0.6209,Лично,Новокуйбышевск/Самарская область,250.0,262.5,272.5,,155.0,165.0,170.0,,250.0,265.0,-290.0,,707.5,439.2867,Самостоятельно
2,Попов Сергей,Юниоры 20-23 (15.08.1995)/21,98.3,0.6129,Ольхон,Новокуйбышевск/Самарская область,250.0,265.0,-272.5,,180.0,192.5,200.0,,230.0,240.0,-250.0,,705.0,432.0945,Артамонов П.
1,Рождественный Николай,Открытая 24-39 (03.02.1992)/25,97.2,0.6158,Кошелев Gym,Самара/Самарская область,230.0,240.0,-245.0,,145.0,150.0,155.0,,210.0,225.0,230.0,,625.0,384.8750,Гусейнов И.
2,Шугин Никита,Открытая 24-39 (06.09.1991)/25,99.9,0.6088,Кошелев Gym,Самара/Самарская область,170.0,180.0,-190.0,,130.0,135.0,140.0,,200.0,215.0,225.0,,545.0,331.7960,Гусейнов И.
