Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
1,Evgeniy Sevryukov,Евгений Севрюков,M,73.7,,,,,,170,75,B,Raw,No,170,,,170,,,,,,,Pro Open 24-39,25
2,Vladimir Ershov,Владимир Ершов,M,72.4,,,,,,130,75,B,Raw,No,115,-125,130,130,,,,,,,Pro Open 24-39,25
3,Aleksandr Kudryashov,Александр Кудряшов,M,75,,,,,,130,75,B,Raw,No,115,125,130,130,,,,,,,Pro Open 24-39,34
1,Valentin Kozlov,Валентин Козлов,M,78,,,,,,90,82.5,B,Raw,No,80,-85,90,90,,,,,,,Pro Masters 70-79,73
1,Danil Sharafutdinov,Данил Шарафутдинов,M,85,,,,,,70,90,B,Raw,No,60,70,-80,70,,,,,,,Pro Teen 14-16,14
1,Rasim Suleymanov,Расим Сулейманов,M,86.8,,,,,,130,90,B,Raw,No,122.5,130,-135,130,,,,,,,Pro Juniors 20-23,23
1,Igor Guseynov,Игорь Гусейнов,M,88.9,,,,,,180,90,B,Raw,No,180,,,180,,,,,,,Pro Open 24-39,28
2,Mikhail Smorodin,Михаил Смородин,M,87.4,,,,,,175,90,B,Raw,No,170,175,-180,175,,,,,,,Pro Open 24-39,36
3,Georgiy Odikadze,Георгий Одикадзе,M,85,,,,,,142.5,90,B,Raw,No,130,-142.5,142.5,142.5,,,,,,,Pro Open 24-39,37
1,Sergey Popov,Сергей Попов,M,98.3,,,,,,200,100,B,Raw,No,200,,,200,,,,,,,Pro Open 24-39,21
1,Aleksey Bannov,Алексей Баннов,M,105.6,,,,,,215,110,B,Raw,No,200,210,215,215,,,,,,,Pro Open 24-39,26
2,Viktor Plotnikov,Виктор Плотников,M,108.5,,,,,,200,110,B,Raw,No,185,192.5,200,200,,,,,,,Pro Open 24-39,33
3,Viktor Morozov,Виктор Морозов,M,106.6,,,,,,180,110,B,Raw,No,180,-185,-190,180,,,,,,,Pro Open 24-39,26
4,Artem Salekhov,Артем Салехов,M,101.7,,,,,,175,110,B,Raw,No,165,172.5,175,175,,,,,,,Pro Open 24-39,27
5,Dmitriy Mager,Дмитрий Магер,M,108.3,,,,,,165,110,B,Raw,No,160,165,-170,165,,,,,,,Pro Open 24-39,27
1,Dmitriy Zotov,Дмитрий Зотов,M,100.6,,,,,,170,110,B,Raw,No,160,170,-175,170,,,,,,,Pro Masters 40-49,40
1,Andrey Polyanskiy,Андрей Полянский,M,113.2,,,,,,140,125,B,Raw,No,120,130,140,140,,,,,,,Pro Open 24-39,30
1,Dmitriy Khitrin,Дмитрий Хитрин,M,120,,,,,,180,125,B,Raw,No,-175,180,-185,180,,,,,,,Pro Masters 40-49,40
DQ,Aleksandra Kuznetsova,Александра Кузнецова,F,55.9,,,,,,,56,SBD,Wraps,Yes,,,,,,-80,-80,-90,,,Pro Open 24-39,25
1,Tatyana Knutova,Татьяна Кнутова,F,58.3,80,90,97.5,97.5,,210,60,SBD,Wraps,Yes,35,-37.5,-37.5,35,,72.5,-75,77.5,77.5,,Pro Masters 40-49,44
1,Evelina Nuriakhmetova,Эвелина Нуриахметова,F,73.1,110,120,130,130,,315,75,SBD,Wraps,Yes,60,65,-70,65,,100,110,120,120,,Pro Open 24-39,29
1,Viktor Boykin,Виктор Бойкин,M,64,140,150,160,160,,372.5,67.5,SBD,Wraps,Yes,85,-90,90,90,,110,-120,122.5,122.5,,Pro Teen 17-19,17
1,Vyacheslav Dorovskikh,Вячеслав Доровских,M,74,190,197.5,205,205,,507.5,75,SBD,Wraps,Yes,107.5,-112.5,-115,107.5,,185,195,-200,195,,Pro Juniors 20-23,22
1,Vyacheslav Dorovskikh,Вячеслав Доровских,M,74,190,197.5,205,205,,507.5,75,SBD,Wraps,Yes,107.5,-112.5,-115,107.5,,185,195,-200,195,,Pro Open 24-39,22
1,Yuliya Lepikhina,Юлия Лепихина,F,44.6,50,-55,55,55,,145,48,SBD,Wraps,No,25,30,-35,30,,50,60,-65,60,,Pro Juniors 20-23,20
1,Anastasiya Baskakova,Анастасия Баскакова,F,85.1,90,100,110,110,,285,90,SBD,Wraps,No,55,60,62.5,62.5,,90,100,112.5,112.5,,Pro Open 24-39,27
1,Gleb Feshin,Глеб Фешин,M,67.1,120,125,-135,125,,290,67.5,SBD,Wraps,No,60,65,-70,65,,100,-110,-110,100,,Pro Teen 14-16,16
1,Daniil Vasilenko,Даниил Василенко,M,60.2,135,145,150,150,,365,67.5,SBD,Wraps,No,80,-85,-85,80,,125,130,135,135,,Pro Teen 17-19,17
1,Maksim Zagaynov,Максим Загайнов,M,80.5,165,170,-175,170,,442.5,82.5,SBD,Wraps,No,90,95,-105,95,,170,177.5,-185,177.5,,Pro Teen 17-19,18
1,Vladimir Kistanov,Владимир Кистанов,M,78.2,200,215,225,225,,567.5,82.5,SBD,Wraps,No,135,140,142.5,142.5,,-200,-200,200,200,,Pro Open 24-39,26
2,Georgiy Mashurov,Георгий Машуров,M,81.3,210,220,,220,,540,82.5,SBD,Wraps,No,130,-140,,130,,170,180,190,190,,Pro Open 24-39,34
1,Ruslan Mamedov,Руслан Мамедов,M,84.8,180,195,-202.5,195,,515,90,SBD,Wraps,No,125,135,-140,135,,-165,170,185,185,,Pro Juniors 20-23,20
1,Igor Guseynov,Игорь Гусейнов,M,88.9,250,270,275,275,,705,90,SBD,Wraps,No,-175,180,-190,180,,250,-270,,250,,Pro Open 24-39,28
2,Aleksey Koryukov,Алексей Корюков,M,88.8,260,272.5,-285,272.5,,647.5,90,SBD,Wraps,No,140,147.5,150,150,,210,220,225,225,,Pro Open 24-39,38
3,Dmitriy Reshetov,Дмитрий Решетов,M,89.2,245,255,-265,255,,645,90,SBD,Wraps,No,140,145,150,150,,230,240,-250,240,,Pro Open 24-39,38
4,Pavel Usimov,Павел Усимов,M,85.6,210,220,230,230,,617.5,90,SBD,Wraps,No,140,147.5,152.5,152.5,,210,-225,235,235,,Pro Open 24-39,31
1,Maksim Imanbaev,Максим Иманбаев,M,95.4,250,265,-290,265,,707.5,100,SBD,Wraps,No,155,165,170,170,,250,262.5,272.5,272.5,,Pro Juniors 20-23,23
2,Sergey Popov,Сергей Попов,M,98.3,230,240,-250,240,,705,100,SBD,Wraps,No,180,192.5,200,200,,250,265,-272.5,265,,Pro Juniors 20-23,21
1,Nikolay Rozhdestvennyy,Николай Рождественный,M,97.2,210,225,230,230,,625,100,SBD,Wraps,No,145,150,155,155,,230,240,-245,240,,Pro Open 24-39,25
2,Nikita Shugin,Никита Шугин,M,99.9,200,215,225,225,,545,100,SBD,Wraps,No,130,135,140,140,,170,180,-190,180,,Pro Open 24-39,25
1,Vladimir Zaytsev,Владимир Зайцев,M,99.6,145,150,157.5,157.5,,407.5,100,SBD,Wraps,No,125,-130,,125,,115,125,,125,,Pro Masters 60-69,67
DQ,Denis Denisov,Денис Денисов,M,74.9,,,,,,,75,B,Multi-ply,No,-165,-165,-165,,,,,,,,Pro Open 24-39,24
1,Maksim Yakovlev,Максим Яковлев,M,80.8,,,,,,205,82.5,B,Multi-ply,No,187.5,197.5,205,205,,,,,,,Pro Open 24-39,34
1,Mikhail Smorodin,Михаил Смородин,M,87.4,,,,,,220,90,B,Multi-ply,No,200,210,220,220,,,,,,,Pro Open 24-39,36
2,Mikhail Troshinskiy,Михаил Трошинский,M,86.3,,,,,,175,90,B,Multi-ply,No,140,160,175,175,,,,,,,Pro Open 24-39,32
1,Viktor Plotnikov,Виктор Плотников,M,108.5,,,,,,260,110,B,Multi-ply,No,240,250,260,260,,,,,,,Pro Open 24-39,33
2,Aleksey Bannov,Алексей Баннов,M,105.6,,,,,,255,110,B,Multi-ply,No,240,255,-260,255,,,,,,,Pro Open 24-39,26
3,Dmitriy Mager,Дмитрий Магер,M,108.2,,,,,,230,110,B,Multi-ply,No,200,210,230,230,,,,,,,Pro Open 24-39,27
4,Artem Salekhov,Артем Салехов,M,101.7,,,,,,200,110,B,Multi-ply,No,185,-195,200,200,,,,,,,Pro Open 24-39,27
1,Oleg Vinokurov,Олег Винокуров,M,74.8,,,,,,135,75,B,Multi-ply,Yes,-135,135,-142.5,135,,,,,,,Pro Masters 50-59,50
1,Vladimir Plotnikov,Владимир Плотников,M,80.8,,,,,,210,82.5,B,Multi-ply,Yes,170,190,210,210,,,,,,,Pro Open 24-39,35
1,Evgeniy Lagutin,Евгений Лагутин,M,89.5,,,,,,165,90,B,Multi-ply,Yes,165,-175,-175,165,,,,,,,Pro Open 24-39,28
1,Ramil Fatkullin,Рамиль Фаткуллин,M,82.2,220,225,-230,225,,625,82.5,SBD,Single-ply,No,150,160,-165,160,,240,-260,-260,240,,Pro Juniors 20-23,20
