Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Vojtěch Haker,2000,65.6,TJ Sokol Pohořelice,130.0,140.0,152.5,152.5,80.0,85.0,-90.0,85.0,150.0,170.0,185.0,185.0,422.5,Sub-Juniors,M,66,Raw,SBD
1,Marek Vávra,2001,71.6,Sporting APIS Praha,170.0,180.0,190.0,190.0,100.0,107.5,-112.5,107.5,200.0,210.0,220.0,220.0,517.5,Sub-Juniors,M,74,Raw,SBD
2,Matúš Vajdiar,2000,71.9,Slovensko,165.0,175.0,185.0,185.0,105.0,110.0,115.0,115.0,190.0,207.5,-217.5,207.5,507.5,Sub-Juniors,M,74,Raw,SBD
3,Patrik Lněnička,2001,71.3,TJ Lanškroun,170.0,182.5,-187.5,182.5,90.0,100.0,102.5,102.5,167.5,180.0,187.5,187.5,472.5,Sub-Juniors,M,74,Raw,SBD
4,Dominik Kohout,2003,67.8,Powerlifting TJJM Chodov,120.0,140.0,150.0,150.0,80.0,95.0,100.0,100.0,150.0,170.0,180.0,180.0,430.0,Sub-Juniors,M,74,Raw,SBD
5,Adam Vala,2003,73.3,TJ TZ Prosport Rakovník,150.0,155.0,-160.0,155.0,90.0,95.0,97.5,97.5,155.0,160.0,165.0,165.0,417.5,Sub-Juniors,M,74,Raw,SBD
6,David Lacina,2003,71.8,TJ Sokol Pohořelice,130.0,137.5,145.0,145.0,80.0,90.0,-100.0,90.0,150.0,165.0,-170.0,165.0,400.0,Sub-Juniors,M,74,Raw,SBD
7,Filip Štěpánek,2002,71.6,Kulturistika a bikiny fitness Lanškroun,115.0,-120.0,120.0,120.0,70.0,77.5,80.0,80.0,120.0,125.0,130.0,130.0,330.0,Sub-Juniors,M,74,Raw,SBD
1,Karel Rada #2,2001,81.7,Fitness Staňkov,220.0,230.0,-237.5,230.0,127.5,132.5,137.5,137.5,230.0,240.0,-250.0,240.0,607.5,Sub-Juniors,M,83,Raw,SBD
2,Denis Zsibrita,2000,76.5,Colbert club SSK Vítkovice,182.5,192.5,202.5,202.5,112.5,120.0,-125.0,120.0,220.0,232.5,243.0,243.0,565.5,Sub-Juniors,M,83,Raw,SBD
3,Vojtěch Beran,2000,78.9,TJ AŠ Marvel Gym Ml. Boleslav,175.0,182.5,192.5,192.5,105.0,112.5,-120.0,112.5,200.0,210.0,215.0,215.0,520.0,Sub-Juniors,M,83,Raw,SBD
4,Filip Rybár,2001,80.5,TJ Přeštice,140.0,150.0,165.0,165.0,110.0,120.0,125.0,125.0,185.0,200.0,210.0,210.0,500.0,Sub-Juniors,M,83,Raw,SBD
5,Michal Suchánek,2000,83,TJ Lokomotiva Krnov,150.0,165.0,170.0,170.0,105.0,115.0,-120.0,115.0,190.0,205.0,212.5,212.5,497.5,Sub-Juniors,M,83,Raw,SBD
6,Tomáš Řezanina,2000,80.4,Sportovní klub Zbýšov,155.0,170.0,182.5,182.5,95.0,102.5,-110.0,102.5,170.0,190.0,205.0,205.0,490.0,Sub-Juniors,M,83,Raw,SBD
7,Petr Paučo,2000,80.6,Fitness Staňkov,150.0,160.0,170.0,170.0,80.0,90.0,97.5,97.5,165.0,175.0,185.0,185.0,452.5,Sub-Juniors,M,83,Raw,SBD
8,Miroslav Launer,2002,80.3,TJ Lokomotiva Krnov,110.0,120.0,127.5,127.5,82.5,90.0,-92.5,90.0,140.0,150.0,160.0,160.0,377.5,Sub-Juniors,M,83,Raw,SBD
1,Jakub Hlaváč,2000,91.5,TJ Sokol Rosice,215.0,230.0,237.5,237.5,115.0,127.5,-132.5,127.5,230.0,250.0,266.0,266.0,631.0,Sub-Juniors,M,93,Raw,SBD
2,Aleš Petr,2000,89,TJ Lokomotiva Krnov,175.0,190.0,-205.0,190.0,115.0,-125.0,-125.0,115.0,230.0,250.0,-267.5,250.0,555.0,Sub-Juniors,M,93,Raw,SBD
3,Arnošt Vogel,2000,86.6,TJ Olympia Zlín,190.0,200.0,205.0,205.0,100.0,107.5,110.0,110.0,220.0,-230.0,-240.0,220.0,535.0,Sub-Juniors,M,93,Raw,SBD
4,Ondřej Šíp,2002,89.9,TJ Svitavy,170.0,180.0,192.5,192.5,100.0,-107.5,-110.0,100.0,195.0,207.5,217.5,217.5,510.0,Sub-Juniors,M,93,Raw,SBD
5,Robin Knápek,2000,86.9,TJ Lanškroun,165.0,175.0,182.5,182.5,120.0,125.0,-127.5,125.0,200.0,-220.0,-220.0,200.0,507.5,Sub-Juniors,M,93,Raw,SBD
6,Matěj Jurka,2001,92.3,Iron Warriors,147.5,157.5,167.5,167.5,100.0,105.0,-110.0,105.0,190.0,205.0,220.0,220.0,492.5,Sub-Juniors,M,93,Raw,SBD
7,Jan Matulík,2000,91.4,TJ Svitavy,137.5,147.5,160.0,160.0,95.0,102.5,107.5,107.5,195.0,207.5,220.0,220.0,487.5,Sub-Juniors,M,93,Raw,SBD
8,Ondřej Vačkář,2000,90.9,TJ Viktorie Bohumín,155.0,175.0,-180.0,175.0,100.0,105.0,-110.0,105.0,185.0,200.0,-205.0,200.0,480.0,Sub-Juniors,M,93,Raw,SBD
9,Štěpán Küschner,2001,85.8,Colbert club SSK Vítkovice,145.0,155.0,167.5,167.5,85.0,97.5,102.5,102.5,170.0,185.0,-200.0,185.0,455.0,Sub-Juniors,M,93,Raw,SBD
1,Jakub Lukeš,2000,104,TJ Lokomotiva Krnov,190.0,205.0,215.0,215.0,130.0,145.0,-155.0,145.0,230.0,260.0,267.5,267.5,627.5,Sub-Juniors,M,105,Raw,SBD
2,Václav Vlk,2000,101.7,Fitness Jiskra Bílina,205.0,215.5,220.0,220,140.0,147.5,150.0,150.0,240.0,250.0,252.5,252.5,622.5,Sub-Juniors,M,105,Raw,SBD
3,Vít Kučera,2000,99.5,Iron Warriors,215.0,225.0,-232.5,225.0,140.0,145.0,147.5,147.5,215.0,225.0,232.5,232.5,605.0,Sub-Juniors,M,105,Raw,SBD
4,Patrik Steinoch,2000,104.2,Sportovní klub Zbýšov,180.0,190.0,195.0,195.0,145.0,155.0,160.0,160.0,210.0,220.0,230.0,230.0,585.0,Sub-Juniors,M,105,Raw,SBD
5,Vojtěch Lakomý,2001,101.1,Autobrzdy Jablonec nad Nisou,-200.0,200.0,207.5,207.5,100.0,110.0,115.0,115.0,200.0,215.0,222.5,222.5,545.0,Sub-Juniors,M,105,Raw,SBD
6,Jaroslav Šesták,2000,96.9,Iron Warriors,180.0,190.0,195.0,195.0,105.0,-112.5,112.5,112.5,205.0,217.5,227.5,227.5,535.0,Sub-Juniors,M,105,Raw,SBD
7,Kamil Bartošík,2001,104.9,TJ Sokol Podivín,140.0,160.0,170.0,170.0,110.0,120.0,125.0,125.0,180.0,200.0,210.0,210.0,505.0,Sub-Juniors,M,105,Raw,SBD
8,Daniel Kočandrle,2000,103,Fitness Staňkov,155.0,165.0,-170.0,165.0,120.0,-125.0,-125.0,120.0,195.0,205.0,-215.0,205.0,490.0,Sub-Juniors,M,105,Raw,SBD
1,Roman Šenkeřík,2000,108.9,Iron Warriors,205.0,215.0,225.0,225.0,-112.5,112.5,-115.0,112.5,195.0,210.0,225.0,225.0,562.5,Sub-Juniors,M,120,Raw,SBD
2,Adam Hošák,2002,112.5,SK Fitness Gym Olomouc,130.0,145.0,155.0,155.0,90.0,100.0,105.0,105.0,140.0,155.0,165.0,165.0,425.0,Sub-Juniors,M,120,Raw,SBD
3,Adam Rutar,2002,119,Sportovní klub Zbýšov,110.0,115.0,120.0,120.0,70.0,75.0,-80.0,75.0,170.0,180.0,190.0,190.0,385.0,Sub-Juniors,M,120,Raw,SBD
1,Dominik Horváth,1998,71.1,Powerlifting Brno,200.0,210.0,-220.0,210.0,115.0,122.5,-127.5,122.5,210.0,220.0,-225.0,220.0,552.5,Juniors,M,74,Raw,SBD
2,Tomáš Pavlík,1996,72.8,SK TOTZI Klášterec nad Ohří,-145.0,145.0,150.0,150.0,95.0,100.0,-105.0,100.0,190.0,200.0,205.0,205.0,455.0,Juniors,M,74,Raw,SBD
3,Daniel Steuer,1999,65.4,TJ Lokomotiva Krnov,135.0,140.0,150.0,150.0,87.5,-92.5,92.5,92.5,162.5,175.0,-187.5,175.0,417.5,Juniors,M,74,Raw,SBD
4,Filip Lukša,1999,70.3,Colbert club SSK Vítkovice,145.0,155.0,162.5,162.5,85.0,92.5,-97.5,92.5,167.5,175.0,182.5,182.5,437.5,Juniors,M,74,Raw,SBD
5,Tomáš Váňa,1999,72.6,TJ Lokomotiva Krnov,115.0,120.0,130.0,130.0,80.0,85.0,-90.0,85.0,160.0,170.0,180.0,180.0,395.0,Juniors,M,74,Raw,SBD
1,Radek Pacoň,1997,80.6,TJ Viktorie Bohumín,185.0,195.0,200.0,200.0,110.0,115.0,120.0,120.0,235.0,245.0,255.0,255.0,575.0,Juniors,M,83,Raw,SBD
2,Vojtěch Mitterwald,1997,81.6,Sportovní klub ZLOBR,190.0,-200.0,200.0,200.0,110.0,120.0,125.0,125.0,220.0,232.5,245.0,245.0,570.0,Juniors,M,83,Raw,SBD
3,Milan Zeman,1995,80.1,Spartak Rokytnice nad Jizerou. z.s.,-170.0,170.0,187.5,187.5,125.0,132.5,-140.0,132.5,210.0,220.0,230.0,230.0,550.0,Juniors,M,83,Raw,SBD
4,Pavel Hroš,1998,80.5,TJ Olympia Zlín,170.0,180.0,185.0,185.0,110.0,-120.0,120.0,120.0,230.0,245.0,-252.5,245.0,550.0,Juniors,M,83,Raw,SBD
5,Ondřej Hilgert,1998,81.8,TJ Lokomotiva Krnov,155.0,165.0,172.5,172.5,135.0,140.0,145.0,145.0,190.0,205.0,212.5,212.5,530.0,Juniors,M,83,Raw,SBD
6,Petr Kolíšek,1997,83,Sporting APIS Praha,160.0,170.0,175.0,175.0,117.5,125.0,-132.5,125.0,190.0,210.0,217.5,217.5,517.5,Juniors,M,83,Raw,SBD
7,Matěj Kmecko,1996,80,Sporting APIS Praha,165.0,175.0,180.0,180.0,95.0,107.5,-112.5,107.5,195.0,210.0,-220.0,210.0,497.5,Juniors,M,83,Raw,SBD
8,Lubomír Švaňhal,1996,81.6,TJ Lokomotiva Krnov,160.0,170.0,180.0,180.0,92.5,100.0,-102.5,100.0,205.0,217.5,-222.5,217.5,497.5,Juniors,M,83,Raw,SBD
9,Simon Konewka,1995,80.8,Powerlifting Brno,160.0,170.0,175.0,175.0,110.0,-117.5,117.5,117.5,180.0,195.0,-200.0,195.0,487.5,Juniors,M,83,Raw,SBD
10,Lukáš Vašíček,1995,80.1,TJ Sokol Podivín,-160.0,160.0,170.0,170.0,110.0,120.0,125.0,125.0,170.0,180.0,-190.0,180.0,475.0,Juniors,M,83,Raw,SBD
11,Jiří Křenovský,1999,81.3,Powerlifting Brno,140.0,150.0,160.0,160.0,100.0,105.0,-110.0,105.0,175.0,190.0,200.0,200.0,465.0,Juniors,M,83,Raw,SBD
12,Tomáš Houfek,1998,78.6,Sportovní klub Zbýšov,155.0,165.0,-170.0,165.0,95.0,100.0,105.0,105.0,180.0,190.0,-200.0,190.0,460.0,Juniors,M,83,Raw,SBD
13,Aleš Lidmila,1999,82.1,Kulturistika a bikiny fitness Lanškroun,-120.0,120.0,125.0,125.0,95.0,100.0,102.5,102.5,160.0,170.0,180.0,180.0,407.5,Juniors,M,83,Raw,SBD
DQ,Vojtěch Krejčiřík,1999,81.2,SK Fitness Gym Olomouc,-167.5,-167.5,-167.5,,,,,,,,,,,Juniors,M,83,Raw,SBD
1,Hynek Fránek,1995,91.5,Powerlifting Brno,235.0,247.5,255.5,255.5,157.5,165.0,170.0,170.0,230.0,240.0,245.0,245.0,670.5,Juniors,M,93,Raw,SBD
2,Martin Ürban,1995,92.3,Powerlifting Jihlava,225.0,235.0,-242.5,235.0,142.5,150.0,,150.0,262.5,,,262.5,647.5,Juniors,M,93,Raw,SBD
3,Dominik Hruška,1995,90.1,Colbert club SSK Vítkovice,200.0,207.5,212.5,212.5,152.5,160.0,-165.0,160.0,227.5,240.0,250.0,250.0,622.5,Juniors,M,93,Raw,SBD
4,David Svoboda,1998,91.4,TJ Svitavy,185.0,-197.5,207.5,207.5,105.0,110.0,115.0,115.0,220.0,232.5,245.0,245.0,567.5,Juniors,M,93,Raw,SBD
5,Pavel Eminger,1998,90.9,SK TOTZI Klášterec nad Ohří,205.0,215.0,220.0,220.0,110.0,115.0,-117.5,115.0,210.0,225.0,-235.0,225.0,560.0,Juniors,M,93,Raw,SBD
6,Josef Krubner,1998,91.2,Sportovní klub ZLOBR,180.0,190.0,195.0,195.0,115.0,122.5,127.5,127.5,190.0,200.0,-210.0,200.0,522.5,Juniors,M,93,Raw,SBD
1,Michal Dorotík,1995,103.8,Doplnejch powerlifting,200.0,215.0,225.0,225.0,130.0,140.0,145.0,145.0,230.0,240.0,250.0,250.0,620.0,Juniors,M,105,Raw,SBD
2,Richard Adámek,1999,103,Iron Warriors,185.0,195.0,200.0,200.0,147.5,155.0,160.0,160.0,220.0,230.0,240.0,240.0,600.0,Juniors,M,105,Raw,SBD
3,Matej Tuchyňa,1996,96.8,Slovensko,200.0,-210.0,-210.0,200.0,130.0,137.5,142.5,142.5,210.0,220.0,237.5,237.5,580.0,Juniors,M,105,Raw,SBD
4,Adrián Kozler,1999,102.7,Colbert club SSK Vítkovice,-170.0,170.0,185.0,185.0,125.0,-130.0,-130.0,125.0,260.0,-270.0,-270.0,260.0,570.0,Juniors,M,105,Raw,SBD
5,Petr Sitař,1998,95.2,Powerlifting Brno,180.0,-187.5,-187.5,180.0,140.0,147.5,-150.0,147.5,215.0,227.5,232.5,232.5,560.0,Juniors,M,105,Raw,SBD
6,Michal Svatoš,1997,98.1,TJ Lanškroun,170.0,180.0,185.0,185.0,-100.0,110.0,115.0,115.0,205.0,225.0,230.0,230.0,530.0,Juniors,M,105,Raw,SBD
7,Denis Kurečka,1999,100.7,Colbert club SSK Vítkovice,150.0,165.0,-180.0,165.0,115.0,-122.5,-122.5,115.0,220.0,-235.0,-235.0,220.0,500.0,Juniors,M,105,Raw,SBD
1,Jakub Telička,1998,105.2,Colbert club SSK Vítkovice,240.0,250.0,-257.5,250.0,140.0,145.0,,145.0,265.0,275.0,285.0,285.0,680.0,Juniors,M,120,Raw,SBD
2,David Havlíček,1998,112.3,Iron Warriors,200.0,212.5,220.0,220.0,147.5,155.0,160.0,160.0,225.0,237.5,245.0,245.0,625.0,Juniors,M,120,Raw,SBD
3,Jakub Šigut,1999,108.7,Iron Warriors,197.5,207.5,217.5,217.5,117.5,122.5,127.5,127.5,232.5,250.0,262.5,262.5,607.5,Juniors,M,120,Raw,SBD
4,Pavel Jiskra,1998,115,Autobrzdy Jablonec nad Nisou,205.0,220.0,225.0,225.0,140.0,150.0,-157.5,150.0,200.0,217.5,230.0,230.0,605.0,Juniors,M,120,Raw,SBD
5,Zbyněk Zuna,1998,119.1,Fitness Jiskra Bílina,-200.0,200.0,210.0,210.0,125.0,130.0,132.5,132.5,215.0,227.5,-232.5,227.5,570.0,Juniors,M,120,Raw,SBD
6,Roman Štěpánek,1998,111.6,TJ Svitavy,175.0,187.5,195.0,195.0,97.5,102.5,-107.5,102.5,190.0,205.0,217.5,217.5,515.0,Juniors,M,120,Raw,SBD
