Division,Equipment,Event,WeightClassKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,BodyweightKg,Place
Amateur Open,Wraps,SBD,125,Mark Henrion,M,156.49,111.13,204.12,471.74,,,3
Amateur Open,Wraps,SBD,140,Ike Ford,M,249.48,185.97,226.8,662.24,,,1
Amateur Open,Wraps,SBD,140,Chris Johnston #2,M,208.65,158.76,238.14,605.55,,,2
Amateur Open,Wraps,SBD,140,Sam Kelly,M,183.7,,,,,,DQ
Amateur Submasters 33-39,Wraps,SBD,100,Eddie Washington,M,129.27,115.67,145.15,390.09,,,1
Amateur Masters 45-49,Wraps,SBD,82.5,Scotty Terry,M,136.08,104.33,161.03,401.43,,,1
Amateur Masters 45-49,Wraps,SBD,90,Bill Gruss,M,142.88,113.4,179.17,435.45,,,1
Amateur Masters 40-44,Wraps,SBD,100,Brian Barger,M,226.8,136.08,260.82,623.69,,,1
Amateur Masters 40-44,Wraps,SBD,100,Kevin Ballenger,M,183.7,142.88,210.92,537.51,,,2
Amateur Masters 40-44,Wraps,SBD,110,Wade Meetze,M,210.92,165.56,183.7,560.19,,,1
Amateur Masters 50-54,Wraps,SBD,140,Sam Kelly,M,183.7,,,,,,DQ
Pro Teen 18-19,Multi-ply,SBD,100,Joseph McDougall,M,385.55,242.67,278.96,907.18,,,1
Pro Juniors 20-23,Multi-ply,SBD,82.5,Ben Brown,M,256.28,170.1,249.48,675.85,,,1
Pro Open,Multi-ply,SBD,100,Jamison Tinsley,M,265.35,197.31,233.6,696.26,,,1
Pro Open,Multi-ply,SBD,125,Cody Snider,M,390.09,292.57,331.12,1013.78,,,1
Pro Masters 40-44,Multi-ply,SBD,125,Scott Dawson,M,306.17,102.06,251.74,659.98,,,1
Pro Masters 50-54,Multi-ply,SBD,125,Harry Wotring,M,290.3,276.69,226.8,793.79,,,1
Pro Open,Wraps,SBD,90,Greg Crook,M,251.74,158.76,238.14,648.64,,,1
Pro Open,Wraps,SBD,100,Chad Ingle,M,249.48,151.95,244.94,646.37,,,1
Pro Open,Wraps,SBD,110,Mark Ferris,M,319.78,204.12,337.93,861.83,,,1
Pro Open,Wraps,SBD,110,Jordan Smith #1,M,281.23,158.76,272.16,712.14,,,2
Pro Open,Wraps,SBD,125,Kyle Jenkins #2,M,294.84,197.31,258.55,750.7,,,1
Pro Open,Wraps,SBD,140+,Michael Schultze,M,351.53,233.6,317.51,902.65,,,1
Pro Submasters 33-39,Wraps,SBD,90,Bryan Chaikin,M,242.67,170.1,256.28,669.05,,,1
Pro Submasters 33-39,Wraps,SBD,90,Timothy Boyce,M,61.23,142.88,219.99,424.11,,,2
Pro Masters 45-49,Wraps,SBD,110,Mark Ferris,M,319.78,204.12,337.93,861.83,,,1
Pro Masters 40-44,Wraps,SBD,110,Allen Underwood,M,299.37,197.31,294.84,791.52,,,1
Amateur Open,Raw,BD,67.5,Bridget Bacon,F,,56.7,142.88,199.58,,,1
Amateur Juniors 20-23,Raw,BD,82.5,Jesse Conner,M,,106.59,183.7,290.3,,,1
Amateur Submasters 33-39,Raw,BD,100,Joey Levy,M,,115.67,174.63,290.3,,,1
Pro Open,Raw,BD,110,Josh Hudgins,M,,149.69,229.06,378.75,,,1
