Equipment,Division,Sex,Event,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Raw,Amateur Masters 45-49,M,SBD,140,Carl Schupp,137.44,158.76,149.69,,181.44,,489.88,1
Raw,Amateur Open,M,B,75,Jason Manenkoff,73.94,,172.37,174.63,,,172.37,1
Raw,Pro Open,M,B,82.5,Dave Sands,79.83,,183.7,,,,183.7,1
Raw,Amateur Masters 70-74,M,B,90,Richard Cressman,86.82,,74.84,,,,74.84,1
Multi-ply,Amateur Police,M,B,100,Tom Hyland,98.61,,233.6,,,,233.6,1
Raw,Amateur Open,M,B,100,Dave Richardson #3,98.88,,185.97,,,,185.97,1
Multi-ply,Amateur Masters 45-49,M,B,110,Brian Yoder,103.87,,240.4,251.74,,,240.4,1
Raw,Pro Open,M,B,125,Anthony King,120.75,,235.87,,,,235.87,1
Raw,Amateur Submasters 33-39,M,B,125,Joseph Rybaruk Jr,121.74,,195.04,,,,195.04,1
Multi-ply,Pro Masters 40-44,M,B,125,John Prilla,121.65,,283.5,,,,283.5,1
Multi-ply,Pro Open,M,B,140+,Matthew Williams #5,149.69,,288.03,,,,288.03,1
Raw,Pro Open,M,B,140+,Pedro Mejias,182.34,,265.35,,,,265.35,1
Raw,Amateur Open,M,BD,52,Christian Haddad,34.75,,18.14,,34.02,,52.16,1
Raw,Amateur Open,M,BD,75,George Sobetsky,71.3,,127.01,,195.04,,322.05,1
Raw,Amateur Teen 18-19,M,BD,75,James Valponi,74.96,,108.86,,172.37,,281.23,1
Multi-ply,Amateur Teen 14-15,M,BD,82.5,Zach Rebollido,78.74,,102.06,,192.78,,294.84,1
Multi-ply,Amateur Teen 16-17,M,BD,82.5,Ryan Hydock,77.84,,102.06,,170.1,,272.16,1
Raw,Amateur Open,M,BD,82.5,Zachary Karpf,79.83,,151.95,,235.87,,387.82,1
Raw,Amateur Open,M,BD,90,Ryan Bringenberg,88.09,,120.2,,206.38,,326.59,1
Raw,Amateur Masters 45-49,M,BD,90,Rich Scott,89.36,,151.95,,192.78,,344.73,1
Raw,Amateur Open,M,BD,100,Justin Bagnoli,94.89,,138.35,,217.72,,356.07,1
Multi-ply,Pro Masters 45-49,M,BD,100,Chuck Blough,97.07,,213.19,,294.84,,508.02,1
Raw,Pro Police,M,BD,140,Edward Daubert,126.73,,231.33,,285.76,,517.1,1
Raw,Pro Submasters 33-39,M,BD,140,Edward Daubert,126.73,,231.33,,285.76,,517.1,1
Raw,Pro Open,M,BD,140+,Pedro Mejias,182.34,,265.35,,318.65,,584,1
Raw,Amateur Open,F,D,60,Darlene Betancur,58.97,,,,117.93,,117.93,1
Multi-ply,Amateur Open,M,D,125,Steve Roskowski,111.04,,,,260.82,,260.82,1
