Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
2,Rosemarie Beer,1945,75,72.7,Austria,145,92.5,,172.5,410,F,Open,SBD,Single-ply
3,Chri Vanderpijpen,1975,75,68.1,Belgium,110,52.5,,125,287.5,F,Open,SBD,Single-ply
4,Lydia Birr,1976,75,69.9,Germany,90,67.5,,92.5,250,F,Open,SBD,Single-ply
1,Manuela Krugluger,1973,82.5,75.7,Austria,120,75,,145,340,F,Open,SBD,Single-ply
2,Susanne Diter,1952,82.5,75.4,Denmark,120,65,,120,305,F,Open,SBD,Single-ply
1,Brigitte Wampach,1954,90,82.8,Luxembourg,162.5,75,,150,387.5,F,Open,SBD,Single-ply
2,Eva Hansen,1947,90,83.4,Denmark,140,57.5,,137.5,335,F,Open,SBD,Single-ply
1,Patrick Constantine,1969,52,49.7,UK,160,87.5,,200,447.5,M,Open,SBD,Single-ply
1,Jürgen Nemeth,1972,56,55.7,Austria,195,115,,235,545,M,Open,SBD,Single-ply
1,Alastair Fleming,1969,60,56.6,UK,190,105,,200,495,M,Open,SBD,Single-ply
1,Horst Diter,1943,67.5,66.9,Denmark,170,107.5,,185,462.5,M,Open,SBD,Single-ply
2,Burkhard Steffen,1950,67.5,65.3,Germany,175,117.5,,167.5,460,M,Open,SBD,Single-ply
1,Jan Theys,1963,75,74,Belgium,260.5,170,,280,710,M,Open,SBD,Single-ply
2,Steve Walker #1,1956,75,74,UK,235,170,,257.5,662.5,M,Open,SBD,Single-ply
3,Benny Verbeke,1965,75,74.5,Belgium,235,135,,270,640,M,Open,SBD,Single-ply
4,Anibal Manuel Coimbra Marques,1972,75,73.5,Luxembourg,222.5,140,,250,612.5,M,Open,SBD,Single-ply
1,Frédéric Gandner,1961,82.5,82.1,France,290,182.5,,297.5,770,M,Open,SBD,Single-ply
2,Florindo Pinhero,1973,82.5,79.9,Portugal,290,182.5,,270,742.5,M,Open,SBD,Single-ply
3,Jaswinder Singh,1976,82.5,80.2,UK,250,185,190.5,275,710,M,Open,SBD,Single-ply
4,Richard Singer,1963,82.5,82,Austria,240,180,,270,690,M,Open,SBD,Single-ply
5,Martin Larsen,1966,82.5,81.7,Denmark,255,135,,265,655,M,Open,SBD,Single-ply
6,Christian Poulsen,1972,82.5,81,Denmark,270,150,,230,650,M,Open,SBD,Single-ply
7,Günter Lüdecke,1948,82.5,81.5,Germany,205,117.5,,240,562.5,M,Open,SBD,Single-ply
1,François Kalic,1965,90,88.1,France,292.5,182.5,,302.5,777.5,M,Open,SBD,Single-ply
2,John Porter,1968,90,88.4,UK,290.5,180,,302.5,772.5,M,Open,SBD,Single-ply
3,Manuel Calderini,1963,90,88.9,Luxembourg,277.5,172.5,,290,740,M,Open,SBD,Single-ply
4,Pereira Ricardo,1972,90,87.8,Portugal,275,150,,290,715,M,Open,SBD,Single-ply
5,Stefan Weiermann,1975,90,89.9,Austria,275,177.5,,260,712.5,M,Open,SBD,Single-ply
6,Jens Fügner,1976,90,85.8,Germany,210,130,,220,560,M,Open,SBD,Single-ply
1,Dominique Desachy,1965,100,90.8,France,300,202.5,,285,787.5,M,Open,SBD,Single-ply
2,Rodrigues Paolo,1966,100,95,Portugal,305,140,,330,775,M,Open,SBD,Single-ply
3,Henri Oberto,1964,100,95.7,Luxembourg,230,187.5,,240,657.5,M,Open,SBD,Single-ply
4,Rudolf Küster,1955,100,100,Germany,270,115,,270,655,M,Open,SBD,Single-ply
5,Roger Piron,1960,100,93,Luxembourg,235,160,,240,635,M,Open,SBD,Single-ply
6,Jeannot Wampach,1963,100,97.3,Luxembourg,232.5,140,,232.5,605,M,Open,SBD,Single-ply
1,Remi Pronier,1964,110,105.1,France,310,190,,330,830,M,Open,SBD,Single-ply
2,Hugo de Grauwe,1954,110,103,Belgium,320,187.5,,285,792.5,M,Open,SBD,Single-ply
3,Lenadro Paolo,1966,110,108.7,Portugal,300,170,,305,775,M,Open,SBD,Single-ply
4,Francois Seul,1948,110,101.3,Luxembourg,222.5,160,,225,607.5,M,Open,SBD,Single-ply
1,Fragos Felisberto,1967,125,114.5,Portugal,300,207.5,,310,817.5,M,Open,SBD,Single-ply
2,Milton Sören,1958,125,116.8,Denmark,290,175,,270,735,M,Open,SBD,Single-ply
3,Jean-Luc Collart,1959,125,111.7,Belgium,287.5,180,,250,717.5,M,Open,SBD,Single-ply
DQ,Josef Mayrhofer,1968,125,117,Austria,,,,,,M,Open,SBD,Single-ply
1,Fabrice Dechamps,1961,125+,146.5,Belgium,275,150,,275,700,M,Open,SBD,Single-ply
