Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Jan Theys,1963,75,74,BEL,260.5,170,,280,710,M,Open,SBD,Single-ply
2,Steve Walker,1956,75,74,GBR,235,170,,257.5,662.5,M,Open,SBD,Single-ply
3,Benny Verbeke,1965,75,74.5,BEL,235,135,,270,640,M,Open,SBD,Single-ply
4,Annibal Coimbral,1972,75,73.5,LUX,222.5,140,,250,612.5,M,Open,SBD,Single-ply
1,Frédéric Gandner,1961,82.5,82.1,FRA,290,182.5,,297.5,770,M,Open,SBD,Single-ply
2,Florindo Pinhero,1973,82.5,79.9,POR,290,182.5,,270,742.5,M,Open,SBD,Single-ply
3,Jaswinder Singh Cheema,1976,82.5,80.2,GBR,250,185,190.5,275,710,M,Open,SBD,Single-ply
4,Richard Singer,1963,82.5,82,AUT,240,180,,270,690,M,Open,SBD,Single-ply
5,Martin Larsen,1966,82.5,81.7,DEN,255,135,,265,655,M,Open,SBD,Single-ply
6,Christian Poulsen,1972,82.5,81,DEN,270,150,,230,650,M,Open,SBD,Single-ply
7,Günter Lüdecke,1948,82.5,81.5,GER,205,117.5,,240,562.5,M,Open,SBD,Single-ply
1,François Kalic,1965,90,88.1,FRA,292.5,182.5,,302.5,777.5,M,Open,SBD,Single-ply
2,John Porter,1968,90,88.4,GBR,290.5,180,,302.5,772.5,M,Open,SBD,Single-ply
3,Manuel Calderini,1963,90,88.9,LUX,277.5,172.5,,290,740,M,Open,SBD,Single-ply
4,Pereira Ricardo,1972,90,87.8,POR,275,150,,290,715,M,Open,SBD,Single-ply
5,Stefan Weiermann,1975,90,89.9,AUT,275,177.5,,260,712.5,M,Open,SBD,Single-ply
6,Jens Fügner,1976,90,85.8,GER,210,130,,220,560,M,Open,SBD,Single-ply
1,Dominique Desachy,1965,100,90.8,FRA,300,202.5,,285,787.5,M,Open,SBD,Single-ply
2,Rodrigues Paolo,1966,100,95,POR,305,140,,330,775,M,Open,SBD,Single-ply
3,Henri Oberto,1964,100,95.7,LUX,230,187.5,,240,657.5,M,Open,SBD,Single-ply
4,Rudolf Küster,1955,100,100,GER,270,115,,270,655,M,Open,SBD,Single-ply
5,Roger Piron,1960,100,93,LUX,235,160,,240,635,M,Open,SBD,Single-ply
6,Jeannot Wampach,1963,100,97.3,LUX,232.5,140,,232.5,605,M,Open,SBD,Single-ply
1,Remi Pronier,1964,110,105.1,FRA,310,190,,330,830,M,Open,SBD,Single-ply
2,Hugo de Grauwe,1954,110,103,BEL,320,187.5,,285,792.5,M,Open,SBD,Single-ply
3,Lenadro Paolo,1966,110,108.7,POR,300,170,,305,775,M,Open,SBD,Single-ply
4,Francois Seul,1948,110,101.3,LUX,222.5,160,,225,607.5,M,Open,SBD,Single-ply
1,Fragos Felisberto,1967,125,114.5,POR,300,207.5,,310,817.5,M,Open,SBD,Single-ply
2,Milton Sören,1958,125,116.8,DEN,290,175,,270,735,M,Open,SBD,Single-ply
3,Jean-Luc Collart,1959,125,111.7,BEL,287.5,180,,250,717.5,M,Open,SBD,Single-ply
DQ,Josef Mayrhofer,1968,125,117,AUT,,,,,,M,Open,SBD,Single-ply
1,Fabrice Dechamps,1961,125+,146.5,BEL,275,150,,275,700,M,Open,SBD,Single-ply
