Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Division,Age,BirthDate,Place
M,Aleksandr Drogaytsev,Александр Дрогайцев,73.3,,,,,,177.5,75,D,Raw,No,,,,,,165,177.5,-190,177.5,,Pro Open,27,1991-10-14,2
M,Pavel Radchenko,Павел Радченко,86.1,,,,,,200,90,D,Raw,No,,,,,,180,195,200,200,,Pro Teen 13-15,15,2004-01-22,1
M,Aleksandr Kazakov,,88.1,,,,,,235,90,D,Raw,No,,,,,,195,222.5,235,235,,Pro Open,36,1982-04-06,1
M,Nikolay Kobozev,Николай Кобозев,88.6,,,,,,210,90,D,Raw,No,,,,,,195,210,-222.5,210,,Pro Masters 60-64,61,1957-12-05,1
M,Anatoliy Dengub,Анатолий Деньгуб,98.2,,,,,,202.5,100,D,Raw,No,,,,,,175,190,202.5,202.5,,Pro Teen 18-19,19,1999-12-08,1
M,Igor Usachev,Игорь Усачев,92.5,,,,,,200,100,D,Raw,No,,,,,,190,200,,200,,Pro Masters 50-54,53,1965-06-06,1
M,Igor Umerenkov,Игорь Умеренков,108,,,,,,275,110,D,Raw,No,,,,,,275,,,275,,Pro Open,38,1980-09-13,2
M,Yuriy Malygin,Юрій Малигін,95,,,,,,160,100,D,Single-ply,No,,,,,,120,145,160,160,,Pro Masters 50-54,51,1967-06-30,1
F,Yuliya Savchenko,Юлия Савченко,71.7,,,,,,167.5,75,D,Raw,No,,,,,,150,160,167.5,167.5,,Pro Open,35,1983-10-25,2
M,Aleksey Armashov,Алексей Армашов,84.9,,,,,,230,90,D,Raw,No,,,,,,200,-230,230,230,,Pro Open,30,1988-11-14,2
M,Evgeniy Khudoleev,Евгений Худолеев,87.8,,,,,,210,90,D,Raw,No,,,,,,190,200,210,210,,Pro Masters 70-74,72,1946-09-10,1
M,Sarmat Ikaev,,120,,,,,,302.5,125,D,Raw,No,,,,,,260,280,302.5,302.5,,Pro Juniors 20-23,21,1997-11-08,1
M,Sarmat Ikaev,,120,,,,,,302.5,125,D,Raw,No,,,,,,260,280,302.5,302.5,,Pro Open,21,1997-11-08,1
F,Yuliya Umerenkova,Юлия Умеренкова,70,112.5,,,112.5,,112.5,75,B,Raw,No,,,,,,,,,,,Pro Open,38,1980-12-09,1
F,Elena Enina,Елена Енина,51,67.5,-72.5,,67.5,,67.5,52,B,Single-ply,No,,,,,,,,,,,Pro Open,29,1989-05-10,1
M,Dmitriy Konorev,Дмитрий Конорев,109.6,220,-227.5,-227.5,220,,220,110,B,Single-ply,No,,,,,,,,,,,Pro Open,32,1987-02-18,1
M,Sergey Gorbachevskiy,Сергей Горбачевский,86.2,120,140,142.5,142.5,,142.5,90,B,Raw,No,,,,,,,,,,,Pro Open,38,1980-06-01,2
F,Alona Vladi,Алона Влади,58.5,52.5,-55,55,55,,55,60,B,Raw,No,,,,,,,,,,,Pro Open,33,1985-10-23,1
F,Valentina Gosteva,Валентина Гостева,56.6,60,65,-67.5,65,,65,60,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,63,1955-08-07,1
F,Anastasiya Ivanova,Анастасия Иванова,64.8,37.5,-45,45,45,,45,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,14,2004-04-21,1
F,Anastasiya Sirotina,Анастасия Сиротина,60.6,45,52.5,-55,52.5,,52.5,67.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1996-05-02,1
F,Yuliya Umerenkova,Юлия Умеренкова,70,80,,,80,,80,75,B,Raw,No,,,,,,,,,,,Pro Open,38,1980-12-09,2
M,Ivan Usachev,Иван Усачев,67.5,-70,75,-80,75,,75,67.5,B,Raw,No,,,,,,,,,,,Pro Teen 13-15,15,2003-06-11,1
M,Igor Makarov,Игорь Макаров,64.9,95,97.5,100,100,,100,67.5,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,22,1996-08-19,1
M,Pavel Kuznetsov,Павел Кузнецов,64.8,125,-135,135,135,,135,67.5,B,Raw,No,,,,,,,,,,,Pro Open,28,1990-09-23,1
M,Mikhail Chernenko,Михаил Черненко,71.7,102.5,105,-110,105,,105,75,B,Raw,No,,,,,,,,,,,Pro Juniors 20-23,23,1995-12-25,1
M,Valeriy Romanov,Валерий Романов,71.8,125,135,-145,135,,135,75,B,Raw,No,,,,,,,,,,,Pro Open,31,1987-08-11,1
M,Timofey Chernyavskiy,Тимофей Чернявский,81.3,170,175,180,180,,180,82.5,B,Raw,No,,,,,,,,,,,Pro Open,33,1985-09-08,1
M,Artem Shipilov,Артем Шипилов,86,80,87.5,92.5,92.5,,92.5,90,B,Raw,No,,,,,,,,,,,Pro Teen 18-19,19,1999-12-04,1
M,Dmitriy Chernyavskiy,Дмитрий Чернявский,86.1,-135,-135,135,135,,135,90,B,Raw,No,,,,,,,,,,,Pro Open,33,1985-09-08,3
M,Aleksandr Tolstov,Александр Толстов,90,127.5,135,-152.5,135,,135,90,B,Raw,No,,,,,,,,,,,Pro Open,26,1992-05-28,4
M,Timur Saitgareev,Тимур Саитгареев,85.2,-125,125,-132.5,125,,125,90,B,Raw,No,,,,,,,,,,,Pro Open,31,1988-03-14,5
M,Andrey Filatov,Андрей Филатов,90.8,145,152.5,155,155,,155,100,B,Raw,No,,,,,,,,,,,Pro Open,25,1993-11-19,1
M,Vladimir Kutsev,Владимир Куцев,96.6,125,-135,-135,125,,125,100,B,Raw,No,,,,,,,,,,,Pro Open,31,1988-02-23,2
M,Igor Usachev,Игорь Усачев,92.5,130,140,-145,140,,140,100,B,Raw,No,,,,,,,,,,,Pro Masters 50-54,53,1965-06-06,1
M,Valentin Kutsev,Валентин Куцев,97.2,100,110,,110,,110,100,B,Raw,No,,,,,,,,,,,Pro Masters 60-64,63,1955-06-21,1
M,Artem Varnikov,,106.5,170,175,-182.5,175,,175,110,B,Raw,No,,,,,,,,,,,Pro Open,25,1993-06-02,1
M,Evgeniy Ryabov,Евгений Рябов,109.1,120,125,-132.5,125,,125,110,B,Raw,No,,,,,,,,,,,Pro Open,32,1986-05-13,2
M,Aleksandr Muravyov,,79.8,110,120,-125,120,,540,82.5,SBD,Single-ply,No,-190,200,-210,200,,190,220,-230,220,,Pro Open,30,1988-08-19,1
F,Viktoriya Chipileva,Виктория Чипилева,50.7,40,-45,-45,40,,245,52,SBD,Raw,No,80,85,90,90,,85,100,115,115,,Pro Juniors 20-23,22,1996-05-05,1
F,Tatyana Chernysheva,Татьяна Чернышева,57.1,35,-37.5,,35,,135,60,SBD,Raw,No,45,50,52.5,52.5,,45,47.5,,47.5,,Pro Open,29,1990-03-22,1
F,Diana Maksudova,Диана Максудова,62,40,45,47.5,47.5,,202.5,67.5,SBD,Raw,No,55,60,65,65,,75,85,90,90,,Pro Open,36,1983-01-23,1
F,Yuliya Umerenkova,Юлия Умеренкова,70,125,130,132.5,132.5,,,75,SBD,Raw,No,,,,,,,,,,,Pro Open,38,1980-12-09,DQ
M,Vitaliy Parshikov,Виталий Паршиков,44.5,32.5,37.5,42.5,42.5,,192.5,52,SBD,Raw,No,47.5,52.5,57.5,57.5,,75,80,92.5,92.5,,Pro Teen 13-15,14,2004-11-02,1
M,Daniil Belentsov,Даниил Беленцов,70.3,57.5,62.5,67.5,67.5,,272.5,75,SBD,Raw,No,75,80,-85,80,,100,115,125,125,,Pro Teen 16-17,16,2002-04-05,1
M,Daniil Belentsov,,70.3,-57.5,,,,,,75,SBD,Raw,No,75,80,-85,80,,-100,,,,,Pro Teen 16-17,16,2002-04-05,DQ
M,Nikita Fadeychev,Никита Фадейчев,75,100,110,120,120,,450,75,SBD,Raw,No,135,145,155,155,,155,175,-200,175,,Pro Open,27,1991-09-14,1
M,Aleksey Armashov,Алексей Армашов,84.9,-157.5,-157.5,157.5,157.5,,157.5,90,B,Raw,No,,,,,,,,,,,Pro Open,30,1988-11-14,1
M,Evgeniy Khudoleev,Евгений Худолеев,87.8,100,110,117.5,117.5,,117.5,90,B,Raw,No,,,,,,,,,,,Pro Masters 70-74,72,1946-09-10,1
M,Aleksey Novozhilov,Алексей Новожилов,101.8,155,-160,160,160,,160,110,B,Raw,No,,,,,,,,,,,Pro Masters 45-49,46,1972-03-28,1
M,Aleksey Krasov,Алексей Красов,67.5,120,125,127.5,127.5,,422.5,67.5,SBD,Raw,No,125,130,135,135,,140,150,160,160,,Pro Open,35,1983-05-16,1
M,Egor Dvilyanskiy,Егор Двилянский,88,130,140,-145,140,,550,90,SBD,Raw,No,180,185,190,190,,200,220,-230,220,,Pro Open,26,1993-02-02,1
M,Sergey Vukolov,Сергей Вуколов,96.1,-110,115,-125,115,,505,100,SBD,Raw,No,-185,185,-195,185,,-200,205,-215,205,,Pro Open,32,1986-09-02,1
M,Dmitriy Grinev,Дмитрий Гринев,98.9,165,170,-172.5,170,,685,100,SBD,Raw,No,220,-230,235,235,,260,-277.5,280,280,,Pro Masters 40-44,41,1977-05-16,1
M,Ruslan Gasanov,Руслан Гасанов,105,150,160,-162.5,160,,640,110,SBD,Raw,No,200,210,220,220,,-230,230,260,260,,Pro Open,32,1987-02-26,1
M,Aleksandr Borodin,Александр Бородин,98.9,170,180,-190,180,,660,100,SBD,Wraps,No,210,220,230,230,,-250,250,-270,250,,Pro Open,34,1984-05-09,1
M,Ruslan Shikin,Руслан Шикин,97,140,150,-155,150,,560,100,SBD,Wraps,No,175,185,-195,185,,200,215,225,225,,Pro Open,33,1985-08-31,2
M,Vladimir Shiryaev,,121.2,165,175,177.5,177.5,,732.5,125,SBD,Wraps,No,240,250,255,255,,-300,300,-337.5,300,,Pro Open,30,1988-10-29,1
M,Evgeniy Chikunov,Евгений Чикунов,126.7,175,180,185,185,,730,140,SBD,Wraps,No,250,265,-275,265,,260,270,280,280,,Pro Open,30,1988-05-16,1
