Place,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg
5,Michael Eschle,,97,185,200,212.5,212.5,140,150,155,155,230,250,257.5,257.5,625,SBD,Raw,M,Aktive,100
6,M. Offergeld,,93.6,200,220,,220,150,-160,160,160,180,-235,235,235,615,SBD,Raw,M,Aktive,100
7,Peter Knuth,KSV Mannheim,85,170,180,185,185,145,155,-160,155,230,245,-250,245,585,SBD,Raw,M,Aktive,100
8,Peter Schorr,Fellbach,74.8,180,187.5,192.5,192.5,115,-120,-120,115,215,227.5,-235,227.5,535,SBD,Raw,M,Aktive,100
9,Ewgeni Derzapf,Lobenstein AV 93,88,180,200,215,215,130,140,-145,140,200,215,225,225,580,SBD,Raw,M,Aktive,100
10,Steffen Spörl,,85,180,187.5,-195,187.5,140,145,-147.5,145,200,210,-217.5,210,542.5,SBD,Raw,M,Aktive,100
11,Christian Burth,,74.6,160,170,175,175,90,100,-110,100,190,210,-222.5,210,485,SBD,Raw,M,Aktive,100
12,Johannes Denhard,clox Gießen,86.9,170,177.5,-185,177.5,115,122.5,-127.5,122.5,200,215,220,220,520,SBD,Raw,M,Aktive,100
13,Jürgen Pfohl,Kölner AC 1882,86,165,-172.5,-172.5,165,130,-140,-140,130,210,215,-220,215,510,SBD,Raw,M,Aktive,100
14,Christopher Tropea,AV Groß-Zimmern,78.8,135,140,150,150,110,117.5,-120,117.5,155,165,180,180,447.5,SBD,Raw,M,Aktive,100
15,Christian Hebestadt,,98,130,145,160,160,90,100,110,110,170,205,215,215,485,SBD,Raw,M,Aktive,100
16,Ralf Thanert,AC Siegfried,88,150,160,165,165,90,100,-105,100,160,175,190,190,455,SBD,Raw,M,Aktive,100
17,Oliver Sowa,,80,140,150,-155,150,105,110,-115,110,170,-180,-180,170,430,SBD,Raw,M,Aktive,100
18,Alwin Schneider,Aktiv Sport Trier,90,140,150,155,155,110,120,125,125,160,170,175,175,455,SBD,Raw,M,Aktive,100
19,Victor Janzer,,87,130,140,150,150,105,115,-117.5,115,140,160,180,180,445,SBD,Raw,M,Aktive,100
20,Peter Müller,,98.9,155,160,170,170,85,-90,90,90,175,190,200,200,460,SBD,Raw,M,Aktive,100
21,Gabriel Bergmaier,Universitдt Göttingen,96,130,140,150,150,-90,90,95,95,165,180,-190,180,425,SBD,Raw,M,Aktive,100
DQ,Matthias Siegle,SV Fellbach,80,175,-190,-200,175,125,-130,-130,125,-205,-205,-205,,,SBD,Raw,M,Aktive,100
1,Sergej Moser,Maxx,116,290,305,315,315,230,240,245,245,330,345,352.5,352.5,912.5,SBD,Raw,M,Aktive,100+
2,Christian Poppe,Gallier,130,280,300,320,320,180,190,-200,190,330,,,330,840,SBD,Raw,M,Aktive,100+
3,Jewgenij Kondraschow,KSC Puch,140,275,-295,,275,175,192.5,205,205,295,-305,335,335,815,SBD,Raw,M,Aktive,100+
4,Philipp Gramlich,AV Groß-Zimmern,124,260,275,280,280,165,172.5,-175,172.5,280,-300,-300,280,732.5,SBD,Raw,M,Aktive,100+
5,Gregor Loosen,KSV Mannheim,116,215,230,237.5,237.5,150,160,-167.5,160,265,285,292.5,292.5,690,SBD,Raw,M,Aktive,100+
6,Marc Hoffmann,KSV Essen 1888,106.2,225,240,250,250,140,-150,150,150,245,260,270,270,670,SBD,Raw,M,Aktive,100+
7,Hans Müller,Gallier,116.6,260,-280,-280,260,150,160,-165,160,-225,-225,225,225,645,SBD,Raw,M,Aktive,100+
8,Thorsten van den Berg,KSV Essen 1888,104.5,200,220,-225,220,130,-140,-140,130,230,250,-255,250,600,SBD,Raw,M,Aktive,100+
9,Oliver Schwarz,Gallier,127,170,190,-200,190,155,165,175,175,230,250,-260,250,615,SBD,Raw,M,Aktive,100+
10,Matthias Wesner,,108.5,175,190,-200,190,135,142.5,-147.5,142.5,225,235,250,250,582.5,SBD,Raw,M,Aktive,100+
11,Sebastian Behre,,126.5,180,190,205,205,125,135,140,140,190,210,225,225,570,SBD,Raw,M,Aktive,100+
12,Uwe Frey,Maxx,148,280,300,-310,300,,,,,,,,,300,S,Raw,M,Aktive,100+
