Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Vincenzo Di Forti,M,D,Master III,83,Raw,,1966,83.00,180.0,190.0,200.0,200.0,200.0
1,Domingo Poliandri,M,D,Master I,93,Raw,,1983,92.25,285.0,300.5,-307.5,300.5,300.5
2,Francesco Ceriani,M,D,Master I,93,Raw,,1981,89.02,225.0,240.0,252.5,252.5,252.5
3,Davide Cattini,M,D,Master I,93,Raw,,1982,90.34,235.0,245.0,-252.5,245.0,245.0
4,Giacomo Medri,M,D,Master I,93,Raw,,1986,91.63,215.0,230.0,242.5,242.5,242.5
5,Alberto Lo Ricco,M,D,Master I,93,Raw,,1984,92.47,230.0,240.0,-255.0,240.0,240.0
1,Marcello Tirrito,M,D,Master II,93,Raw,,1976,83.09,200.0,210.0,220.0,220.0,220.0
2,Andrea Tinarelli,M,D,Master II,93,Raw,,1967,87.80,197.5,-207.5,-212.5,197.5,197.5
3,Sergio Castelli,M,D,Master II,93,Raw,,1969,90.80,140.0,150.0,160.0,160.0,160.0
1,Catello Longobardi,M,D,Master III,93,Raw,,1962,89.95,177.5,187.5,197.5,197.5,197.5
2,Marco Fei,M,D,Master III,93,Raw,,1966,87.86,180.0,187.5,-195.0,187.5,187.5
3,Sergio Belloni,M,D,Master III,93,Raw,,1966,89.50,-150.0,-150.0,150.0,150.0,150.0
1,Davide Bettiol,M,D,Master I,105,Raw,,1986,102.99,295.0,-315.5,315.5,315.5,315.5
2,Nicola Guarducci,M,D,Master I,105,Raw,,1980,100.74,240.0,255.0,-265.0,255.0,255.0
3,Antonio Romano,M,D,Master I,105,Raw,,1978,99.69,225.0,240.0,-255.0,240.0,240.0
1,Michele Cemin,M,D,Master II,105,Raw,,1967,98.09,250.0,262.5,270.0,270.0,270.0
2,Orazio D'Addario,M,D,Master II,105,Raw,,1967,96.92,175.0,185.0,195.0,195.0,195.0
1,Luca Lorenzi,M,D,Master I,120,Raw,,1982,109.45,240.0,260.0,272.5,272.5,272.5
2,Samuele Venitti,M,D,Master I,120,Raw,,1985,106.55,270.0,-280.0,-280.0,270.0,270.0
1,Maurizio Buscarini,M,D,Master III,120,Raw,,1962,107.15,240.0,-260.0,-260.0,240.0,240.0
1,Patrizia Carta,F,D,Master I,47,Raw,,1979,46.34,140.0,145.0,149.0,149.0,149.0
2,Martina Pisano,F,D,Master I,47,Raw,,1986,47.00,137.5,142.5,-148.5,142.5,142.5
1,Marzia Girardi,F,D,Master III,47,Raw,,1963,45.82,140.0,145.0,150.5,150.5,150.5
1,Hevelyn Signorini,F,D,Master I,52,Raw,,1983,50.55,135.0,142.5,150.0,150.0,150.0
2,Mara Sadocco,F,D,Master I,52,Raw,,1978,51.13,142.5,150.0,-152.5,150.0,150.0
1,Luisa Arienta,F,D,Master II,52,Raw,,1976,51.71,155.5,167.5,-175.0,167.5,167.5
1,Barbara Canella,F,D,Master III,52,Raw,,1966,51.74,125.0,135.0,140.0,140.0,140.0
1,Raffaella Cachia,F,D,Master I,57,Raw,,1977,57.00,150.0,157.5,165.0,165.0,165.0
1,Katia Mainetti,F,D,Master II,57,Raw,,1975,55.26,137.5,145.0,-150.0,145.0,145.0
2,Maria Michela Marotta,F,D,Master II,57,Raw,,1975,56.38,115.0,-117.5,130.0,130.0,130.0
3,Silvia Ronchi,F,D,Master II,57,Raw,,1967,55.53,115.0,127.5,-135.0,127.5,127.5
1,Anna Maria Maines Herika,F,D,Master III,57,Raw,,1964,56.00,-132.5,132.5,-140.0,132.5,132.5
2,Vincenza Panacui,F,D,Master III,57,Raw,,1958,56.25,120.0,127.5,-135.0,127.5,127.5
3,Anna Suriani,F,D,Master III,57,Raw,,1957,53.54,100.0,107.5,112.5,112.5,112.5
1,Yanet Morales Gonzalez,F,D,Master I,63,Raw,,1980,61.03,132.5,140.0,147.5,147.5,147.5
1,Daniela Sabbadin,F,D,Master II,63,Raw,,1975,57.67,162.5,170.0,-177.5,170.0,170.0
2,Tania Scancella,F,D,Master II,63,Raw,,1973,61.12,135.0,-142.5,-142.5,135.0,135.0
1,Cinzia Busato,F,D,Master I,69,Raw,,1979,65.02,172.5,-180.0,-180.0,172.5,172.5
2,Martina D'Eugenio,F,D,Master I,69,Raw,,1986,66.82,157.5,167.5,-172.5,167.5,167.5
1,Claudia Munda,F,D,Master II,69,Raw,,1976,66.26,150.0,160.0,-170.0,160.0,160.0
2,Rossella Gabellone,F,D,Master II,69,Raw,,1972,68.13,137.5,-150.5,-152.5,137.5,137.5
1,Valeria Silva Oliveira,F,D,Master I,76,Raw,,1985,75.06,177.5,190.0,-200.5,190.0,190.0
2,Federica Bischeri,F,D,Master I,76,Raw,,1979,70.83,130.0,140.0,-150.0,140.0,140.0
3,Maria Cristina Ferrari,F,D,Master I,76,Raw,,1981,73.54,120.0,130.0,140.0,140.0,140.0
1,Sara Piccoli,F,D,Master II,76,Raw,,1974,69.74,-115.0,115.0,130.0,130.0,130.0
1,Carmina Panacui,F,D,Master III,76,Raw,,1963,73.65,95.0,102.5,110.0,110.0,110.0
