Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Vincenzo Di Forti,M,D,Master III,83,Raw,,1966,83.00,180.0,190.0,200.0,200.0,200.0
1,Domingo Poliandri,M,D,Master I,93,Raw,,1983,92.25,285.0,300.5,-307.5,300.5,300.5
2,Francesco Ceriani,M,D,Master I,93,Raw,,1981,89.02,225.0,240.0,252.5,252.5,252.5
3,Davide Cattini,M,D,Master I,93,Raw,,1982,90.34,235.0,245.0,-252.5,245.0,245.0
4,Giacomo Medri,M,D,Master I,93,Raw,,1986,91.63,215.0,230.0,242.5,242.5,242.5
5,Alberto Lo Ricco,M,D,Master I,93,Raw,,1984,92.47,230.0,240.0,-255.0,240.0,240.0
1,Marcello Tirrito,M,D,Master II,93,Raw,,1976,83.09,200.0,210.0,220.0,220.0,220.0
2,Andrea Tinarelli,M,D,Master II,93,Raw,,1967,87.80,197.5,-207.5,-212.5,197.5,197.5
3,Sergio Castelli,M,D,Master II,93,Raw,,1969,90.80,140.0,150.0,160.0,160.0,160.0
1,Catello Longobardi,M,D,Master III,93,Raw,,1962,89.95,177.5,187.5,197.5,197.5,197.5
2,Marco Fei,M,D,Master III,93,Raw,,1966,87.86,180.0,187.5,-195.0,187.5,187.5
3,Sergio Belloni,M,D,Master III,93,Raw,,1966,89.50,-150.0,-150.0,150.0,150.0,150.0
1,Davide Bettiol,M,D,Master I,105,Raw,,1986,102.99,295.0,-315.5,315.5,315.5,315.5
2,Nicola Guarducci,M,D,Master I,105,Raw,,1980,100.74,240.0,255.0,-265.0,255.0,255.0
3,Antonio Romano,M,D,Master I,105,Raw,,1978,99.69,225.0,240.0,-255.0,240.0,240.0
1,Michele Cemin,M,D,Master II,105,Raw,,1967,98.09,250.0,262.5,270.0,270.0,270.0
2,Orazio D'Addario,M,D,Master II,105,Raw,,1967,96.92,175.0,185.0,195.0,195.0,195.0
1,Luca Lorenzi,M,D,Master I,120,Raw,,1982,109.45,240.0,260.0,272.5,272.5,272.5
2,Samuele Venitti,M,D,Master I,120,Raw,,1985,106.55,270.0,-280.0,-280.0,270.0,270.0
1,Maurizio Buscarini,M,D,Master III,120,Raw,,1962,107.15,240.0,-260.0,-260.0,240.0,240.0
1,Patrizia Carta,F,D,Master I,47,Raw,,1979,46.34,140.0,145.0,149.0,149.0,149.0
2,Martina Pisano,F,D,Master I,47,Raw,,1986,47.00,137.5,142.5,-148.5,142.5,142.5
1,Marzia Girardi,F,D,Master III,47,Raw,,1963,45.82,140.0,145.0,150.5,150.5,150.5
1,Hevelyn Signorini,F,D,Master I,52,Raw,,1983,50.55,135.0,142.5,150.0,150.0,150.0
2,Mara Sadocco,F,D,Master I,52,Raw,,1978,51.13,142.5,150.0,-152.5,150.0,150.0
1,Luisa Arienta,F,D,Master II,52,Raw,,1976,51.71,155.5,167.5,-175.0,167.5,167.5
1,Barbara Canella,F,D,Master III,52,Raw,,1966,51.74,125.0,135.0,140.0,140.0,140.0
1,Raffaella Cachia,F,D,Master I,57,Raw,,1977,57.00,150.0,157.5,165.0,165.0,165.0
1,Katia Mainetti,F,D,Master II,57,Raw,,1975,55.26,137.5,145.0,-150.0,145.0,145.0
2,Maria Michela Marotta,F,D,Master II,57,Raw,,1975,56.38,115.0,-117.5,130.0,130.0,130.0
3,Silvia Ronchi,F,D,Master II,57,Raw,,1967,55.53,115.0,127.5,-135.0,127.5,127.5
1,Anna Maria Maines Herika,F,D,Master III,57,Raw,,1964,56.00,-132.5,132.5,-140.0,132.5,132.5
2,Vincenza Panacui,F,D,Master III,57,Raw,,1958,56.25,120.0,127.5,-135.0,127.5,127.5
3,Anna Suriani,F,D,Master III,57,Raw,,1957,53.54,100.0,107.5,112.5,112.5,112.5
1,Yanet Morales Gonzalez,F,D,Master I,63,Raw,,1980,61.03,132.5,140.0,147.5,147.5,147.5
1,Daniela Sabbadin,F,D,Master II,63,Raw,,1975,57.67,162.5,170.0,-177.5,170.0,170.0
2,Tania Scancella,F,D,Master II,63,Raw,,1973,61.12,135.0,-142.5,-142.5,135.0,135.0
1,Cinzia Busato,F,D,Master I,69,Raw,,1979,65.02,172.5,-180.0,-180.0,172.5,172.5
2,Martina D'Eugenio,F,D,Master I,69,Raw,,1986,66.82,157.5,167.5,-172.5,167.5,167.5
1,Claudia Munda,F,D,Master II,69,Raw,,1976,66.26,150.0,160.0,-170.0,160.0,160.0
2,Rossella Gabellone,F,D,Master II,69,Raw,,1972,68.13,137.5,-150.5,-152.5,137.5,137.5
1,Valeria Silva Oliveira,F,D,Master I,76,Raw,,1985,75.06,177.5,190.0,-200.5,190.0,190.0
2,Federica Bischeri,F,D,Master I,76,Raw,,1979,70.83,130.0,140.0,-150.0,140.0,140.0
3,Maria Cristina Ferrari,F,D,Master I,76,Raw,,1981,73.54,120.0,130.0,140.0,140.0,140.0
1,Sara Piccoli,F,D,Master II,76,Raw,,1974,69.74,-115.0,115.0,130.0,130.0,130.0
1,Carmina Panacui,F,D,Master III,76,Raw,,1963,73.65,95.0,102.5,110.0,110.0,110.0
1,Gioele Zampatti,M,D,Junior,53,Raw,,2006,52.65,185.0,195.0,-205.0,195.0,195.0
1,Samuel Mancosu,M,D,Sub-Junior,59,Raw,,2008,58.53,-200.0,200.0,-211.0,200.0,200.0
2,Emanuele Arnone,M,D,Sub-Junior,59,Raw,,2012,56.98,105.0,115.0,125.0,125.0,125.0
1,Giuseppe Di Noto,M,D,Junior,59,Raw,,2006,58.88,220.0,230.0,-240.0,230.0,230.0
2,Michele Pagliari,M,D,Junior,59,Raw,,2005,58.18,150.0,160.0,170.0,170.0,170.0
1,Nicolas Accardi,M,D,Sub-Junior,66,Raw,,2009,64.65,235.0,249.5,-255.0,249.5,249.5
2,Angelo Cardone,M,D,Sub-Junior,66,Raw,,2008,64.66,152.5,172.5,190.0,190.0,190.0
3,Marcello Bensi,M,D,Sub-Junior,66,Raw,,2009,63.65,135.0,145.0,155.0,155.0,155.0
1,Kevin Desiderio,M,D,Junior,66,Raw,,2006,65.57,265.0,280.0,290.0,290.0,290.0
2,Francesco Conoci,M,D,Junior,66,Raw,,2004,64.49,210.0,217.5,225.0,225.0,225.0
3,Elia Enouf,M,D,Junior,66,Raw,,2003,65.84,-215.0,-215.0,215.0,215.0,215.0
4,Sasha Guastella,M,D,Junior,66,Raw,,2007,64.41,180.0,197.5,-215.0,197.5,197.5
1,Davide Stellin,M,D,Sub-Junior,74,Raw,,2009,73.65,215.0,225.0,235.0,235.0,235.0
2,Samuele Nacarlo,M,D,Sub-Junior,74,Raw,,2009,71.67,-207.5,207.5,212.5,212.5,212.5
3,Mario Marabelli Julius,M,D,Sub-Junior,74,Raw,,2008,72.42,200.0,210.0,-212.5,210.0,210.0
1,Saverio Petrillo,M,D,Junior,74,Raw,,2007,72.81,270.0,285.0,300.5,300.5,300.5
2,Cesar Ravines,M,D,Junior,74,Raw,,2004,73.54,265.0,275.0,-285.5,275.0,275.0
3,Daniel Corsini,M,D,Junior,74,Raw,,2005,71.84,235.0,252.5,-270.0,252.5,252.5
4,Riccardo Olivieri,M,D,Junior,74,Raw,,2007,72.72,-220.0,220.0,235.0,235.0,235.0
5,Andrea Francesco Oliva,M,D,Junior,74,Raw,,2005,72.77,205.0,215.0,225.0,225.0,225.0
6,Andrè Saldivar,M,D,Junior,74,Raw,,2003,67.51,200.0,210.0,220.0,220.0,220.0
7,Gioele Onnis,M,D,Junior,74,Raw,,2003,72.23,215.0,-230.0,-230.0,215.0,215.0
8,Luca Biggi,M,D,Junior,74,Raw,,2006,72.89,195.0,205.0,215.0,215.0,215.0
9,Diego Friso,M,D,Junior,74,Raw,,2005,67.35,190.0,-200.0,200.0,200.0,200.0
1,Fabrizio Esposito,M,D,Sub-Junior,83,Raw,,2008,80.23,-242.5,242.5,-267.5,242.5,242.5
2,Davide Urago,M,D,Sub-Junior,83,Raw,,2008,77.74,190.0,200.0,215.0,215.0,215.0
3,Alessandro Siano,M,D,Sub-Junior,83,Raw,,2008,81.75,185.0,197.5,215.0,215.0,215.0
4,Alex Serri,M,D,Sub-Junior,83,Raw,,2008,82.50,-165.0,180.0,190.0,190.0,190.0
5,Kirill Belobrov,M,D,Sub-Junior,83,Raw,,2009,81.10,160.0,165.0,-175.0,165.0,165.0
1,Armando Cangelosi,M,D,Junior,83,Raw,,2003,80.88,270.0,285.0,-300.0,285.0,285.0
2,Francesco Giliberto,M,D,Junior,83,Raw,,2003,79.30,250.0,265.0,272.5,272.5,272.5
3,Mattia Giaretto,M,D,Junior,83,Raw,,2006,82.34,-262.5,270.0,272.5,272.5,272.5
4,Edoardo Lucarelli,M,D,Junior,83,Raw,,2003,81.20,250.0,265.0,270.0,270.0,270.0
5,Samuel Bressan,M,D,Junior,83,Raw,,2006,78.96,242.5,252.5,265.0,265.0,265.0
6,Nicolas Impera,M,D,Junior,83,Raw,,2003,81.68,240.0,260.0,-272.5,260.0,260.0
7,Flaminio Solinas,M,D,Junior,83,Raw,,2003,81.68,240.0,255.0,-267.5,255.0,255.0
8,Marco Giovanni Viani,M,D,Junior,83,Raw,,2004,80.92,-245.0,-245.0,245.0,245.0,245.0
9,Hosine Rami Ghoudelbourk,M,D,Junior,83,Raw,,2004,77.46,200.0,220.0,240.0,240.0,240.0
10,Simone Cavallera,M,D,Junior,83,Raw,,2003,80.71,210.0,222.5,235.0,235.0,235.0
11,Marco Cantore,M,D,Junior,83,Raw,,2005,80.58,230.0,-245.0,-250.0,230.0,230.0
12,Giuseppe Storto,M,D,Junior,83,Raw,,2003,80.69,-230.0,230.0,-245.0,230.0,230.0
13,Luca Iliev,M,D,Junior,83,Raw,,2004,81.82,230.0,-245.0,-245.0,230.0,230.0
14,Francesco Gargani,M,D,Junior,83,Raw,,2004,81.99,195.0,205.0,-212.5,205.0,205.0
DQ,Edoardo Sicuro Musetti,M,D,Junior,83,Raw,,2007,80.60,-262.5,-262.5,-270.0,,
1,Marco Dorigo,M,D,Sub-Junior,93,Raw,,2009,91.45,267.5,277.5,280.0,280.0,280.0
2,Rayan Choukah,M,D,Sub-Junior,93,Raw,,2008,90.05,265.0,-275.0,277.5,277.5,277.5
3,Ennio Ballestrero,M,D,Sub-Junior,93,Raw,,2008,91.29,245.0,-260.0,260.0,260.0,260.0
4,Leonardo Leorati,M,D,Sub-Junior,93,Raw,,2009,88.85,195.0,-210.0,-210.0,195.0,195.0
1,Antonino Cannella,M,D,Junior,93,Raw,,2004,84.31,275.0,292.5,-310.0,292.5,292.5
2,Denis Sgaravato,M,D,Junior,93,Raw,,2004,92.60,270.0,285.0,290.0,290.0,290.0
3,Luca Bartolini,M,D,Junior,93,Raw,,2003,87.94,265.0,277.5,285.0,285.0,285.0
4,Edoardo Centonze,M,D,Junior,93,Raw,,2006,90.00,265.0,-280.0,-280.0,265.0,265.0
5,Luigi Calarco,M,D,Junior,93,Raw,,2007,90.71,250.0,260.0,-270.0,260.0,260.0
6,Francesco Domenico Liano,M,D,Junior,93,Raw,,2007,90.31,-250.0,252.5,-262.5,252.5,252.5
7,Francesco Pio Affatigato,M,D,Junior,93,Raw,,2006,86.00,220.0,240.0,250.0,250.0,250.0
8,Gabriele Maculan,M,D,Junior,93,Raw,,2005,86.24,210.0,222.5,235.0,235.0,235.0
9,Carlo Piovan,M,D,Junior,93,Raw,,2007,83.32,-190.0,210.0,230.0,230.0,230.0
10,Mirko Pantaleo,M,D,Junior,93,Raw,,2007,83.49,200.0,215.0,225.0,225.0,225.0
11,Johnathan Alves Ferreira Silva Junior,M,D,Junior,93,Raw,,2006,87.09,200.0,210.0,217.5,217.5,217.5
12,Emanuele Amico,M,D,Junior,93,Raw,,2007,89.04,190.0,200.0,210.0,210.0,210.0
13,Alberto Beifiori,M,D,Junior,93,Raw,,2007,86.91,180.0,200.0,-215.0,200.0,200.0
14,Nicolas Romiti,M,D,Junior,93,Raw,,2007,90.68,175.0,190.0,200.0,200.0,200.0
1,Vittorio D'Alterio,M,D,Sub-Junior,105,Raw,,2008,95.48,210.0,220.0,-230.0,220.0,220.0
1,Luca Umberto Angrisano,M,D,Junior,105,Raw,,2003,94.51,300.0,325.0,349.5,349.5,349.5
2,Leonardo Bolcato,M,D,Junior,105,Raw,,2006,102.95,270.0,290.0,-300.0,290.0,290.0
3,Luca Lepre,M,D,Junior,105,Raw,,2004,98.74,260.0,272.5,282.5,282.5,282.5
4,Alessandro Broetto,M,D,Junior,105,Raw,,2005,97.67,255.0,267.5,280.0,280.0,280.0
5,Alessandro Sacchetti,M,D,Junior,105,Raw,,2005,103.93,272.5,-292.5,-295.0,272.5,272.5
6,Francesco Porzio,M,D,Junior,105,Raw,,2005,93.12,245.0,260.0,265.0,265.0,265.0
7,Mattia Roscini,M,D,Junior,105,Raw,,2003,98.50,250.0,265.0,-275.0,265.0,265.0
8,Luca Serafini,M,D,Junior,105,Raw,,2004,102.65,265.0,-280.0,-280.0,265.0,265.0
9,Luca Tufacchi,M,D,Junior,105,Raw,,2004,103.31,230.0,-245.0,245.0,245.0,245.0
10,Federico Didonè,M,D,Junior,105,Raw,,2006,100.87,210.0,225.0,240.0,240.0,240.0
1,Samuel Marzano,M,D,Junior,120,Raw,,2003,119.19,305.0,320.0,336.0,336.0,336.0
2,Alessandro Solari,M,D,Junior,120,Raw,,2003,118.50,310.0,330.0,-340.0,330.0,330.0
3,Tommaso Buscaroli,M,D,Junior,120,Raw,,2004,106.26,280.0,310.0,-336.0,310.0,310.0
4,Michael Onyeukwu Obinna,M,D,Junior,120,Raw,,2006,105.23,305.0,-315.0,-315.0,305.0,305.0
5,Cristian Salmaso,M,D,Junior,120,Raw,,2005,117.94,275.0,290.0,-300.0,290.0,290.0
1,Salvatore Matteo Cardillo,M,D,Junior,120+,Raw,,2003,120.85,150.0,,,150.0,150.0
1,Valentina De Marco,F,D,Junior,43,Raw,,2004,41.57,131.5,136.5,139.0,139.0,139.0
1,Elena Amelii,F,D,Junior,47,Raw,,2003,46.89,80.0,90.0,100.0,100.0,100.0
1,Gaia Alborghetti,F,D,Sub-Junior,52,Raw,,2008,48.27,145.0,155.0,160.0,160.0,160.0
1,Alice Quartararo,F,D,Junior,52,Raw,,2004,50.77,-145.0,145.0,-160.0,145.0,145.0
1,Ambra Della Libera,F,D,Sub-Junior,57,Raw,,2008,56.40,130.0,140.0,-147.5,140.0,140.0
2,Giulia Duccini,F,D,Sub-Junior,57,Raw,,2012,52.34,50.0,55.0,60.0,60.0,60.0
1,Matilde Secchi,F,D,Junior,57,Raw,,2003,56.33,175.0,185.5,190.0,190.0,190.0
2,Alice Menichetti,F,D,Junior,57,Raw,,2005,55.81,160.0,170.0,177.5,177.5,177.5
3,Noemi Tiberi,F,D,Junior,57,Raw,,2006,54.65,162.5,170.0,-175.0,170.0,170.0
4,Valeria Offer,F,D,Junior,57,Raw,,2003,56.16,135.0,142.5,,142.5,142.5
5,Roberta Iannarone,F,D,Junior,57,Raw,,2003,56.10,120.0,127.5,130.0,130.0,130.0
6,Giada Pettinari,F,D,Junior,57,Raw,,2003,52.07,115.0,122.5,127.5,127.5,127.5
7,Sara Arouiti,F,D,Junior,57,Raw,,2004,54.84,112.5,120.0,127.5,127.5,127.5
1,Giada Torcasio,F,D,Junior,63,Raw,,2005,62.11,172.5,182.5,190.0,190.0,190.0
2,Rachele Terreni,F,D,Junior,63,Raw,,2004,62.42,160.0,170.0,172.5,172.5,172.5
3,Desiree Pinna,F,D,Junior,63,Raw,,2004,58.42,-155.0,165.0,-172.5,165.0,165.0
4,Serena Martinelli,F,D,Junior,63,Raw,,2004,62.66,150.0,160.0,-167.5,160.0,160.0
5,Veronica Angeli,F,D,Junior,63,Raw,,2005,59.54,147.5,152.5,157.5,157.5,157.5
6,Chiara Pennisi,F,D,Junior,63,Raw,,2006,61.90,130.0,140.0,155.0,155.0,155.0
7,Matilde Pastori,F,D,Junior,63,Raw,,2005,59.05,135.0,142.5,150.0,150.0,150.0
8,Martina Berni,F,D,Junior,63,Raw,,2004,61.16,137.5,147.5,-155.0,147.5,147.5
9,Giulia Menicucci,F,D,Junior,63,Raw,,2005,63.00,130.0,140.0,-150.0,140.0,140.0
10,Giada Casadei,F,D,Junior,63,Raw,,2004,58.77,115.0,122.5,130.0,130.0,130.0
11,Maria Russo,F,D,Junior,63,Raw,,2006,61.43,85.0,92.5,-100.0,92.5,92.5
12,Elisa Lanni,F,D,Junior,63,Raw,,2007,61.82,75.0,,,75.0,75.0
1,Anna Genna,F,D,Sub-Junior,69,Raw,,2009,64.91,157.5,167.5,177.0,177.0,177.0
1,Stella Strino,F,D,Junior,69,Raw,,2006,66.07,182.5,192.5,200.0,200.0,200.0
2,Nadia Tomasetti,F,D,Junior,69,Raw,,2003,68.96,180.0,190.0,-200.0,190.0,190.0
3,Club Vezzaro Linda Fisicamente Sport,F,D,Junior,69,Raw,,2006,67.58,180.0,185.0,-190.0,185.0,185.0
4,Federica Fratto,F,D,Junior,69,Raw,,2003,64.43,160.0,170.0,180.0,180.0,180.0
5,Mariam Ouandaogo,F,D,Junior,69,Raw,,2004,67.42,160.0,170.0,-195.0,170.0,170.0
6,Alessia Ingrosso,F,D,Junior,69,Raw,,2003,64.66,-152.5,152.5,165.0,165.0,165.0
7,Daisy Capuzzo,F,D,Junior,69,Raw,,2006,64.23,145.0,150.0,155.0,155.0,155.0
8,Aurora Ferretti,F,D,Junior,69,Raw,,2003,65.00,140.0,150.0,-160.0,150.0,150.0
9,Azzurra Buccarello,F,D,Junior,69,Raw,,2005,67.37,122.5,127.5,-132.5,127.5,127.5
10,Delia Catapano,F,D,Junior,69,Raw,,2004,68.20,95.0,105.0,-115.0,105.0,105.0
1,Giulia Di Cara,F,D,Junior,76,Raw,,2003,73.52,180.0,190.0,192.5,192.5,192.5
2,Silvia Miceli,F,D,Junior,76,Raw,,2006,69.76,170.0,180.0,190.0,190.0,190.0
3,Sara Rampazzo,F,D,Junior,76,Raw,,2004,73.17,150.0,162.5,-175.0,162.5,162.5
1,Elisa Vignolo,F,D,Junior,84,Raw,,2005,78.57,175.0,187.5,-200.0,187.5,187.5
2,Sabrina Berni,F,D,Junior,84,Raw,,2003,77.93,-170.0,175.0,-190.0,175.0,175.0
3,Ginevra Ghirardelli,F,D,Junior,84,Raw,,2006,80.52,150.0,160.0,165.0,165.0,165.0
1,Angela Chinello,F,D,Junior,84+,Raw,,2003,84.29,190.0,-201.5,-201.5,190.0,190.0
2,Andrea Guarino,F,D,Junior,84+,Raw,,2003,100.42,160.0,172.5,180.0,180.0,180.0
