Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jacob Hamm,MS,110,107.5,,27,230,235,-240,235,175,-182.5,-182.5,175,227.5,245,265,265,675,SBD,Raw,M,Open
1,Shelby Shelley,MS,100,100,,35,155,160,167.5,167.5,132.5,137.5,140,140,190,-197.5,197.5,197.5,505,SBD,Raw,M,Submasters 35-39
DQ,Henry Henington,MS,110,101.5,,83,85,92.5,-98,92.5,-85,-85,-85,,95,105,115,115,,SBD,Raw,M,Masters 80+
1,Chris Lowery,MS,125,121.8,,50,180,195,-197.5,195,127.5,135,-142.5,135,175,187.5,192.5,192.5,522.5,SBD,Raw,M,Masters 50-54
1,Roger Troney Jr,MS,140+,143,,45,182.5,195,202.5,202.5,137.5,142.5,147.5,147.5,207.5,215,230,230,580,SBD,Raw,M,Masters 45-49
1,Krista Crawford,MS,82.5,78.7,,44,82.5,97.5,105,105,37.5,47.5,52.5,52.5,82.5,102.5,115,115,272.5,SBD,Wraps,F,Masters 40-44
1,Tim O'Brien #1,FL,82.5,80.5,,58,187.5,202.5,-215,202.5,125,130,132.5,132.5,197.5,200,-222.5,200,535,SBD,Wraps,M,Masters 55-59
DQ,Heather Vines,MS,60,58.3,,37,-95,-95,-95,,45,-47.5,-47.5,45,100,107.5,115,115,,SBD,Single-ply,F,Submasters 35-39
1,Crystal Elmore,AL,67.5,65.4,,42,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,F,Open
1,Tiffany Pinson,MS,67.5,67.1,,37,,,,,-42.5,42.5,45,45,,,,,45,B,Raw,F,Submasters 35-39
1,Crystal Elmore,AL,67.5,65.4,,42,,,,,75,82.5,-85,82.5,,,,,82.5,B,Raw,F,Masters 40-44
1,Jennifer Stringer,LA,82.5,80.9,,44,,,,,62.5,67.5,70,70,,,,,70,B,Raw,F,Masters 40-44
1,Ali Maatalla,MS,75,73.5,,22,,,,,92.5,97.5,100,100,,,,,100,B,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,75,73.5,,22,,,,,92.5,97.5,100,100,,,,,100,B,Raw,M,Open
1,Jim Smith #3,MS,100,98.9,,55,,,,,207.5,216,-217.5,216,,,,,216,B,Raw,M,Open
1,Keith Mathis,MS,110,103.1,,36,,,,,180,187.5,197.5,197.5,,,,,197.5,B,Raw,M,Open
2,Jonathan Mccardle,MS,110,103.8,,45,,,,,132.5,137.5,-145,137.5,,,,,137.5,B,Raw,M,Open
1,Keith Mathis,MS,110,103.1,,36,,,,,180,187.5,197.5,197.5,,,,,197.5,B,Raw,M,Submasters 35-39
1,Alexander Bolicke,LA,125,122.2,,37,,,,,170,177.5,178,178,,,,,178,B,Raw,M,Submasters 35-39
1,Jim Smith #3,MS,100,98.9,,55,,,,,207.5,216,-217.5,216,,,,,216,B,Raw,M,Masters 55-59
1,Jonathan Mccardle,MS,110,103.8,,45,,,,,132.5,137.5,-145,137.5,,,,,137.5,B,Raw,M,Masters 45-49
1,Roger Bynum,MS,125,120.2,,56,,,,,157.5,165,-170,165,,,,,165,B,Raw,M,Masters 55-59
1,Crystal Elmore,AL,67.5,65.4,,42,,,,,,,,,150,157.5,162.5,162.5,162.5,D,Raw,F,Open
1,Crystal Elmore,AL,67.5,65.4,,42,,,,,,,,,150,157.5,162.5,162.5,162.5,D,Raw,F,Masters 40-44
1,Jennifer Stringer,LA,82.5,80.9,,44,,,,,,,,,142.5,152.5,158,158,158,D,Raw,F,Masters 40-44
1,Ali Maatalla,MS,75,73.5,,22,,,,,,,,,227.5,232.5,-250.5,232.5,232.5,D,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,75,73.5,,22,,,,,,,,,227.5,232.5,-250.5,232.5,232.5,D,Raw,M,Open
1,Crystal Elmore,AL,67.5,65.4,,42,,,,,75,82.5,-85,82.5,150,157.5,162.5,162.5,245,BD,Raw,F,Open
1,Crystal Elmore,AL,67.5,65.4,,42,,,,,75,82.5,-85,82.5,150,157.5,162.5,162.5,245,BD,Raw,F,Masters 40-44
1,Ali Maatalla,MS,75,73.5,,22,,,,,92.5,97.5,100,100,227.5,232.5,-250.5,232.5,332.5,BD,Raw,M,Juniors 20-23
1,Ali Maatalla,MS,75,73.5,,22,,,,,92.5,97.5,100,100,227.5,232.5,-250.5,232.5,332.5,BD,Raw,M,Open
1,Keith Mathis,MS,110,103.1,,36,,,,,180,187.5,197.5,197.5,242.5,260,267.5,267.5,465,BD,Raw,M,Open
DQ,Matthew Lee,MS,110,109.2,,30,,,,,-192.5,,,,,,,,,BD,Raw,M,Open
1,John Dailey,MS,125,123.4,,50,,,,,172.5,-177.5,-177.5,172.5,175,185,200,200,372.5,BD,Raw,M,Open
1,Keith Mathis,MS,110,103.1,,36,,,,,180,187.5,197.5,197.5,242.5,260,267.5,267.5,465,BD,Raw,M,Submasters 35-39
1,John Dailey,MS,125,123.4,,50,,,,,172.5,-177.5,-177.5,172.5,175,185,200,200,372.5,BD,Raw,M,Masters 50-54
1,Roger Bynum,MS,125,120.2,,56,,,,,157.5,165,-170,165,217.5,230,-240,230,395,BD,Raw,M,Masters 55-59
