,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Tiffany Pinson,MS,67.5kg,67.1,37,,,,-42.5,42.5,45,,,,45,46.618,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,,,,75,82.5,-85,,,,82.5,86.761,88.496
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,80.9,44,,,,62.5,67.5,70,,,,70,65.593,68.414
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,,,,92.5,97.5,100,,,,100,72.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,,,,92.5,97.5,100,,,,100,72.686,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.9,55,,,,207.5,216,-217.5,,,,216,133.595,163.654
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,103.1,36,,,,180,187.5,197.5,,,,197.5,120.003,
2,Jonathan Mccardle,MS,110kg,103.8,45,,,,132.5,137.5,-145,,,,137.5,83.314,87.896
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,103.1,36,,,,180,187.5,197.5,,,,197.5,120.003,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,122.2,37,,,,170,177.5,178,,,,178,101.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Jim Smith,MS,100kg,98.9,55,,,,207.5,216,-217.5,,,,216,133.595,163.654
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jonathan Mccardle,MS,110kg,103.8,45,,,,132.5,137.5,-145,,,,137.5,83.314,87.896
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Bynum,MS,125kg,120.2,56,,,,157.5,165,-170,,,,165,94.708,118.006
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,,,,,,,150,157.5,162.5,162.5,170.892,174.31
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,,,,,,,150,157.5,162.5,162.5,170.892,174.31
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,80.9,44,,,,,,,142.5,152.5,158,158,148.053,154.419
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,,,,,,,227.5,232.5,-250.5,232.5,168.994,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,,,,,,,227.5,232.5,-250.5,232.5,168.994,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,,,,75,82.5,-85,150,157.5,162.5,245,257.653,174.31
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,65.4,42,,,,75,82.5,-85,150,157.5,162.5,245,257.653,174.31
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,,,,92.5,97.5,100,227.5,232.5,-250.5,332.5,241.68,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,75kg,73.5,22,,,,92.5,97.5,100,227.5,232.5,-250.5,332.5,241.68,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,103.1,36,,,,180,187.5,197.5,242.5,260,267.5,465,282.539,
DQ,Matthew Lee,MS,110kg,109.2,30,,,,-192.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,123.4,50,,,,172.5,-177.5,-177.5,175,185,200,372.5,211.984,128.613
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Keith Mathis,MS,110kg,103.1,36,,,,180,187.5,197.5,242.5,260,267.5,465,282.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,John Dailey,MS,125kg,123.4,50,,,,172.5,-177.5,-177.5,175,185,200,372.5,211.984,128.613
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Roger Bynum,MS,125kg,120.2,56,,,,157.5,165,-170,217.5,230,-240,395,226.725,164.493
,,,,,,,,,,,,,,,,,
,Meet Directors:,John Micka and Haley May,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,"John Micka, Joe Keith, Roger Fox, Vicky Fox, Gary Brewer",,,,,,,,,,National,,,,,
,National:,"Josh Smith, Aprill Goff, Reese Allemore, Bridget Smith,  ",,,,,,,,,,,,,,,
,State:,"Azariah Pierce, Haley May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Evan Thurber, Jace Craven, Jurel Tucay, Aza Gary, Eli Skinner, Andrew Skinner, Andrew Addison",,,,,,,,,,,,,,,
