Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Barry Chapman,VA,90,89.1,,75,120,135,140,140,65,70,72.5,72.5,150,165,175,175,387.5,,,SBD,Raw,M,Masters 75-79,Yes
1,Michael Paul,VA,100,98.3,,40,220,232.5,240,240,137.5,145,150,150,247.5,257.5,262.5,262.5,652.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Travis Knepp,VA,140,139.2,,45,-200,200,217.5,217.5,102.5,115,-120,115,200,227.5,232.5,232.5,565,,,SBD,Raw,M,Masters 45-49,Yes
1,Robert Gains,VA,140+,153.9,,62,-205,205,215,215,150,175,187.5,187.5,190,250,-272.5,250,652.5,,192.5,SBD,Raw,M,Masters 60-64,Yes
1,Jahsan Mcclellan,VA,125,120,,22,210,-230,230,230,95,-97.5,-97.5,95,252.5,255,272.5,272.5,597.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Matthew Chapman #1,VA,75,71.6,,57,127.5,137.5,142.5,142.5,110,112.5,-115,112.5,142.5,150,-157.5,150,405,,,SBD,Wraps,M,Masters 55-59,Yes
1,Josh Trogdlon,KY,75,72.9,,36,,,,,165,-175,-175,165,,,,,165,,,B,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,79.6,,36,,,,,125,132.5,-140,132.5,,,,,132.5,,,B,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,72.9,,36,,,,,165,-175,-175,165,,,,,165,,,B,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,79.6,,36,,,,,125,132.5,-140,132.5,,,,,132.5,,,B,Raw,M,Submasters 35-39,Yes
1,Paul Alvaran,MD,75,75,,54,,,,,-122.5,122.5,-132.5,122.5,,,,,122.5,,,B,Raw,M,Masters 50-54,Yes
1,Matthew Chapman #1,VA,75,71.6,,57,,,,,110,112.5,-115,112.5,,,,,112.5,,,B,Raw,M,Masters 55-59,Yes
1,Robert Gains,VA,140+,153.9,,62,,,,,150,175,187.5,187.5,,,,,187.5,,192.5,B,Raw,M,Masters 60-64,Yes
1,Paul Alvaran,MD,75,75,,54,,,,,122.5,,,122.5,,,,,122.5,,,B,Single-ply,M,Masters 50-54,Yes
1,Josh Trogdlon,KY,75,72.9,,36,,,,,,,,,242.5,262.5,272.5,272.5,272.5,,,D,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,79.6,,36,,,,,,,,,205,215,-225,215,215,,,D,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,72.9,,36,,,,,,,,,242.5,262.5,272.5,272.5,272.5,,,D,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,79.6,,36,,,,,,,,,205,215,-225,215,215,,,D,Raw,M,Submasters 35-39,Yes
1,Michael Paul,VA,100,98.3,,40,,,,,,,,,247.5,257.5,262.5,262.5,262.5,,,D,Raw,M,Masters 40-44,Yes
