,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Josh Trogdlon,KY,75kg,72.9,36,200,-215,215,165,-175,-175,242.5,262.5,272.5,652.5,476.839,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,79.6,36,165,177.5,185,125,132.5,-140,205,215,-225,532.5,368.273,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eli Thies,VA,110kg,108.8,26,260,270,272.5,160,167.5,-172.5,280,292.5,300,740,440.105,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.9,36,200,-215,215,165,-175,-175,242.5,262.5,272.5,652.5,476.839,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,79.6,36,165,177.5,185,125,132.5,-140,205,215,-225,532.5,368.273,
2,Stuart Crane III,VA,82.5kg,80.7,39,-175,175,177.5,130,-142.5,-142.5,102.5,------,------,410,281.274,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Chapman,VA,90kg,89.1,75,120,135,140,65,70,72.5,150,165,175,387.5,251.838,462.123
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,98.3,40,220,232.5,240,137.5,145,150,247.5,257.5,262.5,652.5,404.654,404.654
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Travis Knepp,VA,140kg,139.2,45,-200,200,217.5,102.5,115,-120,200,227.5,232.5,565,310.131,327.188
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Robert Gains,VA,140+,153.9,62,-205,205,215,150,175,187.5,190,250,-272.5,652.5,348.495,485.453
,,,,,,,,,,,(192.5),,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jahsan Mcclellan,VA,125kg,120,22,210,-230,230,95,-97.5,-97.5,252.5,255,272.5,597.5,343.148,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,VA,75kg,71.6,57,127.5,137.5,142.5,110,112.5,-115,142.5,150,-157.5,405,299.549,379.829
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.9,36,,,,165,-175,-175,,,,165,120.58,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,79.6,36,,,,125,132.5,-140,,,,132.5,91.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.9,36,,,,165,-175,-175,,,,165,120.58,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,79.6,36,,,,125,132.5,-140,,,,132.5,91.636,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Alvaran,MD,75kg,75,54,,,,-122.5,122.5,-132.5,,,,122.5,87.884,105.813
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Matthew Chapman,VA,75kg,71.6,57,,,,110,112.5,-115,,,,112.5,83.208,105.508
,,,,,,,,,,,,,,,,,
,140+ Master 60-64,,,,,,,,,,,,,,,,
1,Robert Gains,VA,140+,153.9,62,,,,150,175,187.5,,,,187.5,100.142,139.498
,,,,,,,,,,,(192.5),,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Paul Alvaran,MD,75kg,75,54,,,,122.5,------,------,,,,122.5,87.884,105.813
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.9,36,,,,,,,242.5,262.5,272.5,272.5,199.14,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,79.6,36,,,,,,,205,215,-225,215,148.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,72.9,36,,,,,,,242.5,262.5,272.5,272.5,199.14,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,79.6,36,,,,,,,205,215,-225,215,148.693,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Paul,VA,100kg,98.3,40,,,,,,,247.5,257.5,262.5,262.5,162.792,162.792
,,,,,,,,,,,,,,,,,
,Meet Director:,Keli Hamman,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,John James,,,,,,,,,,,,,,,
,State:,Steven Carpenter Mary Gregory,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Floyd Nesbit , Jeff Eckoff ,Denzel Burse ,Jimmy Smith, Jeremy Monteclavo, Sean Frazier                                        ",,,,,,,,,,,,,,,
,Tested Lifters: ,"Josh Trogdlon, Bryan Adkins",,,,,,,,,,,,,,,
