,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Joseph Rodriguez,AZ,82.5kg,81.6,19,192.5,205,-215,100,-115,-115,237.5,247.5,-270,552.5,376.609,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keating Garriss,AZ,90kg,85.1,14,-165,167.5,177.5,110,115,-120,197.5,-210,-212.5,490,326.256,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Beeler,AZ,90kg,86.2,20,205,215,-227.5,112.5,122.5,-125,285,300,-317.5,637.5,421.538,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Lenz,AZ,100kg,96,23,-237.5,237.5,245,150,162.5,-165,270,285,-300,692.5,434.077,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Jafari,AZ,110kg,103.7,19,197.5,212.5,227.5,130,-140,140,182.5,190,202.5,570,345.511,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ramon Gonzalez,AZ,110kg,106.5,22,190,200,220,140,152.5,-165,225,250,-270,622.5,373.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jared Lonnegren,AZ,75kg,72.6,24,160,172.5,-182.5,90,97.5,-100,187.5,202.5,-212.5,472.5,346.242,
DQ,Pablo Ramirez,AZ,75kg,74.3,17,157.5,170,-182.5,97.5,100,-102.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hilario Alfaro,AZ,82.5kg,81.8,29,205,215,227.5,150,157.5,162.5,245,260,265,655,445.851,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scottie Jordan,AZ,90kg,84.6,27,207.5,215,-222.5,155,162.5,-167.5,252.5,260,-272.5,637.5,425.833,
2,Joshua Finley,AZ,90kg,88.3,27,-207.5,207.5,215,132.5,140,-145,-255,262.5,272.5,627.5,409.709,
3,Andrew Mosana,AZ,90kg,88.8,24,192.5,197.5,205,105,-110,-110,250,265,-272.5,575,374.341,
4,Keating Garriss,AZ,90kg,85.1,14,-165,167.5,177.5,110,115,-120,197.5,-210,-212.5,490,326.256,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Jurkewicz,AZ,100kg,98.6,29,220,232.5,245,150,160,170,-265,285,300,715,442.816,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eric Hutchison,AZ,110kg,106.4,38,-215,225,235,-150,150,-155,225,230,-240,615,368.949,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Austin Houx,AZ,140+,151.3,31,215,227.5,235,152.5,157.5,-165,-215,-215,215,607.5,325.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hutchison,AZ,110kg,106.4,38,-215,225,235,-150,150,-155,225,230,-240,615,368.949,
2,William Paden,AZ,110kg,107,37,140,150,-157.5,102.5,107.5,115,160,177.5,187.5,452.5,270.862,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Mike Deutsch,AZ,75kg,74.5,49,110,120,-122.5,110,115,120,130,140,150,390,280.998,312.751
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Arturo Codina,AZ,90kg,86.1,41,95,102.5,110,57.5,62.5,65,137.5,150,157.5,332.5,219.997,222.197
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jay Swan,AZ,90kg,88.0,47,-207.5,-207.5,207.5,120,132.5,137.5,255,267.5,275,620,405.527,438.78
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Bradley M Devar,AZ,90kg,87.7,53,162.5,170,-177.5,115,-120,120,172.5,182.5,192.5,482.5,316.153,374.325
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taylor Roehlk,AZ,75kg,70.6,26,145,152.5,-157.5,60,62.5,67.5,140,150,160,380,382.45,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99,52,35,45,75,62.5,72.5,-75,87.5,92.5,110,257.5,220.603,257.002
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99,52,35,45,75,62.5,72.5,-75,87.5,92.5,110,257.5,220.603,257.002
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Mancillas,AZ,90kg,86.8,20,227.5,-237.5,-237.5,132.5,145,150,227.5,237.5,-240,615,405.163,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,77.8,40,207.5,220,230.5,102.5,112.5,-115,207.5,217.5,-227.5,560.5,393.012,393.012
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ben Howey,AZ,100kg,91.6,26,200,210,215,137.5,-145,145,-220,232.5,240,600,384.575,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,86.5,35,-185,185,190,150,-160,160,230,237.5,240,590,389.407,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,82.5kg,77.8,40,207.5,220,230.5,102.5,112.5,-115,207.5,217.5,-227.5,560.5,393.012,393.012
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,63.2,58,147.5,152.5,160,-97.5,-97.5,97.5,132.5,145,147.5,405,434.745,561.255
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,63.2,58,147.5,152.5,160,-97.5,-97.5,97.5,132.5,145,147.5,405,434.745,561.255
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99,52,,,,62.5,72.5,-75,,,,72.5,62.111,72.36
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99,52,,,,62.5,72.5,-75,,,,72.5,62.111,72.36
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aanand Sriram,AZ,82.5kg,80.0,17,,,,102.5,112.5,-125,,,,112.5,77.574,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Devin Coleman,AZ,75kg,74.1,27,,,,125.5,132.5,135,,,,135,97.607,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,82.5kg,82.0,41,,,, 120,-130,-130,,,,120,81.569,82.384
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Natividad Arrieta,NM,100kg,98.2,47,,,,-157.5,157.5,-165,,,,157.5,97.719,105.732
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Timothy Ahquin,AZ,125kg,123.7,32,,,,165,175,182.5,,,,182.5,103.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,86.5,35,,,,150,-160,160,,,,160,105.602,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,82.5kg,82.0,41,,,, 120,-130,-130,,,,120,81.569,82.384
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Matthew Emanuel,AZ,82.5kg,81.4,45,,,,125,-137.5,-137.5,,,,125,85.326,90.019
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Natividad Arrieta,NM,100kg,98.2,47,,,,-157.5,157.5,-165,,,,157.5,97.719,105.732
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,63.2,58,,,,-97.5,-97.5,97.5,,,,97.5,104.661,135.117
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,63.2,58,,,,-97.5,-97.5,97.5,,,,97.5,104.661,135.117
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99,52,,,,,,,87.5,92.5,110,110,94.238,109.787
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelle Lederman-Jordan,AZ,67.5kg,66,38,,,,,,,165,175,-182.5,175,183.049,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99,52,,,,,,,87.5,92.5,110,110,94.238,109.787
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aanand Sriram,AZ,82.5kg,80.0,17,,,,,,,142.5,165,182.5,182.5,125.842,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Justin Dao,AZ,90kg,88.1,19,,,,,,,215,225,-265,225,147.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Dao,AZ,90kg,88.1,19,,,,,,,215,225,-265,225,147.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Juan De Jesus,AZ,90kg,86.5,35,,,,,,,230,237.5,240,240,158.403,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,63.2,58,,,,,,,132.5,145,147.5,147.5,158.333,204.408
,Women Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Linda Kelly,AZ,67.5kg,63.2,58,,,,,,,132.5,145,147.5,147.5,158.333,204.408
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Lenz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Bianca Mendoza,Raw,PL,Open,Women,,,,,,,,,,,,
,Hilario Alfaro,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National,"Daniel Sawaya, Asa Barnes, Ashli Cabonias, Aaron Ecton, Kristine Kobza",,,,,,,,,,,,,,,
,State,"Rudy Diaz, Jessica Van Asselberg, Matt Foreman, August Schmidt",,,,,,,,,,,,,,,
,Staff,Brittany Ecton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Wesley Bantillan, Antonio Fonseca, Samantha Peterson, Adam Clancy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Hilario Alfaro, Chrystal Garcia, Jared Lonnegren, Austin Jurkuwicz, David Lens",,,,,,,,,,,,,,,
