Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Bryanna Villafana,AZ,110,110,,23,87.5,90,92.5,92.5,-47.5,-47.5,47.5,47.5,110,117.5,125,125,265,SBD,Raw,F,Open,Yes
1,Crystal De La Rosa,AZ,110+,113.5,,38,110,117.5,125,125,77.5,-82.5,82.5,82.5,175,190,200,200,407.5,SBD,Raw,F,Open,Yes
1,Kelle Lederman-Jordan,AZ,67.5,66,,38,110,115,120,120,65,-67.5,67.5,67.5,165,175,-182.5,175,362.5,SBD,Raw,F,Submasters 35-39,Yes
2,Chrystal Garcia,AZ,67.5,67.4,,39,115,-127.5,-130,115,70,77.5,80,80,142.5,152.5,-160,152.5,347.5,SBD,Raw,F,Submasters 35-39,Yes
3,Jessica Lecky,AZ,67.5,67.2,,37,95,102.5,-107.5,102.5,-57.5,65,-70,65,112.5,117.5,120,120,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Crystal De La Rosa,AZ,110+,113.5,,38,110,117.5,125,125,77.5,-82.5,82.5,82.5,175,190,200,200,407.5,SBD,Raw,F,Submasters 35-39,Yes
1,Gretchen Beers,AZ,56,55.1,,82,42.5,,,42.5,32.5,35,-38,35,85,-93,-93,85,162.5,SBD,Raw,F,Masters 80+,Yes
1,Robyn Interpreter,AZ,90,88.1,,47,87.5,95,100,100,47.5,52.5,55,55,120,127.5,140,140,295,SBD,Raw,F,Masters 45-49,Yes
1,Ingrid Codina,AZ,100,97.7,,40,102.5,110,115,115,55,60,-62.5,60,120,132.5,140,140,315,SBD,Raw,F,Masters 40-44,Yes
1,Kyle Sullivan,AZ,60,60,,15,130,-132.5,-140,130,72.5,-77.5,-77.5,72.5,-137.5,137.5,142.5,142.5,345,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Emanuel,AZ,67.5,63.2,,14,60,65,-72.5,65,42.5,47.5,52.5,52.5,-60,75,85,85,202.5,SBD,Raw,M,Juniors 13-15,Yes
1,Ben Nguyen,AZ,67.5,62.6,,18,115,142.5,-152.5,142.5,72.5,80,-85,80,-160,185,-195,185,407.5,SBD,Raw,M,Juniors 18-19,Yes
1,Bryson Duong,AZ,75,74.3,,16,130,137.5,145,145,80,87.5,95,95,127.5,137.5,142.5,142.5,382.5,SBD,Raw,M,Juniors 16-17,Yes
DQ,Pablo Ramirez,AZ,75,74.3,,17,157.5,170,-182.5,170,97.5,100,-102.5,100,,,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aanand Sriram,AZ,82.5,80,,17,142.5,162.5,182.5,182.5,102.5,112.5,-125,112.5,142.5,165,182.5,182.5,477.5,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Rodriguez #13,AZ,82.5,81.6,,19,192.5,205,-215,205,100,-115,-115,100,237.5,247.5,-270,247.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Keating Garriss,AZ,90,85.1,,14,-165,167.5,177.5,177.5,110,115,-120,115,197.5,-210,-212.5,197.5,490,SBD,Raw,M,Juniors 13-15,Yes
1,John Beeler,AZ,90,86.2,,20,205,215,-227.5,215,112.5,122.5,-125,122.5,285,300,-317.5,300,637.5,SBD,Raw,M,Juniors 20-23,Yes
1,David Lenz,AZ,100,96,,23,-237.5,237.5,245,245,150,162.5,-165,162.5,270,285,-300,285,692.5,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Jafari,AZ,110,103.7,,19,197.5,212.5,227.5,227.5,130,-140,140,140,182.5,190,202.5,202.5,570,SBD,Raw,M,Juniors 18-19,Yes
1,Ramon Gonzalez,AZ,110,106.5,,22,190,200,220,220,140,152.5,-165,152.5,225,250,-270,250,622.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jared Lonnegren,AZ,75,72.6,,24,160,172.5,-182.5,172.5,90,97.5,-100,97.5,187.5,202.5,-212.5,202.5,472.5,SBD,Raw,M,Open,Yes
DQ,Pablo Ramirez,AZ,75,74.3,,17,157.5,170,-182.5,170,97.5,100,-102.5,100,,,,,,SBD,Raw,M,Open,Yes
1,Hilario Alfaro,AZ,82.5,81.8,,29,205,215,227.5,227.5,150,157.5,162.5,162.5,245,260,265,265,655,SBD,Raw,M,Open,Yes
1,Scottie Jordan,AZ,90,84.6,,27,207.5,215,-222.5,215,155,162.5,-167.5,162.5,252.5,260,-272.5,260,637.5,SBD,Raw,M,Open,Yes
2,Joshua Finley,AZ,90,88.3,,27,-207.5,207.5,215,215,132.5,140,-145,140,-255,262.5,272.5,272.5,627.5,SBD,Raw,M,Open,Yes
3,Andrew Mosana,AZ,90,88.8,,24,192.5,197.5,205,205,105,-110,-110,105,250,265,-272.5,265,575,SBD,Raw,M,Open,Yes
4,Keating Garriss,AZ,90,85.1,,14,-165,167.5,177.5,177.5,110,115,-120,115,197.5,-210,-212.5,197.5,490,SBD,Raw,M,Open,Yes
1,Austin Jurkewicz,AZ,100,98.6,,29,220,232.5,245,245,150,160,170,170,-265,285,300,300,715,SBD,Raw,M,Open,Yes
1,Eric Hutchison,AZ,110,106.4,,38,-215,225,235,235,-150,150,-155,150,225,230,-240,230,615,SBD,Raw,M,Open,Yes
1,Austin Houx,AZ,140+,151.3,,31,215,227.5,235,235,152.5,157.5,-165,157.5,-215,-215,215,215,607.5,SBD,Raw,M,Open,Yes
1,Eric Hutchison,AZ,110,106.4,,38,-215,225,235,235,-150,150,-155,150,225,230,-240,230,615,SBD,Raw,M,Submasters 35-39,Yes
2,William Paden,AZ,110,107,,37,140,150,-157.5,150,102.5,107.5,115,115,160,177.5,187.5,187.5,452.5,SBD,Raw,M,Submasters 35-39,Yes
1,Mike Deutsch,AZ,75,74.5,,49,110,120,-122.5,120,110,115,120,120,130,140,150,150,390,SBD,Raw,M,Masters 45-49,Yes
1,Arturo Codina,AZ,90,86.1,,41,95,102.5,110,110,57.5,62.5,65,65,137.5,150,157.5,157.5,332.5,SBD,Raw,M,Masters 40-44,Yes
1,Jay Swan,AZ,90,88,,47,-207.5,-207.5,207.5,207.5,120,132.5,137.5,137.5,255,267.5,275,275,620,SBD,Raw,M,Masters 45-49,Yes
1,Bradley M Devar,AZ,90,87.7,,53,162.5,170,-177.5,170,115,-120,120,120,172.5,182.5,192.5,192.5,482.5,SBD,Raw,M,Masters 50-54,Yes
1,Taylor Roehlk,AZ,75,70.6,,26,145,152.5,-157.5,152.5,60,62.5,67.5,67.5,140,150,160,160,380,SBD,Wraps,F,Open,Yes
1,Malia Jones,AZ,100,99,,52,35,45,75,75,62.5,72.5,-75,72.5,87.5,92.5,110,110,257.5,SBD,Wraps,F,Open,Yes
1,Malia Jones,AZ,100,99,,52,35,45,75,75,62.5,72.5,-75,72.5,87.5,92.5,110,110,257.5,SBD,Wraps,F,Masters 50-54,Yes
1,Leo Mancillas,AZ,90,86.8,,20,227.5,-237.5,-237.5,227.5,132.5,145,150,150,227.5,237.5,-240,237.5,615,SBD,Wraps,M,Juniors 20-23,Yes
1,Colton Arrant,AZ,82.5,77.8,,40,207.5,220,230.5,230.5,102.5,112.5,-115,112.5,207.5,217.5,-227.5,217.5,560.5,SBD,Wraps,M,Open,Yes
1,Ben Howey,AZ,100,91.6,,26,200,210,215,215,137.5,-145,145,145,-220,232.5,240,240,600,SBD,Wraps,M,Open,Yes
1,Juan DeJesus,AZ,90,86.5,,35,-185,185,190,190,150,-160,160,160,230,237.5,240,240,590,SBD,Wraps,M,Submasters 35-39,Yes
1,Colton Arrant,AZ,82.5,77.8,,40,207.5,220,230.5,230.5,102.5,112.5,-115,112.5,207.5,217.5,-227.5,217.5,560.5,SBD,Wraps,M,Masters 40-44,Yes
1,Linda Kelly,AZ,67.5,63.2,,58,147.5,152.5,160,160,-97.5,-97.5,97.5,97.5,132.5,145,147.5,147.5,405,SBD,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,63.2,,58,147.5,152.5,160,160,-97.5,-97.5,97.5,97.5,132.5,145,147.5,147.5,405,SBD,Single-ply,F,Masters 55-59,Yes
1,Malia Jones,AZ,100,99,,52,,,,,62.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Open,Yes
1,Malia Jones,AZ,100,99,,52,,,,,62.5,72.5,-75,72.5,,,,,72.5,B,Raw,F,Masters 50-54,Yes
1,Aanand Sriram,AZ,82.5,80,,17,,,,,102.5,112.5,-125,112.5,,,,,112.5,B,Raw,M,Juniors 16-17,Yes
1,Devin Coleman #1,AZ,75,74.1,,27,,,,,125.5,132.5,135,135,,,,,135,B,Raw,M,Open,Yes
1,Isaac Junk,AZ,82.5,82,,41,,,,,120,-130,-130,120,,,,,120,B,Raw,M,Open,Yes
1,Natividad Arrieta,NM,100,98.2,,47,,,,,-157.5,157.5,-165,157.5,,,,,157.5,B,Raw,M,Open,Yes
1,Timothy Ahquin,AZ,125,123.7,,32,,,,,165,175,182.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Juan DeJesus,AZ,90,86.5,,35,,,,,150,-160,160,160,,,,,160,B,Raw,M,Submasters 35-39,Yes
1,Isaac Junk,AZ,82.5,82,,41,,,,,120,-130,-130,120,,,,,120,B,Raw,M,Masters 40-44,Yes
1,Matthew Emanuel,AZ,82.5,81.4,,45,,,,,125,-137.5,-137.5,125,,,,,125,B,Raw,M,Masters 45-49,Yes
1,Natividad Arrieta,NM,100,98.2,,47,,,,,-157.5,157.5,-165,157.5,,,,,157.5,B,Raw,M,Masters 45-49,Yes
1,Linda Kelly,AZ,67.5,63.2,,58,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,B,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,63.2,,58,,,,,-97.5,-97.5,97.5,97.5,,,,,97.5,B,Single-ply,F,Masters 55-59,Yes
1,Malia Jones,AZ,100,99,,52,,,,,,,,,87.5,92.5,110,110,110,D,Raw,F,Open,Yes
1,Kelle Lederman-Jordan,AZ,67.5,66,,38,,,,,,,,,165,175,-182.5,175,175,D,Raw,F,Submasters 35-39,Yes
1,Malia Jones,AZ,100,99,,52,,,,,,,,,87.5,92.5,110,110,110,D,Raw,F,Masters 50-54,Yes
1,Aanand Sriram,AZ,82.5,80,,17,,,,,,,,,142.5,165,182.5,182.5,182.5,D,Raw,M,Juniors 16-17,Yes
1,Justin Dao,AZ,90,88.1,,19,,,,,,,,,215,225,-265,225,225,D,Raw,M,Juniors 18-19,Yes
1,Justin Dao,AZ,90,88.1,,19,,,,,,,,,215,225,-265,225,225,D,Raw,M,Open,Yes
1,Juan DeJesus,AZ,90,86.5,,35,,,,,,,,,230,237.5,240,240,240,D,Raw,M,Submasters 35-39,Yes
1,Linda Kelly,AZ,67.5,63.2,,58,,,,,,,,,132.5,145,147.5,147.5,147.5,D,Single-ply,F,Open,Yes
1,Linda Kelly,AZ,67.5,63.2,,58,,,,,,,,,132.5,145,147.5,147.5,147.5,D,Single-ply,F,Masters 55-59,Yes
