Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
3,Madison Munday,OK,67.5,66.2,,26,92.5,97.5,-105,97.5,42.5,45,47.5,47.5,97.5,102.5,107.5,107.5,252.5,,SBD,Raw,F,Open
1,Christine Bluford,OK,82.5,80.8,,52,102.5,107.5,110,110,57.5,-60,60,60,102.5,107.5,112.5,112.5,282.5,,SBD,Raw,F,Open
1,Julie Roman,OK,90+,93.1,,45,170,180,185,185,85,90,95,95,160,170,175,175,455,,SBD,Raw,F,Open
2,Samantha Boen,OK,90+,101.9,,30,-170,180,187.5,187.5,77.5,82.5,-87.5,82.5,150,160,170,170,440,,SBD,Raw,F,Open
1,Lauren Hammock,OK,48,47.3,,36,70,-75,-75,70,-37.5,42.5,45,45,90,97.5,-102.5,97.5,212.5,,SBD,Raw,F,Submasters 35-39
1,Sharon Forrester,OK,67.5,61.6,,56,-115,117.5,-120,117.5,72.5,75,-77.5,75,-130,137.5,140,140,332.5,,SBD,Raw,F,Masters 55-59
1,Christine Bluford,OK,82.5,80.8,,52,102.5,107.5,110,110,57.5,-60,60,60,102.5,107.5,112.5,112.5,282.5,,SBD,Raw,F,Masters 50-54
1,Julie Roman,OK,90+,93.1,,45,170,180,185,185,85,90,95,95,160,170,175,175,455,,SBD,Raw,F,Masters 45-49
2,Terra Shelton,OK,90+,132.2,,45,125,-135,142.5,142.5,67.5,70,77.5,77.5,125,-132.5,132.5,132.5,352.5,,SBD,Raw,F,Masters 45-49
3,Kim Cordero,OK,90+,98.4,,45,92.5,-100,-100,92.5,60,-62.5,62.5,62.5,137.5,140,-142.5,140,295,,SBD,Raw,F,Masters 45-49
1,Jake Watson,OK,67.5,66.2,,18,152.5,160,165,165,97.5,105,110,110,190,202.5,212.5,212.5,487.5,,SBD,Raw,M,Juniors 18-19
1,Elliott Broach,OK,75,69.1,,19,145,-155,155,155,92.5,97.5,102.5,102.5,182.5,195,205,205,462.5,,SBD,Raw,M,Juniors 18-19
1,Terel Lopez,OK,82.5,81.4,,21,160,165,167.5,167.5,112.5,-115,-115,112.5,185,200,212.5,212.5,492.5,,SBD,Raw,M,Juniors 20-23
1,Seth Juby,OK,110,108.8,,23,257.5,272.5,277.5,277.5,147.5,160,-165,160,257.5,270,-277.5,270,707.5,,SBD,Raw,M,Juniors 20-23
1,Steve Smith #2,OK,67.5,65.7,,25,137.5,-147.5,,137.5,105,115,,115,165,172.5,,172.5,425,,SBD,Raw,M,Open
1,Richard Perrin,OK,75,73.3,,34,197.5,210,215,215,147.5,-155,155,155,242.5,257.5,-265,257.5,627.5,,SBD,Raw,M,Open
2,Rex Ashcraft,OK,75,74.7,,32,162.5,170,182.5,182.5,97.5,102.5,-105,102.5,210,220,230,230,515,,SBD,Raw,M,Open
1,Cole Niblett,OK,82.5,80.6,,26,210,220,227.5,227.5,142.5,147.5,152.5,152.5,235,245,-255,245,625,,SBD,Raw,M,Open
2,Angel Gonzalez #1,OK,82.5,81.7,,30,195,202.5,207.5,207.5,135,142.5,147.5,147.5,205,210,220,220,575,,SBD,Raw,M,Open
3,Dylan Manuszak,OK,82.5,81.5,,28,135,147.5,-160,147.5,87.5,97.5,-100,97.5,150,162.5,172.5,172.5,417.5,,SBD,Raw,M,Open
1,Tim Bailey,OK,90,89,,32,215,227.5,235,235,142.5,150,160,160,277.5,290,300,300,695,,SBD,Raw,M,Open
2,Benjamin Munday,OK,90,86.7,,27,195,210,-220,210,142.5,150,155,155,205,217.5,227.5,227.5,592.5,,SBD,Raw,M,Open
3,Dylan Spoon,OK,90,88.2,,25,182.5,195,-205,195,117.5,125,130,130,187.5,200,-212.5,200,525,,SBD,Raw,M,Open
1,Justin Dunbar,OK,100,99.4,,30,255,-265,-265,255,195,-200,-200,195,275,-293,-297.5,275,725,,SBD,Raw,M,Open
2,Jeremy Rutledge,OK,100,99.2,,41,227.5,245,257.5,257.5,125,130,137.5,137.5,272.5,293,-297.5,293,688,270.5,SBD,Raw,M,Open
3,Colby Iliff,OK,100,99.6,,27,195,205,212.5,212.5,142.5,150,157.5,157.5,215,227.5,-237.5,227.5,597.5,,SBD,Raw,M,Open
1,Seth Juby,OK,110,108.8,,23,257.5,272.5,277.5,277.5,147.5,160,-165,160,257.5,270,-277.5,270,707.5,,SBD,Raw,M,Open
2,Jerry Stanley,OK,110,106.7,,33,225,237.5,-247.5,237.5,145,150,157.5,157.5,265,275,-282.5,275,670,,SBD,Raw,M,Open
1,Coty Forrester,OK,125,115.5,,25,227.5,240,-255,240,150,160,170,170,240,245,260,260,670,,SBD,Raw,M,Open
1,Brandon Bedient,OK,140+,170.7,,32,235,252.5,-267.5,252.5,150,157.5,-165,157.5,232.5,-237.5,237.5,237.5,647.5,,SBD,Raw,M,Open
1,Ross Novak,OK,90,87.7,,37,185,197.5,210,210,-135,142.5,-150,142.5,227.5,245,-250,245,597.5,220,SBD,Raw,M,Submasters 35-39
1,Jorge Ramirez,OK,100,99.5,,37,227.5,237.5,-247.5,237.5,140,145,-150,145,257.5,272.5,-282.5,272.5,655,,SBD,Raw,M,Submasters 35-39
2,Marko Djukic,OK,100,95,,37,182.5,192.5,205,205,125,135,140,140,225,245,257.5,257.5,602.5,,SBD,Raw,M,Submasters 35-39
1,Ray Mack,OK,75,75,,46,157.5,167.5,-172.5,167.5,100,-105,-105,100,167.5,180,185,185,452.5,,SBD,Raw,M,Masters 45-49
DQ,Robert Sourjohn,OK,140+,146.7,,51,-200,-200,-200,,135,145,155,155,240,250,260,260,,,SBD,Raw,M,Masters 50-54
1,Hannah Duda,MO,67.5,65.6,,20,125,137.5,142.5,142.5,55,60,-65,60,-160,160,172.5,172.5,375,,SBD,Wraps,F,Juniors 20-23
1,Linda Badillo,OK,60,59,,38,95,102.5,,102.5,70,-72.5,-72.5,70,120,-127.5,-137.5,120,292.5,,SBD,Wraps,F,Open
1,Brittany Wilson #2,OK,67.5,64.7,,41,-82.5,82.5,90,90,42.5,47.5,-52.5,47.5,95,100,105,105,242.5,,SBD,Wraps,F,Open
1,Reva Schumacher,OK,75,74.1,,43,127.5,132.5,137.5,137.5,75,80,-85,80,132.5,137.5,145,145,362.5,,SBD,Wraps,F,Open
2,Corina Parker,OK,75,68.5,,29,85,95,100,100,42.5,-47.5,-50,42.5,132.5,-137.5,137.5,137.5,280,,SBD,Wraps,F,Open
1,Hannah Mullett,OK,90+,121,,26,-160,167.5,-175,167.5,70,-80,-80,70,160,167.5,-175,167.5,405,,SBD,Wraps,F,Open
2,Kimberly Adkison,OK,90+,104,,33,132.5,137.5,142.5,142.5,57.5,62.5,65,65,137.5,145,147.5,147.5,355,,SBD,Wraps,F,Open
1,Linda Badillo,OK,60,59,,38,95,102.5,,102.5,70,-72.5,-72.5,70,120,-127.5,-137.5,120,292.5,,SBD,Wraps,F,Submasters 35-39
1,Reva Schumacher,OK,75,74.1,,43,127.5,132.5,137.5,137.5,75,80,-85,80,132.5,137.5,145,145,362.5,,SBD,Wraps,F,Masters 40-44
1,Samantha Blakely,OK,90+,106.8,,42,92.5,102.5,107.5,107.5,60,65,67.5,67.5,95,105,115,115,290,,SBD,Wraps,F,Masters 40-44
1,Kayden Locklear,OK,110,107.5,,18,247.5,265,-275,265,137.5,147.5,155,155,242.5,262.5,272.5,272.5,692.5,,SBD,Wraps,M,Juniors 18-19
1,Jayce Smth,OK,110,106.7,,21,240,265,272.5,272.5,150,-170,-175,150,240,257.5,272.5,272.5,695,,SBD,Wraps,M,Juniors 20-23
1,Drew Ahhaitty,OK,125,124.5,,20,265,277.5,287.5,287.5,175,187.5,200,200,250,272.5,-285,272.5,760,,SBD,Wraps,M,Juniors 20-23
1,Kyle Kirby #1,AR,75,73.4,,26,182.5,197.5,-205,197.5,-105,107.5,-110,107.5,220,227.5,-232.5,227.5,532.5,,SBD,Wraps,M,Open
1,Christian Mendoza,OK,82.5,81.5,,27,250,265,275,275,-117.5,117.5,-122.5,117.5,250,265,275,275,667.5,,SBD,Wraps,M,Open
1,Connor Mason,OK,90,89.8,,24,242.5,257.5,-272.5,257.5,135,145,-152.5,145,-275,292.5,300,300,702.5,,SBD,Wraps,M,Open
2,Justin Vester,OK,90,88,,29,217.5,-230,230,230,135,147.5,-155,147.5,237.5,252.5,260,260,637.5,,SBD,Wraps,M,Open
1,Logan Durham,OK,100,98.3,,27,230,252.5,-257.5,252.5,170,180,185,185,257.5,267.5,280,280,717.5,,SBD,Wraps,M,Open
2,Harold Wandke,OK,100,94,,58,-102.5,102.5,112.5,112.5,-90,90,97.5,97.5,-120,120,130,130,340,,SBD,Wraps,M,Open
1,Jared Goad,KS,110,110,,28,285,287.5,-295,287.5,160,-177.5,,160,275,,,275,722.5,,SBD,Wraps,M,Open
1,Samuel Parker,OK,125,121.5,,28,340,352.5,367.5,367.5,182.5,195,205,205,305,325,330,330,902.5,,SBD,Wraps,M,Open
2,DeAndre Price,OK,125,114.6,,26,280,290,300,300,192.5,197.5,202.5,202.5,320,337.5,-352.5,337.5,840,,SBD,Wraps,M,Open
3,Andrew McCaslin,OK,125,117.4,,39,245,262.5,275,275,182.5,187.5,190,190,245,255,260,260,725,,SBD,Wraps,M,Open
DQ,Timothy Reed,AR,125,124.7,,29,265,-285,290,290,-185,-202.5,,,277.5,295,-310,295,,,SBD,Wraps,M,Open
1,Jared Bratcher,OK,140,138.9,,32,285,292.5,-300,292.5,212.5,222.5,-230,222.5,290,302.5,310,310,825,,SBD,Wraps,M,Open
1,Tyler Autry,OK,140+,155.6,,28,282.5,300,320,320,142.5,152.5,165,165,195,215,230,230,715,,SBD,Wraps,M,Open
2,Jeremiah Duda,OK,140+,167.4,,33,225,237.5,250,250,152.5,155,160,160,225,240,250,250,660,,SBD,Wraps,M,Open
1,Andrew McCaslin,OK,125,117.4,,39,245,262.5,275,275,182.5,187.5,190,190,245,255,260,260,725,,SBD,Wraps,M,Submasters 35-39
1,Damon Ford,OK,82.5,79.6,,44,-125,125,142.5,142.5,102.5,107.5,115,115,182.5,-190,190,190,447.5,,SBD,Wraps,M,Masters 40-44
1,Harold Wandke,OK,100,94,,58,-102.5,102.5,112.5,112.5,-90,90,97.5,97.5,-120,120,130,130,340,,SBD,Wraps,M,Masters 55-59
1,Chad Cruse,OK,110,110,,40,215,230,245,245,-132.5,-145,145,145,245,260,272.5,272.5,662.5,,SBD,Wraps,M,Masters 40-44
1,Eric Mason,OK,140,127.2,,52,237.5,-250,-250,237.5,135,150,160,160,222.5,245,-270,245,642.5,,SBD,Wraps,M,Masters 50-54
1,Marylin Woodman,OK,82.5,77,,36,205,215,-230,215,127.5,137.5,,137.5,192.5,205,215,215,567.5,,SBD,Single-ply,F,Open
1,Marylin Woodman,OK,82.5,77,,36,205,215,-230,215,127.5,137.5,,137.5,192.5,205,215,215,567.5,,SBD,Single-ply,F,Submasters 35-39
1,Codey Williams,OK,100,98.6,,23,265,275,-282.5,275,195,210,-227.5,210,272.5,292.5,-300,292.5,777.5,,SBD,Single-ply,M,Juniors 20-23
1,Steven Rideout,OK,90,90,,33,192.5,205,-212.5,205,142.5,-147.5,-147.5,142.5,-192.5,197.5,205,205,552.5,,SBD,Single-ply,M,Open
1,Rodney Adcock,OK,110,104,,38,310,320,330,330,-230,230,-240,230,272.5,-280,-280,272.5,832.5,,SBD,Single-ply,M,Open
DQ,Darrell Cooley,OK,140,134.9,,37,317.5,322.5,,322.5,-250,-250,,,-255,,,,,,SBD,Single-ply,M,Open
1,Rodney Adcock,OK,110,104,,38,310,320,330,330,-230,230,-240,230,272.5,-280,-280,272.5,832.5,,SBD,Single-ply,M,Submasters 35-39
1,Linda Badillo,OK,60,59,,38,,,,,70,-72.5,-72.5,70,,,,,70,,B,Raw,F,Open
1,Debra Hofer,OK,75,70.9,,37,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,B,Raw,F,Open
1,Linda Badillo,OK,60,59,,38,,,,,70,-72.5,-72.5,70,,,,,70,,B,Raw,F,Submasters 35-39
1,Debra Hofer,OK,75,70.9,,37,,,,,92.5,97.5,102.5,102.5,,,,,102.5,,B,Raw,F,Submasters 35-39
1,Andrew McCaslin,OK,125,117.4,,39,,,,,182.5,187.5,190,190,,,,,190,,B,Raw,M,Open
DQ,Ray Willingham,OK,140+,180.1,,43,,,,,-227.5,-227.5,-227.5,,,,,,,,B,Raw,M,Open
1,Andrew McCaslin,OK,125,117.4,,39,,,,,182.5,187.5,190,190,,,,,190,,B,Raw,M,Submasters 35-39
1,Damon Ford,OK,82.5,79.6,,44,,,,,102.5,107.5,115,115,,,,,115,,B,Raw,M,Masters 40-44
1,Dan Robbins,OK,100,96.6,,55,,,,,115,130,-137.5,130,,,,,130,,B,Raw,M,Masters 55-59
DQ,Ray Willingham,OK,140+,180.1,,43,,,,,-227.5,-227.5,-227.5,,,,,,,,B,Raw,M,Masters 40-44
1,Debra Hofer,OK,75,70.9,,37,,,,,115,122.5,130,130,,,,,130,,B,Single-ply,F,Open
1,Debra Hofer,OK,75,70.9,,37,,,,,115,122.5,130,130,,,,,130,,B,Single-ply,F,Submasters 35-39
1,Chad Ake,OK,82.5,75.9,,46,,,,,-170,170,-175,170,,,,,170,,B,Single-ply,M,Open
1,Rodney Adcock,OK,110,104,,38,,,,,-230,230,-240,230,,,,,230,,B,Single-ply,M,Open
1,Rodney Adcock,OK,110,104,,38,,,,,-230,230,-240,230,,,,,230,,B,Single-ply,M,Submasters 35-39
1,Chad Ake,OK,82.5,75.9,,46,,,,,-170,170,-175,170,,,,,170,,B,Single-ply,M,Masters 45-49
1,Joe Parsons,OK,100,96.8,,70,,,,,137.5,145,-150,145,,,,,145,,B,Single-ply,M,Masters 70-74
1,Linda Badillo,OK,60,59,,38,,,,,,,,,120,-127.5,-137.5,120,120,,D,Raw,F,Open
1,Linda Badillo,OK,60,59,,38,,,,,,,,,120,-127.5,-137.5,120,120,,D,Raw,F,Submasters 35-39
1,Joseph Harjo,OK,90,89.7,,23,,,,,,,,,300,312.5,-320,312.5,312.5,,D,Raw,M,Juniors 20-23
1,Rex Ashcraft,OK,75,74.7,,32,,,,,,,,,210,220,230,230,230,,D,Raw,M,Open
1,Pete Rubish,TN,125,116.9,,28,,,,,,,,,355,382.5,-397.5,382.5,382.5,,D,Raw,M,Open
2,Andrew McCaslin,OK,125,117.4,,39,,,,,,,,,245,255,260,260,260,,D,Raw,M,Open
1,Andrew McCaslin,OK,125,117.4,,39,,,,,,,,,245,255,260,260,260,,D,Raw,M,Submasters 35-39
1,Ray Mack,OK,75,75,,46,,,,,,,,,167.5,180,185,185,185,,D,Raw,M,Masters 45-49
1,Damon Ford,OK,82.5,79.6,,44,,,,,,,,,182.5,-190,190,190,190,,D,Raw,M,Masters 40-44
1,Damon Ford,OK,82.5,79.6,,44,,,,,102.5,107.5,115,115,182.5,-190,190,190,305,,BD,Raw,M,Masters 40-44
1,John Nash,OK,110,107,,57,,,,,77.5,82.5,85,85,130,142.5,150,150,235,,BD,Raw,M,Masters 55-59
1,Walt Davis,OK,140+,225.3,,45,,,,,145,152.5,160,160,170,190,200,200,360,,BD,Raw,M,Masters 45-49
