,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Seth Juby,OK,110kg,108.8,23,257.5,272.5,277.5,147.5,160,-165,257.5,270,-277.5,707.5,498.646,
2,Jerry Stanley,OK,110kg,106.7,33,225,237.5,-247.5,145,150,157.5,265,275,-282.5,670,475.7,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Coty Forrester,OK,125kg,115.5,25,227.5,240,-255,150,160,170,240,245,260,670,462.3,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Brandon Bedient,OK,SHW,170.7,32,235,252.5,-267.5,150,157.5,-165,232.5,-237.5,237.5,647.5,406.306,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ross Novak,OK,90kg,87.7,37,185,197.5,210,-135,142.5,-150,227.5,245,-250,597.5,464.556,
,,,,,,,,4th: 220,,,,,,,,,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jorge Ramirez,OK,100kg,99.5,37,227.5,237.5,-247.5,140,145,-150,257.5,272.5,-282.5,655,478.74,
2,Marko Djukic,OK,100kg,95,37,182.5,192.5,205,125,135,140,225,245,257.5,602.5,449.827,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,75,46,157.5,167.5,-172.5,100,-105,-105,167.5,180,185,452.5,385.756,411.988
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
DQ,Kyle Sourjohn,OK,SHW,146.7,51,-200,-200,-200,135,145,155,240,250,260,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hannah Duda,MO,67.5kg,65.6,20,125,137.5,142.5,55,60,-65,-160,160,172.5,375,468,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,60kg,59.0,38,95,102.5,------,70,-72.5,-72.5,120,-127.5,-137.5,292.5,390.166,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Wilson,OK,67.5kg,64.7,41,82.5,82.5,90,42.5,47.5,-52.5,95,100,105,242.5,305.114,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Reva Schumacher,OK,75kg,74.1,43,127.5,132.5,137.5,75,80,-85,132.5,137.5,145,362.5,424.306,437.46
2,Corina Parker,OK,75kg,68.5,29,85.0,95,100,42.5,-47.5,-50,132.5,-137.5,137.5,280,341.068,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hannah Mullett,OK,SHW,121.0,26,-160,167.5,-175,70,-80,-80,160,167.5,-175,405,407.754,
2,Kimberly Adkison,OK,SHW,104.0,33,132.5,137.5,142.5,57.5,62.5,65,137.5,145,147.5,355,369.91,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,60kg,59.0,38,95,102.5,------,70,-72.5,-72.5,120,-127.5,-137.5,292.5,390.166,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Reva Schumacher,OK,75kg,74.1,43,127.5,132.5,137.5,75,80,-85,132.5,137.5,145,362.5,424.306,437.46
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Blakely,OK,SHW,106.8,42,92.5,102.5,107.5,60,65,67.5,95,105,115,290,300.295,306.301
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kayden Locklear,OK,110kg,107.5,18,247.5,265,-275,137.5,147.5,155,242.5,262.5,272.5,692.5,490.29,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jayce Smth,OK,110kg,106.7,21,240,265,272.5,150,-170,-175,240,257.5,272.5,695,493.45,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Ahhaitty,OK,125kg,124.5,20,265,277.5,287.5,175,187.5,200,250,272.5,-285,760,512.468,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kyle Kirby,AR,75kg,73.4,26,182.5,197.5,-205,-105,107.5,-110,220,227.5,-232.5,532.5,460.346,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christian Mendoza,OK,82.5kg,81.5,27,250,265,275,-117.5,117.5,-122.5,250,265,275,667.5,540.809,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Mason,OK,90kg,89.8,24,242.5,257.5,-272.5,135,145,-152.5,-275,292.5,300,702.5,539.45,
2,Justin Vester,OK,90kg,88.0,29,217.5,-230,230,135,147.5,-155,237.5,252.5,260,637.5,494.764,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Logan Durham,OK,100kg,98.3,27,230,252.5,-257.5,170,180,185,257.5,267.5,280,717.5,527.291,
2,Harold Wandke,OK,100kg,94.0,58,-102.5,102.5,112.5,-90,90,97.5,-120,120,130,340,255.17,329.424
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jared Goad,KS,110kg,110.0,28,285,287.5,-295,160,-177.5,------,275,------,------,722.5,507.123,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Samuel Parker,OK,125kg,121.5,28,340,352.5,367.5,182.5,195,205,305,325,330,902.5,612.888,
2,Deandre Price,OK,125kg,114.6,26,280,290,300,192.5,197.5,202.5,320,337.5,-352.5,840,581.112,
3,Andrew Mccaslin,OK,125kg,117.4,39,245,262.5,275,182.5,187.5,190,245,255,260,725,497.64,
DQ,Timothy Reed,AR,125kg,124.7,29,265,-285,290,-185,-202.5,------,277.5,295,-310,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jared Bratcher,OK,140kg,138.9,32,285,292.5,-300,212.5,222.5,-230,290,302.5,310,825,540.87,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyler Autry,OK,SHW,155.6,28,282.5,300,320,142.5,152.5,165,195,215,230,715,457.314,
2,Jeremiah Duda,OK,SHW,167.4,33,225,237.5,250,152.5,155,160,225,240,250,660,415.8,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,125kg,117.4,39,245,262.5,275,182.5,187.5,190,245,255,260,725,497.64,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,79.6,44,-125,125,142.5,102.5,107.5,115,182.5,-190,190,447.5,367.666,383.476
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Harold Wandke,OK,100kg,94.0,58,-102.5,102.5,112.5,-90,90,97.5,-120,120,130,340,255.17,329.424
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chad Cruse,OK,110kg,110.0,40,215,230,245,-132.5,-145,145,245,260,272.5,662.5,465.009,465.009
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Eric Mason,OK,140kg,127.2,52,237.5,-250,-250,135,150,160,222.5,245,-270,642.5,430.668,501.728
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Marylin Woodman,OK,82.5kg,77.0,36,205,215,-230,127.5,137.5,------,192.5,205,215,567.5,652.739,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Marylin Woodman,OK,82.5kg,77.0,36,205,215,-230,127.5,137.5,------,192.5,205,215,567.5,652.739,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Codey Williams,OK,100kg,98.6,23,265,275,-282.5,195,210,-227.5,272.5,292.5,-300,777.5,570.607,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Rideout,OK,90kg,90.0,33,192.5,205,-212.5,142.5,-147.5,-147.5,-192.5,197.5,205,552.5,423.768,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,104,38,310,320,330,-230,230,-240,272.5,-280,-280,832.5,597.152,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Darrell Cooley,OK,140kg,134.9,37,317.5,322.5,------,-250,-250,------,-255,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,104,38,310,320,330,-230,230,-240,272.5,-280,-280,832.5,597.152,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,60kg,59.0,38,,,,70,-72.5,-72.5,,,,70,93.373,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Debra Hofer,OK,75kg,70.9,37,,,,92.5,97.5,102.5,,,,102.5,122.611,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,60kg,59.0,38,,,,70,-72.5,-72.5,,,,70,93.373,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Debra Hofer,OK,75kg,70.9,37,,,,92.5,97.5,102.5,,,,102.5,122.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,125kg,117.4,39,,,,182.5,187.5,190,,,,190,130.416,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Ray Willingham,OK,SHW,180.1,43,,,,-227.5,-227.5,-227.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,125kg,117.4,39,,,,182.5,187.5,190,,,,190,130.416,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,79.6,44,,,,102.5,107.5,115,,,,115,94.484,98.547
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Dan Robbins,OK,100kg,96.6,55,,,,115,130,-137.5,,,,130,96.304,117.972
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Ray Willingham,OK,SHW,180.1,43,,,,-227.5,-227.5,-227.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Debra Hofer,OK,75kg,70.9,37,,,,115,122.5,130,,,,130,155.506,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Debra Hofer,OK,75kg,70.9,37,,,,115,122.5,130,,,,130,155.506,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chad Ake,OK,82.5kg,75.9,46,,,,-170,170,-175,,,,170,143.837,153.618
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,104,38,,,,-230,230,-240,,,,230,164.979,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Rodney Adcock,OK,110kg,104,38,,,,-230,230,-240,,,,230,164.979,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Chad Ake,OK,82.5kg,75.9,46,,,,-170,170,-175,,,,170,143.837,153.618
,,,,,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Joe Parsons,OK,100kg,96.8,70,,,,137.5,145,-150,,,,145,107.315,176.532
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,60kg,59.0,38,,,,,,,120,-127.5,-137.5,120,160.068,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,60kg,59.0,38,,,,,,,120,-127.5,-137.5,120,160.068,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Harjo,OK,90kg,89.7,23,,,,,,,300,312.5,-320,312.5,240.094,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rex Ashcraft,OK,75kg,74.7,32,,,,,,,210,220,230,230,196.581,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Pete Rubish,TN,125kg,116.9,28,,,,,,,355,382.5,-397.5,382.5,262.892,
2,Andrew Mccaslin,OK,125kg,117.4,39,,,,,,,245,255,260,260,178.464,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Mccaslin,OK,125kg,117.4,39,,,,,,,245,255,260,260,178.464,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,75,46,,,,,,,167.5,180,185,185,157.713,168.437
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,79.6,44,,,,,,,182.5,-190,190,190,156.104,162.816
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Damon Ford,OK,82.5kg,79.6,44,,,,102.5,107.5,115,182.5,-190,190,305,250.588,162.816
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,John Nash,OK,110kg,107,57,,,,77.5,82.5,85,130,142.5,150,235,166.686,134.909
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Walt Davis,OK,SHW,225.3,45,,,,145,152.5,160,170,190,200,360,225.972,132.445
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Emily Jones,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Julie Roman,Raw Open Women PL,,,,,,,,,,,,State,,,
,Richard Perrin,Raw Open Men PL,,,,,,,,,,,,National,,,
,Sharon Forrester,Raw Master Women PL,,,,,,,,,,,,,,,
,Reva Schumacher,Clraw Open Women PL,,,,,,,,,,,,,,,
,Samuel Parker,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  Robert Adams ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National: ,"Robert Adams, William Duncan and Victoria Powell",,,,,,,,,,,,,,,
,State:,"Babette Adams, Garry Claflin, Noah Duncan, Ray Ortiz, Ashton Parson and Viola Simmons",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Maher, Tyler Rose, Shelby Horton, Jose Erazo, Alex Wynveen, Jayson Bailey and Riley Edwards",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Gym: Obtain Fitness ,,,,,,,,,,,,,,,,
