Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Ky Grainger,M,,2002,,Raw,Juniors,101.15,105,207.5,217.5,-227.5,217.5,135,142.5,147.5,147.5,230,245,255,255,620,SBD
3,Lachie McWilliam,M,,2000,,Raw,Juniors,103.9,105,202.5,212.5,222.5,222.5,122.5,130,135,135,245,-260,-260,245,602.5,SBD
1,David Rach,M,,1998,,Raw,Open,57.05,59,110,-122.5,135,135,90,-107.5,-107.5,90,160,177.5,185,185,410,SBD
1,Nick Collins #1,M,,1995,,Raw,Open,71.95,74,175,177.5,182.5,182.5,110,115,117.5,117.5,180,-192.5,-207.5,180,480,SBD
1,Nukumai Wallace,M,,1994,,Raw,Open,82.6,83,182.5,195,205,205,130,-137.5,-137.5,130,225,240,255,255,590,SBD
1,Jeffrey Brayshaw,M,,1994,,Raw,Open,88.3,93,130,137.5,142.5,142.5,92.5,97.5,100,100,167.5,175,182.5,182.5,425,SBD
1,Cassius Read,M,,1992,,Raw,Open,103.25,105,222.5,230,237.5,237.5,145,150,-155,150,260,280,290,290,677.5,SBD
2,Terrance McOnie,M,,1994,,Raw,Open,104.35,105,220,230,-235,230,150,160,165,165,230,240,250,250,645,SBD
3,Luke Allison,M,,1996,,Raw,Open,103.4,105,205,217.5,230,230,130,-137.5,-142.5,130,235,250,-265,250,610,SBD
1,Nik Kosenko,M,,1998,,Raw,Open,107.5,120,-217.5,227.5,235,235,137.5,145,150,150,270,285,-295,285,670,SBD
1,Connor Stanfield,M,,1997,,Raw,Open,152,120+,-265,265,-267.5,265,200,210,220,220,265,-267.5,-267.5,265,750,SBD
1,Delfin Fincham,M,,1975,,Raw,Masters 1,64.4,66,150,162.5,170,170,105,107.5,110,110,180,190,-200,190,470,SBD
1,Hosea Taani,M,,1980,,Raw,Masters 1,112.2,120,180,-200,210,210,160,-175,185,185,200,220,250,250,645,SBD
1,Daniel Nemani,M,,1981,,Raw,Masters 1,160.75,120+,250,282.5,300,300,145,155,162.5,162.5,240,255,265,265,727.5,SBD
1,Tony McKenna,M,,1952,,Raw,Masters 4,73.9,74,120,-122.5,-122.5,120,80,-90,90,90,140,150,-152.5,150,360,SBD
2,Barry Patchett,M,,1945,,Raw,Masters 4,72.35,74,75,80,85,85,70,72.5,75,75,100,110,120,120,280,SBD
1,Zali Taylor,F,,2003,,Raw,Juniors,64.5,69,115,120,-125,120,67.5,76,-80,76,130,140,145,145,341,SBD
1,Chi Leng Ha,F,,1997,,Raw,Open,60.83,63,-115,120,125,125,45,50,52.5,52.5,125,130,135,135,312.5,SBD
1,Em Hanrahan,F,,1998,,Raw,Open,66.45,69,130,135,140,140,77.5,80,83.5,83.5,150,157.5,162.5,162.5,386,SBD
2,Merinda Latham,F,,1998,,Raw,Open,68.9,69,90,95,100,100,62.5,65,-67.5,65,105,112.5,120,120,285,SBD
1,Kiri Hema,F,,1988,,Raw,Open,75.55,76,130,140,-145,140,82.5,87.5,90,90,160,175,182,182,412,SBD
1,Krista Thom,F,,1987,,Raw,Open,81.35,84,120,125,130,130,70,-72.5,-72.5,70,140,147.5,-155,147.5,347.5,SBD
1,Milli Korach,F,,1994,,Raw,Open,95.35,84+,135,145,-152.5,145,75,80,82.5,82.5,170,182.5,-192.5,182.5,410,SBD
1,Cassie Moreland,F,,1981,,Raw,Masters 1,82.6,84,147.5,155,160,160,65,67.5,-70,67.5,160,170,175,175,402.5,SBD
2,Sela Kingi,F,,1977,,Raw,Masters 1,77.05,84,105,112.5,117.5,117.5,77.5,85,-90,85,115,125,130,130,332.5,SBD
1,Lee-Ann O'Callaghan,F,,1981,,Raw,Masters 1,122.5,84+,110,-115,115,115,65,-75,-75,65,145,150,-161.5,150,330,SBD
2,Emma Butler,F,,1978,,Raw,Masters 1,94.6,84+,82.5,87.5,-92.5,87.5,42.5,45,47.5,47.5,127.5,135,-140,135,270,SBD
1,Anna Clarke,F,,1968,,Raw,Masters 2,58.05,63,97.5,105,107.5,107.5,57.5,62.5,65,65,130,140,-142.5,140,312.5,SBD
1,Karen Humphreys,F,,1963,,Raw,Masters 3,62.05,63,90,95,100,100,57.5,60,63,63,100,105,110,110,273,SBD
1,Malone Horn,M,,1970,,Raw,Masters 2,104.1,105,,,,,175,180,-190,180,,,,,180,B
1,Traleenah Bentley,F,,1997,,Raw,Open,62.55,63,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
1,Delwyn Evans,F,,1964,,Raw,Masters 2,74.65,76,,,,,70,72.5,75,75,,,,,75,B
