Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,State,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,74,M,Waldemar Wagner,1985,73.7,SV Westerholt,NRW,120.0,127.5,132.5,132.5,132.5,B,Single-ply,Open
2,74,M,Michael Fauck,1977,67.2,KSV Fitnesskreis,NRW,115.0,120.0,125.0,125.0,125.0,B,Single-ply,Open
3,74,M,Dennis Gretz,1986,72.4,Pow. L. Duisburg,NRW,97.5,-102.5,102.5,102.5,102.5,B,Single-ply,Open
4,74,M,Giovanni Marotta,1986,68.3,AC Homberg,NRW,90.0,95.0,100.0,100.0,100.0,B,Single-ply,Open
5,74,M,Walter Rosenke,1986,71.4,SV Westerholt,NRW,85.0,-95.0,-95.0,85.0,85.0,B,Single-ply,Open
1,83,M,Eduard Tepper,1979,82.6,Pow. L. Duisburg,NRW,180.0,190.0,-195,190.0,190.0,B,Single-ply,Open
2,83,M,Peter Janzen,1987,80.5,KSV Lippe,NRW,150.0,-157.5,157.5,157.5,157.5,B,Single-ply,Open
3,83,M,Rüsen Karadereli,1982,81.4,Pow. L. Duisburg,NRW,140.0,150.0,-152.5,150.0,150.0,B,Single-ply,Open
4,83,M,Andreas Siemens,1979,81.3,KSV Lippe,NRW,130.0,140.0,-145.0,140.0,140.0,B,Single-ply,Open
5,83,M,Kai Vogt,1972,82.8,KSV Bochum,NRW,120.0,125.0,130.0,130.0,130.0,B,Single-ply,Open
6,83,M,Alex Fischer,1986,80.4,KSV Lippe,NRW,125.0,-130,-130.0,125.0,125.0,B,Single-ply,Open
7,83,M,Matthias Braun,1986,78.7,AC Homberg,NRW,115.0,120.0,-125.0,120.0,120.0,B,Single-ply,Open
8,83,M,Jaroslaw Wowk,1983,82.6,KSV Lippe,NRW,110.0,115.0,-120.0,115.0,115.0,B,Single-ply,Open
9,83,M,Harri Siemens,1982,79.5,KSV Lippe,NRW,107.5,-112.5,112.5,112.5,112.5,B,Single-ply,Open
1,93,M,Jan Piotrowski,1978,91.5,KSV Bochum,NRW,165.0,172.5,177.5,177.5,177.5,B,Single-ply,Open
2,93,M,Thomas Frütel,1973,91.3,KSV Bochum,NRW,155.0,160.0,-165.0,160.0,160.0,B,Single-ply,Open
3,93,M,Bastian Freitag,1983,92.3,KSV Bochum,NRW,150.0,160.0,-167.5,160.0,160.0,B,Single-ply,Open
4,93,M,Jan Runniger,1985,89.7,Pow. L. Duisburg,NRW,145.0,150.0,155.0,155.0,155.0,B,Single-ply,Open
5,93,M,Heiko Thiele,1987,89.3,AC G. Mengede,NRW,145.0,152.5,-157.5,152.5,152.5,B,Single-ply,Open
6,93,M,Igor Kudrjatschow,1987,85.2,KSV Lippe,NRW,150.0,-162.5,-165.0,150.0,150.0,B,Single-ply,Open
7,93,M,Peter Domberg,1974,90.7,TAV G. Düsseldorf,NRW,130.0,137.5,-142.5,137.5,137.5,B,Single-ply,Open
8,93,M,Kevin Rödiger,1984,88.1,KSV Fitnesskreis,NRW,125.0,130.0,-135.0,130.0,130.0,B,Single-ply,Open
9,93,M,Ronnie Ritter,1980,84.6,Pow. L. Duisburg,NRW,122.5,127.5,-135.0,127.5,127.5,B,Single-ply,Open
10,93,M,Andreas Dohrn,1981,92.1,KSO Silberrücken,NRW,100.0,107.5,-112.5,107.5,107.5,B,Single-ply,Open
9,93,M,Ronnie Ritter,1980,84.6,Pow. L. Duisburg,NRW,122.5,127.5,-135.0,127.5,127.5,B,Single-ply,Open
10,93,M,Andreas Dohrn,1981,92.1,KSO Silberrücken,NRW,100.0,107.5,-112.5,107.5,107.5,B,Single-ply,Open
11,93,M,Rüdiger H,1980,85.5,Strelow VfL Duisburg Süd,NRW,100.0,-102.5,-102.5,100.0,100.0,B,Single-ply,Open
12,93,M,Adrian Herman,1985,88.3,Pow. L. Duisburg,NRW,87.5,-97.5,-97.5,87.5,87.5,B,Single-ply,Open
DQ,93,M,Philipp Torlage,1985,86.0,KSO Silberrücken,NRW,-90.0,-90.0,-90.0,,,B,Single-ply,Open
1,105,M,Daniel Gobec,1975,96.0,Pow. L. Duisburg,NRW,170.0,177.5,182.5,182.5,182.5,B,Single-ply,Open
2,105,M,Simon Bukowski,1972,103.0,SV Westerholt,NRW,-170.0,170.0,-172.5,170.0,170.0,B,Single-ply,Open
3,105,M,Marcel Maczkowski,1985,96.7,AC Homberg,NRW,140.0,150.0,-160.0,150.0,150.0,B,Single-ply,Open
4,105,M,Eyyüp Özgün,1985,97.6,KSV Lippe,NRW,140.0,150.0,-160.0,150.0,150.0,B,Single-ply,Open
5,105,M,Alexander Hagel,1977,104.3,KSV Bochum,NRW,130.0,137.5,142.5,142.5,142.5,B,Single-ply,Open
6,105,M,Manuel Schäfer,1979,102.3,AC Goliath M,NRW,130.0,135.0,140.0,140.0,140.0,B,Single-ply,Open
7,105,M,Alex Diek,1972,99.5,KSV Lippe,NRW,100.0,110.0,120.0,120.0,120.0,B,Single-ply,Open
8,105,M,Wladimir Lutschew,1981,93.6,KSV Lippe,NRW,100.0,105.0,110.0,110.0,110.0,B,Single-ply,Open
8,105,M,Wladimir Lutschew,1981,93.6,KSV Lippe,NRW,100.0,105.0,110.0,110.0,110.0,B,Single-ply,Open
9,105,M,Gerrit Peinecke,1987,101.4,Pow. L. Duisburg,NRW,97.5,105.0,-112.5,105.0,105.0,B,Single-ply,Open
10,105,M,Sascha Walbert,1983,99.6,KSO Silberrücken,NRW,75.0,-80.0,,75.0,75.0,B,Single-ply,Open
1,120,M,Rene Brüsewitz,1973,118.5,KSV Lippe,NRW,-130.0,130.0,-160.0,130.0,130.0,B,Single-ply,Open
1,120+,M,Andreas Bergstein,1977,132.5,VfL Duisburg Süd,NRW,130.0,135.0,-140.0,135.0,135.0,B,Single-ply,Open
2,120+,M,Florian Brüninghaus,1987,135.9,KSV Fitnesskreis,NRW,110.0,115.0,120.0,120.0,120.0,B,Single-ply,Open
