Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ephraim Makely,CA,90,87.2,,16,-152.5,152.5,155,155,92.5,100,105,105,197.5,207.5,220,220,480,SBD,Raw,M,Juniors 16-17,Yes
1,Joel-Philip Yoshi Dingle,CA,90,87.2,,22,202.5,210,-217.5,210,145,150,-152.5,150,230,240,-245,240,600,SBD,Raw,M,Juniors 20-23,Yes
2,Kiefer Matson,CA,90,86.4,,22,165,170,-172.5,170,122.5,-130,-130,122.5,185,192.5,-197.5,192.5,485,SBD,Raw,M,Juniors 20-23,Yes
DQ,James Fetzer,CA,100,96.8,,17,-165,-165,-175,,110,117.5,-125,117.5,212.5,227.5,240,240,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Cook #7,OH,100,98.3,,23,210,222.5,-232.5,222.5,137.5,147.5,155,155,-210,225,-240,225,602.5,SBD,Raw,M,Juniors 20-23,Yes
2,RJ Ruvalcaba,CA,100,97.8,,21,187.5,200,207.5,207.5,142.5,150,-157.5,150,207.5,217.5,222.5,222.5,580,SBD,Raw,M,Juniors 20-23,Yes
1,Antonio Haros,CA,110,107,,22,215,230,245,245,142.5,152.5,-165,152.5,257.5,275,-292.5,275,672.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Luis Iniguez,CA,110,109,,23,217.5,220,225,225,-115,115,-127.5,115,-235,-235,-235,,,SBD,Raw,M,Juniors 20-23,Yes
1,Robbie Pattison,CA,82.5,80.2,,30,-170,170,182.5,182.5,157.5,-175,175,175,222.5,232.5,-240,232.5,590,SBD,Raw,M,Open,Yes
1,Angelo Garcia,CA,90,88.9,,27,207.5,212.5,220,220,167.5,175,-180.5,175,220,227.5,-230,227.5,622.5,SBD,Raw,M,Open,Yes
2,Faustino Ramirez,CA,90,85.8,,32,137.5,150,167.5,167.5,97.5,105,115,115,180,197.5,212.5,212.5,495,SBD,Raw,M,Open,Yes
1,Gregory Diaz,CA,100,94.7,,34,205,215,225,225,145,-150,-150,145,227.5,260,275,275,645,SBD,Raw,M,Open,Yes
2,RJ Ruvalcaba,CA,100,97.8,,21,187.5,200,207.5,207.5,142.5,150,-157.5,150,207.5,217.5,222.5,222.5,580,SBD,Raw,M,Open,Yes
3,Christopher Anderson #6,CA,100,90.8,,33,162.5,-170,172.5,172.5,110,112.5,115,115,220,230,-235,230,517.5,SBD,Raw,M,Open,Yes
1,Justin Smith #3,CA,110,104.6,,24,-202.5,202.5,212.5,212.5,107.5,115,120,120,212.5,230,240,240,572.5,SBD,Raw,M,Open,Yes
DQ,Luis Iniguez,CA,110,109,,23,217.5,220,225,225,-115,115,-127.5,115,-235,-235,-235,,,SBD,Raw,M,Open,Yes
1,Steve Montero,CA,100,97.9,,37,150,160,-167.5,160,97.5,105,115,115,160,172.5,182.5,182.5,457.5,SBD,Raw,M,Submasters 35-39,Yes
1,Robert Blue,CA,90,83.2,,71,50,62.5,-72.5,62.5,47.5,52.5,-57.5,52.5,85,95,-105,95,210,SBD,Raw,M,Masters 70-74,Yes
1,Bruce Perilloux,CA,100,97.8,,59,137.5,142.5,145,145,120,127.5,130,130,142.5,165,167.5,167.5,442.5,SBD,Raw,M,Masters 55-59,Yes
1,Tori Avery,CA,67.5,66.3,,38,102.5,110,-115,110,62.5,-67.5,-67.5,62.5,120,-125,125,125,297.5,SBD,Wraps,F,Submasters 35-39,Yes
1,Nathan Mena,CA,110,110,,17,-185,185,187.5,187.5,110,112.5,115,115,215,225,-230,225,527.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Raymundo Velasquez,CA,110,106.7,,20,-167.5,172.5,185,185,112.5,117.5,122.5,122.5,220,225,232.5,232.5,540,SBD,Wraps,M,Juniors 20-23,Yes
1,Emilio Ceron,CA,82.5,81.2,,32,192.5,207.5,217.5,217.5,100,107.5,110,110,227.5,240,-247.5,240,567.5,SBD,Wraps,M,Open,Yes
1,Casey Przybylak,CA,100,92.4,,28,212.5,225,-230,225,130,135,140,140,205,217.5,230,230,595,SBD,Wraps,M,Open,Yes
1,Gurjinder Singh,CA,75,73.4,,43,190,-205,-205,190,110,117.5,-125,117.5,200,210,220,220,527.5,SBD,Single-ply,M,Open,Yes
1,Gurjinder Singh,CA,75,73.4,,43,190,-205,-205,190,110,117.5,-125,117.5,200,210,220,220,527.5,SBD,Single-ply,M,Masters 40-44,Yes
1,Samantha Day,CA,75,74.4,,41,,,,,80,85.5,,85.5,,,,,85.5,B,Raw,F,Open,Yes
1,Samantha Day,CA,75,74.4,,41,,,,,80,85.5,,85.5,,,,,85.5,B,Raw,F,Masters 40-44,Yes
1,Robbie Pattison,CA,82.5,80.2,,30,,,,,157.5,-175,175,175,,,,,175,B,Raw,M,Open,Yes
1,Joseph Orona,CA,90,88.9,,39,,,,,165.5,172.5,180,180,,,,,180,B,Raw,M,Open,Yes
2,Angelo Garcia,CA,90,88.9,,27,,,,,167.5,175,-180.5,175,,,,,175,B,Raw,M,Open,Yes
1,Tyrone Pulley,CA,100,100,,34,,,,,162.5,165,-177.5,165,,,,,165,B,Raw,M,Open,Yes
1,Jonathan Adams,CA,125,112.1,,35,,,,,177.5,182.5,-195,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Joseph Orona,CA,90,88.9,,39,,,,,165.5,172.5,180,180,,,,,180,B,Raw,M,Submasters 35-39,Yes
1,Jonathan Adams,CA,125,112.1,,35,,,,,177.5,182.5,-195,182.5,,,,,182.5,B,Raw,M,Submasters 35-39,Yes
1,Chris Dodson,CA,125,124.9,,56,,,,,157.5,,,157.5,,,,,157.5,B,Raw,M,Masters 55-59,Yes
1,Samantha Day,CA,75,74.4,,41,,,,,,,,,167.5,177.5,-185,177.5,177.5,D,Raw,F,Open,Yes
1,Samantha Day,CA,75,74.4,,41,,,,,,,,,167.5,177.5,-185,177.5,177.5,D,Raw,F,Masters 40-44,Yes
1,Danuta McCullagh,CA,75,72,,71,,,,,,,,,97.5,105,108,108,108,D,Raw,F,Masters 70-74,Yes
1,Tyrone Pulley,CA,100,100,,34,,,,,,,,,295,305.5,310,310,310,D,Raw,M,Open,Yes
1,Jonathan Adams,CA,125,112.1,,35,,,,,,,,,235,250,-260,250,250,D,Raw,M,Open,Yes
1,Jonathan Adams,CA,125,112.1,,35,,,,,,,,,235,250,-260,250,250,D,Raw,M,Submasters 35-39,Yes
