,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,100kg Submaster,,,,,,,,,,,,,,,,
1,Steve Montero,CA,100kg,97.9,37,150,160,-167.5,97.5,105,115,160,172.5,182.5,457.5,336.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Robert Blue,CA,90kg,83.2,71,50,62.5,-72.5,47.5,52.5,-57.5,85,95,-105,210,168.113,282.598
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Bruce Perilloux,CA,100kg,97.8,59,137.5,142.5,145,120,127.5,130,142.5,165,167.5,442.5,325.963,428.641
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Tori Avery,CA,67.5kg,66.3,38,102.5,110,-115,62.5,-67.5,-67.5,120,-125,125,297.5,369.037,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Mena,CA,110kg,110,17,-185,185,187.5,110,112.5,115,215,225,-230,527.5,370.275,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raymundo Velasquez,CA,110kg,106.7,20,-167.5,172.5,185,112.5,117.5,122.5,220,225,232.5,540,383.436,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emilio Ceron,CA,82.5kg,81.2,32,192.5,207.5,217.5,100,107.5,110,227.5,240,-247.5,567.5,460.769,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Casey Przybylak,CA,100kg,92.4,28,212.5,225,-230,130,135,140,205,217.5,230,595,450.314,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gurjinder Singh,CA,75kg,73.4,43,190,-205,-205,110,117.5,-125,200,210,220,527.5,456.03,470.167
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gurjinder Singh,CA,75kg,73.4,43,190,-205,-205,110,117.5,-125,200,210,220,527.5,456.03,470.167
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.4,41,,,,80,85.5,------,,,,85.5,99.892,100.891
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.4,41,,,,80,85.5,------,,,,85.5,99.892,100.891
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robbie Pattison,CA,82.5kg,80.2,30,,,,157.5,-175,175,,,,175,143.135,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Orona,CA,90kg,88.9,39,,,,165.5,172.5,180,,,,180,138.947,
2,Angelo Garcia,CA,90kg,88.9,27,,,,167.5,175,-180.5,,,,175,135.087,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,100,34,,,,162.5,165,-177.5,,,,165,120.345,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,112.1,35,,,,177.5,182.5,-195,,,,182.5,127.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Orona,CA,90kg,88.9,39,,,,165.5,172.5,180,,,,180,138.947,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,112.1,35,,,,177.5,182.5,-195,,,,182.5,127.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,125kg,124.9,56,,,,157.5,------,------,,,,157.5,106.116,132.22
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.4,41,,,,,,,167.5,177.5,-185,177.5,207.378,209.452
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Samantha Day,CA,75kg,74.4,41,,,,,,,167.5,177.5,-185,177.5,207.378,209.452
,,,,,,,,,,,,,,,,,
,75kg Master 70-74,,,,,,,,,,,,,,,,
1,Danuta Mccullagh,CA,75kg,72.0,71,,,,,,,97.5,105,108,108,128.195,215.496
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyrone Pulley,CA,100kg,100,34,,,,,,,295,305.5,310,310,226.102,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,112.1,35,,,,,,,235,250,-260,250,174.296,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Adams,CA,125kg,112.1,35,,,,,,,235,250,-260,250,174.296,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Christopher Rivera,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Isidra Ramirez,Raw Open Women PL,,,,,,,,,,,,National,,,
,Robbie Pattison,Raw Open Men PL,,,,,,,,,,,,,,,
,Robbie Pattison,Raw Open Men BPO,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Brandi and Chris Flores,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Roy Taylor, Tom Miller",,,,,,,,,,,,,,,
,State:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Ray Audello, Charles Carr, Adam Clary",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Isidra Ramirez, Robbie Pattison, Gregory Diaz, Christopher Rivera",,,,,,,,,,,,,,,
