Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,100,Gianni Fuscardo,WV,93.21,270,145,267.5,682.5,nov,M,SBD,Wraps
1,110,Mike Williams,WV,101.74,245,187.5,257.5,690,nov,M,SBD,Wraps
2,100,Alexander Trotter,OH,98.29,217.5,147.5,252.5,617.5,nov,M,SBD,Wraps
1,90,Raymond Wade,OH,89.9,205,145,217.5,567.5,nov,M,SBD,Wraps
1,125,Tyrus Selmon,OH,117.75,227.5,165,242.5,635,nov,M,SBD,Wraps
3,100,Austin Pagani,OH,99.56,175,145,260,580,nov,M,SBD,Wraps
DQ,100,Andrew Massie,OH,99.11,167.5,137.5,,,nov,M,SBD,Wraps
1,125,Derek Montensen,OH,120.2,272.5,185,300,757.5,open,M,SBD,Wraps
1,100,Austin Pagani,OH,99.56,207.5,145,260,612.5,open,M,SBD,Wraps
2,100,Jonathan Clark,WV,99.47,185,152.5,242.5,580,open,M,SBD,Wraps
1,100,Ari Norman,OH,95.44,250,145,280,675,pure,M,SBD,Wraps
1,125,Derek Montensen,OH,120.2,272.5,185,290,747.5,pure,M,SBD,Wraps
2,100,Jordan Schanweiler,OH,95.75,210,150,217.5,577.5,pure,M,SBD,Wraps
3,100,Doran Martin,OH,97.52,205,130,237.5,572.5,pure,M,SBD,Wraps
1,90,WM Butler,IL,88.81,202.5,155,257.5,615,sm1,M,SBD,Wraps
1,125,Matt Woeber,OH,121.61,180,130,232.5,542.5,sm1,M,SBD,Wraps
1,90,Scott Charland,IN,88.27,227.5,157.5,287.5,672.5,sm2,M,SBD,Wraps
1,75,Michael Murphy,KY,73.8,160,117.5,225,502.5,sm2,M,SBD,Wraps
1,100,Austin Pagani,OH,99.56,207.5,145,260,612.5,teen,M,SBD,Wraps
1,75,Pam Hoffman,OH,73.48,,100,,100,m2,F,B,Raw
1,75,Kathryn Chadeayne,OH,72.98,115,65,147.5,327.5,int,F,SBD,Wraps
1,75,Pam Hoffman,OH,73.48,120,100,182.5,402.5,m2,F,SBD,Wraps
1,82.5,Jennifer Rankin,KY,79.79,95,50,145,290,mp,F,SBD,Wraps
1,82.5,Nikki Harper,OH,81.87,70,45,97.5,212.5,mp,F,SBD,Wraps
1,75,Pam Hoffman,OH,73.48,120,100,182.5,402.5,open,F,SBD,Wraps
2,75,Elizabeth Kunz,KY,70.76,100,45,135,280,open,F,SBD,Wraps
1,67.5,Emily Clark,KY,63.68,97.5,50,145,292.5,sm1,F,SBD,Wraps
1,56,Missy Hicks,KY,55.66,82.5,45,100,227.5,sm2,F,SBD,Wraps
1,75,Kim Harris,KY,68.81,90,42.5,110,242.5,sm2,F,SBD,Wraps
1,67.5,Jeremy Lanigan,OH,66.36,,125,170,295,hs,M,BD,Raw
1,90,Ryan Stewart,OH,88.45,,160,252.5,412.5,jr,M,BD,Raw
1,100,Justin Fankhauser,WV,94.76,,147.5,237.5,385,jr,M,BD,Raw
1,75,Daniel Harmon,OH,68.04,,92.5,150,242.5,m2,M,BD,Raw
1,110,Jeff Briner,OH,104.1,,105,195,300,m3,M,BD,Raw
1,140,Kevin Robinson,OH,130.27,,215,265,480,mp,M,BD,Raw
1,140,Kevin Robinson,OH,130.27,,215,265,480,open,M,BD,Raw
1,100,Scott Cook,WV,99.65,,175,272.5,447.5,p+f,M,BD,Raw
2,100,Logan Whitaker,OH,97.48,,147.5,227.5,375,p+f,M,BD,Raw
1,90+,Kayleigh Rado,OH,94.8,,67.5,132.5,200,jr,F,BD,Raw
1,90+,Renae Corman,KY,99.88,,45,115,160,m1,F,BD,Raw
1,75,Pam Hoffman,OH,73.48,,100,182.5,282.5,m2,F,BD,Raw
1,90+,Terri VandeVegte,MI,103.87,,60,142.5,202.5,m2,F,BD,Raw
2,90+,Robin Akers,OH,96.84,,37.5,90,127.5,m2,F,BD,Raw
1,90+,Terri VandeVegte,MI,103.87,,60,142.5,202.5,mp,F,BD,Raw
2,90+,Renae Corman,KY,99.88,,45,115,160,mp,F,BD,Raw
1,90+,Renae Corman,KY,99.88,,45,115,160,nov,F,BD,Raw
1,82.5,Conner Bruce,OH,77.16,,57.5,102.5,160,hs,M,BD,Single-ply
1,75,Mason Harbour,OH,69.63,,140,185,325,jr,M,BD,Single-ply
2,75,Kyle Plank,OH,70.03,,125,200,325,jr,M,BD,Single-ply
1,67.5,Ashton Woodell,OH,64.86,,52.5,110,162.5,teen,F,BD,Single-ply
1,100,Eric Howard,OH,98.66,,132.5,,132.5,int,M,B,Raw
1,100,Jordan Schanweiler,OH,95.75,,150,,150,pure,M,B,Raw
2,100,Doran Martin,OH,97.52,,130,,130,pure,M,B,Raw
