1,220.25,Bruce Waugh,oh,1.1550,209.40,1.9456,,,,bpm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,308.50,Kevin Robinson,oh,1.3738,287.20,2.2673,,,,bpmp,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,220.25,Bruce Waugh,oh,1.1550,209.40,1.9456,,,,bpmp,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,165.25,Chris Szostek,fl,1.0303,164.70,1.7928,,,,bpmp,,,,286.60,0.00,0.00,0.00,130.00,0.00,130.00
1,308.50,Kevin Robinson,oh,1.3738,287.20,2.2673,,,,bpopen,,,,473.99,0.00,0.00,0.00,215.00,0.00,215.00
1,220.25,Bruce Waugh,oh,1.1550,209.40,1.9456,,,,bpopen,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,220.25,Scott Cook,wv,1.1861,219.70,2.0829,,,,bpp+f,,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,220.25,Bruce Waugh,oh,1.1550,209.40,1.9456,,,,bppure,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Raymond Wade,oh,1.1238,198.20,7.0938,,,,int,,,,1251.11,0.00,0.00,205.00,145.00,217.50,567.50
1,220.25,Jonathan Clark,wv,1.1833,219.30,6.8994,,,,int,,,,1278.67,0.00,0.00,185.00,152.50,242.50,580.00
1,275.50,Tyrus Selmon,oh,1.2982,259.60,7.0007,,,,jr,,,,1399.92,0.00,0.00,227.50,165.00,242.50,635.00
2,275.50,Paschal Lanigan,oh,1.3346,272.70,5.9341,,,,jr,,,,1212.53,0.00,0.00,185.00,137.50,227.50,550.00
1,220.25,Mathew Massie,oh,1.1776,217.00,5.6529,,,,m2,,,,1041.67,0.00,0.00,162.50,125.00,185.00,472.50
1,275.50,Kenneth Harnish,oh,1.3010,261.40,4.6084,,,,m2,,,,925.93,0.00,0.00,140.00,110.00,170.00,420.00
1,220.25,Gianni Fuscardo,wv,1.1465,205.50,8.3945,,,,nov,,,,1504.64,0.00,0.00,270.00,145.00,267.50,682.50
1,242.50,Mike Williams,wv,1.1974,224.30,8.1206,,,,nov,,,,1521.17,0.00,0.00,245.00,187.50,257.50,690.00
2,220.25,Alexander Trotter,oh,1.1776,216.70,7.3979,,,,nov,,,,1361.34,0.00,0.00,217.50,147.50,252.50,617.50
1,198.25,Raymond Wade,oh,1.1238,198.20,7.0938,,,,nov,,,,1251.11,0.00,0.00,205.00,145.00,217.50,567.50
1,275.50,Tyrus Selmon,oh,1.2982,259.60,7.0007,,,,nov,,,,1399.92,0.00,0.00,227.50,165.00,242.50,635.00
3,220.25,Austin Pagani,oh,1.1861,219.50,6.9095,,,,nov,,,,1278.67,0.00,0.00,175.00,145.00,260.00,580.00
x,220.25,Andrew Massie,oh,1.1833,218.50,3.6414,,,,nov,,,,672.40,0.00,0.00,167.50,137.50,0.00,305.00
1,275.50,Derek Montensen,oh,1.3122,265.00,8.2693,,,,open,,,,1669.98,0.00,0.00,272.50,185.00,300.00,757.50
1,220.25,Austin Pagani,oh,1.1861,219.50,7.2966,,,,open,,,,1350.32,0.00,0.00,207.50,145.00,260.00,612.50
2,220.25,Jonathan Clark,wv,1.1833,219.30,6.8994,,,,open,,,,1278.67,0.00,0.00,185.00,152.50,242.50,580.00
1,220.25,Ari Norman,oh,1.1578,210.40,8.1888,,,,pure,,,,1488.11,0.00,0.00,250.00,145.00,280.00,675.00
1,275.50,Derek Montensen,oh,1.3122,265.00,8.1601,,,,pure,,,,1647.94,0.00,0.00,272.50,185.00,290.00,747.50
2,220.25,Jordan Schanweiler,oh,1.1606,211.10,6.9996,,,,pure,,,,1273.16,0.00,0.00,210.00,150.00,217.50,577.50
3,220.25,Doran Martin,oh,1.1720,215.00,6.8801,,,,pure,,,,1262.13,0.00,0.00,205.00,130.00,237.50,572.50
1,198.25,WM Butler,il,1.1181,195.80,7.7424,,,,sm1,,,,1355.83,0.00,0.00,202.50,155.00,257.50,615.00
1,275.50,Matt Woeber,oh,1.3206,268.10,5.8912,,,,sm1,,,,1196.00,0.00,0.00,180.00,130.00,232.50,542.50
1,198.25,Scott Charland,in,1.1153,194.60,8.4971,,,,sm2,,,,1482.59,0.00,0.00,227.50,157.50,287.50,672.50
1,165.25,Michael Murphy,ky,1.0246,162.70,6.9764,,,,sm2,,,,1107.81,0.00,0.00,160.00,117.50,225.00,502.50
1,220.25,Austin Pagani,oh,1.1861,219.50,7.2966,,,,teen,,,,1350.32,0.00,0.00,207.50,145.00,260.00,612.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Women PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Pam Hoffman,oh,1.0218,162.00,1.3905,,,,wbpm2,,,,220.46,0.00,0.00,0.00,100.00,0.00,100.00
1,165.25,Kathryn Chadeayne,oh,1.0190,160.90,4.5726,,,,wint,,,,722.01,0.00,0.00,115.00,65.00,147.50,327.50
1,165.25,Pam Hoffman,oh,1.0218,162.00,5.5969,,,,wm2,,,,887.35,0.00,0.00,120.00,100.00,182.50,402.50
1,181.75,Jennifer Rankin,ky,1.0615,175.90,3.8582,,,,wmp,,,,639.33,0.00,0.00,95.00,50.00,145.00,290.00
1,181.75,Nikki Harper,oh,1.0756,180.50,2.7917,,,,wmp,,,,468.48,0.00,0.00,70.00,45.00,97.50,212.50
1,165.25,Pam Hoffman,oh,1.0218,162.00,5.5969,,,,wopen,,,,887.35,0.00,0.00,120.00,100.00,182.50,402.50
2,165.25,Elizabeth Kunz,ky,1.0048,156.00,3.9760,,,,wopen,,,,617.29,0.00,0.00,100.00,45.00,135.00,280.00
1,148.75,Emily Clark,ky,0.9595,140.40,4.4069,,,,wsm1,,,,644.85,0.00,0.00,97.50,50.00,145.00,292.50
1,123.25,Missy Hicks,ky,0.9113,122.70,3.7250,,,,wsm2,,,,501.55,0.00,0.00,82.50,45.00,100.00,227.50
1,165.25,Kim Harris,ky,0.9935,151.70,3.5013,,,,wsm2,,,,534.62,0.00,0.00,90.00,42.50,110.00,242.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jeremy Lanigan,oh,0.9765,146.30,4.3409,,,,,hs,,,650.36,0.00,0.00,0.00,125.00,170.00,295.00
1,198.25,Ryan Stewart,oh,1.1153,195.00,5.2013,,,,,jr,,,909.40,0.00,0.00,0.00,160.00,252.50,412.50
1,220.25,Justin Fankhauser,wv,1.1550,208.90,4.6928,,,,,jr,,,848.77,0.00,0.00,0.00,147.50,237.50,385.00
1,165.25,Daniel Harmon,oh,0.9878,150.00,3.5206,,,,,m2,,,534.62,0.00,0.00,0.00,92.50,150.00,242.50
1,242.50,Jeff Briner,oh,1.2142,229.50,3.4991,,,,,m3,,,661.38,0.00,0.00,0.00,105.00,195.00,300.00
1,308.50,Kevin Robinson,oh,1.3738,287.20,5.0619,,,,,mp,,,1058.21,0.00,0.00,0.00,215.00,265.00,480.00
1,308.50,Kevin Robinson,oh,1.3738,287.20,5.0619,,,,,open,,,1058.21,0.00,0.00,0.00,215.00,265.00,480.00
1,220.25,Scott Cook,wv,1.1861,219.70,5.3262,,,,,p+f,,,986.56,0.00,0.00,0.00,175.00,272.50,447.50
2,220.25,Logan Whitaker,oh,1.1720,214.90,4.5087,,,,,p+f,,,826.73,0.00,0.00,0.00,147.50,227.50,375.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Women Uneq PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Kayleigh Rado,oh,1.1550,209.00,2.4367,,,,,wjr,,,440.92,0.00,0.00,0.00,67.50,132.50,200.00
1,198+,Renae Corman,ky,1.1861,220.20,1.9000,,,,,wm1,,,352.74,0.00,0.00,0.00,45.00,115.00,160.00
1,165.25,Pam Hoffman,oh,1.0218,162.00,3.9283,,,,,wm2,,,622.80,0.00,0.00,0.00,100.00,182.50,282.50
1,198+,Terri VandeVegte,mi,1.2114,229.00,2.3616,,,,,wm2,,,446.43,0.00,0.00,0.00,60.00,142.50,202.50
2,198+,Robin Akers,oh,1.1691,213.50,1.5392,,,,,wm2,,,281.09,0.00,0.00,0.00,37.50,90.00,127.50
1,198+,Terri VandeVegte,mi,1.2114,229.00,2.3616,,,,,wmp,,,446.43,0.00,0.00,0.00,60.00,142.50,202.50
2,198+,Renae Corman,ky,1.1861,220.20,1.9000,,,,,wmp,,,352.74,0.00,0.00,0.00,45.00,115.00,160.00
1,198+,Renae Corman,ky,1.1861,220.20,1.9000,,,,,wnov,,,352.74,0.00,0.00,0.00,45.00,115.00,160.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Conner Bruce,oh,1.0445,170.10,2.1660,,,,,,hs,,352.74,0.00,0.00,0.00,57.50,102.50,160.00
1,165.25,Mason Harbour,oh,0.9992,153.50,4.6640,,,,,,jr,,716.50,0.00,0.00,0.00,140.00,185.00,325.00
2,165.25,Kyle Plank,oh,0.9992,154.40,4.6368,,,,,,jr,,716.50,0.00,0.00,0.00,125.00,200.00,325.00
1,148.75,Ashton Woodell,oh,0.9680,143.00,2.4251,,,,,,wteen,,358.25,0.00,0.00,0.00,52.50,110.00,162.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Eric Howard,oh,1.1805,217.50,2.9316,,,,,,,int,540.13,112.50,0.00,0.00,132.50,0.00,245.00
1,220.25,Jordan Schanweiler,oh,1.1606,211.10,3.4847,,,,,,,pure,633.82,137.50,0.00,0.00,150.00,0.00,287.50
2,220.25,Doran Martin,oh,1.1720,215.00,3.1246,,,,,,,pure,573.20,130.00,0.00,0.00,130.00,0.00,260.00
