"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Siennah Pukeroa",,"F","2008","17","AU",,"Raw","Sub-Junior Female 3-Lift Raw","159.5","84+","215","232.5","247.5","247.5","","115","122.5","127.5","127.5","","190","207.5","210","210","","585","SBD"
"1","Fiona Flanders",,"F","1963","62","AU",,"Raw","M3 Female Bench-Only Raw","58.6","63","","","","","","60","62.5","-65","62.5","","","","","","","62.5","B"
"1","Jack Tocknell",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","74","74","195","205","210","210","","130","135","137.5","137.5","","245","257.5","267.5","267.5","","615","SBD"
"2","Oscar Mou",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","73.1","74","195","205","-217.5","205","","115","120","125","125","","205","212.5","-215","212.5","","542.5","SBD"
"1","Nathan Buckle",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","82.5","83","210","225","235","235","","147.5","155","-160","155","","210","230","242.5","242.5","","632.5","SBD"
"2","Reed Feary",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","81.5","83","190","197.5","-202.5","197.5","","130","135","-140","135","","225","245","250","250","","582.5","SBD"
"3","Thomas OSullivan",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","78.6","83","130","145","152.5","152.5","","87.5","95","102.5","102.5","","160","182.5","-190","182.5","","437.5","SBD"
"1","Hugo May",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","92.7","93","210","-270","-270","210","","170","180","190","190","","270","290","-320","290","","690","SBD"
"2","Riley Quire",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","84.3","93","215","220","230","230","","145","-150","150","150","","220","235","242.5","242.5","","622.5","SBD"
"3","Brock Schafer",,"M","2002","23","AU",,"Raw","Junior Male 3-Lift Raw","89.1","93","185","195","205","205","","127.5","135","142.5","142.5","","220","232.5","245","245","","592.5","SBD"
"4","Billy Hynes",,"M","2003","21","AU",,"Raw","Junior Male 3-Lift Raw","90.1","93","152.5","-167.5","177.5","177.5","","130","137.5","150","150","","165","175","200","200","","527.5","SBD"
"1","Matthew Foley-Lewis",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","102.7","105","255","-270","-275","255","","165","175","180","180","","310","330","-350","330","","765","SBD"
"2","Josh Allan",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","104.6","105","280","295","-305","295","","195","-210","-210","195","","275","-300","-300","275","","765","SBD"
"3","Seth Mitchell",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","100.7","105","245","-260","260","260","","170","180","185","185","","260","280","295","295","","740","SBD"
"4","Jacob Seedell-Greene",,"M","2003","22","AU",,"Raw","Junior Male 3-Lift Raw","97.3","105","135","147.5","150","150","","77.5","87.5","-95","87.5","","170","185","-200","185","","422.5","SBD"
"1","Nicholas Kalantzis",,"M","2004","21","AU",,"Raw","Junior Male 3-Lift Raw","118.6","120","-220","220","232.5","232.5","","162.5","-167.5","167.5","167.5","","215","240","-257.5","240","","640","SBD"
"1","Aj Brooks",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","126.9","120+","290","-300","-300","290","","155","165","170","170","","265","280","290","290","","750","SBD"
"1","Dan Sketcher",,"M","1978","47","AU",,"Raw","M1 Male 3-Lift Raw","92.4","93","-187.5","-195","195","195","","142.5","152.5","-155","152.5","","207.5","225","-235","225","","572.5","SBD"
"1","Jason Raby",,"M","1982","42","AU",,"Raw","M1 Male 3-Lift Raw","104.4","105","225","235","240","240","","172.5","-177.5","180","180","","245","255","-265","255","","675","SBD"
"1","Ian Wood",,"M","1976","49","AU",,"Raw","M1 Male 3-Lift Raw","108.1","120","210","222.5","227.5","227.5","","127.5","135","-140","135","","225","240","250","250","","612.5","SBD"
"1","James Feaunati",,"M","1985","40","AU",,"Raw","M1 Male 3-Lift Raw","163.5","120+","200","240","270","270","","160","170","180","180","","230","260","285","285","","735","SBD"
"1","Zhane Mu",,"M","2001","24","AU",,"Raw","Open Male 3-Lift Raw","73.3","74","235","252.5","-260","252.5","","130","-135","-135","130","","260","-280","-280","260","","642.5","SBD"
"2","Akuak Mayen",,"M","2000","24","AU",,"Raw","Open Male 3-Lift Raw","73.8","74","-195","195","215","215","","105","115","-122.5","115","","260","285","-295","285","","615","SBD"
"1","Brian Kimutai",,"M","2002","23","AU",,"Raw","Open Male 3-Lift Raw","82.5","83","242.5","257.5","267.5","267.5","","162.5","167.5","-172.5","167.5","","275","295","-307.5","295","","730","SBD"
"2","Redmon Borinez",,"M","1993","31","AU",,"Raw","Open Male 3-Lift Raw","82.7","83","195","207.5","220","220","","125","132.5","140","140","","215","230","245","245","","605","SBD"
"1","Daniel Le",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","92.8","93","260","275","-290","275","","165","175","185","185","","245","262.5","277.5","277.5","","737.5","SBD"
"2","Egor Baranov",,"M","1992","32","AU",,"Raw","Open Male 3-Lift Raw","90.3","93","215","230","240","240","","127.5","135","140","140","","225","240","250","250","","630","SBD"
"1","Mehrdad Akbari",,"M","1988","36","AU",,"Raw","Open Male 3-Lift Raw","103.9","105","270","290","300","300","","170","182.5","192.5","192.5","","270","285","300","300","","792.5","SBD"
"2","Blake Aubin",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","101.7","105","260","275","282.5","282.5","","-167.5","172.5","180","180","","257.5","275","-282.5","275","","737.5","SBD"
"3","Noah Marano",,"M","1999","25","AU",,"Raw","Open Male 3-Lift Raw","104","105","245","-260","-270","245","","-185","185","-192.5","185","","305","-315","-315","305","","735","SBD"
"4","Zachariah Penboss",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","102.9","105","240","250","260","260","","160","170","180","180","","255","270","-285","270","","710","SBD"
"1","Shaun Vagne",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","135.5","120+","-180","180","210","210","","130","135","142.5","142.5","","230","245","260","260","","612.5","SBD"
"1","Jonah Tetana",,"M","2008","17","AU",,"Raw","Sub-Junior Male 3-Lift Raw","71.9","74","145","-157.5","-157.5","145","","82.5","87.5","-92.5","87.5","","175","195","202.5","202.5","","435","SBD"
