Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
11,87.60,Kenneth Hulvej,1978,AK Frem,137.5,Open,M,90,Single-ply,137.5,B
DQ,89.00,Lars Cammerou,1981,Aalborg SK,,Open,M,90,Single-ply,,
DQ,83.80,Leif S Thomsen,1985,Hjørring SS,,Open,M,90,Single-ply,,
1,99.50,Keld B Ingerslev,1966,Aarhus AK,187.5,Open,M,100,Single-ply,187.5,B
2,98.30,Kim Dahl Hansen,1971,Tårnby SK,185.0,Open,M,100,Single-ply,185.0,B
3,95.90,John Lukassen,1961,Gudenådalens SK,182.5,Open,M,100,Single-ply,182.5,B
4,99.60,Casper T. Nielsen,1979,Aalborg SK,180.0,Open,M,100,Single-ply,180.0,B
5,99.10,Martin Larsen,1966,Hvidovre SF,177.5,Open,M,100,Single-ply,177.5,B
6,95.70,Troels Rubech,1979,Odense BBC,175.0,Open,M,100,Single-ply,175.0,B
7,91.30,Christian Hansen,1975,Aarhus AK,170.0,Open,M,100,Single-ply,170.0,B
8,97.20,Søren Ø Bertelsen,1961,Horsens SK,170.0,Open,M,100,Single-ply,170.0,B
9,99.10,Jan B Traulsen,1948,Teutonia,167.5,Open,M,100,Single-ply,167.5,B
10,99.10,Jesper E Overgaard,1974,Aalborg SK,165.0,Open,M,100,Single-ply,165.0,B
11,97.70,Steen Hansen,1970,Aarhus AK,162.5,Open,M,100,Single-ply,162.5,B
12,90.50,Gynther Pedersen,1980,Horsens SK,160.0,Open,M,100,Single-ply,160.0,B
13,98.50,Jørgen Rasmussen,1973,Horsens SK,160.0,Open,M,100,Single-ply,160.0,B
14,94.50,Jan Horshauge,1962,Hjørring SS,150.0,Open,M,100,Single-ply,150.0,B
15,98.60,Julius Madsen,1937,Roskilde AK,150.0,Open,M,100,Single-ply,150.0,B
16,94.00,Mads L Knudsen,1973,Horsens SK,145.0,Open,M,100,Single-ply,145.0,B
17,92.20,Jacob T Pilgaard,1978,Odense BBC,132.5,Open,M,100,Single-ply,132.5,B
18,92.90,Jan A Rasmussen,1961,Bogense M,130.0,Open,M,100,Single-ply,130.0,B
DQ,99.90,Henrik Sørensen,1973,Gudenådalens SK,,Open,M,100,Single-ply,,
DQ,95.90,Lars Bo Hansen,1975,Hjørring SS,,Open,M,100,Single-ply,,
1,108.60,Peter H Eriksen,1970,Rødby M,230.5,Open,M,110,Single-ply,230.5,B
2,109.10,Lars Sørige,1968,Frederikshavn HC,230.0,Open,M,110,Single-ply,230.0,B
3,109.70,Leif E Nielsen,1964,Aarhus AK,220.0,Open,M,110,Single-ply,220.0,B
4,108.60,Asbjørn Ettrup,1983,Aalborg SK,215.0,Open,M,110,Single-ply,215.0,B
6,109.00,Tonni Jensen,1981,Horsens SK,207.5,Open,M,110,Single-ply,207.5,B
7,110.00,Stephan Vorup,1973,Thisted VF,202.5,Open,M,110,Single-ply,202.5,B
10,109.90,Kurt S Jensen,1959,Horsens SK,182.5,Open,M,110,Single-ply,182.5,B
11,104.60,Klaus WJ Bak,1979,AK Frem,177.5,Open,M,110,Single-ply,177.5,B
12,107.80,Jacob Stegelmann,1980,Aarhus AK,177.5,Open,M,110,Single-ply,177.5,B
13,102.20,Claus Jørgensen,1964,Tårnby SK,160.0,Open,M,110,Single-ply,160.0,B
14,106.60,Allan Fuglsang,1950,SK Atlas,160.0,Open,M,110,Single-ply,160.0,B
15,107.20,Rasmus Brøndum,1981,Aalborg SK,145.0,Open,M,110,Single-ply,145.0,B
1,114.20,Søren Eggebrecht,1959,Aarhus AK,220.0,Open,M,125,Single-ply,220.0,B
2,125.00,Jan F Knudsen,1974,AK Frem,215.0,Open,M,125,Single-ply,215.0,B
3,116.70,John S Christensen,1961,Aalborg SK,200.0,Open,M,125,Single-ply,200.0,B
4,113.70,Ryan Søndergaard,1970,Gudenådalens SK,185.0,Open,M,125,Single-ply,185.0,B
5,110.50,Bjørn Nielsen,1959,Roskilde AK,160.0,Open,M,125,Single-ply,160.0,B
DQ,122.70,Sune Bang,1977,Aarhus AK,,Open,M,125,Single-ply,,
1,168.80,Niels Stærkjær,1966,Aarhus AK,260.0,Open,M,125+,Single-ply,260.0,B
2,161.70,Johnny Rix,1974,AK Frem,240.0,Open,M,125+,Single-ply,240.0,B
3,125.20,Morten Sørig,1969,Horsens SK,230.0,Open,M,125+,Single-ply,230.0,B
4,127.80,René Wiingaard,1963,Aalborg SK,190.0,Open,M,125+,Single-ply,190.0,B
