Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
8,Nikita Tokvel,1988,Russia,80.05,215,95,220,530,82.5,M,Никита Токвель,SBD,Single-ply,Juniors
9,Igor Kokorin,1988,Russia,81.55,200,120,205,525,82.5,M,Игорь Кокорин,SBD,Single-ply,Juniors
DQ,Andrey Myagkov,1990,Russia,81.25,,,,,82.5,M,Андрей Мягков,SBD,Single-ply,Juniors
1,Sergey Shimkus,1990,Russia,85.25,295,200,265,760,90,M,Сергей Шимкус,SBD,Single-ply,Juniors
2,Aleksey Mironov,1989,Russia,88.5,265,210,270,745,90,M,Алексей Миронов,SBD,Single-ply,Juniors
3,Aleksandr Zakharenkov,1989,Russia,88.15,285,185,265,735,90,M,Александр Захаренков,SBD,Single-ply,Juniors
4,Denis Savitskiy,1991,Russia,88.5,230,155,230,615,90,M,Денис Савицкий,SBD,Single-ply,Juniors
5,Ivan Grebenschikov,1990,Russia,90,230,145,220,595,90,M,Иван Гребенщиков,SBD,Single-ply,Juniors
6,Dmitriy Frolov #2,1989,Russia,87.9,210,130,210,550,90,M,Дмитрий Фролов,SBD,Single-ply,Juniors
1,Andrey Pavlenko,1990,Russia,98.2,280,185,235,700,100,M,Андрей Павленко,SBD,Single-ply,Juniors
2,Pavel Rozhkov,1989,Russia,97.45,245,175,265,685,100,M,Павел Рожков,SBD,Single-ply,Juniors
3,Vitaliy Ivanov,1989,Russia,94.25,235,160,262.5,657.5,100,M,Виталий Иванов,SBD,Single-ply,Juniors
4,Anton Krasnov,1989,Russia,96.2,230,180,242.5,652.5,100,M,Антон Краснов,SBD,Single-ply,Juniors
5,Timur Nosovets,1989,Russia,96.45,200,155,220,575,100,M,Тимур Носовец,SBD,Single-ply,Juniors
DQ,Aleksandr Ostapchuk,1988,Russia,93.75,250,,,,100,M,Александр Остапчук,SBD,Single-ply,Juniors
DQ,Egor Smirnov,1987,Russia,97.95,,,,,100,M,Егор Смирнов,SBD,Single-ply,Juniors
1,Dmitriy Starygin,1989,Russia,109.2,270,202.5,250,722.5,110,M,Дмитрий Старыгин,SBD,Single-ply,Juniors
2,Andrey Sukharev,1987,Russia,103.9,290,182.5,240,712.5,110,M,Андрей Сухарев,SBD,Single-ply,Juniors
3,Nikolay Shulepov,1987,Russia,103.95,225,135,260,620,110,M,Николай Шулепов,SBD,Single-ply,Juniors
4,Artem Smirnov,1988,Russia,107.6,200,150,190,540,110,M,Артем Смирнов,SBD,Single-ply,Juniors
1,Dmitriy Alferyev,1987,Russia,120.75,295,195,275,765,125,M,Дмитрий Алферьев,SBD,Single-ply,Juniors
2,Roman Isaev,1987,Russia,119.4,165,125,215,505,125,M,Роман Исаев,SBD,Single-ply,Juniors
1,Artem Pakhomov,1991,Russia,149.3,200,160,185,545,125+,M,Артем Пахомов,SBD,Single-ply,Juniors
1,Natalya Aladindkaya,1983,Russia,49.85,85,52.5,117.5,255,52,F,Наталья Аладинская,SBD,Single-ply,Open
2,Elena Vorobyeva,1984,Russia,51.95,70,60,110,240,52,F,Елена Воробьева,SBD,Single-ply,Open
3,Yuliya Stanishevskaya,1990,Russia,52,70,40,70,180,52,F,Юлия Станишевская,SBD,Single-ply,Open
1,Yuliya Vavilova,1979,Russia,56.8,120,80,150,350,60,F,Юлия Вавилова,SBD,Single-ply,Open
2,Natalya Kuznetsova,1978,Russia,57.2,85,50,90,225,60,F,Наталья Кузнецова,SBD,Single-ply,Open
3,Olga Andryushkova,1984,Russia,57.8,85,55,77.5,217.5,60,F,Ольга Андрюшкова,SBD,Single-ply,Open
1,Yuliya Yakovleva,1979,Russia,68.35,120,100,160,380,75,F,Юлия Яковлева,SBD,Single-ply,Open
2,Irina Semenova,1979,Russia,69,115,82.5,102.5,300,75,F,Ирина Семенова,SBD,Single-ply,Open
1,Petr Posokhin,1955,Russia,75,180,127.5,200,507.5,82.5,M,Петр Посохин,SBD,Single-ply,Masters 2
2,Mikhail Shigachev,1969,Russia,75.4,130,100,150,380,82.5,M,Михаил Шигачев,SBD,Single-ply,Masters 1
1,Igor Popov,1965,Russia,95.95,150,157.5,170,477.5,100,M,Игорь Попов,SBD,Single-ply,Masters 1
1,Sergey Samoylenko,1969,Russia,111.8,245,165,250,660,100+,M,Сергей Самойленко,SBD,Single-ply,Masters 1
2,Vladimir Gusev,1969,Russia,128.65,200,195,240,635,100+,M,Владимир Гусев,SBD,Single-ply,Masters 1
3,Andrey Zhirukhin,1966,Russia,105.95,205,155,210,570,100+,M,Андрей Жирухин,SBD,Single-ply,Masters 1
1,Pavel Prudnikov,1988,Russia,67.5,137.5,122.5,185,445,67.5,M,Павел Прудников,SBD,Single-ply,Juniors
3,Andrey Okunev,1992,Russia,79.6,140,125,150,415,82.5,M,Андрей Окунев,SBD,Single-ply,Juniors
1,Andrey Ivanov,1988,Russia,69.85,175,112.5,222.5,510,82.5,M,Андрей Иванов,SBD,Single-ply,Juniors
2,Mikhail Alimov,1987,Russia,75.6,190,157.5,190,537.5,82.5,M,Михаил Алимов,SBD,Single-ply,Juniors
3,Ivan Sazonov,1989,Russia,82,200,112.5,217.5,530,82.5,M,Иван Сазонов,SBD,Single-ply,Juniors
4,Sergey Khabukov,1989,Russia,80.5,145,105,170,420,82.5,M,Сергей Хабуков,SBD,Single-ply,Juniors
1,Aleksey Piliptey,1989,Russia,89.15,200,145,250,595,100,M,Алексей Пилиптей,SBD,Single-ply,Juniors
2,Maksim Solodkin,1991,Russia,90.75,160,140,200,500,100,M,Максим Солодкин,SBD,Single-ply,Juniors
1,Anton Grigoryev,1988,Russia,103.95,200,145,220,565,100+,M,Антон Григорьев,SBD,Single-ply,Juniors
2,Igor Alekseev,1988,Russia,102,180,135,230,545,100+,M,Игорь Алексеев,SBD,Single-ply,Juniors
