Place,Name,BirthDate,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
5,Sandeep Kaur,1994-01-01,PUN,54.75,57,150,65,160,375,F,Juniors,SBD,Single-ply
6,Neenu Varghese,1995-06-18,KER,56.2,57,157.5,57.5,152.5,367.5,F,Juniors,SBD,Single-ply
7,Bharathi K,1997-07-23,T N,53.3,57,145,70,150,365,F,Juniors,SBD,Single-ply
8,Preeti,1995-12-27,DEL,55,57,150,70,145,365,F,Juniors,SBD,Single-ply
9,Neetu Baludi,1997-04-26,UTK,55.7,57,120,77.5,145,342.5,F,Juniors,SBD,Single-ply
10,Priyanka K,1998-01-03,TEL,56.2,57,130,50,115,295,F,Juniors,SBD,Single-ply
11,Ch Soniya Devi,1998-02-02,MANI,56.5,57,105,47.5,80,232.5,F,Juniors,SBD,Single-ply
12,N Kunjarani Devi,1995-03-31,MANI,56,57,85,50,95,230,F,Juniors,SBD,Single-ply
DQ,Manisha,1997-12-19,HAR,54.7,57,,,,,F,Juniors,SBD,Single-ply
DQ,Sargam Chouhan,1997-06-15,M P,55.2,57,,,,,F,Juniors,SBD,Single-ply
1,Riya T C,1994-05-26,KER,61.35,63,197.5,102.5,182.5,482.5,F,Juniors,SBD,Single-ply
2,Lavanya Vemula,1996-06-04,TEL,62.4,63,192.5,105,165,462.5,F,Juniors,SBD,Single-ply
3,Annu,1997-08-08,DEL,60,63,205,80,170,455,F,Juniors,SBD,Single-ply
4,Jasvinder Kaur,1997-06-07,UTK,62.7,63,165,75,165,405,F,Juniors,SBD,Single-ply
5,Muskan Vatsas,1998-11-12,RAJ,62.1,63,170,90,140,400,F,Juniors,SBD,Single-ply
6,Priya M,1996-07-12,T N,61.1,63,175,90,130,395,F,Juniors,SBD,Single-ply
7,Shanmugapriya P K,1995-03-31,T N,60.6,63,165,70,150,385,F,Juniors,SBD,Single-ply
8,Kavitha Devi,1998-01-08,HAR,60.9,63,150,62.5,147.5,360,F,Juniors,SBD,Single-ply
9,Priyanka Devi,1995-06-16,HAR,57.7,63,147.5,70,140,357.5,F,Juniors,SBD,Single-ply
10,Akshaya Shedge,1995-05-13,MAH,61.75,63,160,52.5,140,352.5,F,Juniors,SBD,Single-ply
11,Soanm,1995-03-30,U P,60.7,63,165,55,130,350,F,Juniors,SBD,Single-ply
12,Jyoti Vibhar,1997-04-24,CHAT,57.3,63,135,65,137.5,337.5,F,Juniors,SBD,Single-ply
13,Narmadha R,1994-06-20,PUD,62.1,63,100,42.5,90,232.5,F,Juniors,SBD,Single-ply
1,Rashmi,1998-10-15,HAR,71.2,72,217.5,117.5,175,510,F,Juniors,SBD,Single-ply
2,Priya Darshini Bisoi,1997-09-25,ORI,69.2,72,200,110,180,490,F,Juniors,SBD,Single-ply
3,Sana Malagi,1994-03-04,KTK,71.2,72,187.5,95,162.5,445,F,Juniors,SBD,Single-ply
4,Vishnu Priya Murukesan,1996-06-15,KER,71.5,72,190,85,162.5,437.5,F,Juniors,SBD,Single-ply
5,Ruby Sindu,1998-06-03,PUN,68,72,140,70,130,340,F,Juniors,SBD,Single-ply
6,Tejaswini Sawant,1997-01-24,MAH,71.1,72,152.5,62.5,120,335,F,Juniors,SBD,Single-ply
7,Pranitha R,2000-01-19,TEL,68.2,72,140,40,130,310,F,Juniors,SBD,Single-ply
8,Nandhini R,1995-11-02,PUD,71.6,72,145,40,120,305,F,Juniors,SBD,Single-ply
9,Kavitha,1999-09-12,HAR,63.1,72,100,60,112.5,272.5,F,Juniors,SBD,Single-ply
10,Kesham Linda Manang,1998-03-27,MANI,68.7,72,90,42.5,100,232.5,F,Juniors,SBD,Single-ply
DQ,Santosh Kaur,1995-08-02,UTK,71.45,72,,,,,F,Juniors,SBD,Single-ply
DQ,Sunny Sharma,1994-09-08,U P,71.9,72,187.5,,,,F,Juniors,SBD,Single-ply
1,Abhirami M. V,2000-02-13,KER,82.9,84,242.5,92.5,170,505,F,Juniors,SBD,Single-ply
2,Ramya Pandian,1996-03-04,T N,83.8,84,187.5,85,167.5,440,F,Juniors,SBD,Single-ply
3,Vasuki N,1995-03-25,T N,79,84,155,70,165,390,F,Juniors,SBD,Single-ply
4,Shamal Shingade,1998-04-24,MAH,84,84,170,55,165,390,F,Juniors,SBD,Single-ply
5,Kiran,1994-06-15,U P,76.6,84,165,87.5,162.5,415,F,Juniors,SBD,Single-ply
6,Neha Mishra,1999-07-07,M P,82.6,84,160,75,135,370,F,Juniors,SBD,Single-ply
7,Harpreet Kaur,1994-11-04,PUN,83.9,84,162.5,65,135,362.5,F,Juniors,SBD,Single-ply
8,Usha. R,1997-09-27,KTK,83.9,84,150,80,120,350,F,Juniors,SBD,Single-ply
9,Arya Goswami,1999-11-20,CHAT,72.35,84,105,65,105,275,F,Juniors,SBD,Single-ply
10,Ch Nirupama,1997-11-10,A P,72.85,84,110,40,100,250,F,Juniors,SBD,Single-ply
11,Sanasam Yasana,1998-03-03,MANI,72.1,84,90,35,90,215,F,Juniors,SBD,Single-ply
DQ,N Jina Devi,1995-03-01,MANI,72.35,84,65,,,,F,Juniors,SBD,Single-ply
DQ,Sowmiya S,1994-09-23,PUD,72.9,84,65,,,,F,Juniors,SBD,Single-ply
DQ,Anjali Rautela,1995-06-02,M P,84,84,140,,,,F,Juniors,SBD,Single-ply
1,Revathi Prakash,1996-12-19,KER,107.9,84+,242.5,107.5,162.5,512.5,F,Juniors,SBD,Single-ply
2,Rajpreet Kaur,1994-01-17,PUN,92.9,84+,205,100,170,475,F,Juniors,SBD,Single-ply
3,Nishanthi P,2001-06-05,T N,93.3,84+,190,50,212.5,452.5,F,Juniors,SBD,Single-ply
4,Mousumi Borah,1996-01-07,ASM,98.4,84+,187.5,97.5,167.5,452.5,F,Juniors,SBD,Single-ply
5,D Anusha Gowda,1995-04-30,A P,103.4,84+,175,80,152.5,407.5,F,Juniors,SBD,Single-ply
6,Aparna Ghate,1983-10-29,MAH,110,84+,165,75,140,380,F,Juniors,SBD,Single-ply
7,Murchana Saharia H,1997-01-07,ASM,102.2,84+,165,77.5,130,372.5,F,Juniors,SBD,Single-ply
8,Swati Sahu,1998-08-15,U P,84.1,84+,140,85,135,360,F,Juniors,SBD,Single-ply
9,Bhavika D,2000-02-02,CHAT,88.6,84+,130,52.5,120,302.5,F,Juniors,SBD,Single-ply
DQ,Jagrati Junaniya,1998-08-06,M P,86.7,84+,,,,,F,Juniors,SBD,Single-ply
DQ,Neha Singh,1996-03-02,RAJ,101.7,84+,,,,,F,Juniors,SBD,Single-ply
1,Bimal Thapa,1998-07-21,MAH,51.85,53,210,107.5,190,507.5,M,Juniors,SBD,Single-ply
2,Noble P S,1994-06-10,KER,52.9,53,202.5,107.5,177.5,487.5,M,Juniors,SBD,Single-ply
3,Gultan Rabani,1994-01-01,JHK,52,53,170,92.5,182.5,445,M,Juniors,SBD,Single-ply
4,Himadri Shekhar Chakroborty,1997-05-29,ASM,53,53,167.5,92.5,150,410,M,Juniors,SBD,Single-ply
5,Rajkumar Yadav,1995-08-09,M P,52.4,53,145,87.5,150,382.5,M,Juniors,SBD,Single-ply
6,Narendra K #1,1998-02-11,A P,53,53,135,87.5,160,382.5,M,Juniors,SBD,Single-ply
7,Khushal Patel,2002-02-11,CHAT,52.7,53,125,55,140,320,M,Juniors,SBD,Single-ply
8,Kamalnath V,1998-01-30,PUD,51.5,53,130,60,110,300,M,Juniors,SBD,Single-ply
DQ,Irikhomba Elangbam,1994-01-01,MANI,42,53,,,,,M,Juniors,SBD,Single-ply
DQ,Dishant Choudhary,1998-11-22,H P,51.8,53,,,,,M,Juniors,SBD,Single-ply
DQ,Deepak Kumar Verma,2000-02-05,U P,53,53,,,,,M,Juniors,SBD,Single-ply
DQ,Devendra Vyas,2000-08-10,RAJ,53,53,,,,,M,Juniors,SBD,Single-ply
1,Kannan Vijayan,1994-11-08,KER,58.9,59,265,137.5,220,622.5,M,Juniors,SBD,Single-ply
2,Sharad Yadav,1995-12-18,MAH,58.2,59,205,105,192.5,502.5,M,Juniors,SBD,Single-ply
3,J Bhagavath Rao,1995-07-14,CHAT,59,59,190,117.5,185,492.5,M,Juniors,SBD,Single-ply
4,Yashwanth K,1998-06-30,A P,,59,185,105,182.5,472.5,M,Juniors,SBD,Single-ply
5,U Praveen Kumar,1996-05-04,A P,58.5,59,175,82.5,210,467.5,M,Juniors,SBD,Single-ply
6,Sandeep Kumar,1997-10-15,HAR,59,59,140,80,150,370,M,Juniors,SBD,Single-ply
7,Mohammed Faraque,1995-04-02,MANI,59,59,110,70,130,310,M,Juniors,SBD,Single-ply
DQ,Santane Banerjee,1996-03-12,W B,56.6,59,,,,,M,Juniors,SBD,Single-ply
DQ,Raghunandan,2000-07-11,H P,56.6,59,,,,,M,Juniors,SBD,Single-ply
DQ,Yadhnesh V. Raut,1998-08-29,KTK,57.2,59,,,,,M,Juniors,SBD,Single-ply
DQ,Puviarasan K,1994-04-01,PUD,57.7,59,180,70,,,M,Juniors,SBD,Single-ply
DQ,Chanchal Gottya,1999-07-06,M P,58.5,59,,,,,M,Juniors,SBD,Single-ply
DQ,Karthik B,1995-06-28,T N,58.7,59,,,,,M,Juniors,SBD,Single-ply
DQ,Dev Singh,1996-06-04,UTK,58.7,59,,,,,M,Juniors,SBD,Single-ply
DQ,Niraj Kr,1998-04-15,BIH,58.9,59,,,,,M,Juniors,SBD,Single-ply
DQ,Kailash Baruah,1997-06-03,ASM,59,59,,,,,M,Juniors,SBD,Single-ply
DQ,Manish Kr,1998-04-17,BIH,59,59,,,,,M,Juniors,SBD,Single-ply
DQ,Dharmendra Yadav #1,1993-10-01,MAH,58.1,59,230,152.5,207.5,,M,Juniors,SBD,Single-ply
1,Bibin Joy,1996-03-19,KER,65.1,66,280,160,232.5,672.5,M,Juniors,SBD,Single-ply
2,Shailendra Sevetiya,1995-02-02,M P,64.9,66,250,150,250,650,M,Juniors,SBD,Single-ply
3,Tralukya Gogoi,1996-06-18,ASM,65.2,66,267.5,132.5,235,635,M,Juniors,SBD,Single-ply
4,Sahil Mahesh Utekar,1996-10-21,MAH,64.5,66,250,130,225,605,M,Juniors,SBD,Single-ply
5,Swapnil Patil,1995-08-13,MAH,65.4,66,237.5,125,220,582.5,M,Juniors,SBD,Single-ply
6,Sunny Kr,1994-06-22,BIH,65.6,66,220,152.5,190,562.5,M,Juniors,SBD,Single-ply
7,Kamalapriyan S,1996-06-27,PUD,66,66,240,112.5,210,562.5,M,Juniors,SBD,Single-ply
8,Tanish Chaturvedi,1996-10-03,U P,66,66,200,142.5,220,562.5,M,Juniors,SBD,Single-ply
9,Vithesh Vithesh,1996-12-03,KTK,65.7,66,225,125,210,560,M,Juniors,SBD,Single-ply
10,Apurba Kumar Das,1999-11-09,ASM,63.7,66,227.5,110,197.5,535,M,Juniors,SBD,Single-ply
11,D. Praveen Yadav #1,1994-01-01,TEL,66,66,210,100,225,535,M,Juniors,SBD,Single-ply
12,Saravan Kumar P,1996-09-03,TEL,65.9,66,205,127.5,200,532.5,M,Juniors,SBD,Single-ply
13,Shubham Sharma,1996-02-20,J & K,62,66,130,92.5,155,377.5,M,Juniors,SBD,Single-ply
14,D. Bhavika,2000-02-02,MANI,65.3,66,135,80,160,375,M,Juniors,SBD,Single-ply
15,M Ronaldo Singh,2000-04-02,MANI,63.7,66,140,70,160,370,M,Juniors,SBD,Single-ply
16,Rittick Hazra,1999-08-31,W B,64,66,115,70,162.5,347.5,M,Juniors,SBD,Single-ply
17,Sahil Dhiman,1996-12-04,H P,65,66,87.5,65,140,292.5,M,Juniors,SBD,Single-ply
DQ,Sudipt Rana,1994-01-01,JHK,65.4,66,210,,,,M,Juniors,SBD,Single-ply
DQ,Govindasamy B,1994-03-16,T N,65.5,66,265,137.5,,,M,Juniors,SBD,Single-ply
DQ,Shivam #1,1996-11-08,BIH,65.8,66,,,,,M,Juniors,SBD,Single-ply
DQ,Vijendra Kumar,1996-04-07,UTK,66,66,,,,,M,Juniors,SBD,Single-ply
1,Vinoth Kumar,1996-11-24,T N,74,74,290,145,275,710,M,Juniors,SBD,Single-ply
2,M Janaki Ram,1994-05-29,TEL,73.1,74,287.5,162.5,250,700,M,Juniors,SBD,Single-ply
3,Durai K,1996-10-12,T N,73.3,74,295,182.5,220,697.5,M,Juniors,SBD,Single-ply
4,Ashish,1995-04-16,HAR,73.8,74,275,140,272.5,687.5,M,Juniors,SBD,Single-ply
5,Kuldeep Dagar,1994-01-01,DEL,73.9,74,255,172.5,257.5,685,M,Juniors,SBD,Single-ply
6,Jaspal Singh,1997-04-05,UTK,73.2,74,260,145,255,660,M,Juniors,SBD,Single-ply
7,Bala Krishna A,1994-01-01,AP,72.6,74,260,160,230,650,M,Juniors,SBD,Single-ply
8,Kiran B. Thundil,1994-02-18,KER,73.5,74,290,130,230,650,M,Juniors,SBD,Single-ply
9,Praveen P,1996-10-05,KER,70.4,74,262.5,130,242.5,635,M,Juniors,SBD,Single-ply
10,Swaminathan A,1994-03-02,PUD,74,74,260,130,230,620,M,Juniors,SBD,Single-ply
11,Puneet Kumar,1998-09-28,PUN,74,74,250,130,225,605,M,Juniors,SBD,Single-ply
12,Dipanshu,1997-01-08,HAR,73,74,220,170,200,590,M,Juniors,SBD,Single-ply
13,Japjeet Singh,1995-05-14,CHND,72.8,74,212.5,120,240,572.5,M,Juniors,SBD,Single-ply
14,K. Sai Charan,1997-09-14,AP,72.9,74,200,115,210,525,M,Juniors,SBD,Single-ply
15,Chandan Das,1997-01-14,CHAT,72.1,74,200,110,200,510,M,Juniors,SBD,Single-ply
16,Sumit Saini,1996-09-07,J&K,73.1,74,150,95,182.5,427.5,M,Juniors,SBD,Single-ply
17,Akshay Gupta,1996-08-19,J&K,71.2,74,140,102.5,170,412.5,M,Juniors,SBD,Single-ply
18,Th Suraj Kumar,1999-03-07,MANI,73.3,74,140,110,150,400,M,Juniors,SBD,Single-ply
19,Th Arun Kumar,1999-06-02,MANI,66.2,74,130,90,165,385,M,Juniors,SBD,Single-ply
DQ,Mohit Thakur,1999-07-05,HP,67.1,74,92.5,,,,M,Juniors,SBD,Single-ply
DQ,Yashvardhan Dinde,1997-07-24,MAH,72.15,74,262.5,155,,,M,Juniors,SBD,Single-ply
DQ,Nagateja M,1995-12-10,TEL,73.2,74,,,,,M,Juniors,SBD,Single-ply
DQ,Akash Sharma,1999-06-20,RAJ,73.3,74,,,,,M,Juniors,SBD,Single-ply
DQ,Vivek Kumar Gupta,1995-12-05,BIH,73.9,74,265,165,,,M,Juniors,SBD,Single-ply
DQ,Sonu,1996-07-10,UP,73.9,74,,,,,M,Juniors,SBD,Single-ply
1,Thiyagarajan,1994-05-25,TN,81.1,83,302.5,170,290,762.5,M,Juniors,SBD,Single-ply
2,Lakhveer Singh,1996-01-10,UTK,81.6,83,297.5,162.5,275,735,M,Juniors,SBD,Single-ply
3,Dilshad Hussain,1996-04-10,UTK,83,83,260,160,310,730,M,Juniors,SBD,Single-ply
4,Vijay Singh,1995-08-22,HAR,83,83,280,170,260,710,M,Juniors,SBD,Single-ply
5,Jitender #1,1995-12-28,HAR,77.1,83,260,180,260,700,M,Juniors,SBD,Single-ply
6,Vikas Chouhan,1995-07-07,UP,82.8,83,280,155,255,690,M,Juniors,SBD,Single-ply
7,Mandeep,1994-01-01,DEL,81.4,83,265,145,250,660,M,Juniors,SBD,Single-ply
8,Ravi Kumar Yadav,1997-07-22,MP,81.7,83,245,160,240,645,M,Juniors,SBD,Single-ply
9,Gyansuddin Dasdiya,1997-05-15,MAH,77.9,83,230,172.5,240,642.5,M,Juniors,SBD,Single-ply
10,B. Harish Kumar,1997-06-12,AP,82.1,83,250,140,245,635,M,Juniors,SBD,Single-ply
11,Manish Dutta,1998-07-01,PUN,82.1,83,270,135,230,635,M,Juniors,SBD,Single-ply
12,M Chandra Jith,1995-02-06,TEL,81.9,83,267.5,125,240,632.5,M,Juniors,SBD,Single-ply
13,Sheikh Sharuk Khan,1996-02-01,MANI,83,83,210,100,180,490,M,Juniors,SBD,Single-ply
14,Prasanthkumar D,1994-09-20,PUD,77.5,83,140,95,175,410,M,Juniors,SBD,Single-ply
DQ,Vikas Khajuria,1999-01-10,J&K,76.9,83,100,95,,,M,Juniors,SBD,Single-ply
DQ,Biswajit Dihingia,1996-02-20,ASM,80.9,83,297.5,170,,,M,Juniors,SBD,Single-ply
DQ,Deepak Joyce,1996-12-27,KER,81.5,83,,,,,M,Juniors,SBD,Single-ply
DQ,Srinu Kevat,1999-11-11,CHAT,81.6,83,220,120,,,M,Juniors,SBD,Single-ply
DQ,Sakthivel,1995-06-24,TN,81.75,83,,,,,M,Juniors,SBD,Single-ply
DQ,Faizan Reza,1997-01-10,WB,82.3,83,215,,,,M,Juniors,SBD,Single-ply
1,Madyam Singh,1994-04-28,M P,92.5,93,277.5,160,275,712.5,M,Juniors,SBD,Single-ply
2,R Arun Sai Kumar,1995-05-25,A P,89.1,93,265,142.5,302.5,710,M,Juniors,SBD,Single-ply
3,Tarun Jangra,1997-09-06,PUN,90,93,270,180,255,705,M,Juniors,SBD,Single-ply
4,Sachin,1998-04-30,HAR,92.5,93,270,152.5,275,697.5,M,Juniors,SBD,Single-ply
5,Rishabh Mudliyar,1995-11-17,M P,92.5,93,280,152.5,257.5,690,M,Juniors,SBD,Single-ply
6,Ulaganathan T,1994-07-26,T N,92.5,93,312.5,167.5,210,690,M,Juniors,SBD,Single-ply
7,Kuldeep Gurjar,1994-06-12,U P,86.6,93,290,145,245,680,M,Juniors,SBD,Single-ply
8,Trilok Singh,1996-06-23,UTK,88,93,270,155,250,675,M,Juniors,SBD,Single-ply
9,Bharath Yadav B,1995-09-16,TEL,91.4,93,260,130,240,630,M,Juniors,SBD,Single-ply
10,Ibrahim Hassan,1998-11-15,ASM,91,93,215,185,222.5,622.5,M,Juniors,SBD,Single-ply
11,Krison Barman,1997-10-23,ASM,91.3,93,210,125,240,575,M,Juniors,SBD,Single-ply
12,Naveen L,1995-10-26,PUD,92.4,93,235,110,210,555,M,Juniors,SBD,Single-ply
13,Gautam Kumar Jha,1995-11-05,JHK,91.4,93,175,137.5,160,472.5,M,Juniors,SBD,Single-ply
14,Shankhadip Mondal,2001-04-17,W B,93,93,170,80,202.5,452.5,M,Juniors,SBD,Single-ply
DQ,Laksay Wadhwal,1996-01-02,J & K,86.5,93,,,,,M,Juniors,SBD,Single-ply
DQ,Ranajith Paul,1997-08-03,W B,88.5,93,240,150,,,M,Juniors,SBD,Single-ply
DQ,Prajwal Mahjan,1998-07-29,CHND,89.8,93,185,122.5,,,M,Juniors,SBD,Single-ply
DQ,Mohan C,1996-05-26,CHAT,90.1,93,302.5,165,,,M,Juniors,SBD,Single-ply
DQ,Baldev Singh,1996-05-07,UTK,91.2,93,,,,,M,Juniors,SBD,Single-ply
DQ,Elavarasan T,1996-06-18,T N,92.7,93,,,,,M,Juniors,SBD,Single-ply
DQ,Kuldeep,1994-01-01,DEL,93,93,,,,,M,Juniors,SBD,Single-ply
DD,Rakesh Kc,1995-07-25,TEL,91.5,93,282.5,190,240,,M,Juniors,SBD,Single-ply
1,Raman Mathur,1994-01-01,DEL,102,105,302.5,200,252.5,755,M,Juniors,SBD,Single-ply
2,Vikas,1994-01-01,DEL,98.5,105,295,187.5,270,752.5,M,Juniors,SBD,Single-ply
3,Inderjeet Singh,1998-09-25,PUN,104.3,105,290,192.5,260,742.5,M,Juniors,SBD,Single-ply
4,Hari Narayan Dubey,1994-07-22,U P,104.3,105,310,165,265,740,M,Juniors,SBD,Single-ply
5,Vishal Khatavkar,1997-04-30,MAH,103.6,105,302.5,165,265,732.5,M,Juniors,SBD,Single-ply
6,Mahaboobkhan N,1997-07-21,T N,104.2,105,312.5,172.5,240,725,M,Juniors,SBD,Single-ply
7,Swarn Singh,1995-07-30,UTK,93.2,105,280,150,250,680,M,Juniors,SBD,Single-ply
8,Viram Singh Dhurve,1996-06-15,CHAT,104,105,240,200,225,665,M,Juniors,SBD,Single-ply
9,Manoj Kumar Yadav,1995-12-14,TEL,98.8,105,265,157.5,230,652.5,M,Juniors,SBD,Single-ply
10,Pradyumna Holla,1998-06-19,KTK,99.9,105,272.5,152.5,225,650,M,Juniors,SBD,Single-ply
11,Jayaganesh J,1996-01-20,PUD,102.1,105,232.5,90,200,522.5,M,Juniors,SBD,Single-ply
12,Akhil Suman,1998-03-06,A P,100.5,105,200,100,200,500,M,Juniors,SBD,Single-ply
13,Saurav Dey,1994-01-01,JHK,94.1,105,165,85,175,425,M,Juniors,SBD,Single-ply
DQ,Utsav Singh Sisodiya,1994-04-06,M P,97.5,105,272.5,172.5,,,M,Juniors,SBD,Single-ply
DQ,Biswajit Gogoi,1995-12-01,ASM,97.6,105,302.5,197.5,,,M,Juniors,SBD,Single-ply
DQ,Ravindra Suthar,1997-01-15,RAJ,98.3,105,262.5,,212.5,,M,Juniors,SBD,Single-ply
DQ,Deepak #2,1996-12-13,HAR,103.3,105,290,,,,M,Juniors,SBD,Single-ply
DQ,Navneet Singh,1997-02-15,PUN,104.3,105,,,,,M,Juniors,SBD,Single-ply
DQ,Mudasar Khan,1995-12-01,UTK,105,105,315,,,,M,Juniors,SBD,Single-ply
1,Mukesh Tripathi,1995-01-05,M P,116.1,120,337.5,195,260,792.5,M,Juniors,SBD,Single-ply
2,Sreeraj Ps,1995-11-07,KER,106.6,120,300,175,312.5,787.5,M,Juniors,SBD,Single-ply
3,Pradeep Sharma,1995-12-20,U P,118.3,120,325,185,277.5,787.5,M,Juniors,SBD,Single-ply
4,Vivek,1998-06-10,DEL,105.9,120,240,170,240,650,M,Juniors,SBD,Single-ply
5,S. D. Akbar Salem,1995-01-15,A P,105.8,120,240,115,210,565,M,Juniors,SBD,Single-ply
6,Ganesh Rathod,1998-09-23,VID,113.7,120,260,105,200,565,M,Juniors,SBD,Single-ply
7,Rohan Laishram,1998-07-30,MANI,119.7,120,200,110,190,500,M,Juniors,SBD,Single-ply
8,Ramkumar T,1997-10-29,PUD,112.7,120,140,75,192.5,407.5,M,Juniors,SBD,Single-ply
DQ,Yogesh,1994-01-01,DEL,106.1,120,270,,,,M,Juniors,SBD,Single-ply
1,Ashraf Ali Kittur,1997-07-05,KTK,134,120+,365,202.5,305,872.5,M,Juniors,SBD,Single-ply
2,Gagan Kwatra,1997-09-14,PUN,120.1,120+,330,160,270,760,M,Juniors,SBD,Single-ply
3,Ankit Khatri,1994-01-01,DEL,132.1,120+,270,195,220,685,M,Juniors,SBD,Single-ply
4,Nitish Raj E,1994-10-07,PUD,125.7,120+,255,120,210,585,M,Juniors,SBD,Single-ply
5,Dibyansu Anand,2001-08-08,JHK,121.7,120+,190,97.5,175,462.5,M,Juniors,SBD,Single-ply
DQ,Deepak Patil,1996-09-29,MAH,120.3,120+,,,,,M,Juniors,SBD,Single-ply
DQ,Asif Ali. B. S,1994-07-31,KER,125,120+,340,,,,M,Juniors,SBD,Single-ply
DQ,Asif Ali Khan,1994-09-06,CHAT,126.1,120+,,,,,M,Juniors,SBD,Single-ply
DQ,Syed Rabban Quadri,1996-08-21,TEL,127.3,120+,,,,,M,Juniors,SBD,Single-ply
DQ,Sreenath G,1997-08-04,KER,140.5,120+,310,235,,,M,Juniors,SBD,Single-ply
